Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
5f1e9d4ea73768b7af1f82526a271b3838e95e41,2016-06-09 07:07:32 +0000,0.1397338,0,0.0930208,0.0781019,0.2090509,1,1,0,1,1,1,1,0,NAO,0,0
d5bb7d75256401393526c9a7b839ff1e4634567e,2016-06-09 04:20:27 +0000,0.3970486,0,0.7630671,0.7163542,0.856088,4,1,0,26,1,25,1,0,NAO,0,0
8a92ee403c63733025e8e75423ca4225735d7ff0,2016-06-09 02:06:30 +0000,0.2863773,0,0.2884144,0.097419,0.2980787,2,1,1,15,1,13,1,0,NAO,0,0
0abd55221d94e3af1594765fca426a05e9efdcfb,2016-06-09 01:52:35 +0000,0.2873495,0,0.3393866,0.1365162,0.341956,3,1,1,15,1,13,1,0,NAO,0,0
b422c47b676d76abebeb88e6564c3379dd52d8cb,2016-06-09 01:48:53 +0000,0.2817477,0,0.2837847,0.0715162,0.2858449,1,1,0,13,1,9,3,0,NAO,0,0
f4c1cd11a035deba30609948bc4660319f8ecc9b,2016-06-08 10:40:10 -0700,0.0013542,0.0040741,0.3673727,0.3984606,0.4114468,1,1,0,1,8,1,13,0,NAO,0,0
6c5eaf6178b37b9173e748c5a90fd4c47bd66d39,2016-06-08 02:00:30 +0000,0.3565162,0.119919,0.5783449,0.4793519,0.5801273,2,1,1,5,10,2,8,1,NAO,0,0
013bd004c95c6911fbebd8f6d88c7b03e60b158a,2016-06-08 01:57:56 +0000,0.315081,0,0.5369097,0.4409722,0.5783449,1,1,0,4,1,1,1,0,NAO,0,0
4948bcc80666ba51b411643eb1b380f5bb390f93,2016-06-07 12:05:07 +0000,0.0745833,0.0376273,0.0558565,0.0513079,0.0737037,2,1,0,3,3,5,6,0,NAO,0,0
5f838a1ee4fbeedb96862ab49c4f453ad49b9473,2016-06-07 11:39:25 +0000,0.1336227,0,0.1860764,0.1308681,0.1864699,2,1,0,3,1,3,4,0,NAO,0,0
e7754fa55ae4050776d8b5c2f8fc28d20f3bf487,2016-06-07 11:38:51 +0000,12.4528009,0.0039815,12.2231829,12.2084375,12.2786458,19,1,0,148,2,148,1,0,NAO,0,0
08f8e06c55cc98a402fbe2fdf50a3a862bc0cccd,2016-06-07 01:54:58 +0000,0.5886806,0.0001389,0.5733681,0.3982639,0.5738542,3,1,1,3,2,3,3,0,NAO,0,0
2701ed6dd79618e643c5c2b9f0bd8353be8aebf3,2016-06-07 01:54:16 +0000,0.5794097,0,0.5640972,0.3294444,0.5733681,2,1,0,2,1,2,1,0,NAO,0,0
cb5f5660e1d6e44776ceeb796cc4c54f12de0f64,2016-06-07 01:09:40 +0000,0.0338194,0,0.1540509,0.1387384,0.6964468,1,1,0,1,1,3,1,0,NAO,0,0
14210174d32329c0a6955d71558866c54fff89c3,2016-06-06 06:20:16 +0000,0.8200463,0,0.2064236,0.0238426,0.2065856,3,1,0,3,1,5,1,0,NAO,0,0
1066c1acaf0d60be48ce2de54e76d9b14c8fbcc0,2016-06-06 06:20:02 +0000,0.8178588,0,0.2042361,0.0055787,0.2064236,2,1,0,2,1,4,1,0,NAO,0,0
ec691a3a645d45cf8f1a36bd04411429d553dce0,2016-06-06 06:16:53 +0000,2.1776736,0,2.5965278,2.5981944,2.7831019,2,1,0,2,1,3,3,0,NAO,0,0
08f532265845ff1d5e18768e757ca7cf53533d4b,2016-06-06 01:48:13 +0000,2.1600116,0,2.5788657,1.9652431,2.5965278,1,1,0,1,1,2,1,0,NAO,0,0
9aaa6c7a8fdfc46d5bdc7f49924a6213ba2201e4,2016-06-03 15:35:12 +0200,0,115.4667593,0.396713,98.9237963,99.0112847,0,92,0,0,1265,0,809,0,NAO,0,0
9d55424c482e5054aaf67dd927534e9fe64b1fb7,2016-06-03 11:29:13 +0000,7.9572222,4.6960069,5.787662,5.8328356,5.9074421,13,1,0,100,7,102,22,0,NAO,0,0
f59eecb1cc0f35c4c4cfa80132e12303e656712f,2016-06-03 08:36:44 +0000,1.8922454,0.201794,1.3462847,0.2479745,1.5030671,5,1,0,20,5,28,7,0,NAO,0,0
567a7ed8290fedfd91b8affc2d5e83471becf1ba,2016-06-03 04:50:58 +0000,1.8569907,0,1.3110301,0.7523264,1.3462847,4,1,0,19,1,27,1,0,NAO,0,0
4ec064d311275bb8d6d652b9b917c0d199b3cb19,2016-06-03 04:00:12 +0000,1.5889468,1.82375,1.843287,1.8308681,1.8641088,3,1,0,4,16,4,24,0,NAO,0,0
7f9e296f9cd2326fbfc03eba018cb83ca2cbecac,2016-06-03 03:30:13 +0000,1.257662,0,1.8060764,0.2543403,1.843287,2,1,0,3,1,3,1,0,NAO,0,0
e46ef5a15a5a68a1fe8601e2aa5e504bba8dc161,2016-06-01 07:14:31 +0000,0.0440162,0.0243287,0.0326736,0.0274537,0.0565509,2,1,0,6,4,9,3,1,NAO,0,0
8f49d43b69d3a2add355e7824b848d1fc8d13b73,2016-06-01 06:40:08 +0000,0.0404167,0.0005787,0.0290741,0.0148611,0.0326736,1,1,0,1,5,1,8,0,NAO,0,0
f4dc8f6d2612228b7a0d4ffcce3691d738831fb7,2016-06-01 06:34:57 +0000,0.5297917,0,0.0553009,0.0439583,0.084375,2,1,0,2,1,4,1,0,NAO,0,0
0565c42add0a4f2320cad0ffe2a6f778ab4f634e,2016-06-01 05:52:08 +0000,0.1981944,0,0.7681944,0.2937037,0.8228356,3,1,0,4,1,4,2,1,NAO,0,0
28c9dcc393f7204f25d13caeeb9058893ad484b9,2016-06-01 04:33:27 +0000,0.1047569,0,0.7185764,0.57,0.7681944,2,1,0,3,1,3,1,0,NAO,0,0
912cedc5937d85c45b1d78c77b1a5ff63b2c8aed,2016-05-30 10:53:53 +0000,3.932963,0.0179977,2.3891204,1.3971991,2.5086227,5,1,0,54,2,49,3,0,NAO,0,0
6e14a55817281014b28d1f7dc1e75f6afc696abb,2016-05-30 08:01:48 +0000,0.1195833,0.0495255,0.2599884,0.2478704,0.2668519,1,1,0,2,2,4,4,0,NAO,0,0
a176aaee01f3d8890fe265c0806406aa69519fb7,2016-05-30 01:14:03 +0000,3.6410648,1.9938426,3.6622222,3.152662,3.6709606,6,1,1,65,2,56,2,1,NAO,0,0
3e41aebaa7f86d2f8547867095bdb2003e3a177e,2016-05-30 01:01:28 +0000,3.0841088,0,0.024213,0.0210764,0.031331,1,1,0,1,1,3,2,0,NAO,0,0
26fa963a70200f89e2d6d21bc074f3c7c3dd97a6,2016-05-30 00:51:13 +0000,3.6097338,0,3.6308912,0.5709954,3.6551042,6,1,1,63,1,51,3,0,NAO,0,0
79cb648b6b15ae0cc25e1bf528f3f4fbd1fed710,2016-05-30 00:16:21 +0000,3.6068981,0,3.6280556,0.524838,3.6308912,5,1,0,62,1,50,1,0,NAO,0,0
ec53e49fada04e3b36f4b9330d9db9bc2a40da1f,2016-05-30 00:08:16 +0000,57.1908796,0,33.8841667,30.6920023,33.9113426,44,1,1,588,1,521,2,1,NAO,0,0
9f0fc96025fec8948eeb8ca45184891c3d8e485d,2016-05-29 23:29:08 +0000,1.6799769,2.8620486,2.1907176,2.883206,3.5981019,4,1,0,22,38,19,32,1,NAO,0,0
747f910ce034a04e65690719d1852e128788a72f,2016-05-28 13:42:30 +0000,0.8131481,0.0050579,0.8979514,0.072037,0.898125,4,1,1,15,3,10,3,0,NAO,0,0
3c7d94f2d91ab9414129cab3e8b3b9accacf7f9a,2016-05-28 13:42:15 +0000,0.06625,0,0.1724537,0.0794792,0.7979977,3,1,1,12,1,7,1,0,NAO,0,0
5deb86d6f9f5d654136657f11f40f3d711267aa2,2016-05-27 15:41:28 -0700,0.044919,0,0.1511227,0.1594792,0.1724537,2,1,0,11,1,6,1,0,NAO,0,0
20b09e9d031c19faee7ca70b63d147bd8c2be859,2016-05-26 05:33:55 +0000,0.5343403,0,0.7590625,0.5294444,0.7842824,4,1,0,25,1,35,2,0,NAO,0,0
93b8237e1fcbc2402916622abc6f60aa05c65194,2016-05-26 04:57:36 +0000,0.528831,0,0.7535532,0.5251852,0.7590625,3,1,0,24,1,31,4,0,NAO,0,0
8a4b7eb0624340ca60910e24e2c827364d669328,2016-05-26 04:49:40 +0000,0.8063542,0,0.9514583,0.5791667,1.1058102,3,1,0,26,1,29,5,0,NAO,0,0
4ea7602871f871441e20847271466d23739c7059,2016-05-26 01:07:24 +0000,0.3739236,0.3699653,0.5986458,0.597963,0.5992014,2,1,1,9,14,15,11,0,NAO,0,0
b86ded3b54544414e6d5f29e80eb465f37a2c041,2016-05-25 10:44:33 +0000,0.0536806,0,0.1987847,0.1451273,0.3522569,1,1,0,2,1,2,1,0,NAO,0,0
3ef094771851dac379887f197cbdeff694b376af,2016-05-25 07:03:33 +0000,0.3745486,0,0.0446181,0.1897222,0.2434028,2,1,1,3,2,2,2,0,NAO,0,0
4cd0de0e87552c8e2502c14c65a749ac04c931e5,2016-05-25 02:17:18 +0000,0.5006481,0.3590856,0.331331,0.3604861,0.3759491,2,2,0,2,3,8,2,0,NAO,0,0
f34cd8767cc54a73bf7e49fa69a108031cc67a6d,2016-05-25 01:13:03 +0000,0.4427083,0,0.2733912,0.3265972,0.331331,1,1,0,1,1,3,5,0,NAO,0,0
e97ce6f7e1bcce54198af0c26a666a9c117ffdda,2016-05-24 23:49:37 +0000,5.1128935,0,0.7716898,0.6023727,1.045081,3,1,0,51,1,162,3,0,NAO,0,0
4d56437a268fc390581345eca0c6663aa1d51c3d,2016-05-24 09:22:11 -0700,5.1758912,4.2601042,4.9580324,4.366875,5.182338,10,1,0,82,6,216,1,0,NAO,0,0
28e2058ff108a20dd395ebe5374403381b6d3ff2,2016-05-24 10:59:11 +0000,0.7854745,0.5553356,0.8408681,0.1545139,1.007419,4,1,1,17,20,22,141,1,NAO,0,0
994cc620312310f6be55c80508dcc716286b2676,2016-05-24 04:33:09 +0000,0.6820486,0,0.3493866,0.1109838,0.3512847,3,1,1,14,1,15,1,0,NAO,0,0
cd444e82f9438d4475c34cca0dc89a7469e5a45c,2016-05-24 04:30:25 +0000,0.568287,0.0001736,0.235625,0.0831366,0.3493866,3,1,1,12,2,11,4,0,NAO,0,0
9d924bb6d7b353278bc774c724cdbc8c4754a86a,2016-05-24 01:46:36 +0000,0.5378704,0.0005093,0.2052083,0.0891319,0.235625,2,1,0,4,8,2,9,0,NAO,0,0
995a20a125b3142c4ae1267dd69263084b73b258,2016-05-24 01:02:48 +0000,0.2388773,0.0318287,0.4973611,0.0872222,0.5932639,2,1,0,2,3,2,1,0,NAO,0,0
1ba07a9d6d2861d1cc0a5a065b5c327b947d0ab0,2016-05-23 15:44:42 -0700,0.0204977,0,0.3880556,0.2584838,0.4973611,1,1,0,1,1,1,1,0,NAO,0,0
9f858e1243e329dcfcc337646aba46a07a54943f,2016-05-23 19:49:43 +0900,0.3689931,1.694213,0.4008796,0.4327083,0.4335532,1,2,0,15,9,139,13,1,NAO,0,0
c489d6d4b3b6a6ecbc1c555e484126dd1480f954,2016-05-23 10:48:30 +0000,4.0623843,1.503831,2.4656134,2.3813194,2.5717014,5,1,1,18,3,24,10,0,NAO,0,0
e23ffd16943e5abf4c65d12b3b343493a44e7d9d,2016-05-23 19:46:28 +0900,0.4007292,1.6858102,4.0158102,4.0112616,4.017419,1,1,0,8,1,41,2,1,SIM,2,2
1b9bced8c02ede3ad0dc57cb7ef93e7387ee689b,2016-05-23 08:15:44 +0000,5.5047801,0.1427546,3.8756134,3.9478009,4.2022338,11,1,1,67,6,115,3,1,NAO,0,0
06da5d543c347ac73965b74acb13899f5a397c3e,2016-05-22 07:57:36 +0000,0.8220023,0.003831,0.4354514,0.0520602,0.7428588,1,1,0,1,2,3,7,0,NAO,0,0
5267d734bbbe937be500424d96b4580d32381617,2016-05-22 00:34:56 +0000,2.3069329,0,0.710162,0.3236111,1.1456134,3,1,0,6,1,7,3,0,NAO,0,0
6f3d0e17826313898ef12932282479cf7d5cb7c0,2016-05-21 14:07:53 +0000,4.0561806,0.8655093,2.4270139,1.0053588,2.4467824,9,1,0,57,4,98,6,1,NAO,0,0
6c8ffcf7a0e9eb41e3d6c665770872233ec10c15,2016-05-21 13:39:25 +0000,0,0,0.6130903,0.0107986,0.6903935,1,1,0,1,1,1,1,2,NAO,0,0
8ac93e02c669eadfbb1b5e0e6db51650e92484ee,2016-05-20 00:27:06 +0000,0.444294,0.0110995,0.5186574,0.4078125,0.5190856,4,1,1,4,3,19,5,1,NAO,0,0
4193fb1742ee5b0e19d079e5bd8e47dacbabfc0b,2016-05-20 00:26:29 +0000,0.4426852,0,0.5170486,0.4364699,0.5186574,3,1,0,3,1,4,15,0,NAO,0,0
844f9e989b5ea2914c2ac3b13b2e5e1bc96b6ed6,2016-05-20 00:24:10 +0000,2.483206,0,1.9219444,1.8144907,1.942662,10,1,0,54,1,83,2,0,NAO,0,0
d6dffc570cbaa7e9ee248cf346483d2605096355,2016-05-19 23:54:20 +0000,0.4199074,0,0.4942708,0.1884838,0.496331,1,1,0,1,1,1,1,0,NAO,0,0
0bd3e28a05c9ab2bddd971d527dec840b50190e4,2016-05-19 10:34:01 +0000,2.1099884,0.8473148,1.9553819,1.2738426,1.9585301,10,1,0,58,13,87,9,1,NAO,0,0
480f0fbfd72b1d990c8a18d40496c369b2470848,2016-05-19 10:29:29 +0000,1.9225926,0,0.4063194,0.0229167,0.4080093,3,1,0,18,1,39,1,0,NAO,0,0
590c2bcf23e47555c20854344724fecf8f750af5,2016-05-19 10:27:03 +0000,7.620081,1.8363426,7.3312731,7.2453125,7.3315625,18,1,1,146,4,164,20,0,NAO,0,0
8fd995745308a95c86741a98bdacdaa7e70cce1a,2016-05-19 10:26:38 +0000,1.3722685,0.0058565,0.2906366,0.2582755,0.2931366,2,1,0,7,5,11,7,0,NAO,0,0
17528a4dfd15866346d6e069c11bc245c33bf735,2016-05-19 10:21:36 +0000,2.0831829,0,1.3802083,0.0302662,1.4015394,6,1,0,43,1,58,1,1,NAO,0,0
7d126e173479c343bce7aa1462278d5e387b2213,2016-05-19 10:21:23 +0000,0,0,1.2248843,0.0297569,1.4021875,1,1,0,1,1,1,1,0,NAO,0,0
53d0db0a289bc04a99d4a27d94bdcbd75bc135a8,2016-05-19 09:50:53 +0000,0.0601157,0.0804745,0.1128935,0.3060532,0.3812037,1,1,2,2,4,2,9,0,NAO,0,0
10322875113ab0c8611c08bf4e91790f3b6837fd,2016-05-18 17:41:57 -0700,0.421412,0.3351157,0.5678356,0.5001389,0.6107292,3,1,0,4,2,12,1,0,NAO,0,0
d3beaa0b1656a17aba259ed1086cced7b9233fec,2016-05-18 23:40:11 +0000,0.3068171,0,0.1231134,0.08125,0.2377083,2,1,0,2,1,10,1,0,NAO,0,0
97d903bca3b1076bd337be73c65a8323e95f6b3a,2016-05-18 13:55:10 -0700,0.2416088,0,0.4515856,0.1464236,0.4532407,1,1,0,2,1,2,9,0,NAO,0,0
d2a567d6abf2b1eaae9bceb347c01b6f7c748a63,2016-05-18 07:36:31 +0000,0.0231713,0.0561227,0.1558565,0.2183333,0.2429051,1,1,2,7,4,13,5,0,NAO,0,0
242508e22fb8f6c57f4a799610d1b8e363291d65,2016-05-18 01:46:44 +0000,0.7387731,0.0762963,0.5841667,0.506169,0.5923611,3,1,1,11,9,14,4,0,NAO,0,0
5368da18ad02cefcee13cb1779e958c4121a6d7d,2016-05-18 01:34:56 +0000,0.7332407,0.0039468,0.5786343,0.4452083,0.5841667,3,1,1,8,3,13,1,0,NAO,0,0
397d0e34eef37a4ec38a7510d596f9cb1c92f1fa,2016-05-18 01:26:58 +0000,0.5782755,0.0135069,0.7345139,0.0151389,0.7348727,3,1,1,5,4,9,5,1,NAO,0,0
27da0f3338136149d9de800d37c127f76f13fa2f,2016-05-18 01:26:27 +0000,0.2659491,0.0020023,0.5483681,0.4805903,0.5782755,2,1,0,2,2,3,6,0,NAO,0,0
c7f5210b50c5a847673f61a6d48e4eb33c07d029,2016-05-18 00:43:23 +0000,6.7673958,0,6.7690162,6.503588,6.769537,17,1,1,114,1,132,2,1,NAO,0,0
ecbb088ea600227c0cd1356e3a19575d579bf664,2016-05-16 10:42:12 +0900,0.812419,0.003669,0.9131597,0.4187731,0.9192593,3,1,0,6,2,13,7,1,NAO,0,0
f5442a4888a1d25ec5fb6abf6c03882e9f03d1df,2016-05-16 10:33:25 +0900,0.808287,0,0.9090278,0.1278588,0.9131597,2,1,0,5,1,10,3,0,NAO,0,0
88f3c344125785a206ae94f6de074c6aae115323,2016-05-15 12:38:28 +0900,1.3487153,1.16E-05,1.4733681,1.4851968,1.5304167,8,1,1,29,2,21,1,0,NAO,0,0
88dc73ec3fc87ecd3733d243e9a340822a007b0c,2016-05-15 11:16:19 +0900,1.2471412,0,0.4909491,0.4755903,0.4912963,6,1,1,15,1,14,1,0,NAO,0,0
195a4bb3c19d4847c65cb91dcf5b9f2a93c9fe71,2016-05-15 11:15:49 +0900,0.0657407,0.0079167,0.0540856,0.0304861,0.0541667,1,1,2,2,3,1,4,0,NAO,0,0
c540721bd33882aabee3f0ed2664addf9fcb0d02,2016-05-15 11:15:42 +0900,1.1929745,0.0135069,0.4367824,0.4386343,0.4908681,5,1,0,10,2,9,1,0,NAO,0,0
14906eb6c867b2fb6da4df806ed2607d4209554f,2016-05-15 09:57:49 +0900,1.1857986,0.3512037,0.4296065,0.3851736,0.4367824,4,1,0,6,4,8,1,0,NAO,0,0
c53e47265d5c48183e98c19c697d9d87369a8f43,2016-05-15 09:47:29 +0900,1.1854514,0.0029977,0.4292593,0.1925926,0.4296065,3,1,0,4,2,6,2,0,NAO,0,0
5986a302d1f6826ba7941a9927e3cf0166e689f7,2016-05-15 09:46:59 +0900,1.1845718,0,0.4283796,0.0467593,0.4292593,3,1,0,3,1,5,1,0,NAO,0,0
f5acc8b59911403b5aebfa8a1851ff5c8e831e8c,2016-05-15 09:45:43 +0900,1.4077778,0,1.6957176,0.7324074,1.6983912,5,1,0,16,1,12,1,0,NAO,0,0
e5af03547f3071960d60b45164e8c1c6e889348b,2016-05-15 09:41:52 +0900,1.1795718,0,0.4233796,0.1312963,0.425706,1,1,0,1,1,1,3,0,NAO,0,0
5fe270a78f60c1f263897d7ba02b185105ce0721,2016-05-15 09:38:31 +0900,0.9820718,0,1.2700116,0.5138194,1.6933912,3,1,0,14,1,8,1,0,NAO,0,0
5ec2e8d7e503e9d40c1d75fa17304c3d3a050662,2016-05-14 23:28:51 +0900,0.9129167,0.8451736,1.2008565,1.2577662,1.2700116,1,2,0,2,12,2,6,0,NAO,0,0
03052e81c1cc874b17a90c67aabad365be8dcbb8,2016-05-14 21:49:16 +0900,0.8373843,0,1.1253241,1.1967708,1.2008565,1,1,2,1,1,1,1,0,NAO,0,0
751ebe737716c3b03fe99223484696067352778f,2016-05-13 09:08:32 +0900,0.2525347,0,0.5477199,0.3913542,0.5632755,1,1,0,1,1,1,1,0,NAO,0,0
b32bc8cf3eebc10fae805f4eabdcb341f6436870,2016-05-12 19:37:25 +0900,1.0232176,0,0.826331,0.2656829,0.8932523,6,1,0,7,1,9,2,1,NAO,0,0
f86bd75f828e44d386a2c9c47d19fd9d11031d5a,2016-05-12 10:36:38 +0900,0.3517245,0,0.0391319,0.0353241,0.0460648,2,1,0,2,1,3,1,0,NAO,0,0
9a35d54ecfa53cc27004f9185bdb923d119bc75c,2016-05-12 10:26:39 +0900,0.7061921,0,0.5093056,0.3771875,0.5107755,2,1,0,3,1,4,2,0,NAO,0,0
989dfe01e1c693baa47fc40deb75527922835399,2016-05-12 10:24:32 +0900,0.6685301,0,0.4716435,0.1590509,0.5093056,1,1,0,2,1,3,1,0,NAO,0,0
5a702425eb015035188363a18da9f35172aad6f1,2016-05-12 09:30:18 +0900,0.756169,0,0.7577894,0.1079977,0.7604514,3,1,1,15,1,20,2,0,NAO,0,0
f6d4af8882d5ed10b956f4ad574433ef22a206a2,2016-05-12 09:26:28 +0900,0.2871875,0,0.2888079,0.0919213,0.7577894,2,1,0,14,1,19,1,0,NAO,0,0
064af6ecb23d8ae1baffd1693830649d83e67394,2016-05-11 22:11:08 +0900,38.7614236,0.0151852,2.0368981,1.9535069,2.0371875,15,2,1,111,3,160,6,1,NAO,0,0
2cd41b2f845301a5ed9b3e6e1a8105639e896e30,2016-05-11 15:15:15 +0900,6.8843403,0.4646759,0.2437963,0.2418056,0.2440162,4,3,1,39,6,41,11,1,NAO,0,0
0f52a6da39c0752637a8e170d27f3bfd6825eb2f,2016-05-11 15:14:56 +0900,38.2288889,5.1361806,6.6882407,5.1838773,6.932037,15,4,1,94,39,146,41,1,SIM,3,3
71704fc5d8b2c1abb0300f8dd3d14c5324a896f6,2016-05-11 15:12:04 +0900,0.4484606,0,0.2255903,0.2383912,0.2418056,3,1,1,5,1,10,1,0,NAO,0,0
08d2320ad6731d78ebb41f33f2e872aad6ad58c0,2016-05-11 14:48:43 +0900,0.1234144,0.124838,0.1573727,0.1718981,0.2135995,1,1,2,1,2,1,3,0,NAO,0,0
ed70a11ff83aaddb964a221bfc64adb8a45af9b6,2016-05-11 09:41:08 +0900,3.261412,0,2.6943866,2.4711458,2.7060069,6,1,0,33,1,98,5,1,NAO,0,0
8dd5f581615d2c251045960d5198739ce5c3ae75,2016-05-11 09:24:24 +0900,1.9444444,0,0.5689352,0.5506829,0.5693056,2,1,0,19,1,81,2,0,NAO,0,0
1d6f05c9bb152f62c541808793f3883c4c2fb02b,2016-05-11 09:23:52 +0900,1.9423495,0.4159028,0.7158449,0.4750463,0.7179398,3,1,1,9,11,46,37,1,SIM,1,1
d0b39bc4feb6a62f3420490a54688bd94633b037,2016-05-11 09:20:51 +0900,38.2206597,1.687662,6.4106134,6.1620602,6.4167477,12,1,0,64,7,94,44,0,NAO,0,0
e139012f9ae498c2cb1c5485afbbfe421adf2060,2016-05-09 19:16:38 +0900,0.0044213,0.35125,0.1384375,0.3518403,2.7115278,1,3,1,1,31,1,29,0,NAO,0,0
af0afecb455ec550949c64f3cf56d6cc3069b41b,2016-05-09 09:12:35 +0900,1.5685764,0.6303241,1.6690625,1.1537037,1.6942245,4,1,0,9,4,11,13,0,NAO,0,0
6b79f53416a9f70179e3f8db65d4c365041b410b,2016-05-09 08:36:21 +0900,0.9075579,0.9877199,1.008044,1.4287384,1.6690625,3,1,0,7,2,9,2,0,NAO,0,0
b358dff689db9a4caec590e41e055db95733c21b,2016-05-08 15:13:36 +0900,0.7079398,0,0.8084259,0.9202894,0.9449306,2,1,0,5,1,7,1,0,NAO,0,0
1dcbd352cc6737829e29ddb292713da0d1d024a5,2016-05-08 11:57:02 +0900,2.2069676,0.0144444,1.5499884,1.0865509,1.575,5,1,1,7,3,13,1,0,NAO,0,0
85f700f4589c6fc1807352ffb8482d4552a501e2,2016-05-08 11:21:01 +0900,2.2065046,0,1.5628704,1.0614931,1.5633333,4,1,0,6,1,10,3,0,NAO,0,0
3fcb4be303e45861d85c2bb4c304bba83dc5e20c,2016-05-08 11:20:21 +0900,34.5268287,0,11.2201157,11.3206019,12.0030671,20,1,0,125,1,193,3,1,NAO,0,0
b05fa2ed5b9a1cf2a135d6f61e67f13a221fee5e,2016-05-07 16:32:54 +0900,2.3925926,0,1.7227083,0.5161574,1.9397106,6,1,1,14,1,49,2,0,NAO,0,0
e46a50512dbc4eeef7bf044890e21db47b1bf9d4,2016-05-07 11:20:25 +0900,0.1196528,0.0003935,0.5320602,0.4229051,0.5495718,2,1,0,2,2,3,2,0,NAO,0,0
8f4b6afa646e1f0933c8efaa1cd799278aa35eb2,2016-05-07 10:55:12 +0900,0,0,0.5316204,0.4124074,0.5320602,1,1,0,1,1,1,2,0,NAO,0,0
4ce26dfa68d54fac221cc5b554f3aa7607222f31,2016-05-06 14:27:46 +0900,0.3585069,0,0.7288657,0.4559606,0.7307986,2,1,0,2,1,2,1,0,NAO,0,0
969a30fc3bf12dd4b5bad5e193e43a340a45ac8b,2016-05-05 20:55:25 +0900,32.5871181,0.0533102,0.7770718,0.1604977,0.8990856,4,1,0,28,5,26,38,1,SIM,1,1
3f2a25d07cbed3d86e58d01e86b0e18165b0fa0d,2016-05-05 12:06:56 +0900,3.5636458,31.9823264,2.4092708,2.0851273,2.4449306,7,1,0,26,18,25,17,1,NAO,0,0
4b42fe1b24aad801c700324b706de1f2438bdd17,2016-05-05 11:15:35 +0900,1.1819907,0,0.4946065,0.0292708,0.4964236,1,1,0,3,1,7,1,0,NAO,0,0
0901a7016697dfde1fefd259d18636acad5f9c02,2016-05-05 11:12:58 +0900,6.1290046,0.7015741,6.2266435,6.2408333,6.72125,14,1,1,67,3,101,7,1,NAO,0,0
6fba72a40cbfd0bdb98c99be3384cd75aeb2b228,2016-05-04 23:20:44 +0900,3.0669792,2.3523958,2.5500347,2.3593981,2.5502778,7,1,1,20,8,11,8,0,NAO,0,0
fe7368897569f7db3d16c10a078cd9d6d75dc055,2016-05-04 23:20:23 +0900,3.0585185,0,0.9023958,0.5454398,0.9108565,4,1,0,4,1,4,1,0,NAO,0,0
ef561fb919cc07bfdaf23f04c7526dec8fee9dd9,2016-05-04 23:08:12 +0900,2.8112731,0,1.6568981,0.6028588,1.9041435,4,1,0,12,1,8,2,0,NAO,0,0
8957ba52220abef7d88150d30d72fc6178b7e5f7,2016-05-04 16:58:25 +0900,2.658912,0,3.0963889,0.2985648,3.1002894,6,1,0,18,1,11,1,0,NAO,0,0
4c1a0d29b0c4dd7be2a86a2b4265130a12840ffe,2016-05-04 16:52:48 +0900,1.3827199,0,1.6391782,0.2718287,2.2808796,3,1,0,15,1,7,1,0,NAO,0,0
513b07b3b30f6138f4e0d951c7a08273b496818f,2016-05-03 22:23:31 +0900,0.0131944,0.5638194,0.2631019,0.6047801,1.1362153,1,1,0,1,8,1,5,0,NAO,0,0
b53480e15cf11024688c8843458c51d8ee535513,2016-05-02 12:18:26 -0700,0.8130208,3.7400116,0.9932176,2.9619676,2.9621528,1,7,0,9,29,12,76,0,NAO,0,0
dbe36748d4cf7a7ae800263acc41c203ac2457e3,2016-05-02 12:18:10 -0700,27.0546296,3.6206134,0.3504282,3.1929977,3.3123958,0,7,0,0,29,0,76,0,NAO,0,0
51f095e5c31c62e467f52599e08bb23d229ebc28,2016-05-02 10:18:38 +0900,0,2.9831829,1.4221181,1.4151157,1.4222685,0,3,0,0,9,0,51,0,NAO,0,0
f1edd88e56a295f9670cf54e2e9e6918bb441019,2016-05-02 10:08:20 +0900,2.9659954,0,1.5758796,1.3086806,1.5930671,3,1,0,17,1,56,2,0,NAO,0,0
c48598a5bceaf39198ac8129d0567ea24f65be9e,2016-05-02 09:43:35 +0900,2.1676736,0,0.5996065,1.0370833,1.3979282,2,1,0,7,1,48,1,0,NAO,0,0
586e5e2ba59be8c1e739515b95a2704e0fcaf1c5,2016-05-01 14:34:00 +0900,1.6426273,1.6762269,2.1371412,1.7621875,2.2536343,4,1,0,17,6,29,47,1,NAO,0,0
b2e77b2e6b1f6868c9ace13cd6196fed75fe34d3,2016-05-01 11:46:15 +0900,0.3556829,0,0.4982292,0.3202778,0.9813426,1,1,0,10,1,8,1,0,NAO,0,0
fe3c78ad841f32decbc39744618e02c030f1fc4c,2016-04-30 12:13:07 +0900,0.2790972,0,0.2678472,0.2090278,0.2771412,1,1,2,2,1,1,12,0,NAO,0,0
47a2a3a13f654564622502f60b5c2586520fcff2,2016-04-30 11:59:44 +0900,0.2770833,0,0.6309144,0.363669,0.6329282,2,1,1,2,1,2,1,1,NAO,0,0
