Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
24f24896d602bef3323c5ff66bbccc92448e89d5,2015-06-26 15:40:59 +0200,48.1756713,0.0003588,6.8415162,1.2877778,6.8819560,7,2,1,18,2,44,2,1,NAO,0,0
41076aad0cbdfa4c4cf376e345114a5c29086f81,2015-06-26 14:42:45 +0200,71.0687500,43.8132060,47.3162847,43.8536458,48.2161111,38,1,1,204,4,297,11,1,NAO,0,0
5aa34c79440f318d54e650c7bdf86d4c058b7de0,2015-06-25 17:07:00 +0200,20.8999653,0.0002199,2.1641551,1.8096296,2.1854167,2,1,0,2,3,4,7,0,NAO,0,0
e34a8acd9f80bd841215471ece7097f664b8028b,2015-06-25 16:36:23 +0200,43.8694676,0.0000000,21.8087037,0.9793750,21.8793403,26,1,0,89,1,117,1,1,NAO,0,0
91389e51c78ae3565b037e31dd5382b52bd75136,2015-06-23 12:40:00 +0200,18.8689236,0.0000000,11.9251157,0.6657986,12.7745602,14,3,1,42,5,52,12,1,NAO,0,0
b77fbe095f44e182c484625a47940148d7c3b1e4,2015-06-22 16:16:48 +0200,12.8445023,0.0000000,3.8221759,0.2666667,3.9327778,5,1,1,10,1,16,2,0,NAO,0,0
930418c9aeced7e9f8a5c693b69f1217e0b82e0f,2015-06-22 13:37:32 +0200,0.8251273,0.0000000,2.6435995,2.6127431,2.7962269,2,1,1,2,1,3,5,0,NAO,0,0
e307e130da8e293f951d483ff424dc0003075c14,2015-06-22 09:57:45 +0200,0.8225463,0.0000000,2.6410185,1.9868866,2.6435995,1,1,0,1,1,2,1,0,NAO,0,0
247b91449ad7d041c6af5d2abf5660ab00be0fb4,2015-06-19 18:30:58 +0200,37.9862500,0.0000000,10.1397106,0.1248611,10.1731366,19,1,0,52,1,57,1,0,NAO,0,0
57539884f2097077c44f0abc13bc46629ab6249b,2015-06-19 17:42:50 +0200,7.2019907,0.0000000,4.3160069,1.1618634,4.3231134,8,1,1,24,1,26,2,0,NAO,0,0
7ecdcd99ca6c488378a82531f742ca3a6be5eaee,2015-06-19 17:32:36 +0200,0.8934722,0.1255671,0.8955671,0.9435880,0.9854167,2,1,0,2,3,2,4,0,NAO,0,0
529a44c144a0c9c4bfefb6d7b41b328c3642149b,2015-06-19 15:23:13 +0200,7.0952199,0.0000000,0.9237731,0.0472222,0.9406944,2,1,0,3,1,3,1,0,NAO,0,0
40400d53d3a0f5a11907fba610adabbe0975c9db,2015-06-18 17:53:36 +0200,9.7594792,3.0024190,6.3147106,3.1456829,6.3598380,10,1,1,26,2,36,2,1,NAO,0,0
0abfa8a22f7f26e29ed808b7eeb5f99608d2f281,2015-06-18 16:48:37 +0200,2.0672106,0.0000116,1.3134722,0.5220255,1.3190278,1,1,0,1,10,2,13,0,NAO,0,0
cbec57fd715d73a56f7123eafbc0909a887ace85,2015-06-18 16:40:37 +0200,3.3796181,0.0000000,0.7790046,0.0252662,2.0924769,2,1,0,2,1,3,2,0,NAO,0,0
9849c663b10f4d90776d606aa3e36850c32d44e1,2015-06-17 09:09:13 +0200,6.3772917,0.0000000,4.6723495,1.3004745,4.6800926,7,1,0,10,1,18,2,0,NAO,0,0
324f20036e2c268e1e5d566c29c6a8b624bc9cc9,2015-06-17 08:58:04 +0200,0.9888426,0.0000000,1.1874306,0.8367593,1.9586921,3,1,0,4,1,7,1,0,NAO,0,0
a903ad7e9cafb73f65dc78601dbef1c3c7b4fe0f,2015-06-16 14:06:59 +0200,0.6429398,0.0012500,1.1654398,0.1998380,1.1732176,1,1,0,1,2,1,2,0,NAO,0,0
c1fb0e1075f626ea23d832b07b2070e0638f4215,2015-06-15 09:57:33 +0200,6.4709028,0.0000000,3.0261343,3.0264699,3.0292477,6,1,1,8,1,16,3,1,NAO,0,0
d4565b60804c07eb6c0aabded4eddf19e27b6082,2015-06-15 09:53:04 +0200,11.5930208,0.0000000,4.6492130,0.2431481,4.6586343,7,1,0,10,1,14,4,0,NAO,0,0
5ebe7db6d00df4996f98c8b60b18bfef6222c9b7,2015-06-15 09:39:30 +0200,33.6250000,0.0000000,8.8963310,5.4448958,8.9219329,15,1,0,26,1,32,3,1,NAO,0,0
f3d4dbb93991f1904a5bff4cf000fce930cbb3c7,2015-06-15 09:02:38 +0200,0.0000000,0.0000000,2.6625347,0.3202315,2.6755208,1,1,0,1,1,1,1,0,NAO,0,0
ab0ec6790355473e96176ec3c2c2b1564ddb296d,2015-06-12 16:49:53 +0200,8.8882292,0.0007755,1.9444213,0.6072917,1.9480903,4,1,0,4,3,6,4,0,NAO,0,0
8ccc07c077d338bbfc673afd1a9a188038df70d3,2015-06-12 16:44:36 +0200,30.6338889,0.0000000,5.9052199,2.4604514,6.2171412,13,1,0,20,1,28,4,1,NAO,0,0
ebab5d3c59558000f0e0fd18b7f26ed6f31ac21a,2015-06-12 09:15:26 +0200,7.9576620,0.0000000,0.3156713,0.0549074,0.9343171,1,1,0,1,1,2,2,0,NAO,0,0
dd8fe8215a59c0885dd7df43ef8e245544bcab82,2015-06-11 18:24:35 +0200,29.6995718,0.0000000,9.0686111,1.4266204,9.3842824,16,1,0,51,1,98,2,1,NAO,0,0
51870fc1512157de3b3b9640a9332afb7e2c3aa4,2015-06-11 10:50:01 +0200,29.0013889,0.0000000,0.2677315,0.0140856,0.9659144,3,1,0,6,1,4,1,1,NAO,0,0
eba2f061a02573b62792614260181c615f753225,2015-06-10 18:04:38 +0200,81.0271759,0.0000000,50.9200579,50.8957407,51.0604167,35,1,1,223,1,373,2,1,NAO,0,0
ac5476e2c11617a8d9db9ffe405e3980fa19f983,2015-06-10 12:32:31 +0200,28.7588079,0.0000000,13.8294444,0.6943287,13.8413889,16,1,1,61,3,110,2,1,NAO,0,0
3a1d3e8f52e98af5c527aafc3d494db258c2bb46,2015-06-10 12:15:19 +0200,80.8998032,0.0000000,62.9789931,34.2453356,63.0041435,40,1,1,266,1,399,1,1,NAO,0,0
e54ff2fc0ef526e4403526a31a6d7625abdf5245,2015-06-10 11:39:06 +0200,27.5279514,0.0000000,8.9580903,0.1285995,9.0038542,14,1,1,46,1,98,1,1,NAO,0,0
8d9f0a60698e951ab1070432230c14e6fcbbfbf4,2015-06-10 10:33:12 +0200,55.7638889,0.0000000,30.8091088,3.3125463,30.8404977,29,1,1,142,1,265,6,1,NAO,0,0
9c93ee5ceb6001345a813ff2974b8d2692028037,2015-06-10 09:48:00 +0200,22.8735301,0.0000000,7.9567824,0.6863542,8.0255440,12,1,0,41,1,93,2,1,NAO,0,0
d9a94b70096dee0428a24adba07c0f2608ce3ee7,2015-06-10 08:08:59 +0200,22.3107292,0.0000000,11.4277662,8.3340741,11.9905671,13,1,1,55,1,104,1,1,NAO,0,0
643114f53995c9a662466784953999f073c878ad,2015-06-09 18:38:33 +0200,7.3682639,0.0073032,3.8754398,0.5117708,3.8849306,6,1,0,6,3,12,6,1,NAO,0,0
3a2ca9bbdec7e52d950806e1efce7175abeb88ab,2015-06-09 18:24:53 +0200,7.3186806,0.0000000,3.2371991,0.6822338,3.2867824,3,1,0,3,1,8,2,0,NAO,0,0
c57e12aeefb9bb27ee2eaceadc28644ce857434e,2015-06-09 17:13:29 +0200,22.1323264,0.0000000,7.2155787,0.0162269,7.3349074,11,1,1,35,1,86,4,1,NAO,0,0
defa4fc25c6dc1b360fb974690516df35629db1d,2015-06-09 14:21:39 +0200,1.3976505,0.0000000,3.1174884,1.6103704,3.1178704,1,1,0,1,1,1,3,0,NAO,0,0
55294a9fb673ab0a7c99b9c18279fe12a5a07890,2015-06-06 11:31:55 +0200,18.9652083,0.0000000,1.0718056,1.0656944,1.1210532,2,1,0,2,1,5,1,0,NAO,0,0
606ba62d88ff58c7c5f0b3cd619999e03bc4f6a2,2015-06-06 10:21:00 +0200,18.4257986,0.0000000,2.0792477,0.6914931,2.6186574,6,1,0,22,1,63,1,0,NAO,0,0
12cdbabc26a58fe19b97a2e45a3d31ddc455bbc8,2015-06-05 21:24:15 +0200,50.7150000,0.0000000,17.9795602,0.0861574,18.5119560,14,1,1,79,1,209,4,1,NAO,0,0
053110ddcb1cc5a20658075f1768da87681b98ec,2015-06-05 08:39:53 +0200,7.3056829,0.0000000,5.3603125,6.8382755,7.0120255,7,1,1,21,1,42,2,0,NAO,0,0
ab20ae807961982c54e92675bee4c4000b990b7b,2015-06-05 08:37:36 +0200,16.0396875,0.0000000,6.9508102,6.8382755,7.0104398,9,1,1,44,1,89,2,0,NAO,0,0
3fce72eaa3ea75aa911e32c4d96313848338cede,2015-06-05 07:11:44 +0200,0.3517014,0.0000000,0.4756829,0.0365625,0.5208912,1,1,0,1,1,1,21,1,NAO,0,0
d38cd47fe3d65d3d6d867d6fb61a4ce24f0747b3,2015-06-05 06:06:38 +0200,0.0000000,0.0000000,0.1968171,0.3207986,0.6725000,0,1,0,0,1,0,1,0,NAO,0,0
dbd855023158e1c5ca2c5f0e8be552ecfb455834,2015-06-03 19:30:08 +0200,2.0266667,0.0000000,1.2984375,0.3332407,1.4298032,4,1,0,8,1,22,1,0,NAO,0,0
9d6060244429c4591e6ca62749f4f73cd981f247,2015-06-03 16:20:58 +0200,1.9860995,0.0049306,1.2578704,0.4516435,1.2984375,3,1,0,6,2,15,7,0,NAO,0,0
666e973b2f11e72e91247069adf650a4a575c4bf,2015-06-03 15:25:44 +0200,0.0097454,0.0000000,1.2576273,0.3153241,1.2588079,3,1,1,5,1,15,3,1,NAO,0,0
9d67b100916e9f407b4de6648ad93b8535a270b3,2015-06-03 15:22:33 +0200,1.9798843,0.0019560,1.2516551,0.3129977,1.2578704,2,1,0,3,3,11,5,1,NAO,0,0
c7272a50bdc773a901f7c8ca5e5fddd1a5bdcca1,2015-06-03 15:13:36 +0200,1.9765278,0.0000000,1.2482986,1.1301736,1.2516551,1,1,0,2,1,9,2,0,NAO,0,0
87406aa7354ef7aeb42d5dbac9f5a69d4095bc0c,2015-06-03 15:08:46 +0200,5.6910764,1.7663889,0.9011574,1.9393171,2.1494560,3,1,0,3,2,3,9,0,NAO,0,0
f00b62391b9317bf4c83676520fede1fb4027c43,2015-06-02 09:11:13 +0200,478.6170602,0.0000000,457.9214120,455.9303819,457.9424769,168,1,1,1952,1,1066,1,1,NAO,0,0
0e4f2a0a1f28ae0c9e74aae5ff4848bb50550398,2015-06-02 08:40:53 +0200,13.0704514,0.0000000,0.8900810,0.0280671,0.9212269,3,1,0,6,1,12,1,0,NAO,0,0
88a7ead5de8c0d8095dbf0b70e016103025bc553,2015-06-02 07:56:02 +0200,46.8371875,0.0000000,18.7663310,13.9764120,19.6152778,23,1,1,91,1,198,1,1,NAO,0,0
87550eefc1131132e940efcaf296bb399eeb02df,2015-06-01 11:33:33 +0200,46.8326273,0.0000000,8.0205671,3.0376273,8.0251273,12,1,1,32,1,127,8,1,NAO,0,0
8d05ec7bda41a720da16901c510b4cb75e6ab558,2015-06-01 11:26:59 +0200,46.8319329,0.0143056,13.6096065,1.4076620,13.6103009,13,1,0,40,3,149,3,1,NAO,0,0
4f1677b6ba9511bc1195b452f47aa5deb51ef2db,2015-06-01 11:25:59 +0200,5.0368634,0.0000000,4.7593056,0.4452431,4.7951852,4,1,0,8,1,13,1,0,NAO,0,0
e9d0d252fc57119766f5d7b58715451dd42b1ce6,2015-06-01 09:53:45 +0200,5.0048958,0.0027894,2.6776157,1.9276852,2.6814120,2,1,0,3,2,4,2,0,NAO,0,0
42746b0476ba4d8419227809a0001ad276b7ce51,2015-06-01 09:48:17 +0200,16.6974653,0.4366667,4.9868981,0.4592940,5.0275231,7,1,1,16,2,68,3,1,NAO,0,0
921ea89bc3be5ac47d22580bd657212915cda1d5,2015-06-01 08:49:47 +0200,2.0640741,0.0000000,2.1058912,0.1701042,4.7428819,3,1,1,3,1,5,1,1,NAO,0,0
fb061c3391bca56bba281d85fecf8fb8dd650d86,2015-05-29 08:22:34 +0200,0.0137500,0.0000000,0.0561690,0.0418171,1.7239815,1,1,0,1,1,2,2,0,NAO,0,0
c7c9af381cacd76fa5190dad5a8a537eb3aa6b70,2015-05-27 15:00:02 +0200,41.9157292,0.0000231,11.9761921,0.0864815,12.0410417,15,2,1,38,2,140,16,1,NAO,0,0
2b2d5b92b9278a233b3263e06a6d5212b03b9c98,2015-05-27 13:26:39 +0200,9.0821065,0.0000000,0.9472917,0.3052083,0.9512963,3,1,0,11,1,54,1,0,NAO,0,0
c608b6daf97778edd84341aa25b0128e49bd529b,2015-05-27 13:20:53 +0200,41.8493056,3.2476505,9.1138657,3.5106481,9.1762847,10,1,1,23,6,87,47,0,NAO,0,0
68aff60e4aa64c2ea89584109ea0b3a493593dde,2015-05-27 11:51:00 +0200,1112.6047917,0.0000000,1070.6369792,1070.1887153,1070.7328009,252,1,1,3583,1,1488,1,0,NAO,0,0
0bcf04f0467cf27a9cf87ad68342c001ba07ad69,2015-05-27 09:33:01 +0200,41.7523843,0.0000000,9.0169444,0.0941782,9.0180440,10,1,1,21,1,86,1,1,NAO,0,0
df992b9c1807d4290c40d3074dfc63a0eadc4974,2015-05-27 09:31:26 +0200,41.7365625,0.0000000,5.0229282,1.1214005,5.0387500,5,1,1,9,1,55,2,0,NAO,0,0
182686cdbd81c737922a296f582bfd8909dcdffc,2015-05-27 09:08:39 +0200,40.9644329,0.0005324,2.1523727,1.9184838,2.9245023,4,1,1,5,2,51,3,0,NAO,0,0
9f7809f6c3bba4b83fbc33096a02eb685090e8fb,2015-05-26 13:02:40 +0200,65.9161227,0.0000000,40.9970023,0.1396412,41.0387153,34,1,1,175,1,303,1,1,NAO,0,0
e9af4e65b5afaa870f6cdcf2f7c2ee56c703bffa,2015-05-26 10:41:17 +0200,28.7429398,0.0000000,9.6043403,0.0219560,11.5931713,19,1,1,45,1,74,4,1,NAO,0,0
e1412d3e96ff11d05d727bebedcc42698853cccc,2015-05-24 10:57:22 +0200,28.6956713,0.0000000,10.6939352,9.1287037,10.7412037,18,1,0,57,1,94,1,1,NAO,0,0
7708fcde3635ccfb29af12abfbc72a2c76045d2c,2015-05-22 08:35:38 +0200,61.7595486,0.0000000,23.8995602,23.7605208,23.9124074,24,1,1,120,1,250,5,1,NAO,0,0
b3024f077be119231f0df7aae8761ae5082bf1fe,2015-05-22 08:17:08 +0200,6.2414005,0.0000000,3.5368634,2.6394560,3.9653472,4,1,0,9,1,24,2,0,NAO,0,0
0d862c2739b96005fdf0e2a4df347e7291956fc1,2015-05-20 13:21:01 +0200,1.0943634,0.0000000,1.0673032,0.2044676,1.0682176,2,1,1,3,1,12,1,0,NAO,0,0
180c164e4febc67ccb1e08b84593d5f368c31e31,2015-05-20 13:19:42 +0200,1.0868287,0.0000000,1.0597685,0.3649653,1.0673032,2,1,1,2,1,11,1,0,NAO,0,0
30dc3c1b3889b30f3eb967279b551e10fc3c301e,2015-05-20 13:08:51 +0200,3.8126968,0.0000579,1.1081597,1.0811574,2.1679282,3,2,1,4,2,10,11,0,NAO,0,0
377711ff3fdb0f30f04988fc0998dbd597c442ef,2015-05-19 11:42:47 +0200,23.7641435,0.0000000,3.8937269,0.0913657,3.9040625,7,1,0,11,1,16,5,1,NAO,0,0
a6d2e31e8bd50ec6c0b359a2fdb2b368be3f46c6,2015-05-18 07:53:09 +0200,22.6144329,0.0000000,3.4758333,0.6373958,3.4764120,14,1,1,29,1,44,1,0,NAO,0,0
ec81395a4c1abe6be1c25c6d38a3d92347aeff16,2015-05-18 07:52:19 +0200,0.0028125,0.0000000,0.5518171,0.3000116,1.8774306,1,1,0,1,1,3,1,0,NAO,0,0
3c60937ce6a251e565e169715ebb2f3dd76825c4,2015-05-16 18:03:26 -0400,20.7370023,0.0000000,0.8678472,1.4168519,1.4196644,4,1,0,4,1,16,3,0,NAO,0,0
ec82d8c99c6dc225d3e55f6a684890142a755443,2015-05-16 10:48:49 +0200,55.8150231,0.0000000,30.7240856,10.0369444,30.7739468,32,1,1,146,1,277,1,1,NAO,0,0
97ccfdca8a85b026bb88c20573e34955516185b2,2015-05-16 09:37:01 +0200,9.0372569,0.0000000,1.1542593,0.0864699,1.8237847,14,1,1,33,1,56,1,0,NAO,0,0
2a822987dd710427328fa458a4141e060c39a755,2015-05-15 17:32:54 +0200,1.2909259,0.0000000,0.0055787,0.0040162,0.1527778,8,1,0,14,1,26,1,0,NAO,0,0
e47c94e64c44e817ac80cf682a68ba0c4580952f,2015-05-15 13:59:07 +0200,8.8844792,0.0000116,1.6926042,0.4072685,1.6969213,9,7,1,22,13,40,13,1,NAO,0,0
f0043c2d6d2ceddd631a76b424dd8c163f3dad66,2015-05-15 13:52:54 +0200,23.7195949,0.0000000,9.0863773,0.2087500,9.0932292,11,1,0,39,1,93,2,1,NAO,0,0
6fb90d898355dc1cec7b2bfb4f38d8503886bafb,2015-05-15 13:43:02 +0200,16.9498264,0.7834259,3.8726042,1.2110880,3.8764352,8,2,1,19,6,41,9,1,NAO,0,0
63e7016566f382ff59fe724d09d556022c897222,2015-05-15 13:37:31 +0200,8.8253356,0.0025579,1.8096759,0.1615046,1.8524190,6,2,1,14,2,31,2,0,NAO,0,0
b4c219b622235e66fecd5dee1883908d5336a6c0,2015-05-14 14:27:07 -0400,16.1258565,0.0926273,3.0486343,3.0900926,3.1570486,5,3,1,9,7,26,15,1,NAO,0,0
339321522c5c8779ef1d4b1769b23ec7a69b18d9,2015-05-14 17:51:00 +0200,7.8772801,0.0000000,0.6911227,0.4288657,0.8579514,1,1,0,4,1,8,4,0,NAO,0,0
a538126a8cefb4608d7d21f868c3fe7f3e42c00a,2015-05-14 13:50:46 +0200,22.0338426,7.1527431,8.0907407,8.0573264,8.7818634,8,1,1,22,4,69,8,0,NAO,0,0
351f73ecd5d44bf6b80f45ab2e1aaa25a08c5c8c,2015-05-13 15:15:33 -0400,0.0233565,0.0000000,1.0227199,0.2531944,1.1932176,1,1,2,1,1,10,1,0,NAO,0,0
2cc1372190c01bc6aae70f94fcc3b81ae4f7aba3,2015-05-13 17:10:02 +0200,52.1068981,0.0000000,21.9997801,22.9991435,23.0225000,19,1,0,79,1,211,10,1,NAO,0,0
484821870b5a92f64d3075cfd30757ea8bd29739,2015-05-12 16:37:19 +0200,15.6353125,0.0000000,2.0104977,1.9894676,2.0933565,3,1,0,4,1,5,1,0,NAO,0,0
40de49c3584001b43d7e2c7d8dfc02dbcf470d41,2015-05-12 14:38:00 +0200,51.1094329,0.0000000,13.2494444,0.1722222,14.1640509,15,1,1,62,1,188,2,1,NAO,0,0
7e0e7f823f87e93cc6b2de9779961dc2a5119472,2015-05-11 16:40:58 +0200,50.9844907,14.6992940,16.8785069,16.9820370,17.0034491,17,1,1,68,2,203,2,1,NAO,0,0
c1409d11ad30ff6da37d8bcabe374d42edacb41d,2015-05-11 13:41:03 +0200,50.0135417,0.0000000,13.9866204,1.4860764,14.9575694,16,1,0,66,1,195,1,0,NAO,0,0
23254131a3fdaeae9c50dafca6d0addbbf235820,2015-05-10 14:22:53 +0200,17.5449537,8.8571296,7.8605903,8.8849884,9.0629051,10,1,1,35,2,159,1,0,NAO,0,0
fec5c0ea05ec22e12313ce3ec575786f5c52039f,2015-05-07 18:07:50 +0200,5.0843403,0.0000000,0.8532176,0.0209838,1.0539931,3,1,0,3,1,8,2,0,NAO,0,0
9ef00c363d0a097ed662c63dd51d4d471b077a3a,2015-05-07 13:18:43 +0200,14.9243056,0.0000000,0.9812037,1.6670139,1.7596065,3,1,1,10,1,51,2,0,NAO,0,0
6a877e870e0237f66414d0229f1b5cb38c5ca06d,2015-05-06 18:37:49 +0200,14.8494907,4.2538194,5.1007292,5.1234259,5.1755440,9,2,1,29,2,152,6,1,NAO,0,0
1fd2d39529b53fdf0a8451a1dd57ba8e51ddb77a,2015-05-06 16:50:05 +0200,45.9345370,0.0043171,15.8274190,1.1634722,16.0086458,18,1,1,65,2,201,5,1,NAO,0,0
12f348825394d5a25145b380267641688cd5d51f,2015-05-06 12:29:07 +0200,45.8994907,11.6544444,15.7923727,13.9221759,15.8274190,18,1,1,63,2,174,31,1,NAO,0,0
00820f921d8fcaa031e561ee641c50e77a909670,2015-05-06 11:38:39 +0200,7.1168287,0.0004630,5.1024884,0.5260417,5.7926042,10,1,1,26,4,121,12,1,NAO,0,0
40f5e8dc2ab17b34b24ee6e0391e18ae7065cff9,2015-05-05 19:04:53 +0200,6.0931366,0.0199537,0.4212963,0.0552199,0.4269097,1,1,0,1,2,1,3,0,NAO,0,0
31c0bf1c46e1a03b74e850c565304708d3605915,2015-05-05 18:56:48 +0200,18.5356481,0.0000000,5.9483218,0.2764815,6.3696181,12,1,1,34,1,141,1,1,NAO,0,0
f0c4281f845e8f350acb01cd20ac7f4e085455b0,2015-05-05 08:50:08 +0200,0.6316551,0.0444792,0.8378241,0.2221991,0.8386806,1,1,0,3,3,67,3,0,NAO,0,0
16341cc15c545415ea996052dbd0b5bee0127571,2015-05-04 12:42:26 +0200,43.9319329,2.9677199,5.8491667,2.9775000,5.8610185,13,2,1,32,2,77,3,1,NAO,0,0
7f5d7e9d6d85020c5dbb8f985ecaf8d176d5255d,2015-05-04 09:30:04 +0200,3.6327315,0.0000000,3.6474421,0.2323380,3.7033102,7,1,0,13,1,49,1,0,NAO,0,0
00e76db8c2253d431ced1c2b31a793f7332ffd40,2015-05-04 08:01:58 +0200,43.7442593,1.1684259,5.8842708,4.2793171,5.8890278,11,2,0,28,2,46,36,1,NAO,0,0
aa9fa938d9ba739575533246087e0a4177d22d10,2015-05-04 07:55:07 +0200,3.3838310,0.0000000,2.7278125,0.8283681,2.7292245,1,1,0,4,1,4,1,0,NAO,0,0
82d06e23387a83495433eedab50397bc5e8002c5,2015-05-04 07:53:05 +0200,14.7682176,0.9528009,0.9777546,1.2745370,3.7055671,4,1,0,6,4,20,4,0,NAO,0,0
8a10000222cb49eb253b41802ecf312adaf79439,2015-04-30 16:37:18 +0200,40.0372801,0.0000000,14.1830440,0.3925810,14.2526505,21,1,0,58,1,166,11,1,NAO,0,0
f026ab606d7bc317a725888296921df961d26208,2015-04-30 14:57:04 +0200,40.0319560,0.0000000,5.9259722,0.1643403,5.9312963,12,1,1,24,1,116,3,1,NAO,0,0
da38dc696c86aeb7394768ab34eb9a6e46bb614c,2015-04-30 14:49:24 +0200,39.2119213,0.8611574,1.0986806,0.9389583,1.9187153,6,1,0,9,5,7,14,1,NAO,0,0
9c25397619339c90b018f98bbc081c14186d7623,2015-04-29 19:08:33 +0200,6.1761458,0.0000000,0.3741435,0.2083449,0.3777778,3,1,0,3,1,3,1,0,NAO,0,0
5a91043a8c0c30069fb8d37bc8980f6ef22e5e64,2015-04-29 15:59:13 +0200,39.0785532,0.0000000,8.9714352,2.9250231,8.9733218,14,1,1,23,1,115,1,0,NAO,0,0
df1609f31483fe55ddef1e3976c91202dad826de,2015-04-29 15:56:30 +0200,38.8341435,0.0000000,2.8072222,1.7871991,3.0516319,9,1,1,14,1,91,1,1,NAO,0,0
e08886d8a3337e19304489954a114f1b8ae0753c,2015-04-29 10:04:33 +0200,38.8258796,3.0482755,12.9716435,7.1566088,12.9799074,21,1,0,46,2,153,1,0,NAO,0,0
23c998d81133b7846808ade579b4a00cad611d49,2015-04-29 09:52:39 +0200,61.4220718,0.0000000,39.6493171,0.8568866,39.6827662,29,1,0,109,1,250,1,1,NAO,0,0
948beaf1905b666bfd2ebc171adf06f478e26268,2015-04-29 09:04:29 +0200,26.5576042,0.0000000,2.7651505,1.5873380,2.7655093,7,1,0,10,1,88,1,0,NAO,0,0
7bf5d5efa60c89c0e0c353dddc2a76fe4f243808,2015-04-28 07:46:27 -0700,25.8482986,0.0000000,7.9756481,1.8442940,8.0061227,11,1,1,16,1,110,4,1,NAO,0,0
18d28326785a7111b50528107550c3d37ec40d89,2015-04-28 10:41:46 +0200,25.6083681,0.0000000,1.8159144,1.2544213,1.8330671,3,1,0,6,1,82,1,0,NAO,0,0
5048465fc5ed2236f513edbe95cd74f9c71f7c76,2015-04-28 10:17:04 +0200,60.4657755,0.0000000,28.8189352,3.2172685,28.8256366,24,1,1,86,1,233,1,1,NAO,0,0
6364408122210b2fa9f4e135783ff82636ef81c1,2015-04-28 10:07:25 +0200,8.5673958,0.3598148,4.6552662,0.7256481,4.6691435,7,1,0,7,4,99,9,1,NAO,0,0
1d9d314573ee48f6f51107265f1cf1fa9e36c998,2015-04-26 14:42:09 +0200,4.8511227,0.0000000,3.9988657,0.2015394,5.9198032,6,1,0,7,1,20,12,1,NAO,0,0
1623f6e3375430b42e7120dc02e8df8c7c22fc16,2015-04-24 16:36:00 +0200,9.8889236,0.0000000,8.9979514,5.2491551,9.0150463,14,1,0,33,1,63,1,0,NAO,0,0
b9311fb6312075744418942e143325ec1f66dd5c,2015-04-24 16:11:23 +0200,9.8377662,0.0000000,8.1834954,3.4006250,8.2346528,13,1,0,31,1,58,5,1,NAO,0,0
585b5dba745a25caf1cc20fdb751ff7cb3762bf0,2015-04-24 14:57:43 +0200,3.0157639,0.6751968,3.7494213,0.7832986,3.9306134,3,2,1,3,2,10,4,0,NAO,0,0
c2713042a3a816bbb1b2ac5b884bee957ad33b37,2015-04-24 10:36:48 +0200,2.3262153,0.0000000,3.0598727,2.2195602,3.7494213,2,1,0,2,1,3,7,0,NAO,0,0
734f80a5d18821f4f6d0488996655c6e35ce160c,2015-04-23 18:03:51 +0200,0.0674537,0.0000000,2.9309606,0.7336574,3.0598727,1,1,0,1,1,2,1,0,NAO,0,0
4dda253190e6f5ac6728e88fefdf6e8eaf41419c,2015-04-22 14:03:10 -0700,2059.4520718,0.0000000,23.7319676,25.9996991,25.9996991,331,1,1,5326,1,1840,26,1,SIM,2,2
b6ea3bcede1cbbf89486b9d67329e0110c4624ae,2015-04-20 16:37:38 +0200,5.7975694,3.0678935,4.1432986,4.1882407,4.2528819,12,1,1,24,2,41,9,1,NAO,0,0
71900b4426adc96322c432a42b952c685f8b3b7f,2015-04-20 13:59:50 +0200,5.7888194,0.0000000,4.1345486,3.4267014,4.1432986,11,1,0,23,1,40,1,0,NAO,0,0
2bc6332df843bc90cf1a582141c916b5de02d07a,2015-04-20 13:47:14 +0200,7.8163426,0.0000000,7.0882292,1.3099421,7.0987616,13,1,0,37,1,52,1,1,NAO,0,0
4a884aedcd451fe549ff230a076277d666df2770,2015-04-20 12:32:13 +0200,1.5994213,0.0000000,0.7632986,0.7628125,4.8457523,1,1,0,1,1,2,1,0,NAO,0,0
8f955b9661224adc950e302b42d2f7bcb5e90bef,2015-04-16 10:33:29 +0200,2.9290278,0.0000000,1.2241898,0.3880671,1.9874884,3,1,0,13,1,16,2,1,NAO,0,0
bc8535b7175ea4b1bff49fe6bef32017cf5f472a,2015-04-15 16:14:20 +0200,0.0623264,0.0000463,0.1628935,0.1006597,0.1718171,1,1,0,1,7,4,5,0,NAO,0,0
ea2b425b00b01b5b6670fa39488caf146dac4642,2015-04-15 12:06:55 +0200,6.8946296,0.0000000,5.1451042,2.6043750,5.1498032,5,1,1,7,1,14,3,1,NAO,0,0
622e3c9c3965c06acd1071d587a7b5286afd1aa4,2015-04-15 12:00:09 +0200,2.7179514,0.0000000,1.9898380,0.3019907,2.0243981,2,1,0,4,1,7,3,1,NAO,0,0
4c4f1b4721c7c8ef54eb5eea0208482352503d24,2015-04-15 11:10:23 +0200,5.8469560,0.8802778,4.0974306,3.2728704,5.1105440,3,1,0,3,3,7,6,0,NAO,0,0
