Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
dcd1aa35dfa590b4a528e1ab55e957002f430f17,2017-10-09 21:01:46 -0700,0.0552894,0.3032176,0.1521759,0.3126157,0.3441435,2,1,0,4,2,8,3,0,NAO,0,0
24d7998be78fcd340ac5c4f6e5a7a660a26b24b9,2017-10-09 21:46:12 +0200,1.2750579,0,0.1653935,0.0149074,0.1663079,3,1,0,4,1,11,1,0,NAO,0,0
425f51dd754c568662fb7681368fe1d1215307ce,2017-10-09 21:44:53 +0200,1.2402431,0.0360648,3.1244907,1.8940046,3.1329977,7,1,0,10,2,23,1,0,NAO,0,0
6080c16898adbbdae3de7cf92b8db497718d7e6a,2017-10-05 13:02:27 +0200,1.905162,1.7417593,1.9503935,1.8491667,1.9606019,14,1,1,75,5,391,12,1,NAO,0,0
1c4896e61b703206127014c6ce66696fd2be6ca4,2017-10-04 21:09:22 +0200,1.0929745,1.0877546,0.0053935,0.1141667,0.1285532,1,7,0,3,15,5,281,0,NAO,0,0
0c30958a273ba7a6191c3a324e7a8c97cd6fc1e6,2017-10-04 11:11:02 -0700,1.1037963,0,1.094537,0.0383681,1.1,12,1,0,56,1,363,1,0,NAO,0,0
f9f220bb748379209fbf07431cce877a31ea1022,2017-10-04 18:12:01 +0200,1.0000347,0.0825926,0.0099884,0.0975347,0.1029282,1,2,0,3,5,5,7,0,NAO,0,0
561baf5001b5ece5bd7aaddc9e1018fd7d8ecad7,2017-10-04 15:58:11 +0200,0.9443403,0.0303241,0.0302894,0.0759954,0.0859838,1,5,0,3,9,5,22,0,NAO,0,0
539866c66e03a7c9d7010921e9d9cdd7c2ac6694,2017-10-04 14:37:59 +0200,0.0264005,0.9026736,0.0304398,0.9180903,0.9483796,1,10,0,3,34,5,79,0,NAO,0,0
febda74e0d6096cf1b18a52bb94234911927a07c,2017-10-04 14:29:05 +0200,12.8627431,0.8476852,0.3863426,0.4702546,0.4943634,1,6,1,7,19,7,50,0,NAO,0,0
e0a5d736aa7fa343281ff01c11f8689d866b6dc0,2017-10-04 10:40:43 +0200,0.7085532,0.7456134,0.7635417,0.7637153,0.7681944,1,6,0,2,16,2,33,0,NAO,0,0
0a62260ef21281b3cd122cb224741fe3e30e3f8c,2017-10-04 10:18:48 +0200,0.334838,66.8889931,0.3865625,12.528125,12.8486806,1,36,1,5,520,5,978,1,SIM,1,5
4975a419923685cf7dd8da2c110cd7916b01feca,2017-10-04 09:56:09 +0200,0.1285417,0,0.4185417,0.2682176,0.7239931,2,1,0,3,1,3,231,0,NAO,0,0
7d5ae744dda41423fb2a25e508e3e617b894c84e,2017-10-03 15:04:30 +0200,0,0.0422801,0.1005787,0.0553472,0.100706,1,1,0,1,2,1,3,0,NAO,0,0
9c047a727e73919a9156d669e69057640e3eb207,2017-10-03 12:39:29 +0200,0,8.0177431,0.9033681,0.8910069,0.9034954,1,9,0,1,51,1,115,0,NAO,0,0
38ae9180f96400935838d0fc15af9b5ab7c4df01,2017-10-03 10:29:17 +0200,24.9788426,0,2.2932986,1.1621296,2.2988194,11,1,1,59,1,103,2,1,NAO,0,0
b6723036d8452659e22b50d4366a3d65744fb21a,2017-10-02 13:36:05 -0700,24.4807523,6.2504167,4.2753009,4.2822685,4.2836343,15,1,1,72,8,116,8,1,NAO,0,0
cdd2de7bd3893a338ca3bf6f4bfd00607218df9b,2017-10-02 13:24:05 -0700,65.6905208,0,7.4183333,0.0048264,7.4410301,29,1,0,348,1,698,1,1,NAO,0,0
0d3542b22d74c050fd79375752ce306fb899e440,2017-10-02 11:41:27 -0700,24.393831,0,3.1987384,0.0367708,3.2143866,11,1,1,44,1,84,2,0,NAO,0,0
ae30de6e95073c0c5df700b14f85acc28ae30a32,2017-10-02 14:58:27 +0200,0.0205787,24.0646759,0.1312847,0.0258218,0.1324306,3,1,0,12,1,34,1,0,NAO,0,0
24a31523f9a03b9787ee0093ebd45cf0a04bc520,2017-10-02 12:24:56 +0200,0,123.6929398,0.0081829,24.047037,24.0728588,1,48,1,1,1002,1,1452,1,NAO,0,0
ae4cd50238deda27e96a28500dfa391e62083902,2017-10-02 11:47:45 +0200,0.1875926,0,0.0444676,0.0347222,0.0456713,2,1,0,2,1,3,1,0,NAO,0,0
2b2446b23976172b1eb28fbf064a13ad0fbf6480,2017-10-02 11:46:01 +0200,3.0337384,0,1.3508449,1.1645139,1.3521065,2,1,0,2,1,2,2,0,NAO,0,0
bac2a9b0a5133959ed6e7eff080de114adb98bb8,2017-10-02 10:41:59 +0200,1.6687153,0,1.7012269,0.0183333,3.0088657,8,1,0,13,1,20,1,1,NAO,0,0
3b23b8fe325c92ae47c25b7f1a03175e0d60ed7f,2017-09-29 10:29:13 +0200,0,0,0.1071181,0.0584375,0.1111458,1,1,0,1,1,1,1,0,NAO,0,0
faacb164fdfe0667b01ec3a0a161597238200c60,2017-09-28 09:50:47 -0400,1.966169,0.0079051,0.0172685,0.0192477,0.0214236,1,2,0,6,3,8,3,0,NAO,0,0
a81b41a3ce647132fbc8a07c7d5bcd1d1a9cb0f6,2017-09-28 09:32:03 -0400,0.178588,61.418669,0.1868981,1.9572106,1.965625,1,23,1,5,140,8,426,0,NAO,0,0
baf7149c5d42b80e80a64e49cf5966dbb5795ce4,2017-09-28 14:59:43 +0200,0.797581,0,0.8289236,0.0044329,0.8433912,14,1,0,40,1,347,1,0,NAO,0,0
1429c4ec3ea71722fbc91640f54cf5de5eb00f1f,2017-09-27 18:05:34 +0200,118.9529282,0,20.0409954,0.003669,20.0433796,45,1,0,952,2,1243,3,1,NAO,0,0
f112d4c1c4b103e1c54e912d04af37082305ec9f,2017-09-27 18:02:08 +0200,282.1712384,0,40.8994444,0.0194213,40.9076505,65,1,0,1734,1,2401,2,1,NAO,0,0
e28fbfae38b916556005b2486a29d497d0726877,2017-09-27 12:44:01 +0200,281.950625,0,38.899456,0.0122338,38.9073611,62,1,0,1642,1,2371,1,0,NAO,0,0
e06c6a67ec978ee16381b4f022f8478317bdceee,2017-09-27 12:25:08 +0200,0.0011921,13.7987963,0.0023495,0.0015509,0.0033449,2,1,0,2,1,2,1,0,NAO,0,0
f8dce3151ae4469bb95ba1fdcab89f32fe3fe9ac,2017-09-27 12:22:33 +0200,0,60.2939352,0.0025579,13.7998032,13.8013542,1,35,0,1,678,1,1131,1,SIM,1,1
b31a0f008ab01bf438c4174ba2a0dd0cfe1ccbf3,2017-09-27 12:20:19 +0200,281.9374769,0.7358681,60.3880787,0.8346065,60.3926736,80,1,0,2097,2,2631,1,0,NAO,0,0
8cba35dd0f4abdcde7283016b5e26eadade48a2e,2017-09-27 11:32:19 +0200,22.2770255,0.009919,11.7170833,0.0793981,11.7197917,32,1,1,575,2,1070,2,0,NAO,0,0
27201762a22f9f7205c6cd35d08a7a83d77cb847,2017-09-25 13:09:30 -0400,0.8339931,20.5652662,5.4088773,5.5172338,5.5491898,1,25,0,6,309,8,611,1,NAO,0,0
185e7de4a0e7605b0e030a5f711b68329d41c14b,2017-09-25 17:48:05 +0200,5.9152778,0,0.3719444,0.0146296,0.3778819,10,1,0,65,1,126,1,0,NAO,0,0
dbffd8ac949dafe440e70d49e7679b4e3b67e155,2017-09-25 14:40:42 +0200,0,5.7905903,0.0055556,0.0156713,0.016169,1,1,0,2,15,7,26,0,NAO,0,0
aafc301865b08cca7d5660772ca5662f6de9800a,2017-09-25 14:33:54 +0200,5.7126273,20.3943866,5.7870139,5.8493056,5.8607523,1,27,0,14,281,23,565,1,SIM,2,3
0f78fdcd6671ac1f218c7952d1585f6995c40943,2017-09-25 09:36:18 +0200,2.3407639,0,2.3616898,0.0283912,2.3633681,6,1,1,16,1,23,1,0,NAO,0,0
d586fc69f2354d7c933d5d567fefa62b370c79f7,2017-09-22 17:56:43 +0200,17.53875,0,7.9700926,0.1679977,7.9780208,28,1,0,409,1,797,1,1,NAO,0,0
330ae7abfc76f6ec8f6aa41997555a78fddb562d,2017-09-22 16:15:14 +0200,113.8700926,15.3812847,17.704294,15.6179745,17.7128935,37,1,0,814,2,1870,1,1,NAO,0,0
11e34ce1199c98a96d1d8906603445da7546f524,2017-09-22 12:53:43 +0200,113.7264931,0,14.3828588,0.050706,14.3951157,35,1,1,644,1,943,1,1,NAO,0,0
4d47589717ea1973bc9d8dc4df37f445e12b4475,2017-09-22 09:34:59 +0200,1.7393403,0,0.2933565,0.0774537,0.2963194,5,1,0,5,1,5,1,0,NAO,0,0
b16fde1ce4031e2db9696f2a652920ec84408976,2017-09-22 09:09:04 +0200,1.723044,0,1.7349653,0.0241319,1.7484375,15,1,0,88,1,146,1,0,NAO,0,0
a1f78c66a96e96b043fcae9b9084d917ed755ecf,2017-09-21 10:27:40 +0200,0.0865856,0.0045718,0.2437384,0.0047106,0.2542477,2,1,0,3,7,4,16,1,NAO,0,0
ccc5f969c836f1768e9f341a38872af86b13bec3,2017-09-20 15:07:23 +0200,0,8.7344097,0.0623032,0.0566898,0.0629167,1,3,0,1,55,5,60,1,NAO,0,0
57aab4f84cacafce14e10bba938ba5debe6351bf,2017-09-20 13:48:02 +0200,8.634456,0.1383449,0.1059375,0.1492014,0.1570139,3,5,1,54,14,60,41,1,SIM,1,1
93867e4ef288d1dce7ccf0eed751f6bf3372d7e6,2017-09-20 10:08:51 +0200,8.5304745,7.6892014,0.7772685,0.7753125,0.7801157,3,12,1,48,67,49,90,1,SIM,1,2
7c0116c68ec2644378e1013d22dc97bb23765e86,2017-09-20 09:08:45 +0200,7.6456944,0,1.0089583,0.3637847,1.0155324,14,1,0,87,1,165,4,1,NAO,0,0
ff8954ec2a3d30063a6735fb4d08cc79a4965391,2017-09-20 08:59:17 +0200,7.5202662,0,3.2173843,0.6482639,3.3428125,17,1,0,146,1,278,19,0,NAO,0,0
3bb6de78970b1ca22eaf029fb94378c050fd057d,2017-09-19 16:04:28 -0700,7.2801157,0,4.1195255,0.1445602,4.1553704,17,1,0,143,1,555,1,1,NAO,0,0
31539784651004f41337145d34a6f6793255c2bd,2017-09-19 09:33:29 -0700,7.0389468,0.0005787,0.1250579,0.0059838,0.1305556,2,1,0,45,2,29,2,0,NAO,0,0
7a9f035053b4bd886d01bfca886736d0029ed011,2017-09-19 17:34:58 +0200,3.9621065,6.999375,3.9699769,4.0337847,4.0382176,14,1,0,101,40,534,27,1,NAO,0,0
e1d38a3c52736b26c7b6acc98cb000631dd3f15c,2017-09-19 15:40:08 +0200,6.7880324,1.181331,0.232037,1.1972106,1.2073843,3,13,1,36,75,35,198,1,SIM,5,7
67e9d539e71433ad79b39d5a92b553c46a8f65aa,2017-09-18 17:25:34 -0700,0.2047917,0.0376852,0.2208681,0.2609259,0.2767014,4,1,0,10,2,13,7,1,NAO,0,0
a29640931a73cfd1ffaee9bcaa41ab12fb3f11f3,2017-09-18 11:32:04 +0200,1.7035185,109.6797917,1.797581,5.8435995,5.8458565,1,19,1,6,145,17,244,1,NAO,0,0
9bc31f1ca64bbc6fffde704168ee139775377b87,2017-09-18 11:01:12 +0200,6.5372222,2.7783333,2.7871528,2.8059259,2.8196065,3,10,1,35,35,28,401,1,SIM,3,4
4ecadd7867139d75d16a3e0b1024a75187d6c7f2,2017-09-15 16:41:39 +0200,0.3298611,6.7423264,1.2822917,1.9914352,1.9926273,1,16,0,4,86,5,190,0,NAO,0,0
7158d03d50f1909efcfc03b1a3276176dcf617f2,2017-09-15 15:21:40 +0200,3.6576505,6.6874884,1.0393519,1.1317708,1.1322569,3,12,1,28,30,25,61,1,NAO,0,0
bedd750b5a7553db4bea64efe5f5b3352e54919e,2017-09-15 14:19:04 +0200,106.7686343,0,6.6930903,0.0779745,6.7224769,22,1,0,203,1,320,2,0,NAO,0,0
b0c0634339c6f64a5c7f08b56fe732fb9154d3c4,2017-09-14 21:59:54 -0700,0.2527894,0,0.4385417,0.126088,0.5218981,3,1,0,5,1,16,1,0,NAO,0,0
982e3aa6362cae730b317822f4df9aea7907e3b2,2017-09-14 14:41:02 +0200,2.5464583,1.898912,0.9201968,0.992037,1.0960764,2,12,1,13,51,17,147,1,SIM,2,2
7d72498591236b1874858c20980050f7a6050233,2017-09-14 12:06:06 +0200,0.0043056,1.8391782,0.0352199,0.0164815,0.072662,1,1,0,2,12,3,81,0,NAO,0,0
fae5b5462c97ceca9f56699a79c7ce2a83c039de,2017-09-14 10:45:12 +0200,1.8262963,105.6330208,1.9226389,1.9190394,1.9355208,1,15,1,12,78,81,124,1,SIM,1,1
562877e4c602c051bf00e49f784e5c73b57ab64c,2017-09-14 09:39:54 +0200,0.4416898,0,0.5213889,0.1445949,0.5633333,6,1,0,12,1,24,1,0,NAO,0,0
90de7db5a192cf28ad4b36c7779f6eed76830beb,2017-09-13 12:23:12 +0200,0.786794,104.7171991,0.3926389,1.2321065,1.2324653,1,14,0,10,53,14,96,1,NAO,0,0
73ae855e78f25f932c3e4524e45dbffd11efe806,2017-09-13 11:56:56 +0200,104.6825116,0,0.4757755,0.0221644,0.492581,11,1,0,23,1,32,1,0,NAO,0,0
883a3fee3642c73cfd75990938c2d18eaa53741b,2017-09-13 11:11:58 +0200,14.008831,104.0814005,0.5352199,0.0102199,0.5969097,9,1,0,21,2,27,2,0,NAO,0,0
297c44eea9ece257f4efb772c73b4e2921716eac,2017-09-13 09:26:46 +0200,13.9963194,3.7899537,4.4038426,3.8988426,4.4049884,15,1,0,110,3,186,2,0,NAO,0,0
33515809d6e505aadd098131ef3e751f22a0bfa6,2017-09-13 09:19:47 +0200,267.8155671,0,14.0961806,0.1046991,14.0973148,26,1,1,523,1,1603,1,1,NAO,0,0
04166957e97310b03f6ff3b7affc45da2f5b2b05,2017-09-12 12:01:14 -0700,0,267.2976968,0.0201273,104.0913079,104.0974306,1,114,1,1,3792,1,4592,1,SIM,1,1
3c5078e452b0bf28515fa7634bd0a4b9c62893ef,2017-09-12 15:14:02 +0200,0,0.2711343,0.1971528,0.1845833,0.1973032,1,5,0,1,15,1,30,0,NAO,0,0
86fb1a39e01d3ab6d64532fe3b34856d11f690fa,2017-09-12 11:16:55 +0200,0.0221412,0,0.1759375,0.0672454,0.1864352,2,1,0,3,1,4,1,0,NAO,0,0
9c3fb2ffd174bc49849e4ca659412b49b0480677,2017-09-12 09:10:22 +0200,0,4.8143866,0.4725116,0.8666667,0.9652199,1,8,0,1,29,12,59,1,NAO,0,0
48bfb73ae22c4d300db694160dff1b7b357a2da2,2017-09-11 10:46:02 -0700,18.1635648,0,4.3701389,0.0349884,4.3893634,15,1,0,181,1,210,1,1,NAO,0,0
c62644ed13e9051abe8d2962b586f65645919cf4,2017-09-11 10:00:27 +0200,8.1586806,2.8870602,2.067419,0.0082292,2.0844329,6,1,1,33,1,37,4,0,NAO,0,0
3f2c8abb46b3a7d540b2e8ffbae3c3ae97936185,2017-09-10 12:02:42 -0700,1.5464352,7.6353819,1.4166204,1.8880671,1.8882755,5,1,0,11,21,34,15,0,NAO,0,0
dd97ea27fe0eee6b7d4d16c6aa02333a0211fc3b,2017-09-09 09:41:45 -0700,0.1268981,0,0.2647106,0.0077315,0.2760764,2,1,0,2,1,4,1,0,NAO,0,0
b85a6a76a4ad5189cc5d68936aa129cc228d72b5,2017-09-09 08:10:43 +0200,0,15.6917014,0.0067014,2.8855324,2.8937616,1,15,1,1,184,4,282,1,SIM,2,2
348134339760a48fda6f63ae8996a3d284e94f7e,2017-09-08 19:17:58 -0700,0.1145023,0.1076968,0.135787,0.113669,0.326331,3,1,0,4,3,4,25,0,NAO,0,0
dea0bf69b913e4628bc06b48323019990d349693,2017-09-08 16:05:15 -0700,4.8435995,15.3477546,0.0834838,0.9871991,1.043912,1,10,0,11,87,12,107,0,NAO,0,0
1a411747e3e67ea82e83e3f95226dca1d4cb815b,2017-09-08 14:48:57 +0200,1.7021991,14.0761921,0.9848264,0.1612269,1.0615162,10,1,1,64,11,92,4,0,NAO,0,0
26f1b9a588152484a4c893a2d50b2d3aa1f04aad,2017-09-07 15:27:51 -0700,4.5657639,1.162963,0.0361921,0.230544,0.2484838,1,4,1,10,5,12,9,0,NAO,0,0
338de08a5440d1026fb6a6479aad3d8111452648,2017-09-07 12:46:05 -0700,1.0600926,0,1.1029977,0.0348958,1.1034606,11,1,0,56,1,137,1,0,NAO,0,0
500240abbca7dc360f4688bba1b9ffc8bd428ddd,2017-09-07 10:22:09 -0700,4.5656481,0.7273032,0.808588,0.7725116,0.8087037,1,9,0,10,45,12,107,1,NAO,0,0
4bf2afa766dc0559bbdc057ab4ee6484939c2535,2017-09-07 15:12:19 +0200,7.9923611,261.9837731,0.9432523,6.8658565,6.9435995,1,20,1,7,222,3,1396,1,SIM,1,1
5a1a34f01927d708236280b2b2267d964cea665b,2017-09-06 15:48:24 -0700,0.5167593,261.4263079,0.5284606,3.7687616,3.8040278,1,15,0,8,150,9,1307,0,NAO,0,0
55154d561aaa943cd1198a36f8a12e5c6bb156e5,2017-09-05 20:39:31 +0200,0,0,0.1016435,0.1326852,0.1375579,1,1,0,1,1,957,1,0,NAO,0,0
3203213a6aa3c9ba2a370ec63a7401e3deda538f,2017-09-05 18:39:50 +0200,0.1179514,0.0048495,0.1752662,0.2007176,0.2300694,3,1,0,6,2,14,11,0,NAO,0,0
9f05aa015f6429ce10d75c75447227713a1038b8,2017-09-05 11:31:37 +0200,259.8842014,7.0197685,0.9752083,0.9927315,0.9992593,11,2,1,65,23,202,62,1,NAO,0,0
c00bdb74ee665cccfc5c4e41520893bb19ef61e5,2017-09-04 15:56:05 +0200,259.0911111,2.9577894,3.1477199,3.0900347,3.1485185,11,1,1,47,4,181,5,1,NAO,0,0
cb531597ed5a969804bde5339c277d4ed3bcdcd5,2017-09-04 12:18:21 +0200,6.0539931,0,0.0183218,0.0026042,0.0184144,18,1,1,158,1,187,1,1,NAO,0,0
c40fd463368253092381998069c4d5044fa4d8bf,2017-09-04 11:56:35 +0200,6.0403356,6.0223727,6.1352778,6.1219792,6.1385764,1,18,1,3,156,45,186,1,NAO,0,0
5e10e0e862f81944abce25705f367d8464afb21c,2017-09-04 11:33:10 +0200,2.7884838,0.0094676,0.0155556,0.0135185,0.0156944,1,2,0,4,3,11,117,0,NAO,0,0
750b49ce9e7b7f594afc1b481d66de6b91799b70,2017-09-04 11:32:58 +0200,258.8936343,2.788287,2.9502431,2.9656019,2.9657986,9,1,1,26,4,40,11,1,NAO,0,0
ddb6d238413158f76880774263aa54ba19813553,2017-09-03 21:28:19 -0700,42.0175,276.2017824,0.0219792,216.1462384,216.7021065,1,198,0,3,7794,3,9180,1,SIM,1,1
e94d9aa254413f83231d7bfe4fe2349cd236f7a4,2017-08-31 16:46:21 +0200,3.8818866,45.7287153,0.0371991,3.2044213,3.2133218,1,25,1,2,197,3,256,0,NAO,0,0
7baf360175952c44d05c67d70aa90d5147916c7f,2017-08-30 18:11:54 -0700,0,0,0.0728356,0.0665162,0.073044,1,1,0,1,1,1,2,0,NAO,0,0
a1e2472ccc26ab09bb7a668125ef6071404fff23,2017-08-29 14:31:26 -0700,0.8591319,0.041412,0.8775463,0.968912,0.9957639,12,1,0,34,2,35,3,0,NAO,0,0
cdc1652a0c5c4585d800a3b0506b4ab58dc35e00,2017-08-28 23:23:05 +0200,206.0643171,0,6.3027662,0.7595718,6.3036227,31,1,0,308,1,373,1,0,NAO,0,0
504898dfb339dbe389b62fd9d024d29349428fb0,2017-08-28 22:26:42 +0200,37.2897222,42.9646412,0.2343519,0.2403356,0.2496644,7,2,0,22,4,56,6,0,NAO,0,0
256b02f9210bc185480d6ba86653a92b6626b466,2017-08-28 22:04:39 +0200,206.0099421,0,37.846331,0.5573727,37.8470949,62,1,0,1143,1,1244,5,1,NAO,0,0
ccef28baa044c7178dde629565c4d571b0811a56,2017-08-28 17:21:45 +0200,0.0369676,11.2214815,0.0407523,0.0089931,0.0420255,3,1,0,3,6,9,7,0,NAO,0,0
48831a94c240c76aa289f560a64a596909716a5e,2017-08-28 17:05:28 +0200,0,205.7763542,1.1403472,43.8646528,43.8912384,1,69,1,1,1430,5,1964,1,NAO,0,0
82a7a463793efc3ad51d19c6a9914a06904a5090,2017-08-28 16:25:28 +0200,0.0564236,205.7722222,0.1125231,11.268588,11.2715278,1,32,1,4,405,7,570,1,NAO,0,0
93747de8091b7531cf711aaca566effa22f1c3d9,2017-08-28 07:21:14 -0700,46.3844444,0,0.2244444,0.0045602,0.2422106,9,1,1,42,1,104,1,0,NAO,0,0
f164d0d4248a830320a28fc0083b8567ba34414c,2017-08-28 11:49:00 +0200,0,205.5763426,0.1910301,4.0357176,4.0425463,1,23,1,1,180,2,235,1,NAO,0,0
5bd01c925d5f8c4911eddd9d16af0035e16869d7,2017-08-28 11:46:03 +0200,38.8747569,1.3719907,0.0330671,0.0332176,0.0335648,2,5,0,6,8,7,22,0,NAO,0,0
e64be84261233cdd4281e247f0322b740a2f1f5d,2017-08-28 11:14:36 +0200,0.1494907,205.5475579,0.150544,38.8427431,38.8544676,1,62,1,4,1163,6,1241,1,SIM,3,4
1d886d0221facfe1bb485cd0e34ba0a38d155ccb,2017-08-28 11:08:07 +0200,205.5475579,0.2861227,1.5245255,0.471875,1.5317477,10,1,0,24,2,43,1,0,NAO,0,0
b1a0b465b8066aa83d390443266e44cdd1e62ad4,2017-08-28 10:57:43 +0200,0.0031481,46.1773148,0.0170255,0.0173148,0.0175463,3,1,0,11,1,28,1,0,NAO,0,0
0d0af225f63189fbb7af4ffb64b328da1bcf7928,2017-08-28 10:57:23 +0200,205.5300116,0,47.362419,1.202419,47.3797338,70,1,1,1563,1,2002,1,1,SIM,1,1
132a0e134c36eab6eeccf660059d391722c433da,2017-08-28 09:20:41 +0200,205.3749653,0,3.8659028,0.0277199,3.9711111,19,1,0,157,1,193,1,0,NAO,0,0
042662748e768770dcd0a62a55d6122a6b3325de,2017-08-27 09:36:53 -0700,268.5967014,0,204.313044,0.1135185,204.9799421,190,1,0,7334,1,9043,1,1,NAO,0,0
6b1c9cd61df6666249d17efa33a35ea0e6af1e11,2017-08-25 16:00:20 +0200,0.1478356,46.1373611,0.1621991,0.1835185,0.1931597,6,2,1,15,67,46,34,1,NAO,0,0
2624eff8fef64172cc333e883b2fe741f13a7196,2017-08-25 11:36:39 +0200,45.9584144,121.9424653,3.9821991,3.9776273,3.9876736,2,24,1,65,124,34,294,1,SIM,1,2
0aa551ce45664e0fbdd054c8f2b7e2348748bdfa,2017-08-23 19:59:45 -0700,0.0944213,0.0620486,0.0197106,0.1098611,0.1100463,1,2,1,1,2,1,3,1,NAO,0,0
754940284e047f3118c332b4dd0bcd06652748cc,2017-08-23 17:49:40 -0700,0,0.0363426,0.0123148,0.0870255,0.1067361,1,2,0,1,3,1,3,0,NAO,0,0
5bb04d68fc2736ff0ce93e1d311ce3a2248a4056,2017-08-22 11:41:59 -0700,119.264838,0.989375,0.9835069,1.0403704,1.0498843,8,1,0,31,6,93,7,1,NAO,0,0
ff932b9ae5dfb5be1288f072977c174d1ae18d54,2017-08-22 18:44:31 +0200,88.8830787,119.24625,1.4526042,1.4536227,1.4570139,11,2,0,47,14,237,33,1,NAO,0,0
e34b31302638cd84029696a6149754239431603b,2017-08-21 22:51:06 -0400,0.001956,88.0656597,0.0829977,11.2064815,11.4495486,1,31,0,3,291,5,462,1,SIM,2,2
adfa422641759aa36265e3cef00ea33e5607546a,2017-08-21 11:44:46 -0700,0,87.9191782,5.8448727,5.7938773,5.8456944,1,22,0,1,161,4,381,1,SIM,1,2
7f1912686f37ce0db118747b25464db0db14a3b7,2017-08-21 16:51:51 +0200,178.2009375,7.6743519,88.1579051,8.0240162,88.158912,103,1,0,3223,3,4514,3,1,NAO,0,0
c1d9d3f99e957be4e0d82bf1710701cbf4bbc672,2017-08-21 15:34:32 +0200,0.1567014,0.1349421,0.152662,0.1453935,0.1528704,1,3,0,2,3,2,7,0,NAO,0,0
4b0c6ed825017f0c4f8e5d0a9d0cd3bd098b9cb2,2017-08-21 15:34:14 +0200,0.0252546,0.1534954,0.0308796,0.1803356,0.1835417,2,1,0,5,2,102,2,0,NAO,0,0
a7f0bf40caed69938d8e560c17b3e91cd5703a40,2017-08-21 12:09:10 +0200,39.2280093,54.7134954,2.9890046,5.7372106,5.7474653,1,21,1,39,152,23,362,1,SIM,1,1
485c18dd5383d5cb6f72f3f1e6866f3480446c18,2017-08-21 10:06:25 +0200,4.5661574,0,2.2791782,0.0603241,2.2795949,8,1,0,20,1,40,1,0,NAO,0,0
3c5fffd64732abb8d1a97a5ff9a38b511c0c71b3,2017-08-21 10:05:49 +0200,4.5603588,0,0.5783912,0.0272801,0.5841898,5,1,0,11,1,15,1,0,NAO,0,0
5d91fc886aaa5b0b6bd9007dfde106be0cfff9e1,2017-08-21 09:31:42 +0200,34.2399653,163.8290972,0.0212153,83.5738773,83.6469907,2,97,1,3,2983,7,4094,1,SIM,2,4
0626479859787fa87c7c57ba19195b939050a843,2017-08-20 19:00:33 -0700,0,4.2118634,0.2307639,0.1683449,0.2689815,1,1,0,1,1,2,1,0,NAO,0,0
04f22441c62cb12478724ecd169f4293862d7bf4,2017-08-20 16:35:38 -0700,0,48.0034491,0.0026968,4.0462153,4.2145602,1,17,1,1,96,1,211,1,NAO,0,0
04305b598ab00f42894f15784469ac284403e20d,2017-08-20 15:46:33 -0400,52.624213,0.0237963,0.0333102,0.0615509,0.0708102,1,2,0,1,5,1,7,0,NAO,0,0
45db051bf807dd90c19a085f67abe682a2e240f6,2017-08-20 14:52:33 -0400,0,163.341713,0.0581713,52.6490741,52.6823843,1,67,1,1,1577,1,2214,1,NAO,0,0
441d6c7bd656b22979ad07a3bd789e7679ad0161,2017-08-18 17:49:41 -0700,31.6318403,1.318206,1.3472338,1.334919,1.3872454,12,1,1,45,3,138,5,1,NAO,0,0
45ad012fbce7652abc9a3663d783a8a4d3f40fdc,2017-08-18 13:32:27 -0700,0.1263079,0,0.1536458,0.1440278,0.1697338,1,1,0,1,1,1,1,0,NAO,0,0
d45ce5166d56f83653a2cc24345b8535aab67d6a,2017-08-18 10:07:51 +0200,0,6.7697801,0.0130556,0.023206,0.0243866,1,1,0,1,2,13,3,0,NAO,0,0
77cf931da7e803bd3378bbe955c5d9c5659cc678,2017-08-18 09:43:19 +0200,0,51.6151157,0.0345486,6.7811227,6.7884722,1,26,1,1,173,3,300,1,NAO,0,0
1de0401bb89182fd0099318b70c65551cbec2c93,2017-08-18 09:32:44 +0200,102.9909144,0,30.9420949,0.0110301,30.9627778,58,1,0,968,1,1675,1,0,NAO,0,0
ad42ab6723aa7a11a36c0b031186a3b975eac7ef,2017-08-17 09:54:28 +0200,102.02375,0.0276968,44.7417014,0.2541319,44.7446412,64,1,0,1395,2,1943,1,1,NAO,0,0
1c563f882782705c730aa11cf73a0748a7c347a8,2017-08-16 10:14:50 +0200,49.6438079,1.4742014,0.6675231,0.588044,0.6680671,2,7,0,3,11,7,43,1,NAO,0,0
f9f06beefab9d334db55657d9445c0c79b19bcf9,2017-08-16 10:06:33 +0200,158.2640972,0,49.085162,0.1088773,49.7474769,63,1,1,1562,1,2169,7,1,NAO,0,0
3cd2d7c4f6ed3b510967a0ad8a90fcde17d59d12,2017-08-15 10:38:23 -0700,0.8713773,0.9396412,1.0189352,1.0220255,1.027963,12,1,0,45,2,112,3,1,NAO,0,0
