Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
523eca14e81dcb448468e6881f7e071e5d7896e4,2013-12-19 15:03:43 -0800,0.7999306,0.0000000,0.8551042,0.1119329,0.8951736,8,1,0,11,1,18,3,0,NAO,0,0
4a01acaf6772a9c4f317ae94381376b16109da3d,2013-12-19 14:06:01 -0800,0.4126620,0.0000000,0.5292708,0.2148958,0.5297569,4,1,1,4,1,2,8,0,NAO,0,0
caadd720846ba698ff02942139b36ff680b12521,2013-12-19 14:05:19 -0800,0.1063889,0.0000000,0.4283218,0.1166088,0.5292708,3,1,0,3,1,1,1,0,NAO,0,0
fb8310fbc6d413a3446ecf1772a77911d45fbd62,2013-12-19 01:23:10 -0800,0.0145833,0.0000000,0.0354282,0.0617245,0.0723032,1,1,0,1,1,1,1,0,NAO,0,0
85ba12932fc73218a21dade36af9221ec54b0fdf,2013-12-19 00:30:04 -0800,0.0063773,0.0000000,0.0817593,0.1026042,0.1171875,1,1,0,1,1,1,1,0,NAO,0,0
091146ee73a4226e49dcbcc9ec11dd094a112c2f,2013-12-18 23:39:03 -0800,0.1161111,0.0000000,0.1712847,0.2466667,0.2530440,3,1,1,3,1,6,1,0,NAO,0,0
edbd1a81e05efb78d2ecf30b4f24263fc25c8620,2013-12-18 21:41:19 -0800,0.0000000,0.0000000,0.0900810,0.0879630,0.1090394,1,1,0,1,1,3,1,0,NAO,0,0
4eaa297e683ffb1e0718ea2d77d2babfae1863bc,2013-12-18 17:34:40 -0800,0.0000000,0.0000000,0.0262616,0.0251273,0.0263773,1,1,2,1,1,1,1,2,NAO,0,0
07705673b6398ae9cfe2cb59b97d61e04efeb8bf,2013-12-18 16:19:46 -0800,42.1194444,40.5279861,0.0353704,0.1067245,0.1375347,1,4,1,15,20,20,36,1,SIM,1,1
766bf50b88fe3938837cb11d849f6646a77351fe,2013-12-18 15:26:17 -0800,0.0000000,0.0000000,0.0085301,0.0018403,0.0086458,1,1,0,1,1,1,1,0,NAO,0,0
1bb000118971a5c68d8e7ececfb098ceec18d8b3,2013-12-18 15:12:51 -0800,0.0029398,40.5046412,0.0113657,0.0039236,0.0116088,1,1,0,3,1,13,1,0,NAO,0,0
b9ca65ebe7b726868dccc225026859f4ed43d9ad,2013-12-18 15:01:47 -0800,108.1289815,0.0000000,41.8456134,1.3448958,41.8495370,55,1,0,325,1,125,1,1,NAO,0,0
5bba8744679ddead8673c003997410c71fc47000,2013-12-18 13:06:47 -0800,42.0285764,8.9391667,0.0782755,0.1337731,0.1372917,1,3,1,12,4,18,20,1,NAO,0,0
3f577ab86c4e07493d5d24f5fdd3dba30c199400,2013-12-18 13:01:43 -0800,33.1730787,0.0000000,3.0821181,0.9216204,3.0849537,9,1,1,53,1,39,14,0,NAO,0,0
ee709db67952c53b417a172534f24034eb2a92c8,2013-12-18 12:57:38 -0800,0.0000000,8.8294792,0.0808449,0.0240856,0.1309375,1,2,0,1,2,1,5,0,NAO,0,0
6315043b1c11c6391f155e0c7299783a13cfee74,2013-12-18 11:41:48 -0800,41.9455324,2.4141319,2.4806481,2.4854167,2.5636921,1,5,1,12,10,18,12,1,NAO,0,0
1bc8607bdffe641d58191084b214138a98aba229,2013-12-18 10:22:18 -0800,0.0000000,74.2872569,0.1244097,8.9298032,8.9528704,1,18,1,1,105,5,54,1,SIM,1,1
c1f68dd4d4bf54ed406420be45974ed831dd4437,2013-12-18 09:42:45 -0800,0.0000000,2.0507407,2.4809259,2.1220255,2.4810185,1,4,0,1,7,1,9,0,NAO,0,0
91fdd891000b1110c7585aab1156a3edea718567,2013-12-17 22:49:55 -0800,0.4288773,0.0000000,1.4607986,0.5507755,1.9212269,2,1,0,3,1,3,3,0,NAO,0,0
b6b2c90a7d6c00b54d844e52956334e4a0ab56cc,2013-12-16 00:39:50 -0800,36.2988310,71.8018403,1.3042014,4.4702546,4.5742477,1,15,1,11,80,18,46,1,NAO,0,0
2ae39d716651be9c7bddfa6deeb7300a038afbaa,2013-12-16 00:02:42 -0800,0.0511806,0.0000000,0.0300116,0.1012963,0.1082176,2,1,1,2,1,2,2,0,NAO,0,0
ec261a83a565cfa13d436feebd7a67360a920e9a,2013-12-15 22:10:05 -0800,0.0000000,0.1604977,0.1991898,0.1958565,0.1994213,1,1,0,1,9,1,12,0,NAO,0,0
05b0a74d9af87c468c227fd77d71bf237100668f,2013-12-15 22:04:57 -0800,0.0099421,0.0000000,0.0703472,0.0491782,0.0967940,1,1,2,1,1,2,1,0,NAO,0,0
d1f15baa713764440e8335b8dbab580887caaa12,2013-12-15 15:07:38 -0800,0.0000000,71.4981829,0.5631250,5.8586921,5.8689815,1,16,1,1,76,3,48,1,SIM,2,2
6bc7126643e42b2f2b4ef4006046757a55b8e86e,2013-12-15 14:28:49 -0800,90.2935880,0.0000000,30.6009954,0.3679977,30.6043981,49,1,1,272,1,116,1,1,NAO,0,0
9023c087dbc17e206d830f36a5049d95aa548b36,2013-12-15 14:14:32 -0800,13.0540046,9.9178819,0.0142130,0.0094444,0.0144792,3,1,0,4,1,7,1,0,NAO,0,0
122245fe87bbd293a82ffa6b9c37d8b174b3dc0f,2013-12-15 14:10:48 -0800,0.0000000,71.4683333,0.6511806,13.7021875,13.7028588,1,26,1,1,169,1,101,1,SIM,1,1
55f6beb4278979155549e17da6e87a2548ec0b88,2013-12-15 14:09:50 -0800,0.0000000,71.4571181,0.0069907,7.4853935,7.4966088,1,13,1,1,96,2,80,1,SIM,1,1
e7a56df5a2bdf10b16ed2e256eed6e9bd3fe8259,2013-12-15 14:07:17 -0800,71.4571181,0.0000000,10.2392477,0.3308102,10.2486921,21,1,0,141,1,96,1,1,NAO,0,0
56eecf97ac21e5b6111563f726ad7860cd76f0f0,2013-12-15 13:53:41 -0800,0.0000000,4.3478009,0.0059028,0.0012153,0.0064236,1,1,0,1,1,1,2,0,NAO,0,0
f126411735dc00c72c4c8cb7421852eb1652255a,2013-12-15 13:46:11 -0800,71.4506944,0.0000000,7.1229398,2.7763542,7.1241551,13,1,1,91,1,54,2,1,NAO,0,0
fd62247bf8bbb1bce072f5ee03e996dfc4abed94,2013-12-15 11:16:57 -0800,0.0000000,71.3427894,0.2449769,4.0112037,4.0166898,1,12,1,1,42,2,33,0,NAO,0,0
bc261ecc525518444887cb362c04f18d8f743da0,2013-12-15 11:02:45 -0800,0.0000000,2.9661458,0.0037153,0.0015278,0.0038657,1,1,0,1,1,1,2,0,NAO,0,0
2ea370f93ba83aab5d071311758bc1e7bd822dc6,2013-12-15 10:59:23 -0800,71.3345486,0.0000000,3.0377083,0.0730903,3.0392361,10,1,0,38,1,32,2,1,NAO,0,0
8c13565e3c8a15a76a29b1131ebf0c64489c3a44,2013-12-15 10:39:12 -0800,0.0000000,0.3202431,0.5334144,0.5262153,0.5336227,1,1,0,1,1,1,1,0,NAO,0,0
bcc2c8b09e60138567b067b13a43630502463ddc,2013-12-14 20:04:52 -0800,0.0000000,0.0204167,0.0228241,0.0063426,0.0232870,1,1,0,1,1,3,2,0,NAO,0,0
c243e2417e612cbf8e9cb93fe7d9767ab8251cc8,2013-12-14 19:40:28 -0800,0.0001968,0.0000000,0.0226736,0.0085995,0.0290162,1,1,0,2,1,1,2,0,NAO,0,0
e98c2dc3adfb3e480012454bb5f170c48cf99c45,2013-12-14 18:58:41 -0800,114.3369213,0.0000000,44.2628819,37.5952778,44.2651505,58,1,1,272,1,121,1,1,NAO,0,0
35dd6b9fd7a9d06c7bc630abe391bfdf0f4ba644,2013-12-14 18:55:25 -0800,70.5843750,0.0000000,4.9448843,0.2464352,5.0271644,12,1,1,36,1,31,2,0,NAO,0,0
46c3d27468accdf98dd49257f17bdc507890a1c6,2013-12-14 16:56:56 -0800,0.0000000,104.2057407,2.7996644,37.9223727,37.9295023,1,51,1,1,244,3,113,1,SIM,2,2
4c64c1eecdb52d943a50d2c181aeb915a3caed34,2013-12-14 16:46:40 -0800,0.0000000,114.2358796,32.5738542,45.3097106,45.3213426,1,59,1,1,270,4,121,1,SIM,2,12
323a40cc53dabf0561c588c8f8ccd690c5bb0a03,2013-12-14 16:29:47 -0800,3.2317245,114.2292130,3.6822454,57.9189120,57.9254861,1,64,0,2,326,2,129,1,SIM,1,1
83c60ef3eec234b3dac94c841fd1f13f94aab36f,2013-12-14 16:20:19 -0800,0.0138079,114.2273843,0.0377894,60.2488079,60.2506366,1,67,1,2,342,4,131,1,SIM,1,1
4afcebe0e71aafd0cfb501548a6591effdbe2e70,2013-12-14 16:17:41 -0800,114.2174306,0.0000000,46.1817014,0.7281713,46.1916551,57,1,0,268,1,121,3,1,NAO,0,0
a54dbfdf2a08ff04fc65f8e4f77ee5dc76bf4ef3,2013-12-14 15:38:21 -0800,0.0000000,114.1447685,1.1902315,71.6647338,71.7200347,1,71,0,1,437,3,142,1,SIM,2,2
85316c8a0c012b2607b184248dce60a5bd535a4b,2013-12-14 13:23:25 -0800,0.0000000,0.0107060,0.0680787,0.0614583,0.0684144,1,1,0,1,1,5,1,0,NAO,0,0
ecc6f4e6bc00b16fe3316d51d54aebe98b07aa0d,2013-12-14 11:36:54 -0800,0.0025000,0.3687731,0.1852431,1.0033912,1.5248032,1,3,0,2,4,3,7,1,SIM,1,1
ce07ff84cd554e4381760bc4cf476264ca6ca1d5,2013-12-13 17:35:39 -0800,3.2608102,0.0015509,0.6768981,0.7960069,0.8049537,3,1,0,3,2,1,3,0,NAO,0,0
de6b9e9df1aea04df38d6195b9aad0f5757ce726,2013-12-13 14:31:15 -0800,2.6149306,0.0000000,1.5057407,2.1403588,2.1516204,4,1,0,4,1,3,1,1,NAO,0,0
0e6d34f24ffcde12187919e8caa636a65213c3cb,2013-12-12 22:59:08 -0800,2.8665162,0.0000000,3.1668171,0.5829051,3.1964120,7,1,0,13,1,9,1,0,NAO,0,0
2d693def4389cf7f6641b4213b090959b194eebb,2013-12-12 22:16:31 -0800,1.8308796,0.0000000,1.9995370,2.4966551,2.5090046,5,1,0,9,1,6,1,0,NAO,0,0
4fc2907723e7f7bb5b14eb5cec94d629b6834e7f,2013-12-11 22:39:03 -0800,35.4842593,86.1470602,20.2901273,19.8004977,20.2908681,1,37,1,4,196,14,104,1,SIM,2,3
9966d035cd35c510369286cbb645340bdd6ffc95,2013-12-11 10:52:55 -0800,0.0000000,0.3274653,0.6311921,0.6284606,0.6312847,1,2,0,1,3,1,5,0,NAO,0,0
bdd0890c0f076f6f3c008de2884e53d581f142d1,2013-12-11 10:48:51 -0800,3.3213426,0.0000000,3.0003472,2.7840509,3.0010069,5,1,0,35,1,29,2,1,NAO,0,0
5ec2b4b25558b39092a74aac4f7fdff8b75095ac,2013-12-11 10:47:54 -0800,0.0182986,0.0000000,0.3401852,0.3009954,0.6278009,1,1,2,1,1,2,1,0,NAO,0,0
f32ef36dafaa295fb71b4b38427f57cf148ad6b8,2013-12-10 19:40:51 -0800,0.1857523,0.0000000,0.4006713,0.1686574,0.4009028,1,1,0,1,2,1,1,2,NAO,0,0
1bce8c93012c3d0e9f646f18d78632a43d5d93d5,2013-12-10 10:03:33 -0800,0.3564468,0.0000000,0.6567477,0.5784259,0.6578125,1,1,0,2,1,2,2,0,NAO,0,0
25ec09f06a08ed21a6997424456560cee705fcae,2013-12-09 11:30:10 -0800,0.0143403,0.8798727,0.1916319,0.2035301,0.6743519,1,3,1,1,14,1,17,1,NAO,0,0
de218bbba83b83f96f62b689a56b18b3ebcd191e,2013-12-08 23:56:22 -0800,0.8631597,0.0000000,0.8721296,0.0216435,0.8778588,5,1,1,19,1,24,3,1,SIM,2,2
ea61a19a04e3bcd96f1dc0960375d926bb1dabb5,2013-12-08 23:48:07 -0800,0.7788889,0.0000000,0.8515394,0.0089699,0.8721296,4,1,0,18,1,24,4,1,SIM,3,4
2a4621b71f3440fac06f519fe9a0e61d4418dbe6,2013-12-08 23:00:01 -0800,0.1567361,0.0000000,0.2116088,0.0615741,0.2149884,2,1,1,9,1,7,3,1,SIM,1,1
768f8b00f3cb25b83720a955f45f73f960e668c8,2013-12-08 17:50:26 -0800,0.0031597,0.0000000,0.0042940,0.0191319,0.0243056,1,1,0,3,1,4,2,0,NAO,0,0
b98d6ed12b1d2d04339b1559afc412e4a7409f0c,2013-12-08 17:19:45 -0800,0.0005440,0.0000000,0.1516435,0.1499653,0.1529630,1,1,0,2,1,3,1,0,NAO,0,0
ed63dfd8d301debf35bc93d155dff4527c94388d,2013-12-08 02:16:16 -0800,52.3421181,0.0000000,1.3969213,0.0986574,1.3979977,10,1,1,33,1,43,3,1,NAO,0,0
c37b710e85e379ddffb305af8a765013c0cd0333,2013-12-08 02:00:37 -0800,1.2968056,52.3246991,1.3865162,1.3795023,1.3871296,2,9,1,2,29,3,41,1,SIM,1,1
e43e87b2f30a9f4967818f1ce8d25a4f88a1f490,2013-12-08 01:49:38 -0800,52.3219676,0.0000000,2.3697569,0.5115741,2.3724884,10,1,0,36,1,48,1,1,NAO,0,0
12500047f984cbd921e810f7f9628556f49a282e,2013-12-08 01:45:42 -0800,0.0000000,52.2605671,0.5546644,2.3083565,2.3697569,1,9,0,1,35,4,48,1,SIM,2,3
475bbd4d3855231c47ece7ccd27c72030efb7d08,2013-12-08 00:17:17 -0800,0.0000000,0.0124190,0.0176157,0.0041088,0.0372222,1,1,0,1,1,4,1,0,NAO,0,0
adf8209b9c5234740511839a95557e3fe8c59651,2013-12-07 23:29:36 -0800,0.1057407,0.0011458,0.2883333,0.2811690,0.2924421,1,1,0,3,1,13,1,0,NAO,0,0
34070af4a3193f1160734de38a4c9c735879f39d,2013-12-08 09:13:22 +0200,0.0000000,51.9350116,1.1512731,0.8712500,1.1524190,1,5,0,1,20,1,22,0,NAO,0,0
a9b86cbfde788b2ffc066353b4f77c45345c0e78,2013-12-07 14:10:41 -0800,107.0618287,51.8381829,51.8267477,51.9029745,51.9041088,57,3,1,256,3,105,8,1,SIM,3,3
bfd8f8c83a5e135e1bc0f9bce5bf2f95370613bb,2013-12-07 12:18:52 -0800,0.0000000,5.0198727,0.0150231,0.0013426,0.0154745,1,1,0,1,1,6,1,0,NAO,0,0
a691d5443656339e91247e8f7aed62932a510258,2013-12-07 11:58:31 -0800,5.3219676,0.0000000,5.6096528,0.5911227,5.6109954,13,1,0,50,1,46,1,0,NAO,0,0
cc1f95652bbf5c7d7ab5b040cdc15478d68e0369,2013-12-07 11:41:02 -0800,0.0121528,3.6334375,2.1465046,2.1422801,2.1471296,1,6,0,3,16,4,25,1,NAO,0,0
94a5413ec7fb90c1340f1243869274c36d308cb0,2013-12-07 11:34:03 -0800,1.3513310,0.0000000,0.9088310,0.0093634,0.9257292,3,1,1,6,1,15,3,0,NAO,0,0
4be126e0142556805b59cb5a62d33c4a3fd2b8d4,2013-12-06 16:43:09 -0800,0.5142245,0.0000000,0.8699421,0.4101042,0.9929861,4,1,1,6,2,7,7,0,NAO,0,0
dc34c8a206cbbe7a7fbac9d56fc1683c394a5b3b,2013-12-06 11:27:19 -0800,0.3411806,0.0000000,0.7020833,0.3557176,0.7736574,2,1,1,2,1,2,3,0,NAO,0,0
e90e602b53070d6a023d2f5769413c66883e47fa,2013-12-06 09:44:15 -0800,0.3400694,0.0000000,0.7009722,0.4028356,0.7020833,1,1,0,1,1,1,1,0,NAO,0,0
7b06538c911f40c46ae67b0c0df7afdfbcb5d00a,2013-12-05 16:53:15 -0800,1.8528819,0.0000000,0.3617245,0.0251389,0.3639468,1,1,0,3,1,2,1,0,NAO,0,0
3ae7e0afe9c05dff74f69980d4ae39d3bb8af58b,2013-12-06 01:36:53 +0200,0.0000000,3.1640394,0.0076273,1.4987847,1.8096991,1,9,1,1,19,1,25,0,NAO,0,0
1bac76af28097750066ac83a9db089e5a96e0580,2013-12-05 08:56:33 -0800,103.5282060,94.8463657,0.9285301,28.7846296,28.8175347,3,38,1,15,137,88,76,1,NAO,0,0
0a5aa8e0a36875925e76a0561e81a4804d3f38b9,2013-12-04 22:52:12 -0800,2.7649074,0.0000000,1.0180440,1.0245833,1.0303935,7,1,0,14,1,18,1,1,NAO,0,0
b18d3fb80ffc044c58579b1b560fbfac6e658e5d,2013-12-04 22:34:25 -0800,0.0000000,2.7396181,0.0484606,0.0242014,0.0494907,1,1,0,1,3,3,3,0,NAO,0,0
42bee1ddd5dae3c90410b9f7bcbb6ec9c74b368a,2013-12-04 21:58:00 -0800,1.6389120,0.0020833,3.0031019,0.2897685,3.0273032,8,1,0,20,3,25,3,0,NAO,0,0
cf81cb60ef9e29fd5b97c7a7d213dbf80cad0be6,2013-12-04 21:23:09 -0800,0.0000000,1.3089815,0.0131829,1.3107407,1.3112616,1,5,0,1,12,6,19,1,SIM,2,2
dd28ecd0d5f5c16263649861f53000ad6b813d79,2013-12-04 20:45:57 -0800,0.3576620,0.0000000,0.4164005,0.1492940,0.8296759,2,1,0,2,1,2,1,0,NAO,0,0
02df15db56e7c025e200164190ae8e8d7d2111c3,2013-12-04 10:50:50 -0800,0.0000000,0.0000000,0.4109375,0.0587384,0.4164005,1,1,0,1,1,1,1,0,NAO,0,0
a42e9163cbf6dcdd72a004a4a7c2b787478e18b0,2013-12-03 22:58:25 -0800,0.0000000,0.2028588,0.0017593,0.3751736,0.3774190,1,1,2,1,4,4,11,1,SIM,1,1
ed0d556847a7a1168a05a6a71f8f1af23139327b,2013-12-03 22:55:11 -0800,0.0816088,0.0000000,0.3427083,0.1723148,0.3751736,1,1,0,3,1,7,4,0,NAO,0,0
cc6951fa15ab990b5d90edd7acc9f1bbf2f16875,2013-12-01 21:18:41 -0800,101.4156019,0.0000000,77.0672106,0.5064005,77.0880208,68,1,0,382,1,130,1,1,NAO,0,0
4876cbeef8c79686ba31c3ed22771357d71dbe51,2013-12-01 20:27:30 -0800,23.8914005,91.3529630,25.0755440,25.0695949,25.0757292,2,29,1,3,103,2,68,1,SIM,1,1
561aff7942d9adfc9508232789e2598406f80934,2013-12-01 20:18:40 -0800,46.5778588,0.0000000,16.8148495,1.1287153,16.8473495,24,1,0,92,1,65,1,1,NAO,0,0
948da5ce9ac46cf0512fbf04ce4be5e38e2e0c6c,2013-12-01 17:25:37 -0800,0.0000000,0.4568287,0.5628472,0.4552083,0.7116898,1,1,0,1,1,1,1,0,NAO,0,0
17dee308926367d09d5ef21ef9f4a25fb6afa8ad,2013-12-01 11:16:17 -0800,38.5043171,0.0000000,0.9737037,0.9720833,1.4289120,4,1,1,25,1,25,1,1,NAO,0,0
53047fa587fc8ca5cc0cad751f71fca5470d453a,2013-11-30 23:35:56 -0800,0.0000000,45.7467940,0.2470023,12.1708333,12.1713889,1,20,0,1,72,3,47,1,SIM,1,1
ed98ac75600b08f391df2fc0bffe009c8892e556,2013-11-30 16:37:49 -0800,0.0059375,38.1750463,0.0081597,0.0059144,0.0136806,1,1,0,2,1,5,2,0,NAO,0,0
5283e518cccc87a5f3ac0f91748dfb1a9a3a23ae,2013-11-30 16:26:38 -0800,100.2276852,0.0000000,39.1475231,0.9783912,39.1534375,40,1,1,142,1,81,2,0,NAO,0,0
82bbccde9bc91543e7b1a4612d4d87c75c737bba,2013-11-30 13:09:55 -0800,0.1244444,45.3006944,0.4457060,1.8732407,1.8851620,1,12,1,2,30,4,27,1,SIM,2,2
56113201017cc15bc677a99f61730b2a34cac2a5,2013-11-30 12:52:45 -0800,0.0000000,23.2008333,0.0389120,0.0354282,0.0393403,1,1,0,1,1,3,1,0,NAO,0,0
84f536e02a72b15c6b56f646abaf4ae17a292a7a,2013-11-30 12:47:07 -0800,90.0039583,0.0000000,23.7205903,0.5551852,23.7560185,26,1,0,71,1,47,1,1,NAO,0,0
0d81c4e33993e6d8c2e83f80a0030ae6453c60e5,2013-11-30 00:58:39 -0800,99.5866319,0.0000000,46.6985880,1.8963310,46.7011227,48,1,0,186,1,92,1,1,NAO,0,0
080aa7f5c8557b232005cb947df51968d4629656,2013-11-30 00:55:00 -0800,0.0000000,99.5786111,0.9895718,30.6524421,30.6604630,1,33,0,1,94,4,68,1,SIM,2,2
819e920d1646f7e9fec8d3dd6ba10dcbd2fa1599,2013-11-30 00:43:27 -0800,0.0000000,28.4509375,0.0109144,0.0094792,0.0115046,1,3,0,1,6,7,3,0,NAO,0,0
95487f75d1e8cf5da8af098bf13f1c3f5b13be36,2013-11-30 00:40:32 -0800,99.5755208,0.0000000,28.5850694,17.7450116,28.5861343,31,1,1,90,1,68,1,1,NAO,0,0
143427b8ae8c9a2b513c34a2656228ff7347bb3b,2013-11-30 00:39:00 -0800,99.5711111,0.0000000,28.5806597,0.1351968,28.5850694,30,1,0,89,1,67,1,0,NAO,0,0
a15a6dfa9642d1f572d3914a2d788c8815842ec7,2013-11-30 00:32:39 -0800,99.5671065,0.3943634,25.5432986,0.9272917,25.5473032,25,1,0,75,4,64,1,0,NAO,0,0
bb4a39d51cd644b212323a7e36f0b5af2682d0ca,2013-11-30 00:26:53 -0800,0.0000000,89.5228241,0.2604861,23.2394560,23.2419676,1,22,1,1,59,4,44,1,SIM,1,1
e6eb798178529cf58fab3f33446c0170bae7bdea,2013-11-30 00:23:16 -0800,89.5217940,0.0000000,23.2384259,2.7749306,23.2394560,22,1,1,58,1,43,1,0,NAO,0,0
938d40fc20d2a843fd15f3af50a51427b53b36ce,2013-11-30 00:21:47 -0800,89.5036921,0.0000000,23.2203241,2.6422917,23.2384259,22,1,1,57,1,42,2,1,NAO,0,0
a06610a030ae059f99212e775efa33a435acbbc3,2013-11-29 23:55:43 -0800,42.1523727,0.0000000,14.9917361,1.3231250,14.9980787,17,1,0,46,1,35,1,1,NAO,0,0
5b137e5857e5acc7ec8ebe6df6c6e311fa404f08,2013-11-29 23:46:35 -0800,42.1516782,0.0000000,14.9910417,2.5117593,14.9917361,17,1,1,45,1,35,1,1,NAO,0,0
f7b7cc3443da0a228fdfb4d5c02f25427f978bb1,2013-11-29 23:45:35 -0800,21.9233681,0.0000000,10.3943519,1.9889236,10.3961343,12,1,0,34,1,29,1,1,NAO,0,0
40f86af16a9b48fa55907ac6b4c9116238e52fd5,2013-11-29 23:43:01 -0800,21.9146296,0.0000000,4.4831019,0.5939815,4.4918403,6,1,0,25,1,24,1,0,NAO,0,0
867422852130111e886df94ab0e5cd412ae2bafc,2013-11-29 23:30:26 -0800,42.1332639,14.6332639,14.9726273,14.9799190,14.9805208,14,2,1,41,2,35,4,1,SIM,1,1
b5f9cc20578fb57b2b69e10cf32bba55f9c940e4,2013-11-28 15:55:17 -0800,0.0000000,88.1634375,1.2881366,21.8800694,21.8866898,1,18,1,1,42,4,38,1,SIM,1,1
ec9d4708d2b3dcbe185e674d5d0ee15da67b4fb6,2013-11-28 12:31:18 -0800,40.6597454,0.0000000,9.6861574,1.7608333,9.7098380,10,1,0,16,1,24,1,1,NAO,0,0
b7b72cc8773b88d4ba23a84847e93fb9e8d3e1bb,2013-11-28 11:57:12 -0800,0.0000000,2.4965509,0.1419560,2.9886806,3.0016898,1,3,0,1,6,3,15,1,SIM,1,1
cad664e863b50bceb5d8cc310de1ff301191422f,2013-11-23 12:17:32 -0800,0.1451620,0.0000000,1.8544097,1.7425347,1.8592593,2,1,1,2,1,2,1,0,NAO,0,0
98980b0fb2ebc813ac7cdb7b47dafd95c9d35db3,2013-11-22 22:09:04 -0500,16.1979051,33.8146065,5.9053125,4.9015394,6.0465856,1,8,0,3,12,10,14,1,NAO,0,0
4c246c0117ea56cb10b91b635ff415ec20d9c97d,2013-11-21 15:40:12 -0800,33.6637037,0.0000000,2.6901157,0.0208449,2.8410185,4,1,1,4,1,5,1,0,NAO,0,0
b34292ce82a622656dfec4d71cfde74e71abfdbf,2013-11-21 11:49:24 -0800,0.0782407,0.0000000,1.8684722,1.3261458,1.8987847,1,1,0,1,1,1,1,0,NAO,0,0
6ed5a844a8ca3582240ddda70d63a3d7bfea7c50,2013-11-19 14:15:09 -0800,88.3603356,0.0000000,31.3021412,0.3285532,32.0840972,28,1,1,104,1,78,1,0,NAO,0,0
84a3aa3e0cdac2d4e3167bfde6459147d1bbca14,2013-11-18 14:02:17 -0800,0.4911921,0.0265509,1.4867130,0.5303472,1.5001968,2,1,0,2,2,2,3,0,NAO,0,0
6b547b357aef8cadc2ddfc9ce41dc8e446cade95,2013-11-17 02:02:00 -0800,0.0093519,0.0000000,1.7524306,2.0597454,2.0857755,1,1,0,2,1,7,3,0,NAO,0,0
03501f9c4afc3a74bba958c388b32e5ac065e997,2013-11-16 22:02:59 -0800,10.2431481,76.2580440,10.1468634,10.1963079,10.3636690,1,7,1,2,14,10,18,1,NAO,0,0
57b59fcfd02799915d9bf4fc19f30cfa71b2d66c,2013-11-14 15:37:22 -0800,85.2507292,25.6764931,73.9160995,26.0344676,74.5155903,66,1,0,414,2,133,1,1,NAO,0,0
c1c2a8e18867bfa1644928428c693b367a5617a1,2013-11-11 14:44:40 -0800,3.9583912,0.0000000,4.1763194,0.0845949,5.0592824,3,1,1,6,1,7,1,0,NAO,0,0
6df6723c156ab565c7b6341fc58582fceadd7649,2013-11-06 14:04:54 -0800,0.0000000,76.1035069,7.0810532,7.1773380,7.2090046,1,13,1,1,25,10,44,1,SIM,1,1
4c5a0d2927a69bfd51de02a16e5707a2b206f7e8,2013-11-06 13:59:07 -0800,95.4224769,76.1035069,0.0001389,7.1773380,7.2049884,2,13,1,14,25,88,44,1,NAO,0,0
375b9edb419a0615bb70b399eea0b81f2f0ef48f,2013-11-05 23:36:48 -0800,75.2555903,0.0000000,7.8355324,8.1045370,8.1122685,14,1,0,23,1,47,1,0,NAO,0,0
f1b0cd491c4e3a0a564d92e145c1ecf55105557f,2013-11-05 16:55:55 -0800,78.1010301,0.0000000,75.3108912,0.0694676,75.3234028,85,1,0,510,1,141,12,1,NAO,0,0
a063e1f736fb4255f4445dba0be18f08bfab8687,2013-11-05 16:35:14 -0800,4.1332407,0.0000000,2.8817708,0.6647685,2.8917361,3,1,0,4,1,5,9,0,NAO,0,0
b6a083e77fac4979cf901893fef7bd36fce19fd8,2013-11-05 16:20:53 -0800,2.8315278,0.0000000,3.0333565,0.1059144,4.2391551,7,1,1,10,1,24,1,0,NAO,0,0
13b96677bacf3de360a762d11ad0e0007f0710da,2013-11-04 11:24:32 -0800,2.7235995,0.0000000,2.7677778,2.7964815,2.7978935,6,1,1,7,1,8,2,0,NAO,0,0
fcb906ce09dd29d88c55237e8d0fd700fcd5f44b,2013-11-02 15:06:16 -0700,0.1657407,0.0000000,0.4616435,0.0185417,0.8586921,2,1,0,2,1,4,1,0,NAO,0,0
7e5fd6d59c3609683a7a049f7290aaba0e4be3fa,2013-10-30 10:04:08 -0700,95.3782755,0.0000000,0.0416319,0.0856944,0.0858333,2,1,1,14,1,88,9,0,NAO,0,0
f4854301d2a1ead2ada842a5a84f224422a7c71d,2013-10-30 09:00:29 -0700,66.9278356,71.7376389,43.2912731,71.7000810,71.7417130,2,82,1,14,511,88,143,1,SIM,2,1
9fbbce9b2ddfe46b87c2ef63f965c97c06a502bf,2013-10-30 07:32:06 -0700,0.8872338,0.0000000,1.3981019,0.4711458,1.4006713,2,1,0,3,1,16,15,0,NAO,0,0
5729f2005410e7b6de3e152b101ad3e49b2881d7,2013-10-28 21:49:00 -0700,0.8058333,0.4451505,0.5020255,0.5222685,0.5223032,2,2,1,3,3,5,1,0,NAO,0,0
