Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
8589aeceb0dbdaead37b84ae4cbec2141426065e,2016-12-17 13:37:56 +0900,1.7410995,0,0.9301389,0.1569213,0.944919,1,1,0,3,1,3,1,0,NAO,0,0
d2bdb0427b7ad104af3d7990097918086cf161a6,2016-12-17 13:16:39 +0900,0.6909259,1.2805671,0.911956,1.3815625,1.8420949,4,1,0,12,3,26,3,0,NAO,0,0
e7047556136ea89848bbfa45f96d6cfaf57893ba,2016-12-16 14:57:15 +0900,0.0315394,0,0.1583565,0.1686111,0.1735185,1,1,0,3,1,8,4,0,NAO,0,0
dc4e2545c488625031b65b70eb4636a93e32eb42,2016-12-16 10:47:23 +0900,0.0406713,0.0057986,0.1509144,0.1393519,0.2277778,1,1,2,1,2,1,1,0,NAO,0,0
700d80ea5ab4d1895badbff88c2b904ecb6e52d1,2016-12-16 05:19:23 +0900,0.1896181,0.0043403,0.4860532,0.2253704,0.5106597,1,1,0,2,3,3,9,0,NAO,0,0
72065583fdcf5a6106fdf0d994980798698e2588,2016-12-16 04:43:57 +0900,0.188125,0,0.4845602,0.3086111,0.4860532,1,1,2,1,1,2,1,0,NAO,0,0
5a24dac568520f6bf21901bf68dc4bdc2a9d8633,2016-12-15 17:04:02 +0900,61.9377083,0.0852894,0.145081,0.1313657,0.1578125,2,1,0,10,6,11,10,0,NAO,0,0
b7fdd9a75999dbc641704b7c488346678d50a948,2016-12-15 14:20:05 +0900,0,61.8357176,0.0203009,0.0430903,0.0439583,1,1,0,1,3,3,1,0,NAO,0,0
7931f84910621a94309bc9ca4c50cba9f15718c6,2016-12-15 14:18:50 +0900,209.9453125,61.1273727,62.1742245,61.5089699,62.2173148,61,1,0,870,3,882,1,1,NAO,0,0
61736b16964d279f02ccfa7fa6f5375ce18d1e6c,2016-12-15 13:16:47 +0900,9.0192477,0.1696875,0.7215972,0.506169,0.752581,3,1,0,5,5,8,5,0,NAO,0,0
39e86ede2a39dd7d458698bcb63b73e3dbf46d20,2016-12-15 12:32:10 +0900,2.2238079,0,0.245625,0.1546296,0.2600579,1,1,0,1,1,6,1,0,NAO,0,0
9efe29afe53a96053903b8c3874a24dc4edbab21,2016-12-15 12:11:23 +0900,8.7591898,1.8966551,0.4615394,0.3800116,0.7071644,1,1,0,3,1,1,6,0,NAO,0,0
e3742eab6a075a7869a429024ec5fcdcd796a203,2016-12-15 06:17:41 +0900,36.0610417,8.7509722,5.4316551,5.8849769,5.8931944,13,1,0,115,3,175,1,1,NAO,0,0
e10cd9132ed775890cafcc46f80708bd4c854485,2016-12-14 15:10:45 -0500,7.7415741,9.26E-05,0.0013542,0.9706366,0.9724884,0,1,0,0,1,0,1,0,NAO,0,0
7660ed9e7c7fd0a651307b3e45078713693fa1a8,2016-12-14 15:08:05 -0500,0,0,5.8447685,4.8742245,5.8448611,1,1,0,1,1,1,1,2,NAO,0,0
d2b7172efc0238b3cd1ad7c113f4d98a0f2e9c34,2016-12-14 14:20:17 -0500,0,36.0610417,1.730625,3.2472685,3.6272801,1,8,0,1,97,6,151,1,SIM,1,1
9111feba82907796d14937a8c09c02fc621a27e6,2016-12-14 19:03:48 +0900,36.0520486,0.5203588,7.2249884,0.7150694,7.2275463,14,1,1,123,6,187,4,1,NAO,0,0
64a8a048468fb72f0f4bebf6d059411079a57da7,2016-12-14 19:00:07 +0900,36.0308796,0,4.5856597,1.2137731,4.6068287,8,1,0,93,1,152,1,0,NAO,0,0
5294c41764272c948159d352f922d76563be072c,2016-12-14 15:55:53 +0900,35.9196412,0.4792708,3.1058681,1.2109028,3.1103356,6,1,0,85,2,104,2,0,NAO,0,0
b8d16daed20ce5a8f2569871ac2c6e20d36c8edd,2016-12-14 15:25:49 +0900,209.0248495,6.9933102,36.3865972,7.4867477,36.3966667,37,1,1,673,32,739,25,1,NAO,0,0
4984e2ba41e8a108cf84754d170742a90bd9beaa,2016-12-14 15:11:19 +0900,13.6290741,0,5.1923611,4.357963,5.2076852,9,1,1,62,1,101,1,0,NAO,0,0
2510d7c091d0e918e51d3bf956b81d43df8fe8bd,2016-12-14 14:49:15 +0900,1.8238542,0.028287,1.9320949,1.0904051,1.9341667,5,1,1,23,3,49,3,0,NAO,0,0
8f8eba90fda42ecfff9b5f5c49d948d88881ac0c,2016-12-14 14:46:16 +0900,1.8085648,0,1.9168056,1.109294,1.9320949,4,1,0,22,1,48,1,0,NAO,0,0
08c71adcdff7e3928a3b05136f1d9fc466949ca0,2016-12-14 13:58:17 +0900,13.2763542,0.6687731,4.8396412,4.0352083,5.1569676,8,1,1,46,11,85,11,0,NAO,0,0
d16167f8d85e1e22f2aa88c3c0d6426f2532a4f5,2016-12-14 06:21:20 +0900,0.7342014,0,1.5654282,1.3479745,1.5814468,2,1,0,9,1,33,3,0,NAO,0,0
487248f54e4ff78f51876e5ec28d80d6cb2608bb,2016-12-14 05:58:16 +0900,0.0258912,13.2067708,1.9870139,2.6417593,2.6953241,1,2,0,3,30,13,43,0,NAO,0,0
3e09e8de979e2abe18804e916527877c0d92e8b2,2016-12-13 15:52:19 -0500,0,11.8481944,0.0946991,7.834919,7.8362731,0,7,0,0,30,0,29,0,NAO,0,0
2eac7fb474c19314041f59aaa0526c5863519bfe,2016-12-14 04:41:08 +0900,207.0753588,0.0247801,7.5673495,9.0217824,9.079213,25,1,0,264,6,314,20,1,NAO,0,0
40e2554d1da9d4bc27cdd52aec26357c60936ffb,2016-12-13 09:34:14 +0000,2.31E-05,11.6949074,4.3203356,3.2581944,4.3485995,1,6,1,3,36,3,49,0,NAO,0,0
d206f16e2252ecbc4e5d99e5235f5b364c742018,2016-12-11 23:24:03 -0800,0.1111806,11.4708565,1.3685532,2.2743981,2.4984491,2,1,0,4,24,7,23,0,NAO,0,0
d8c36369fa9c3bf2a3d582b40ab97ff87019e361,2016-12-10 19:55:37 -0800,0.0359606,0.0161227,1.3520255,1.2734954,1.3537037,1,1,2,1,2,1,3,0,NAO,0,0
e32ebc8805b354da7eb364c606ece401aceda136,2016-12-10 09:55:48 +0000,2.8727083,204.5769097,3.1956366,9.5193866,10.1232176,1,16,0,12,92,9,122,1,SIM,1,3
91e3dcbcb2b20c9107f95d7202bf9facc73c9f6a,2016-12-09 00:09:07 -0800,0.1324074,0,0.2342708,0.1546875,0.2360417,1,1,2,1,1,1,1,0,NAO,0,0
fdfc14ad6b912d51af4015a1796b76f4b2b49ad8,2016-12-08 18:29:13 -0800,7.0300579,0,0.8032755,0.1557755,0.8567245,3,1,0,12,1,5,5,0,NAO,0,0
370b1f95dab6402afe664cc130a8059fa1f3e2a8,2016-12-08 17:12:15 -0800,6.9959838,0.0316898,0.1681019,0.1866088,0.2021759,2,1,0,7,4,4,1,0,NAO,0,0
17653475188d140b0f9aaaa700f74cac84831068,2016-12-08 16:23:11 -0800,0.1465162,6.9739699,0.7476157,0.7471875,0.7692014,1,1,0,2,6,1,3,0,NAO,0,0
7a32d5f82eacdeed7ac5b87ecd667115ad85854d,2016-12-08 12:21:01 -0500,6.6727315,203.0138889,14.8801273,14.4341782,14.9102083,1,18,0,2,148,3,169,1,SIM,1,4
e4eb517f31b7e9dfe2bd08101bf51f4cb55036a0,2016-12-06 17:47:30 -0800,0.5694213,0,0.8189236,0.5088194,1.0412616,4,1,0,10,1,11,1,0,NAO,0,0
14c47ec320add4a6b649a35ff03c53a8cc62b1c9,2016-12-06 12:27:20 -0800,0.1706829,0,0.8010532,0.2495023,0.8189236,3,1,0,9,1,10,1,0,NAO,0,0
bc3ebe9ed129ad0325b12378e15c79c75690ccf7,2016-12-06 11:58:36 -0800,0.0283912,0.0720139,0.7951968,0.7023843,0.7989699,2,1,0,4,4,7,3,0,NAO,0,0
e24cfc8f14405c64d0f34f279bf4e8551aadb7fb,2016-12-06 11:53:10 -0800,0.0006019,0,0.789375,0.7668056,0.7951968,1,1,0,3,1,6,1,0,NAO,0,0
1e466921d8bf564b165cc17b7fde5beceab2e971,2016-12-05 15:00:46 -0800,6.3171875,200.6535185,4.8227315,4.7512616,4.8235995,5,1,0,19,7,31,22,0,NAO,0,0
29c38e8713b0a5b52215a7c7ef1534c4ef9b2bd5,2016-12-05 09:50:57 -0800,3.6715509,0,3.5829051,1.144838,3.6182176,3,1,0,10,1,20,2,0,NAO,0,0
a353646ba64dec12531e6e54d0ed610e6df615ab,2016-12-05 09:00:06 -0800,3.099838,0.0077662,1.3911111,1.6794097,1.9628241,1,1,0,5,2,17,1,0,NAO,0,0
5e37d9dabd505bf79f3b3a8daee4afc6faedd8fd,2016-12-04 19:16:50 -0800,52.4663657,2.7041667,1.946875,2.9036458,3.2993171,18,1,0,177,5,233,17,1,NAO,0,0
9b764114da35ab7b9f12246a310f4ca804bcf5d1,2016-12-01 13:48:24 -0800,50.3678704,0.0765741,0.1210417,0.272662,0.3439005,17,1,0,173,3,230,7,0,NAO,0,0
a0e607d019dfbcc7fbc1bfc1bb1c29791aedd17a,2016-12-01 18:43:06 +0100,0.3654861,195.8516898,0.5310069,196.0677778,196.6707755,1,162,0,4,1399,13,1334,1,SIM,1,1
afd1a774ce72d311452cd70a4dca118d6ae417c4,2016-12-01 08:27:29 -0800,49.8173843,1.9239005,8.1720949,8.6015394,8.722581,17,1,0,173,2,230,5,0,NAO,0,0
92fe58992fef9677efd9d55e5f9cc0f0dbb65bd4,2016-11-30 12:47:25 -0800,3.2013889,0.0608796,2.5438773,2.5777315,2.6146875,7,1,0,46,4,40,9,0,NAO,0,0
984a14011dae4e23a6106a681814c3223e5f2d3c,2016-11-30 10:41:42 -0800,3.1693519,0.0659028,0.9269792,0.9235069,0.9425231,5,1,0,41,2,28,6,1,NAO,0,0
51e96d21e59418fd12ed8b72d5a7391deecbc49e,2016-11-30 10:19:19 -0800,0.4517708,0,0.4719907,0.1409722,0.4728819,2,1,0,5,1,3,1,0,NAO,0,0
4125138f08a7832ceedb2f47c85bb23d2d338e42,2016-11-30 10:18:02 -0800,0,0,0.0775694,0.0047801,0.0790046,1,1,0,1,1,1,1,0,NAO,0,0
9dbbf18f44fa599e4c33a89b44390572e2c4bdf8,2016-11-29 17:28:14 -0800,2.4647917,0,1.8072801,1.0398843,1.8096991,3,1,0,25,1,24,1,0,NAO,0,0
526ad005a60b901cb10ab67feb8beef2788b9e59,2016-11-29 17:19:32 -0800,0.0023495,0,0.121169,0.0172222,0.1260532,1,1,0,2,1,2,2,0,NAO,0,0
12a70b8683ca7fd9669846b4e41dabdf13f74dfa,2016-11-29 14:18:01 -0800,2.2421759,0,1.5846644,1.5848611,1.6776042,1,1,0,19,1,18,2,0,NAO,0,0
09be9555cdc259a5670a7ec9a113f5569e3cc7cf,2016-11-29 12:04:11 -0800,2.2025694,2.147662,1.4848495,2.975,3.0695139,2,1,1,20,19,20,18,0,NAO,0,0
dc97c8df31a7d06dbde610c5cf66bb253fb1d5e0,2016-11-27 19:47:45 -0800,2.1082523,0.0013889,1.3905324,0.784375,1.3914352,2,1,1,17,2,16,2,0,NAO,0,0
5bbea01eab78c52ac6889b7bd1ad61661d4bee9e,2016-11-27 09:21:08 -0800,0.7126273,0.8556366,0.8345718,0.9724884,1.7908565,1,1,0,1,16,6,15,0,NAO,0,0
fe574935a3b087549afbb06a151fb57d6762bf49,2016-11-25 14:22:18 -0800,1.6714583,0,0.6824421,0.6933333,0.7088194,2,1,1,2,1,2,2,1,NAO,0,0
b19fc6951e68f64c71ad50d226f2e279031190bb,2016-11-25 13:44:19 -0800,1.5387731,0,0.5497569,0.1341204,0.6824421,1,1,0,1,1,1,1,0,NAO,0,0
da2b5e7144c07e8177ec6254e9f57ea3c95087b8,2016-11-25 10:33:15 -0800,21.6223843,0,1.2704167,0.2814005,1.8201736,3,1,0,8,1,11,1,0,NAO,0,0
916a10c8f0064602211226eb18acec71f0d743df,2016-11-24 21:21:36 -0800,24.268125,0,2.2034259,2.047419,2.2045486,6,1,1,32,1,32,1,0,NAO,0,0
26fdd09769b457477783f7f62e800d95814f8ad2,2016-11-24 21:19:59 -0800,21.6209491,0,1.2689815,1.2260069,1.269294,2,1,0,6,1,9,1,0,NAO,0,0
13dd7b0907422891f31fe3d9b713d4dcf9b48d8a,2016-11-24 21:19:32 -0800,21.5235417,0.5276042,1.3231134,0.408287,1.4205208,3,1,0,10,4,16,2,0,NAO,0,0
e64db96db2400ccd8eac225dd7db1ade26e6deba,2016-11-24 18:59:16 -0800,42.6350347,20.8495139,21.0640856,21.5616319,22.2356597,26,1,1,512,2,642,7,1,NAO,0,0
a706aba938f6fee8ca0848d9c5b867db9b3ffaf1,2016-11-23 14:40:44 -0800,22.9891204,0.1807292,0.2280324,0.1877199,0.2297801,2,1,0,6,3,4,3,0,NAO,0,0
0ad977c23ac53a63914f3ce45cdeb771598ee93a,2016-11-23 14:30:19 -0500,0,22.8472917,0.4609491,0.5802662,0.5916088,0,4,0,0,16,0,14,0,NAO,0,0
bc2fd940af1397b23136e9a535c5c78b4211e062,2016-11-23 11:13:59 -0800,0.4266204,22.680625,0.5211111,0.4135995,0.5802662,3,1,0,12,4,12,2,0,NAO,0,0
9ca581e4f0bca59957a84c4f2f91606f60e025a3,2016-11-23 08:32:09 -0800,0.3717708,6.94E-05,0.4662616,0.3701736,0.4678819,1,1,0,3,7,3,5,0,NAO,0,0
8bbaffa2307faaa2a12e96dbb9af72a8051d49a3,2016-11-23 08:29:49 -0800,3.2121296,0,1.5314468,1.1618287,1.5335995,6,1,1,20,1,19,2,0,NAO,0,0
d228b06b75bf1eaf1d6aab5f82d9fd667c6e63ce,2016-11-23 14:52:19 +0000,0.0570949,41.9032292,0.1631713,22.3731019,22.7716551,1,26,1,3,497,2,636,0,NAO,0,0
21c6db420460160ff5f99c0462ffb485277b757b,2016-11-22 16:22:53 -0800,14.1572338,0.0706829,2.6652315,0.4156481,2.6786458,9,1,0,36,8,126,7,1,NAO,0,0
fa3e27b2c4282765e352c63d9fca1c7463411d5a,2016-11-22 16:03:34 -0800,41.6831366,0,2.0078704,1.9700231,2.0093287,9,1,0,51,1,129,1,0,NAO,0,0
c8a0a9cbecf92da4ebe1f0ab2c61b7e5135db795,2016-11-22 14:03:07 -0800,2.4378935,0.0013194,0.7572106,0.2950926,0.7650579,2,1,1,2,2,2,6,1,NAO,0,0
2be03c31c8cce4510659ba0028b9fd9d5ac4b2b7,2016-11-22 09:02:11 -0800,13.3085301,0,1.8165278,0.1358449,2.3726042,7,1,0,29,1,120,1,0,NAO,0,0
64d53c675330f515fe1abd9b40d6841d0a1f5ead,2016-11-21 19:41:26 -0800,0.1685648,0,0.3675579,0.388125,0.3941088,1,1,0,1,1,1,1,0,NAO,0,0
f927917a5a783735d5963652f2d43b1060cc70b1,2016-11-21 19:03:12 -0800,12.9144213,0,0.048206,0.2471991,0.4157639,2,1,0,5,1,5,1,0,NAO,0,0
1336d04d066bc8184889870c94e563c0083aea92,2016-11-21 09:24:08 -0800,40.3935764,12.6419444,12.8879514,12.6636806,12.9015856,19,1,0,406,2,544,1,0,NAO,0,0
1ccdcdb07261507314bb58727bf74c49951ef550,2016-11-21 08:49:47 -0800,0.8924884,0.0024884,0.9313773,0.6552894,0.9321528,5,1,1,8,2,99,3,0,NAO,0,0
e5f6a3a272977169b69f616b1397f16aeefa37e3,2016-11-21 08:48:40 -0800,0.8918981,0,0.930787,0.600463,0.9313773,4,1,0,7,1,98,1,0,NAO,0,0
e220a4baac6b415124cbfbf370f3c7aa44fbb13e,2016-11-21 08:47:49 -0800,0.3037847,0,0.5313773,0.2541782,0.5323495,2,1,1,2,1,2,17,1,NAO,0,0
b10de8cfa931967c4fee15705fa1fcca53e261b4,2016-11-21 08:46:25 -0800,0.2609375,0,0.5310301,0.2275926,0.5313773,1,1,0,1,1,1,1,0,NAO,0,0
f64bb2de94640062c1869fb796a2802adfc74477,2016-11-20 20:01:14 -0800,0.3587384,0,0.3976273,0.3043056,0.3984375,1,1,0,3,1,7,73,0,NAO,0,0
fb240ee6c5af6543e76905e9be927541608389b1,2016-11-20 20:00:04 -0800,39.4512037,0.1851736,0.4931019,0.7171644,0.8907292,5,1,0,30,3,43,7,0,NAO,0,0
7dcd33f1ede88a68555279241589be892a722f91,2016-11-20 10:27:29 -0800,0.5767593,0,0.4305093,0.4194329,0.4318403,3,1,0,10,1,19,1,0,NAO,0,0
b01aa8f0ebea3e5fc4f3c22a47d68ac78c1dfb79,2016-11-20 09:49:00 -0800,39.4200463,0.0849884,0.8030208,0.3410764,0.8074537,4,1,0,25,5,41,14,0,NAO,0,0
b7d17bef15dace253029738664b3302c93e5b4ad,2016-11-20 09:42:37 -0800,39.0193634,0,0.6291319,0.9043403,1.0298148,3,1,0,28,1,42,1,0,NAO,0,0
bc3bfab0edad8daff498dc2a01151f6b73e8bfb7,2016-11-19 23:51:23 -0800,39.0086227,0.0317014,0.0582407,0.0443287,0.0590856,2,1,1,8,2,8,4,0,NAO,0,0
fe38d25be8e1a592558357b6688045af209f9d14,2016-11-19 23:34:01 -0800,27.2576736,38.9945833,0.1654398,1.2501968,1.2530208,1,4,1,6,17,6,35,1,NAO,0,0
bdd753eb24d8c4b2e5703bb43de69e4cf55bc412,2016-11-19 23:29:57 -0800,38.3562153,0,39.2532639,0.2761574,39.2707407,45,1,0,519,1,640,1,1,NAO,0,0
72370626211714e8eacde35f07da6010161b202b,2016-11-19 23:04:47 -0800,29.977581,0,0.0494329,0.0578241,0.0761574,1,1,2,7,1,27,2,1,NAO,0,0
e00cfbf3c795703f91e7fa6ddf2325195dc7deba,2016-11-19 21:22:43 -0800,29.5925231,0.8326042,0.8209375,1.1565625,1.1618403,1,3,1,7,8,27,8,1,SIM,1,1
183eff477023d10fd7e750ef39c27ffd71906c5d,2016-11-19 21:15:07 -0800,0.1956597,0,0.2835417,0.1352199,0.2839236,1,1,2,2,1,2,1,1,NAO,0,0
c4c6ceba94af948c1759ae68957c453e656b5e86,2016-11-19 21:14:34 -0800,0.1245833,0,0.2818519,0.0878819,0.2835417,1,1,2,1,1,2,1,1,NAO,0,0
09b634d5c611d8061208f5bd1fad1c5cd8fe2266,2016-11-19 14:11:21 -0800,0.1785417,0,0.8243866,0.3239583,0.8622801,1,1,0,1,1,1,1,0,NAO,0,0
2e4f812ec0b102a5e03166b574617cd554fa2603,2016-11-19 00:45:39 -0800,28.7609606,0.6757176,0.0058565,0.0164815,0.3192477,1,1,0,5,1,15,1,0,NAO,0,0
4d59d4ccd4fa6374094ceebe91aae0e7c4c1bee9,2016-11-18 21:27:54 -0800,27.2556597,11.1910069,11.3955324,11.2321065,11.3975463,1,18,1,6,359,6,468,1,NAO,0,0
8552700bfa3fb302f40fb4d84ed8ca656e018259,2016-11-18 17:29:40 -0800,0.5700347,0,1.0834259,0.4241898,1.0999074,3,1,0,15,1,20,1,0,NAO,0,0
c5a0ac8bb7380a36bab55fa29ea59ece3d7dfc5e,2016-11-18 17:14:22 -0800,23.0058102,9.4644792,0.011169,5.760463,5.7663194,1,15,1,5,315,15,288,1,SIM,1,1
6e2ac3802c9f2df2bf2915b151d1eb13ac5863da,2016-11-18 10:50:11 -0800,0.2344676,0.1214352,0.7478588,0.7757755,0.8224884,1,1,0,1,2,1,4,0,NAO,0,0
3695450d1937436823e1cfa1979d13703c13372b,2016-11-17 15:05:48 -0800,0,0,0.1886111,0.0702315,0.2134028,1,1,0,1,1,1,1,0,NAO,0,0
0bb05fdeea02bdcf30cc2c9a4ef091c655bfe989,2016-11-17 09:58:30 -0800,1.0903356,0.037037,0.3919444,0.2170949,0.4048843,2,1,0,40,2,53,1,0,NAO,0,0
bd1350563a19dfa64c43d4a6c7e0cfc005d7d2fc,2016-11-17 07:17:14 -0800,0.9891898,0.5690856,0.7515162,0.582662,0.7536111,4,1,0,21,22,20,37,1,NAO,0,0
2392828ff1cf3adf08286e92c0509f6d0632f323,2016-11-17 07:14:13 -0800,7.7627662,0.9839352,1.0015972,1.2871412,1.2923958,7,1,1,176,16,171,14,1,NAO,0,0
d9bc2dae590416986b3edf7764892eb3279c64e5,2016-11-16 20:48:51 -0800,0.2051273,0,0.2100579,0.212581,0.2470833,1,1,0,2,1,1,3,0,NAO,0,0
228440503d0a4be3e95ade82fc6a61605351fad6,2016-11-16 13:12:02 -0800,7.2152662,0,6.12125,0.1551157,6.2080324,11,1,1,256,1,241,6,1,NAO,0,0
9b5f018ad3aeaaefa95afc5fe0c84d55f62c62b4,2016-11-16 10:35:15 -0800,7.1377083,0,6.5026042,0.4734722,6.5580671,10,1,0,254,1,241,1,0,NAO,0,0
f55544be5b5c9a018c1a8a91f8758ddcb541916e,2016-11-16 09:15:23 -0800,7.1367824,0.1330093,0.8608912,0.2570602,0.8618171,5,1,1,165,5,157,5,0,NAO,0,0
bf5a2b9f86398d71dd1f52e7706523ba9a00c9e0,2016-11-16 09:14:03 -0800,7.0090741,6.8108449,7.6452546,7.3205671,7.6465046,10,1,0,271,3,319,1,0,NAO,0,0
e8ad8091e9df5f452b9e8380ffab63f3cfae108f,2016-11-16 09:12:15 -0800,5.4956481,0.9215741,1.6941667,1.462662,1.7091782,6,1,0,46,143,43,140,1,NAO,0,0
5e5d9bd1d3bc43c6c10ad5f3227d4b2712c09fd8,2016-11-15 16:52:55 -0800,4.6510185,0,2.571875,0.5344329,2.7514236,9,1,1,77,1,79,4,0,NAO,0,0
2d2e618eebe4d95cfa4e332f2707380adb737502,2016-11-15 11:01:12 -0800,0.8205903,0.0154514,0.070463,0.0553356,0.0717708,2,1,0,14,4,12,4,0,NAO,0,0
e04da8343722d2664a563b89146da8623b5b64fd,2016-11-15 10:59:19 -0800,4.584213,0.8174421,1.0477662,1.0454167,1.0485648,8,1,1,57,13,65,10,1,NAO,0,0
5cea1894e4c720509bc97db9190f0d5d3b387e40,2016-11-15 09:08:40 -0800,4.3733912,4.0492824,4.7999884,4.341794,4.8006829,8,1,1,59,2,75,3,1,NAO,0,0
5f1d29d5f1b4071b768331ab235b2168ad020a86,2016-11-15 09:07:40 -0800,0.0347454,0,0.7037963,0.2434606,0.7059954,2,1,0,3,1,5,1,0,NAO,0,0
f2aa089de0e3df4c97f2a11be363336097060260,2016-11-14 16:11:02 -0800,3.2421875,0,1.7219676,1.2434722,1.722338,4,1,0,49,1,46,9,0,NAO,0,0
02a271a60c6a9d65ea267a112619e476aeda1b69,2016-11-14 16:10:30 -0800,3.2409722,0.0601968,1.7207523,0.775625,1.7219676,4,1,1,22,27,19,27,0,NAO,0,0
5e7f084a15f6416665c49fcf1194131f1e3889c0,2016-11-14 16:08:45 -0800,3.2378935,0.0002662,1.7176736,0.7953588,1.7207523,3,1,0,20,2,17,2,0,NAO,0,0
187854041612575c23cb53773cc45d06ef2571ac,2016-11-14 16:04:19 -0800,3.2359144,0.0510648,1.7156944,1.3922801,1.7176736,3,1,1,13,7,9,8,0,NAO,0,0
17088ac3bbb3a17bb27e38ee49066659b7d78af0,2016-11-14 16:01:28 -0800,3.2342245,0.7052546,1.7140046,1.3814699,1.7156944,3,1,1,8,5,8,1,0,NAO,0,0
4f66c9dda678296c864959602c7462f5da5d9825,2016-11-14 15:59:02 -0800,0.0787037,0.0658681,0.2564005,0.1077894,0.2567014,1,1,0,1,5,1,5,0,NAO,0,0
361c1585fbfb2951409372b8d966104988f1b333,2016-11-14 09:49:23 -0800,1.9450579,0.001331,2.3716551,0.8527662,3.8289583,3,1,0,5,2,16,2,0,NAO,0,0
82fe6bfd068a1d42724fce3b44893e8dbc3c8f6f,2016-11-12 23:06:57 -0800,17.5933912,5.4140625,0.053912,5.455162,5.466331,1,8,1,5,43,15,214,1,SIM,1,1
6b0f1a2fc2b3d8cd21fdaba7772983cbbebf5df0,2016-11-10 20:58:00 -0800,0,2.2153356,3.334919,3.0424074,3.3356829,1,7,1,1,37,3,183,1,NAO,0,0
a54b8071037b67b94cb14f4c988be4f49d953005,2016-11-07 12:59:45 -0800,17.4565046,0.0053125,0.0544444,0.137419,0.1820833,1,1,2,4,3,15,4,1,NAO,0,0
1ced6b3ab3042ab80a5cf2c22de2b77002f2a276,2016-11-07 12:55:14 -0800,13.2687269,1.9926968,0.2039005,2.7953009,2.8368287,1,7,1,4,31,6,80,1,SIM,1,2
5b70fa65477cbcc02d8cb9c6e7ef1d77eaeb90a4,2016-11-07 09:55:57 -0800,12.5899537,18.4180671,14.1622106,18.9743171,19.0287616,1,26,1,4,111,15,210,1,SIM,1,1
6b75f6b4c2db666672efdbfee3644c221d5c6153,2016-11-04 22:29:27 -0700,10.8886111,2.1465625,0.1479861,2.3242014,2.518125,1,5,1,2,24,6,41,1,SIM,1,1
6ff95c95fc26b8d0dba13af1c011d54005b4e781,2016-11-02 13:36:27 -0700,7.8654167,9.4525463,7.8754051,10.7506134,10.8985995,1,18,1,2,50,6,112,1,SIM,1,2
77a92108b8225a3417ab63bd37c8df78bf37665c,2016-10-02 23:52:58 -0400,0,0,0.017581,1.7874074,2.1705671,1,1,0,1,1,1,2,0,NAO,0,0
d76059e5cff0575ed783da6ec254ab8e74662a0c,2016-09-24 17:05:05 -0700,8.0981829,0,0.919294,0.9336343,0.9338426,14,1,1,43,1,71,1,1,NAO,0,0
025e0e5a42b662f1df949721743961287963f64b,2016-09-23 18:40:45 -0700,7.177963,0,0.1740394,0.1749653,0.1752431,14,1,1,38,1,58,1,1,NAO,0,0
f9a1715b07cb4ec82cf7e99499dbdcde6bbbbbd9,2016-09-23 14:29:25 -0700,7.0013079,0,0.0076736,0.0102894,0.0109954,11,1,0,29,1,33,1,0,NAO,0,0
c0375db1fcdb66f611bd29ad270cbd0cdd8ec8c7,2016-09-23 14:14:26 -0700,6.9933796,0,1.1916319,1.1918866,1.1924769,9,1,1,27,1,32,1,1,NAO,0,0
38caaf8a23671852c1fd6343534363914d116f65,2016-09-22 09:37:33 -0700,5.7993634,0.0011921,0.5472338,0.5496181,0.5498148,8,2,1,18,2,19,2,1,NAO,0,0
c4954cb0242de1baf1c919fb46a8950aa227e6b0,2016-09-21 20:26:08 -0700,5.2281944,1.3898611,6.1035301,6.1274653,6.1276852,8,3,1,17,3,19,2,1,NAO,0,0
c451cfa113fb1eb24eb2a41cd62adaa9faa3f078,2016-09-10 19:22:47 -0700,0,1.7613889,2.1704977,2.0876157,2.1707639,1,3,0,1,3,1,49,0,NAO,0,0
8dcc78e377a7b7efea945d0fde4b2e1dce818e14,2016-09-07 16:04:31 -0700,0,0.0068866,0.7217708,0.6925694,0.7219097,1,1,0,1,2,3,2,0,NAO,0,0
7b39cf1e44f8d840fd4bb505e48aefd5e51ec9fc,2016-09-02 10:55:17 -0700,148.0927431,0,148.1523611,148.4767708,148.8392014,130,1,0,760,1,1032,3,0,NAO,0,0
e82196998409070d137fb978a5670661e53ac21b,2016-08-30 20:50:55 -0700,0.1084491,0,1.0793981,0.3983333,1.1623148,2,1,0,7,1,5,1,0,NAO,0,0
67c5a3af61efffd35ac8e70c401f80a208eedc67,2016-08-16 16:07:05 -0700,0.9275231,0,0.0023148,0.0162153,0.0726042,1,1,0,1,1,1,23,0,NAO,0,0
419cc76175b5d6a3eb9d04013fe2ab71edf922ef,2016-08-16 14:25:52 -0700,0,0,0.2738542,1.1990625,1.2013773,1,1,0,1,1,1,3,0,NAO,0,0
4b60f0438063f00e44c8df8fcf68eb406d537838,2016-06-29 19:23:36 -0700,13.3037847,0,0.0059144,0.0265625,0.0273264,25,1,0,79,1,103,1,0,NAO,0,0
