Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
052d46699111d10c00449f1f9e7e26c6b5488f74,2018-09-01 14:10:31 -0700,392.9193981,48.8130556,70.5904745,48.8287269,70.9366782,309,1,1,3671,2,6562,1,1,NAO,0,0
68452bed16ce2cfee8f962e5abef92d27fb0796f,2018-08-31 19:55:48 -0700,105.2986343,0.0000000,3.3160185,1.0003588,3.3631597,72,1,0,265,1,867,1,1,NAO,0,0
3e03b4946b05e5ebb5158ec360f120e05c82febd,2018-08-31 17:31:10 -0700,392.4016782,1.1831366,22.3393403,1.1893634,22.3426042,185,1,1,1314,5,3648,11,1,NAO,0,0
44b169727c80aaba8c0d350681eb067c985ab717,2018-08-31 14:43:30 -0700,17.8534375,0.0000000,1.5528241,0.0704514,1.5558565,43,1,0,125,1,632,2,0,NAO,0,0
61038f89e98fc430c56a9aa056692413c82eaafa,2018-08-31 14:14:17 -0700,17.8337384,0.4866088,2.0102083,1.2187731,2.0126505,52,1,0,142,5,678,1,0,NAO,0,0
abc6213dc2660b7f6184580a6102c84e4349425d,2018-08-31 13:26:43 -0700,17.8002778,0.0000000,2.7681597,0.4498495,2.7710301,55,1,0,168,1,737,1,1,NAO,0,0
804a3a6afc2ea7ad23b690b8c61ca0ae8b08cf51,2018-08-31 13:08:42 -0700,105.0550694,0.0000000,4.3713657,0.0088542,4.3793634,81,1,0,308,1,1240,1,0,NAO,0,0
b115e1905cfaca4ee4236ab5f9bfb82bf0b0b691,2018-08-31 12:37:51 -0700,130.0567361,12.0825926,14.7600810,12.9276273,14.7633102,130,1,1,802,4,3113,4,1,NAO,0,0
b3114e5b1e930c4dd1a1fdfaac721a219677d611,2018-08-31 17:13:04 +0800,15.6860995,391.7622801,16.8692361,23.2826389,23.2877315,1,196,1,14,1362,3,3743,1,SIM,1,1
722f00f21b7b75d9b4e690eb900c3aeaeb25b4bf,2018-08-30 20:17:45 -0700,17.0806481,11.3633565,1.9636690,0.0600231,1.9716088,45,1,0,122,1,604,2,0,NAO,0,0
a41f0ef8f2978432fb2f853df645cc4145860833,2018-08-30 17:59:07 -0700,187.7895718,0.0000000,14.4474769,0.3751157,14.4500579,132,1,1,812,1,3149,3,1,NAO,0,0
3a61d7f0cb8147b9b3a1cabd89bd957dce6db13d,2018-08-30 17:55:24 -0700,187.7865972,0.9562269,18.0697338,2.0392014,18.0727083,151,1,1,1005,2,3403,4,1,NAO,0,0
bab7d5e3b57478309ca7829c2192ddc85fa4f5e1,2018-08-30 17:45:44 -0700,129.2695370,0.0000000,13.9840046,0.9272106,13.9882407,128,1,0,757,1,3042,1,1,NAO,0,0
a41a2d06823079165f09860cb8e28df7854389d0,2018-08-28 22:25:04 -0700,0.0000000,127.4077315,0.8077431,12.1110764,12.1710995,1,123,1,1,649,2,2794,1,SIM,2,31
ab4ae7e0cf029896a8f679a998f23763a8c2103d,2018-08-28 16:23:50 -0700,121.6488542,2.7305208,10.7490509,2.9380787,10.7523264,114,1,1,570,7,2665,4,1,NAO,0,0
757538bd14f24de3d7bf654a03c6543bb06a8e75,2018-08-28 16:12:57 -0700,4.8201620,102.1869444,5.0586921,5.9277778,5.9318519,1,92,0,4,380,5,1542,1,NAO,0,0
85631dce2b91585a3d44f7b78db85ed3eba55a48,2018-08-28 15:18:06 -0700,185.6785648,13.1676736,14.8551273,14.0050116,14.8568981,135,1,1,811,2,3015,5,0,NAO,0,0
af94082f0bb8d665cf20aaa5f86b207e176dd4e0,2018-08-28 15:15:33 -0700,102.1487037,0.2620718,6.1498958,0.2603588,6.1523495,90,2,0,374,2,1536,6,0,NAO,0,0
88ab8b0bd6ca4dba10a5ed8852e23eacfb0f888e,2018-08-28 13:35:18 -0700,185.6059259,87.2660301,14.8522338,0.0397454,14.8552546,134,3,1,796,7,3001,4,1,NAO,0,0
c4156ee08bed83ce54ab14a606af498dc8ebdbe6,2018-08-27 19:00:50 -0700,126.3218981,3.8828935,11.0252431,0.7815278,11.0292708,115,1,0,564,2,2653,9,1,NAO,0,0
3455a9c6dd79c4030f8c1cf06316fffe1795577e,2018-08-27 16:03:43 -0700,19.3102778,12.7472222,1.5632523,0.4411227,1.5778009,23,1,0,52,6,431,6,1,NAO,0,0
91f33732cb15f51eaf6ec86c82e42a74e351e061,2018-08-27 14:40:38 -0700,120.5772222,4.7312616,8.5202662,5.2185069,8.5235069,101,1,1,468,3,2467,1,0,NAO,0,0
229652512f745b9ef110c02deb9dce98fd33b5be,2018-08-27 13:20:32 -0700,388.2267245,16.6228009,20.5190278,17.9344907,20.5231944,189,2,1,1157,3,4207,1,1,NAO,0,0
bf0382b3d05c86485589c792ed914dfd043ff89b,2018-08-27 11:07:20 -0700,67.6225000,0.0000000,3.0649769,0.0194329,3.0759028,36,1,0,103,1,282,1,0,NAO,0,0
d9b33f24106fa389ea0f94b583efb27a3b8dc79a,2018-08-27 10:51:36 -0700,184.4876505,0.0156481,15.9360995,0.0514005,15.9437153,133,1,0,778,5,2873,4,0,NAO,0,0
88ec342544096d895908dac6b0bf6b44dadaaca1,2018-08-26 15:44:13 -0400,12.7432407,183.1342130,12.5372685,12.1001273,12.5393866,1,117,0,5,683,6,2711,1,NAO,0,0
0850044c3481fcea6e95122f63db760a53772b40,2018-08-25 20:02:29 -0700,385.9240278,0.0000000,17.6812963,0.0776505,18.2672917,182,1,0,1087,1,4115,3,1,NAO,0,0
90209afabc187da3ef7157352eea3b901c84e03d,2018-08-24 23:10:04 -0700,385.5449769,0.0000000,27.9798958,0.4403819,28.0752083,211,1,1,1508,1,4489,1,1,NAO,0,0
35242953bea84ab4bde793ad8bb6e704ffbf092f,2018-08-24 17:35:01 -0700,385.3945949,0.0000000,24.2624537,0.0049653,24.2754745,203,1,0,1413,1,4407,1,1,NAO,0,0
98884cf5cdba1008adb1820f7b02034d5950c561,2018-08-24 16:59:12 -0700,385.3730208,16.9814352,27.3901389,17.6055787,27.3998611,210,1,1,1480,8,4467,2,0,NAO,0,0
73ef9a2f8ad8c1ae6ccab29a45034214e4cf0801,2018-08-24 14:01:56 -0700,64.7517593,0.0000000,1.4493171,0.0876968,1.4522338,48,1,0,140,1,631,1,0,NAO,0,0
72c07cf1e635727318d676cb7d274d6c61bc4a97,2018-08-24 11:38:52 -0700,28.1685995,63.2334491,1.6734491,0.2538657,1.6757407,47,1,0,129,9,619,7,1,NAO,0,0
8925649d62ae24a2c34f74b69ac95a1bed369b44,2018-08-24 11:29:56 -0700,385.1513889,22.9418750,45.7780324,44.8409259,45.7807292,270,1,1,2434,9,5696,24,1,NAO,0,0
83d70d01e97d7a3842637c88d46dbaef42882202,2018-08-24 00:43:19 -0700,27.6869097,0.0000000,1.2316667,0.2210995,1.2604051,39,1,0,95,1,577,1,0,NAO,0,0
0c657f3b9f6ef6ee63b3eb54fe928f482c58dc80,2018-08-23 21:52:41 -0700,384.5794444,19.0523958,27.8099537,19.2723032,27.8170602,212,1,0,1438,4,4426,3,1,NAO,0,0
85acad7e60a85a30e414e13ddb7e02d1a90cba3f,2018-08-23 15:31:20 -0700,116.6120370,0.0279630,2.9112731,0.0294907,2.9149074,67,1,0,227,6,1929,7,1,SIM,1,1
4dcfddc5d12018a5a0fdca652b9221ed95e9eb23,2018-08-23 12:58:44 -0700,1.8086690,0.0001273,14.5326505,9.8116551,14.6533796,1,2,0,3,2,9,1,0,NAO,0,0
ca80e798a8d6afa998b24941ad261109bd23a081,2018-08-23 12:08:57 -0700,116.4726620,0.0014120,2.2151042,0.0638773,2.2175694,60,1,0,174,2,1744,1,0,NAO,0,0
15113cd567f630cd8806deeb82e608357ebed8c3,2018-08-23 11:57:50 -0700,116.4554861,0.0053125,2.4953588,0.0723148,2.5072801,59,1,0,176,2,1749,2,0,NAO,0,0
70c2c1b4b2b4e072ba9eecf5043d79de28568b1f,2018-08-23 10:04:53 -0700,0.7415972,0.0046065,14.5323495,12.7285880,14.5326505,1,1,2,1,2,1,8,0,NAO,0,0
4042eba17db9710974b9086a9c1533d791968d8e,2018-08-23 02:59:38 +0000,63.0028009,383.4845486,65.1035301,65.0803125,65.1038079,1,303,0,8,3466,6,6461,1,NAO,0,0
73c7768904554b5b2b6420556b52bfaf43453423,2018-08-22 16:47:10 -0700,383.3670949,0.0000000,78.0239931,0.8144676,78.0312847,322,1,0,3964,1,6698,2,1,NAO,0,0
e32ef6c18ccfa4dab3751feee08a0659cc63b2a7,2018-08-22 13:42:10 -0700,115.5375926,0.0000000,1.1040278,0.0828588,1.1062963,35,1,0,88,1,1197,4,0,NAO,0,0
2d83b5b5953041cf72f88a7a1abb82a820932277,2018-08-22 13:20:57 -0700,2.3002315,0.0000000,0.5167130,0.0370255,0.5269329,12,1,0,21,1,105,1,0,NAO,0,0
3ad6066e015e7376a90760e3382cd59639290be2,2018-08-22 11:43:00 -0700,2.2376852,0.0000000,0.0899421,0.0048264,0.0946875,8,1,0,8,1,21,1,0,NAO,0,0
792aa3d576242b83ad38c36f7e50fc4f5714b561,2018-08-22 11:37:18 -0700,0.0000000,2.2376852,0.2956134,0.2973264,0.2981134,1,8,0,1,10,4,28,0,NAO,0,0
1f6f5e3b9fe092c5218b872648a5fb65334a2af8,2018-08-22 11:36:10 -0700,2.2339005,0.0000000,0.6411111,0.0345833,0.6448958,11,1,0,15,1,39,3,0,NAO,0,0
792a367350318a8d695dd626fe1e32a07b1023e1,2018-08-22 11:30:43 -0700,115.4407755,0.0000000,2.2492940,0.0231944,2.2570949,60,1,0,170,1,1454,1,1,NAO,0,0
30012aeb8c88a93b76644956460000448162ad54,2018-08-21 16:43:49 -0700,0.1033796,0.0000000,0.1175000,0.0564815,0.1325926,6,1,0,7,1,496,1,1,NAO,0,0
7cc6abab4e3569e4e44af7d577a71d15039f014b,2018-08-21 13:20:25 -0700,382.2257407,11.6839815,12.6734259,11.7920949,12.6784954,142,1,1,676,6,1626,8,1,NAO,0,0
237cb7f7d0b0fd078d6482a55f3733f51b1ad09e,2018-08-21 12:25:55 -0700,382.1839236,0.0000000,115.0046181,0.5267477,115.0136574,399,1,0,5427,1,7280,1,0,NAO,0,0
e787c15ae8e96170135b39338db222e58ee754b4,2018-08-21 11:48:51 -0700,382.1634259,12.7309375,20.4423727,12.7650926,20.4461690,184,1,0,1065,4,3173,3,1,NAO,0,0
c72c36145b01ba71b88731843fc36914f721a0e8,2018-08-21 11:02:41 -0700,178.4965509,21.7256366,5.8938657,0.1486690,5.9002778,71,2,0,251,5,945,17,1,NAO,0,0
c74bfd040c7212a3016a546cd140d5be18d7b347,2018-08-21 14:57:16 +0800,0.0000000,381.6661806,0.2446296,26.2352315,26.2421181,1,196,0,1,1266,1,3573,1,SIM,1,2
eaef34c40f2acba3e47b3d630325633a5391d36a,2018-08-20 23:47:21 -0700,381.6414120,28.8578125,41.0971065,0.0251505,41.1218750,248,1,1,2072,5,4460,2,1,NAO,0,0
c5f27df3a5375ae75657e28d5f598e98e9ab1cc7,2018-08-20 18:17:25 -0700,381.4238889,0.0000000,11.9872454,0.1132292,12.0004167,146,1,1,651,1,1442,1,1,NAO,0,0
a0e76ce73c5f095fc61e06c19ff8e653cfd2965c,2018-08-20 16:48:43 -0700,177.7404745,5.7122454,6.7063889,0.9116551,6.7091782,76,1,0,304,7,871,17,1,NAO,0,0
c09a0176795a321b13caaa3126541290c235c95f,2018-08-20 10:03:52 -0700,177.4569213,0.0000000,4.6719907,0.0123380,4.6771875,54,1,0,148,1,564,1,1,NAO,0,0
47c368bcc8d717ec6624d33152784338b99f6dea,2018-08-18 23:54:37 -0700,379.6666667,0.0833333,8.4373032,0.0852894,8.4418634,108,1,1,399,3,1107,2,1,NAO,0,0
7710c64014282cb2617383339fe32eb1b092ccdc,2018-08-18 23:48:03 -0700,379.4920139,0.0000000,38.6817245,0.0403472,38.8563773,247,1,0,1989,1,4358,2,1,NAO,0,0
32e6e608f6329fda19f9eec560a634725303a749,2018-08-17 16:41:39 -0700,378.3596412,17.9428588,8.4093056,1.3920833,8.4202199,125,2,0,517,4,1269,17,0,NAO,0,0
3aed7858222043ca16d177b50d949a9fc3447ba1,2018-08-17 13:41:53 -0700,378.2407292,7.9950000,10.0207639,8.9431829,10.0257523,142,2,0,620,6,2523,2,0,NAO,0,0
d87bf9d303e2676135c4508fcb038e3c679a708d,2018-08-17 13:34:42 -0700,378.2257407,0.0000000,116.1321528,0.0476968,116.1471412,401,1,0,5549,1,7475,1,1,NAO,0,0
0fb7fcaa22c7d4167b4586c8a44f08b8830c0471,2018-08-17 13:04:05 -0700,3.8599306,173.8057407,0.9763426,0.2177778,0.9993056,1,16,0,2,30,9,100,0,NAO,0,0
af8cf15167ff97b561b78b4ceace37bb6794bd37,2018-08-16 16:02:43 -0700,377.3380093,103.0649769,173.9092940,103.2684606,173.9148032,520,1,1,8377,3,9165,3,1,NAO,0,0
bb5d67ae856e66dd99600fbae8973e8fd7de801a,2018-08-16 13:32:01 -0700,0.0000000,109.7955903,0.9875116,3.8710995,3.8898032,1,66,0,1,217,9,756,1,SIM,1,4
9c50882415cb87a7eb81048d42401c64bf0617ef,2018-08-16 13:05:05 -0700,109.7873148,9.6862384,4.9526042,0.0059954,4.9608796,67,1,0,239,2,775,9,0,NAO,0,0
bc6be507c71046dfc889a90e3949a903d5d1e6eb,2018-08-15 17:00:22 -0700,18.6987731,108.8103125,0.5946875,3.4728819,3.6215509,2,61,0,5,163,17,445,1,SIM,1,1
982be2b71d08cda624c3d95dfee31271e9829170,2018-08-15 11:54:53 -0700,57.4832755,61.9206944,0.8786458,0.1363426,0.8817130,27,1,0,56,4,112,1,0,NAO,0,0
d955bd55bb6138e908fe047152a1e1ac3f278aa9,2018-08-14 20:33:12 -0700,375.5038542,1.7959028,6.2470370,1.8331250,6.2745370,119,1,0,425,2,979,1,1,NAO,0,0
7a3595d2b399770c2fb25d61fc524d63310cc134,2018-08-14 18:15:57 -0700,56.7427894,0.4582755,0.9722222,0.4676620,0.9804051,26,1,0,57,2,179,2,0,NAO,0,0
3109a8fb2c966ea5ce198c8906a703ee48af75fb,2018-08-14 18:04:10 -0700,375.4250926,55.9470602,20.8496296,20.0566667,20.8523958,180,1,0,1036,7,3243,1,1,NAO,0,0
1ead885c817cd4a5abbe65cb7cd639024c08d565,2018-08-14 16:20:45 -0700,375.3500810,0.0000000,5.0993866,0.0555671,5.1053472,85,1,1,270,1,649,10,0,NAO,0,0
513b1441b406572bf6435a3af28803d8c00217ec,2018-08-14 15:31:28 -0700,0.1137500,6.0835301,0.1382407,0.0192593,0.1417593,12,1,0,18,1,79,3,0,NAO,0,0
4e368d7143757113d9c4d7e943be80fa5283d5e4,2018-08-14 15:00:46 -0700,6.0132407,375.2896991,6.0393287,61.8104398,61.8212384,1,284,1,3,3148,1,5576,1,SIM,1,1
d363c2431d0bde929185865c73e2d03a30081263,2018-08-14 12:35:04 -0700,0.0000000,375.1800579,1.5967361,7.6610069,7.6802662,1,128,1,1,467,3,2197,1,SIM,1,1
95839c96aed7b0269ae14c790d1910ce6b8875af,2018-08-14 08:27:38 -0700,107.5692824,0.0000000,2.2318519,0.5269792,2.2654861,35,1,0,63,1,234,4,0,NAO,0,0
0bfe6381f25a686999cfb77a685a698ceb86f7b4,2018-08-14 04:49:25 -0400,0.2897801,107.2417130,0.6539931,0.5701852,0.6548495,1,31,0,2,45,6,206,1,NAO,0,0
8f4bb0fed956a35b767c0984d9587636cba661bb,2018-08-14 15:05:02 +0800,4.8010995,374.6662847,6.9960880,6.9955787,7.0077546,1,127,1,6,437,17,2146,1,SIM,8,11
5326a7fb028d6a66286e9e929dc9454c12e81522,2018-08-13 18:44:10 -0700,107.0031366,0.0080324,2.0926042,0.1736690,2.1205324,33,1,0,65,2,233,4,0,NAO,0,0
bc52e7d4a662e1e25ac2eeded46171eeaa9728f4,2018-08-14 09:24:18 +0800,1.9641088,263.3059375,1.9676157,44.3304861,44.3446181,1,247,1,3,2151,2,4733,1,SIM,1,1
b2d8ad9d125330970fbf9a74f5bf3858dba3d38f,2018-08-13 17:17:23 -0700,81.1357986,374.3858912,7.1571528,13.2476389,13.2571181,2,156,1,6,743,4,2605,1,SIM,2,4
b2dfe8a52053618afa1b0bd034ccbd2f9126ae6a,2018-08-13 16:49:31 -0700,374.3579630,0.0764352,32.8792708,0.0969444,32.8973264,230,1,1,1673,5,3952,23,1,SIM,1,1
e9002c077f14b8048c48e9670879fbe3fb7801e9,2018-08-13 14:22:23 -0700,374.2704630,0.0000000,7.6643171,0.1160648,7.6676968,135,1,0,504,1,2218,1,1,NAO,0,0
81494bc9081f871434b5b2fb6e04bc45a330972f,2018-08-13 13:28:55 -0700,374.2219676,0.0000000,4.9651505,0.1055208,4.9798958,107,1,0,337,1,781,2,0,NAO,0,0
959f075558b33674c201367aef4bfc9c2dc116c4,2018-08-13 12:49:30 -0700,374.2061458,0.0000000,4.7695023,1.9176389,4.7726968,101,1,1,306,1,665,1,0,NAO,0,0
cb6e16ebdd1d396dea156895622a8f8411159c9c,2018-08-13 12:44:54 -0700,374.1831597,0.0000000,107.0038542,0.2452662,107.0268403,378,1,0,5030,1,6972,1,1,NAO,0,0
55b327916aa9b1f558242869412ae411d00d20ee,2018-08-13 12:03:08 -0700,374.1738889,0.0000000,18.7429398,0.8991204,18.7461921,172,1,1,902,1,2999,3,0,NAO,0,0
b7b9d09beed9c7d6231b7a57bbcef0805f0d877f,2018-08-13 11:17:49 -0700,374.1424537,0.0000000,24.7068634,0.0313079,24.7100810,201,1,1,1178,2,3388,1,0,NAO,0,0
4b8bcf946447e548c68657511d30a1f469e48e0c,2018-08-13 11:00:47 -0700,374.1291088,0.0000000,6.1349884,0.0432292,6.1397222,117,1,0,394,1,2059,1,1,NAO,0,0
613691e74d0991b04ebacb6bb026254633f15e14,2018-08-13 10:46:22 -0700,11.8757060,115.1675116,2.7043634,1.9308218,2.7055903,1,15,0,4,41,7,93,1,NAO,0,0
9299a96a2bd07680cce655867e77b18977b7ed78,2018-08-13 09:38:49 -0700,374.0705903,0.0000000,12.9194560,0.0310880,12.9257870,147,1,0,697,1,2522,1,1,SIM,1,1
9523a98466d16cf01fc76a67b489f1124cf626ac,2018-08-12 16:21:41 -0700,18.6249074,372.7620023,6.0836690,5.5628472,6.1575347,2,125,0,5,445,17,2113,1,SIM,1,1
087190246b95dc4c188f630ca90880a12e39b557,2018-08-12 16:10:42 -0700,372.7620023,5.1390856,5.2429514,5.2803356,5.8300116,115,1,1,387,3,2037,2,1,NAO,0,0
b21590d65ba849d97db0f2e02cff0c874ae562cc,2018-08-11 20:36:03 -0700,372.3351042,4.2873264,5.1359491,4.3130903,5.3341782,125,1,1,437,6,2100,13,0,NAO,0,0
d2981e0f61f5da46b2ab90a0779842565db43519,2018-08-11 14:20:53 -0700,372.2592824,93.8331829,4.7402315,0.1516551,4.7537500,115,1,1,366,11,2012,14,1,NAO,0,0
62191da0819b25906c1b2ed96159cfe36ba00383,2018-08-11 14:10:03 -0700,4.9581250,372.2592824,0.0181134,4.7402315,4.7462269,1,115,0,2,366,9,2012,1,SIM,2,2
af25771f4418db658ad4b40a635ea5f2a4c2bbe6,2018-08-11 12:12:39 -0700,372.1377199,0.0000000,2.1651852,0.0315741,2.2112153,74,1,1,195,2,421,2,1,NAO,0,0
937ae7fc1852a9396393130c232b1a8231648345,2018-08-11 11:06:22 -0700,372.1309722,0.0000000,6.3699884,0.3075000,6.3767361,127,1,1,441,1,2137,1,1,NAO,0,0
926d06310d89e6c6d5c24f81687d4695cadd09aa,2018-08-11 10:56:39 -0700,372.0784491,0.0000000,1.3701389,0.0196759,1.4226620,50,1,0,88,1,284,1,0,NAO,0,0
c160ce2191d41ce7108465004c7b1846aa703ddc,2018-08-11 00:05:08 -0700,371.6184144,0.0000000,57.4702662,0.0812963,57.5303819,276,1,0,3021,1,5473,1,0,NAO,0,0
e0347562711bdd809291955b8176e640cda20aea,2018-08-10 21:49:02 -0700,371.5744329,0.0000000,0.9881597,0.0569560,0.9977431,48,1,0,83,1,252,1,0,NAO,0,0
747a70a084d342e07466a474fd13f54f9b7a81d9,2018-08-10 20:24:30 -0700,9.2617130,371.4182407,9.6004514,9.5100810,9.6171528,1,141,0,3,602,7,2392,1,NAO,0,0
349f9e65fb1c50f57dad53920eb95999fec6b8c2,2018-08-10 19:09:53 -0700,371.4520718,0.0000000,56.3731829,0.0703819,56.3946065,271,1,1,3007,1,5462,5,1,NAO,0,0
fe7430adaa3b51ad17a1f8d0aed0fc7018b1a416,2018-08-10 18:39:02 -0700,371.4432755,113.0413542,0.2250116,0.0046412,0.2338079,32,1,1,51,2,177,1,0,NAO,0,0
1432f3433cb1c10ce3570f62a67f12a1f569ac3d,2018-08-10 18:26:22 -0700,260.2964699,0.0000000,41.3210185,1.9779630,41.3460532,237,1,1,2056,1,4641,1,1,NAO,0,0
eaf5c1b798aeea56f45eb91ca627e1bfd608d0f6,2018-08-10 17:18:00 -0700,371.3929861,0.0000000,0.8067130,0.0790625,0.8095255,43,1,0,72,1,234,2,0,NAO,0,0
729feca790ab000990b412814695354d579a37fb,2018-08-10 17:13:57 -0700,371.3896875,0.0000000,57.3537269,0.0407060,57.3570255,275,1,1,3005,3,5460,2,1,NAO,0,0
84af5e7061f82240828f72c7b484a1a66b8c4f7f,2018-08-10 15:51:36 -0700,371.3281713,0.1209954,1.2448843,0.1519444,1.2525116,62,2,1,149,2,304,1,0,NAO,0,0
190015477a88457198548f829e9d814686cdf365,2018-08-10 15:37:01 -0700,371.3214815,0.0000000,14.1338194,0.0221296,14.1380093,156,1,0,726,1,2582,1,1,NAO,0,0
b97f762c096f25ff6145835b51335b7dff29f8a6,2018-08-10 14:39:52 -0700,371.2794560,0.0000000,3.9501505,0.0044560,3.9566782,107,1,1,353,1,1915,1,1,NAO,0,0
88df15fb4bc999825605f114d17f8baea983f979,2018-08-10 14:30:28 -0700,260.1537500,334.0862384,41.8658912,4.6766088,41.8698264,233,1,0,2023,3,4585,2,1,NAO,0,0
abf2f27b264603d3fc1c6e8c35789e20a26c0b7e,2018-08-10 14:24:48 -0700,260.1500810,0.0000000,0.7364468,0.0297685,0.7401157,28,1,0,44,1,103,1,0,NAO,0,0
d85b570c677a429370221a183ccb4f0e0ab86943,2018-08-10 14:19:31 -0700,260.1409259,0.0000000,72.1800926,0.2012963,72.1892477,311,1,0,3872,1,6157,2,1,NAO,0,0
d2bcef29d68e0fe6122cebaa5bfd15f867aee7fa,2018-08-10 13:57:51 -0700,378.8618171,0.0000000,260.6759028,0.5473032,260.6823380,720,1,0,11694,1,10802,2,0,NAO,0,0
f2384d1d898f139721222c8bf95256a2ac84d805,2018-08-10 13:30:41 -0700,97.1846759,6.8379861,8.5659954,6.8870139,8.5703819,132,1,0,501,2,2205,1,1,NAO,0,0
a863469168463a3c83b5af0050dd59906e39aa9a,2018-08-10 13:11:43 -0700,97.1728588,0.0000000,20.5029977,0.2889005,20.5060301,176,1,0,979,1,3144,1,0,NAO,0,0
163daff2e4544754c4df6246bdf502edf5b58110,2018-08-10 13:09:02 -0700,0.0000000,239.6155208,0.0992361,113.1359491,113.1405903,1,398,1,2,5450,1,7414,1,SIM,1,1
84fe668df5d79643cc431c075fe18cec908eb81f,2018-08-10 12:57:36 -0700,42.2953009,0.0000000,0.9539815,0.0523843,0.9642708,32,1,0,79,1,160,6,1,NAO,0,0
620411385f7b444c9177582c5e190288b6aad6a7,2018-08-10 12:42:47 -0700,42.2860417,0.0000000,0.4871065,0.0252662,0.4963657,16,1,1,23,1,68,1,0,NAO,0,0
501bb0d18c1891baa1b1904b281994323c52aa15,2018-08-10 12:29:27 -0700,97.1379745,0.0000000,1.8724769,0.0188194,1.8810417,74,1,1,200,1,440,9,1,NAO,0,0
295c89b42ede95996c39f3dfe9612c140b648885,2018-08-10 11:56:12 -0700,97.1203472,40.7790278,1.4929630,0.0121412,1.4960648,45,1,0,127,2,313,7,1,NAO,0,0
8314a59b275c828d969a33952c7e611d58beac1d,2018-08-10 11:19:40 -0700,97.0851852,0.0000000,2.0240394,0.6582639,2.0369329,75,1,0,213,1,517,1,0,NAO,0,0
20622daa9db9d403a66111f5682367566e2bb8db,2018-08-10 10:44:45 -0700,97.0634954,0.8045486,19.8961227,2.9100926,19.9064583,170,1,0,959,3,3123,3,1,NAO,0,0
7e3a88be257b0525acc8a35cd0635b6bdfb52eaa,2018-08-09 21:52:17 -0700,96.4865278,0.0000116,0.8591435,0.0028704,0.9100116,39,1,0,107,2,287,2,0,NAO,0,0
8016801c68c042482c3e58aee41fb7a15ecef42d,2018-08-09 20:39:02 -0700,96.4731366,0.0000000,2.6825810,0.0788079,2.6959722,87,1,1,257,1,1808,1,1,NAO,0,0
a03b64403a20b2c9bbb8756ed59f568f09425cdb,2018-08-09 17:14:42 -0700,41.0950347,0.0016435,0.1400810,0.0064699,0.1428125,15,1,0,40,2,87,1,0,NAO,0,0
01da694c97ac8d51974fdbc32d9a37da42642ed8,2018-08-09 16:53:31 -0700,233.9622106,0.7098727,27.8746412,0.8445255,27.8784838,203,1,1,1430,6,3697,2,1,NAO,0,0
87f614bdd690bfe15bd92696b607184d656cf420,2018-08-09 16:47:59 -0700,96.3230093,0.1369792,0.2969213,0.1432176,0.2999884,29,1,0,68,2,124,2,0,NAO,0,0
9b3fdbebcac19b1164582f1cf2c84ab6df964e59,2018-08-09 16:34:20 -0700,96.3129630,0.0023495,3.0135417,0.0073843,3.0171759,88,1,0,271,3,1824,1,0,NAO,0,0
0980e844c115bdffbbdd7d993355633c48a6100e,2018-08-09 14:44:20 -0700,233.8729630,2.8621181,41.0328819,2.9050347,41.0362616,226,1,1,2081,11,4745,11,1,NAO,0,0
0fc611f218ef76eb4fd1b3116d6cb56f5c612104,2018-08-09 13:35:53 -0700,233.8253009,0.0356481,54.9181481,0.7123843,54.9216551,254,1,1,2761,2,5320,1,1,NAO,0,0
ee38f86972b13f3eb90032e93b305e822152bf62,2018-08-09 13:30:50 -0700,233.8220023,12.4534375,20.1594560,13.4316898,20.1627546,172,1,0,962,2,3167,2,1,NAO,0,0
b7b8ab67bc4c86be8e52a51e2f85d53212ccdf64,2018-08-09 13:26:05 -0700,96.1827894,0.0000000,14.6802199,0.0129514,14.6832986,143,1,0,691,1,2735,2,0,NAO,0,0
039e90780e42baa4eebd4c3098cf7a9a95566c52,2018-08-09 13:21:39 -0700,238.6195718,33.3716319,115.9891667,53.1873611,115.9985185,399,1,0,5615,4,7427,2,0,NAO,0,0
52f43f299ee6e79394313cbae6654be12a3ee455,2018-08-09 11:57:30 -0700,233.7576273,3.1826389,44.7724190,3.2475810,44.7752778,233,1,1,2296,2,4785,6,1,NAO,0,0
728422d1eee62374b3221676a1826660473897bc,2018-08-09 11:44:07 -0700,1.2619676,92.9195949,0.3534606,15.6422685,15.8558681,1,143,1,2,722,3,2772,1,SIM,2,2
fb66bfdb016be14d2a8e35a878e8b471e5c431a9,2018-08-09 11:04:18 -0700,233.7189468,41.5930324,56.6152778,42.1506713,56.6198727,259,1,0,2856,4,5361,5,1,NAO,0,0
243b80849f8ff7a580efc3963067c732f4770d61,2018-08-09 10:57:41 -0700,93.0971181,0.8587616,7.8570833,0.8679861,7.8609144,114,1,1,413,2,2137,1,1,NAO,0,0
570b5ddad0ba2f621e6ea1eb79324f46ea8665a7,2018-08-09 10:42:43 -0700,233.7047917,0.0000000,20.6819444,0.0329514,20.6857060,170,1,1,952,1,3159,2,0,NAO,0,0
