Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
44f0e801df1957f4659e35d10aa2e235e11d7192,2015-04-08 14:49:53 -0700,3.7045370,0.0000000,5.0606019,1.3489005,5.2345255,11,1,1,13,1,27,4,1,NAO,0,0
a34cf222ba1efc552afb9e16833131550c8d0fd5,2015-04-08 10:34:57 -0700,2.7810880,0.0000000,3.4474421,1.9099769,3.4499074,7,1,0,9,1,20,6,1,NAO,0,0
cf76365cd919d208c527b76719f7268bc4a35649,2015-04-08 10:31:24 -0700,0.0183218,0.0000000,0.7050231,0.3111343,0.7066204,2,1,0,3,1,8,1,0,NAO,0,0
e27ad4add34e539143feae5d5126542bb3ca0d4b,2015-04-07 17:33:52 -0700,0.2950231,0.0000000,2.7097801,0.6663542,2.7408218,3,1,0,3,2,9,2,0,NAO,0,0
057f41ec0f01e5e716358ad18cf7166d5cc00d68,2015-04-07 16:49:10 -0700,2.8123843,0.0000000,4.1684491,4.3172222,4.3173611,4,1,0,4,1,6,6,0,NAO,0,0
3eb2a01ec1ce873c12073fb17a3a08ac19347e85,2015-04-07 13:14:44 -0700,0.0391782,0.0000000,2.5600231,2.4147569,2.5608681,1,1,0,1,1,2,1,0,NAO,0,0
5a3bda983b72965e470f632467e75617a5cabf97,2015-04-02 15:01:15 -0700,1.9853241,0.0000000,0.8892361,0.8634028,0.8896528,4,1,1,7,1,13,3,0,NAO,0,0
dea7efbe16596bbab7965331e277de113aeaff27,2015-04-02 14:13:35 -0700,135.9022801,1.9250000,3.0890856,3.0742245,3.1018634,15,1,1,28,2,57,10,0,NAO,0,0
29dc96c202ac98567de75c544bed7ba135b5dc39,2015-04-02 13:55:11 -0700,0.3081134,0.1674537,0.7428241,0.7947685,0.8437731,1,1,0,1,3,1,1,0,NAO,0,0
3fad007bdba32880ac48aaebc29b3e0d9d2597a5,2015-04-01 17:40:09 -0700,134.9594676,0.2407407,0.9241898,0.6618171,1.0232292,4,1,0,5,4,6,1,0,NAO,0,0
205273d2eee21bdd8286c0103467483b04ce33a2,2015-04-01 14:33:42 -0700,209.3937847,0.0000000,134.8684028,0.0196759,134.9487037,157,1,0,614,1,646,2,1,NAO,0,0
dcc194bbb803b0afefd1679a6485061075750aad,2015-04-01 12:38:04 -0700,0.0017708,0.0000000,0.7966782,0.8045139,0.8134491,1,1,0,1,1,1,2,0,NAO,0,0
7f30a1fed379dd676ada0e149ea6c59c9bc18a91,2015-04-01 12:13:55 -0700,42.1962847,0.0000000,21.0567014,21.8516088,21.8533796,55,1,0,175,1,280,1,0,NAO,0,0
8c3d6b05d62319d57c2b58487a88e76506045dad,2015-03-31 13:49:50 -0700,11.7387616,0.0000000,3.9519676,0.0675116,4.0902315,12,1,0,25,1,66,1,0,NAO,0,0
94a3b0f8a304202bb7c4cc32286e404ac3cc9464,2015-03-31 10:30:44 -0700,32.1598148,0.0000000,9.0721181,9.4024306,9.8662269,33,1,0,120,1,188,7,1,NAO,0,0
18d608820e3a34fdd4942299554d1ff5aef14da0,2015-03-30 15:27:13 -0700,19.2409838,0.0000000,4.8846644,4.6093287,4.9309144,19,1,0,88,1,103,1,0,NAO,0,0
0c2238bb72b4a5fcd4ff341f3c80c4566f4e8624,2015-03-30 14:20:37 -0700,10.8946065,0.3862384,3.1078125,0.5989699,3.1116088,6,4,0,14,9,24,34,0,NAO,0,0
a7a6c425d4a7ce041b1a8649332fb8f18e6c96b0,2015-03-30 14:15:09 -0700,10.7916551,0.0000000,0.0145718,0.0121644,0.1175231,1,1,0,1,1,2,4,1,NAO,0,0
c9ef8f62ba6cb22b0653e1752af37762de68e37c,2015-03-30 11:46:54 -0700,31.9922454,0.0000000,12.8811574,2.1040741,12.8957292,35,1,0,117,1,212,2,0,NAO,0,0
b20778a7f66f7fab2ad16e56cc851e2f69bd9c4b,2015-03-30 10:55:29 -0700,18.9512037,0.0000000,3.8837616,2.1987384,4.0310880,15,1,1,64,1,63,6,0,NAO,0,0
bfe1c5b60ded85e8910b3a0f8e5a2d0c1d85d91d,2015-03-30 07:23:20 -0700,0.2568403,0.0000000,0.5443866,0.9417940,1.4144792,1,1,0,1,1,1,6,0,NAO,0,0
e30dd838961b812f235c9e47c07796acadd07ebd,2015-03-27 11:39:54 -0700,37.0940856,0.0584259,15.9545023,0.7588079,16.8297569,39,7,0,95,52,197,48,0,NAO,0,0
b3c75d82b2c8862a461b34167bbef37a3eaa5c46,2015-03-26 14:39:32 -0700,0.1816319,0.3653009,0.8450579,0.6646644,0.8532755,3,1,0,6,2,6,3,0,NAO,0,0
335221910d99ae6350dcb0d90f34f697ba6cc00e,2015-03-26 14:27:42 -0700,0.1315278,0.0000000,0.1532639,0.0818171,0.1784606,2,1,0,3,1,2,1,0,NAO,0,0
a4630c39286b6a669f0d68be9830a4de7fd3d76c,2015-03-25 17:43:55 -0700,0.1305787,0.0000000,0.0119213,0.0121644,0.0258449,2,1,0,3,1,5,2,0,NAO,0,0
da598c6a27ff823dd220638c4ddf84b0e425c170,2015-03-25 17:23:52 -0700,0.1285764,0.0000000,0.0099190,0.0076389,0.0119213,1,1,0,2,1,4,1,0,NAO,0,0
6cb0b985a7e5a8b3cd7486220809fd32cee9dc6c,2015-03-25 17:20:59 -0700,0.0626736,0.0000231,0.2010995,0.0824653,0.2110185,3,1,0,11,2,34,4,0,NAO,0,0
7bef374f3feb35f2bd23567668961b2381de9965,2015-03-25 17:06:26 -0700,0.0588194,0.0000000,0.0284144,0.0199884,0.0320833,3,1,1,3,1,9,1,0,NAO,0,0
98fff823363b5820e110c1fd8be4b6c5d21fa099,2015-03-25 17:01:09 -0700,0.0533102,0.0000000,0.0229051,0.0162847,0.0284144,2,1,0,2,1,4,5,0,NAO,0,0
029a5269163769f3165525507da9af4a581fee26,2015-03-25 16:53:13 -0700,8.1223843,0.0000000,2.0702546,2.0293866,2.0826968,11,1,0,22,1,80,1,0,NAO,0,0
86836c885d18664307beb52f3a8891a8ef569662,2015-03-25 16:20:14 -0700,1.4916435,0.0023032,0.9156366,1.0809144,1.0844676,6,1,0,6,6,7,27,0,NAO,0,0
27a191e704756578a4f539bdeaf01155054aeb00,2015-03-25 12:17:07 -0700,1.4906481,0.0000000,0.9146412,0.8433565,0.9156366,5,1,0,5,1,7,1,1,NAO,0,0
13dbda3644bbdd1aa01449e149f388eef3812a2b,2015-03-25 11:55:35 -0700,7.8865394,0.0000000,1.8344097,0.3993171,1.8760069,8,1,0,12,1,52,2,1,NAO,0,0
8bd9541e08fbb57aebdae6c02a3ff5e4b002bf48,2015-03-25 10:55:41 -0700,0.3843056,0.0000000,0.8582523,0.2284144,0.8590856,2,1,0,2,1,4,1,0,NAO,0,0
a1642223671d4d50e9083efe90c887f787ba2667,2015-03-25 10:54:29 -0700,0.0286690,0.0000000,0.8560069,0.4739468,0.8582523,1,1,0,1,1,1,3,0,NAO,0,0
f86a7f86ccda265f25f5efdec7fa36306dc99747,2015-03-25 10:51:15 -0700,7.0274537,0.0000000,0.9753241,1.8026620,1.8313310,5,1,0,9,1,48,1,0,NAO,0,0
45fdb4ba790d3d10fd92e7d9a308ce10a82a8ae0,2015-03-24 14:18:36 -0700,26.1028472,0.0000000,1.1217940,0.0196991,1.1311111,5,1,0,11,1,49,1,0,NAO,0,0
21bb7582c0d5780a4a46599d1ac76ccd88fe2579,2015-03-24 14:05:11 -0700,7.0124769,0.0000000,0.9603472,0.1575926,0.9660069,3,1,0,7,1,46,1,0,NAO,0,0
09ecf8bca94b1fbf0d1b41965ec0aa3b519afd62,2015-03-24 13:57:02 -0700,7.0017361,0.1193634,0.9496065,0.9512384,0.9603472,2,1,0,5,2,45,1,0,NAO,0,0
6ad4afd404e5146ecea1f89c75fb4e7fc353c79f,2015-03-24 13:41:34 -0700,0.9446759,0.0000000,0.0066088,0.0051273,0.0078472,1,1,0,2,1,6,3,0,NAO,0,0
2795fb162a14737a8ac60e83b397e13dc2246c82,2015-03-24 13:39:47 -0700,6.9938889,0.0930208,0.9417593,0.0967130,0.9483681,1,1,0,2,2,38,6,0,NAO,0,0
9260b540ad8809cf04e32f0b0b6da7d9c5dd1996,2015-03-24 13:30:16 -0700,26.0784259,0.0000000,4.9684606,1.0795833,4.9686343,6,1,1,10,1,51,8,1,NAO,0,0
1aa4e3c2344a78841909f6cfb9a26923149d8f60,2015-03-24 13:30:01 -0700,25.1368403,0.0000000,6.1565741,0.1044444,7.0981597,10,1,1,17,1,68,32,1,NAO,0,0
cb05e2f85bac4125256133975e61554649c6db39,2015-03-23 14:54:08 -0700,75.0987616,4.0087616,38.1021875,16.9770255,38.1051042,65,1,1,203,2,272,1,0,NAO,0,0
11983d8d6b32e5cda14accf9ef94bcdf090d34d6,2015-03-23 11:09:48 -0700,0.8582060,0.0000000,1.8346181,1.6778009,1.8933565,1,1,0,1,1,1,10,0,NAO,0,0
786055415bf0d28a073ff090f64bd96b1f3909da,2015-03-20 10:32:11 -0700,0.0287037,0.0000000,0.8245718,0.8416088,0.8449653,1,1,0,1,1,1,2,0,NAO,0,0
7fe5a3aadd308961d5557ba1060eaca14a22f825,2015-03-19 14:15:26 -0700,1.9853472,0.0000000,2.0836690,0.1276157,2.1296991,5,1,1,7,1,45,8,1,NAO,0,0
41e5518135b7b3e4f5cfb26d2183b1c003bcd13b,2015-03-19 13:09:09 -0700,0.8493866,0.0000000,1.0190509,1.0193750,1.0279398,2,1,0,2,1,7,4,0,NAO,0,0
f707f74c8aa58c00f780e0f789bb32235b72047e,2015-03-19 12:56:21 -0700,0.8419792,0.0000000,1.0116435,1.0172917,1.0190509,1,1,0,1,1,1,6,0,NAO,0,0
d86790f4b64c5dc7ebc8f37065450adb91ab2f14,2015-03-18 12:28:55 -0700,0.0325000,0.0000000,0.1308218,0.1052199,1.0557292,2,1,1,3,1,10,24,0,NAO,0,0
26664315a61af6a39441387be8bd5f45c0dbed2a,2015-03-17 14:14:57 -0700,0.0043056,0.0000000,0.1288889,0.0983218,0.1293634,1,1,0,1,1,4,6,0,NAO,0,0
9a6fa5eb7db5b93f63e18147966b9919e60ddacf,2015-03-17 11:08:40 -0700,27.4149306,0.0000000,0.2790856,0.0212269,0.8118056,5,1,0,8,1,13,1,0,NAO,0,0
73f4dc59d854fa6420b701868a31a4449de6f9f2,2015-03-16 16:15:03 -0700,68.1576968,0.0000000,27.9086227,0.7483796,27.9087963,53,1,1,166,1,207,1,1,NAO,0,0
10112672b12341a63d6a441f1650ea97c781b632,2015-03-16 16:14:48 -0700,6.8680903,0.0000000,4.0606134,0.0855208,4.0850116,9,1,0,18,1,20,1,0,NAO,0,0
93e67a0a5b2f1a83f91715b73036a61c442f40f6,2015-03-16 15:14:26 -0700,2.8004051,0.0000000,0.0276968,0.0223148,0.0762847,1,1,0,1,1,1,1,0,NAO,0,0
0a312bba89be2a40ee811800d52567d7ef85eff1,2015-03-16 14:04:28 -0700,4.9567593,0.0000000,3.7908912,1.0181829,3.8185880,7,1,1,13,1,13,1,0,NAO,0,0
b0a59a643a4e88832cbedf7a9b816fdc2839b9cd,2015-03-16 13:24:35 -0700,6.7728704,0.0000000,5.1907060,0.2353588,5.1921181,13,1,1,23,1,25,2,0,NAO,0,0
4c9a07aad4ef69403b444d453188aa4d7978938c,2015-03-16 13:22:33 -0700,2.7570833,0.0000000,2.7812731,2.3655440,2.8038889,3,1,0,8,1,5,1,0,NAO,0,0
f3f12945894e21c19c277b6120569c0f0a4d76c9,2015-03-16 12:49:59 -0700,2.6828588,0.0104861,2.7070486,0.8356597,2.7812731,2,1,0,2,6,2,3,0,NAO,0,0
68a2f89cc60dedf33f4cdb44b4590b36653fe8b2,2015-03-13 18:04:57 -0700,0.1102199,0.0000000,0.9787037,0.5571759,0.9855903,2,1,0,2,1,4,2,0,NAO,0,0
ed257cb691775c508ab19eee69c87c773ec79649,2015-03-13 17:55:02 -0700,0.0768750,0.0000000,0.9453588,0.9481481,0.9787037,1,1,0,1,1,2,2,0,NAO,0,0
228c00b813fba0468ea3a928a4237c6e7656ec2a,2015-03-12 18:25:42 -0700,2.9553819,0.0000000,0.1479051,0.1569097,0.1759144,1,1,0,1,1,4,1,0,NAO,0,0
ca8d7cba1b131a1d2fc9faa4834cad5bc439839b,2015-03-12 17:45:22 -0700,45.0817940,0.0000000,3.0171759,0.2096991,3.1650810,22,1,1,50,1,93,4,0,NAO,0,0
b459f2ff99b1ebd09df7702825a41ed32cd82434,2015-03-11 15:51:38 -0700,0.0262269,0.0000000,0.0129630,0.0136690,0.0161343,2,1,0,3,1,3,3,0,NAO,0,0
d9e06462a336c8c6df501ab33de42add307444f7,2015-03-11 15:46:17 -0700,44.1345833,0.0191319,1.0730208,1.0788889,1.0854398,16,1,0,31,2,65,3,0,NAO,0,0
3d8b47bbcc9ff9aed1a8c4ca7e24d46eb6e85cde,2015-03-11 08:47:56 -0700,0.6048380,0.0069213,0.7012269,0.0710185,0.7103356,1,1,0,1,2,2,30,0,NAO,0,0
91b45641b8bfbdecace941125a7a415aad1ebbce,2015-03-10 15:45:03 -0700,43.1401736,0.0000000,5.8271875,0.1469097,5.8331597,22,1,0,47,1,65,2,0,NAO,0,0
645a6caaf5606af9d8479000426e9cb94aeada3b,2015-03-10 15:35:09 -0700,43.1381134,0.2116204,5.8251273,0.6721528,5.8262847,21,1,0,44,2,65,1,1,NAO,0,0
462e8f1be8d656f2757da24871f26a105461988b,2015-03-10 15:33:29 -0700,43.1375810,0.0000000,5.8245949,0.7329861,5.8251273,20,1,0,43,1,64,1,0,NAO,0,0
cff3f35bf7c2c469b8726009070609c69a532c24,2015-03-10 15:32:43 -0700,43.1374537,0.0000000,5.8244676,0.3885301,5.8245949,19,1,0,42,1,64,1,1,NAO,0,0
4d9561d9385d6efa97f2e3ecdf5caad292611aa6,2015-03-10 15:32:32 -0700,43.1369676,0.0000000,5.8239815,0.4826157,5.8244676,18,1,0,41,1,63,1,0,NAO,0,0
b95fe5774315db73377c2073f5af99e18650d9b5,2015-03-10 15:31:50 -0700,43.1368287,0.0000000,14.2133681,0.0790972,14.2135069,27,1,1,76,1,88,1,1,NAO,0,0
e8af59cf82a287a3614b7904d3cf0f3e7cdefff4,2015-03-10 15:31:38 -0700,43.1367361,0.0167593,15.9936458,1.0082292,15.9937384,28,1,1,75,2,85,7,1,NAO,0,0
68ca057bc3c35749fb1c0fe108cc3bcb3d980c72,2015-03-10 15:31:30 -0700,43.1364120,0.0000463,17.8961343,1.5812269,17.8964583,28,1,0,81,1,87,1,0,NAO,0,0
f77de57e414be060203bb225f0b4c081e4646cb5,2015-03-10 15:24:59 -0700,187.5093981,7.1603588,44.6874653,8.7159144,44.6877662,67,1,0,238,2,471,2,1,NAO,0,0
4feed4fcc54dd81c60d668e4d3f38a88443b5c7f,2015-03-10 15:24:33 -0700,42.0275463,0.0000000,17.8912500,1.4570139,17.8916319,25,1,0,77,1,80,6,0,NAO,0,0
9cb25b3ddbb8aa4683c3a245ee68967b9abd30a0,2015-03-10 15:24:00 -0700,62.1116088,0.0000000,24.9335995,12.3963426,24.9444097,40,1,0,125,1,166,2,1,NAO,0,0
deeb55b6e793e38dacbeb0413d346c415aafa57a,2015-03-10 13:46:12 -0700,0.0807292,0.0000000,0.1079630,0.0079167,0.1100116,3,1,1,5,1,9,1,0,NAO,0,0
565e2ecbac22268f386ef830e8153a5f256edae4,2015-03-10 13:02:18 -0700,0.0491898,0.0000000,0.0764236,0.0787037,0.0795255,3,1,1,3,1,8,1,0,NAO,0,0
62d5d646db3e9d98d15909a01bbe0e3842164d02,2015-03-10 12:29:25 -0700,0.0508218,0.0000000,0.0788889,0.0715394,0.1009954,1,1,0,3,1,11,1,1,NAO,0,0
ee019d6cc5d741c5caaff521add4eb26069d6e61,2015-03-10 11:07:47 -0700,41.8494676,0.0000000,0.8888310,0.8727431,0.8889815,5,1,1,6,1,15,1,0,NAO,0,0
79a34e80b1afbf419c7e3b8859992885b9ff99ac,2015-03-10 10:03:59 -0700,41.7885069,0.0000000,0.5051273,0.1938079,0.5219329,2,1,0,3,1,9,1,0,NAO,0,0
f41904cf99ad6f5452f5ccca97425ceaae1591ec,2015-03-10 09:39:47 -0700,187.2547454,0.1423148,42.2856597,0.6546991,42.3008912,64,1,0,198,2,450,1,1,NAO,0,0
ca08f7546ee9e095866e7fb35c359ba252222b1d,2015-03-10 09:17:51 -0700,0.1574537,0.0000000,0.3227431,0.8124421,0.8126389,1,1,0,1,1,1,8,0,NAO,0,0
62ee384d7b82fb8b9312e122d921ee7e966d6c0b,2015-03-09 13:47:39 -0700,3.8480093,0.0000000,4.7510532,0.8605671,4.7516319,8,1,0,9,1,15,2,0,NAO,0,0
eaed4d78048c57312abd55015ab49f87a50a0215,2015-03-09 13:46:49 -0700,3.7840278,0.0000000,1.6790856,0.9693287,1.6797685,4,1,0,4,1,6,1,1,NAO,0,0
769e1cea03784c91315bcdca38722cec3adfae05,2015-03-09 13:45:50 -0700,3.7823611,0.0000000,3.8279282,0.4134259,3.8295949,5,1,1,5,1,8,1,0,NAO,0,0
8a3dd040a031f37c3a152bc94fe0ed0708eea268,2015-03-09 13:43:26 -0700,3.8291667,0.0000000,4.7322106,0.9663426,4.7487037,6,1,0,6,1,12,2,0,NAO,0,0
57bed796efc21bc0071eb51db4426db399900df2,2015-03-09 13:19:41 -0700,1.9815972,0.0000000,2.9775810,0.2248148,3.0916204,2,1,0,2,1,4,1,0,NAO,0,0
ccb5ccd5a02558863646dd5dad29528130f7c54b,2015-03-09 10:35:28 -0700,0.0040162,0.0000000,1.4306944,0.9959838,2.9775810,1,1,0,1,1,2,2,0,NAO,0,0
c7c2e05c334ceb737154198150ff5d71068f7b14,2015-03-05 16:51:13 -0800,0.0016551,0.0000000,0.9046991,0.9148727,0.9207755,1,1,0,1,1,1,7,0,NAO,0,0
fa8961118a89d660ffb50ad5b0f635c1b55ae134,2015-03-04 18:45:18 -0800,6.4691667,0.0000000,4.8779977,1.8505093,5.1367593,9,1,1,26,1,28,3,0,NAO,0,0
af400ab17ba233b0d942d3c61c65cf6c5ca12a8a,2015-03-04 09:06:38 -0800,3.8199884,0.1759954,1.0312963,0.8854861,1.8247338,2,1,0,10,4,11,1,0,NAO,0,0
71675bb400c954307e3b131e0ee81370597a8125,2015-03-03 14:04:05 -0800,0.0042245,0.0000000,0.0437616,0.0124074,0.0958796,1,1,0,2,1,1,1,0,NAO,0,0
2e2d79758d6ec18ced971837569c186a52d358da,2015-03-03 10:33:08 -0800,4.5013426,1.7096991,2.9101736,1.8311806,3.7949769,5,1,0,10,2,15,3,0,NAO,0,0
4bad1aacb68db1c73d8188bc0329ad8dfebefa64,2015-03-02 12:47:52 -0800,4.8893403,0.0000000,3.9675926,0.0743287,3.9682523,6,1,1,10,1,15,2,1,NAO,0,0
8fdf4bbffcfdf02e4c03c665acc206d3b6fccc47,2015-03-02 12:46:55 -0800,4.8674074,0.0000000,3.9456597,0.0980903,3.9675926,6,1,1,9,1,14,1,0,NAO,0,0
ecc4ad569a5730748f00a5cceb118629fa01235b,2015-03-02 12:15:20 -0800,4.8642824,0.0000000,4.7748032,0.3208102,4.7779282,6,1,1,9,1,12,4,0,NAO,0,0
edddd57d28661e08d0405d94ec306ca8c1dd601c,2015-03-02 12:10:50 -0800,4.8290972,0.0000000,3.7853241,2.8061227,3.8205093,4,1,0,6,1,6,3,0,NAO,0,0
f2c7d9ac810e34038dcf6c91b34eaebecbc8a21e,2015-03-02 11:20:10 -0800,4.2237153,0.0031597,3.1799421,0.9267593,3.7853241,3,1,0,3,3,3,3,0,NAO,0,0
673874dc87196fee3cf36bd47c20245e2fbd1ac2,2015-02-27 15:28:22 -0800,3.3295949,0.0000000,2.0995486,1.0557755,3.0572338,4,1,0,4,1,5,1,0,NAO,0,0
618bbdc531bdc58293a7d470a59026009b41b6eb,2015-02-25 17:35:07 -0800,1.2204861,0.0000000,2.9205787,0.7458565,3.1211574,5,1,0,6,1,4,1,0,NAO,0,0
84ddd9deafa9c12e1a2ba749c6dcbbd4200b5a1b,2015-02-25 12:46:17 -0800,0.0718981,0.0000000,0.1104398,0.1550463,1.0551157,2,1,0,3,1,2,1,0,NAO,0,0
2f20091520b168e7563a577e87a52d7afef4d879,2015-02-24 11:26:55 -0800,0.0802778,0.0000000,1.7803704,1.8426389,1.8654630,1,1,0,1,1,1,1,0,NAO,0,0
d83fa6a6bf48f39a84bac4b0c0e9be40e2301501,2015-02-22 13:10:43 -0800,0.0758912,0.0000000,1.8336690,0.8885764,1.8403588,1,1,0,2,1,2,1,0,NAO,0,0
fe16c8292c784eece30fdfaa5133bfef28eee47d,2015-02-22 13:01:05 -0800,0.0418866,0.0000000,1.8311227,1.7577778,1.8336690,1,1,2,1,1,1,1,0,NAO,0,0
34d5e05199e7e9d32c4078536baf991505f3a91a,2015-02-22 15:57:34 +0100,0.0000000,44.2311690,4.5215046,2.9403241,4.5215509,1,15,0,1,30,1,85,1,NAO,0,0
5ab7fdecfeaaf3bac874606a2d0a9c9f96e2f552,2015-02-20 17:00:36 -0800,169.5476389,0.0000000,21.1228356,7.0437963,21.1929630,48,1,1,126,1,418,1,1,NAO,0,0
85baea44041d0bce8aae3ae3aaf507a78a43ec5d,2015-02-19 20:59:44 -0800,27.8840741,0.0218750,0.1065394,0.0611574,0.2014236,5,1,0,6,4,6,15,0,NAO,0,0
a3ee6a95481e9411b82b1a30cb29f32eb82441d4,2015-02-19 18:36:36 -0800,168.6534838,0.0000000,20.2286806,20.1730324,20.2596296,45,1,0,117,1,412,2,1,NAO,0,0
8326a9f11ea282dd16f97204780da7ba8a16d544,2015-02-19 17:52:02 -0800,168.6276852,0.0029167,27.9173380,0.0974421,27.9431366,49,1,0,153,2,425,1,1,NAO,0,0
c889f409bf54c778509712fdfc66094507bba8f4,2015-02-19 16:09:41 -0800,2.0787616,0.0000000,0.9470139,0.1787037,0.9491319,8,1,1,11,1,62,3,1,NAO,0,0
cb3e797236729e02e60a8c0c9d200d74d927da5d,2015-02-19 16:06:38 -0800,0.2553935,0.0000000,0.0636227,0.0443634,0.0722685,2,1,1,3,1,6,9,0,NAO,0,0
e60db7316f57a8732ab06ed2abcbbacbbf8fc69e,2015-02-19 15:54:11 -0800,2.0698727,0.0000000,0.7580903,0.5029398,0.7583333,6,1,1,7,1,49,2,0,NAO,0,0
0f85884fa43ec6e7d221d11823b2c7382955f0ca,2015-02-19 15:53:50 -0800,0.7092593,0.0000000,0.1005093,0.0272454,0.1078241,2,1,0,2,1,4,2,0,NAO,0,0
977204991b9c68a7a03bcff38d1c4b74ade86219,2015-02-19 15:43:18 -0800,0.6531944,0.0000000,0.0444444,0.0786458,0.1005093,1,1,0,1,1,2,2,0,NAO,0,0
02d225f26e8c0cabbb562c79d550818656e9a606,2015-02-19 14:22:34 -0800,1.9620486,0.0000000,0.6502662,0.0415162,0.6947106,3,1,0,4,1,45,2,0,NAO,0,0
a2f77208e61a137245e29e0cc78a9a28b63abe0b,2015-02-19 13:18:34 -0800,43.0099421,0.0000000,1.7190972,0.8203241,1.7861343,5,1,0,9,1,48,5,0,NAO,0,0
21a9e8b6e821ac67d542dcc91b559a1a0dfc52f5,2015-02-19 11:42:02 -0800,1.8577894,0.0021412,0.7091898,0.1433333,0.7464120,2,1,0,2,2,2,39,0,NAO,0,0
629d40077427106f6341a541d33e58e9bf052862,2015-02-19 10:48:26 -0800,42.4267130,0.0000000,5.1348148,3.8230324,5.6808218,12,1,1,21,1,43,1,0,NAO,0,0
b0789c95822e3c0abfb336b4187e7152110a6d01,2015-02-18 17:47:12 -0800,42.2466782,0.0000000,0.2443750,0.2601852,0.2612269,2,1,0,3,1,6,2,0,NAO,0,0
6c29eba0352b2c8dda2f5347dbb9a251d70ab3db,2015-02-18 17:22:56 -0800,167.4939352,0.0000000,43.9300116,1.8226736,44.0693519,65,1,1,210,1,438,1,1,NAO,0,0
de3ecabd6c6605c817564083b269363a2f4f6d7a,2015-02-17 15:41:18 -0800,4.9075347,0.0000000,4.1460880,0.6025926,4.1681366,12,1,0,20,1,45,1,1,NAO,0,0
cf4bef8bd7e62e96775992417db436ac6f5809b7,2015-02-17 15:09:33 -0800,3.6507755,0.0294676,0.7670255,0.7659375,0.9049769,5,1,0,7,3,24,10,1,NAO,0,0
a8d9bff3ca0e123f0dade1987ad6040e23397989,2015-02-17 11:10:33 -0800,3.6205093,0.0000000,0.7367593,0.4683449,0.7390046,3,1,0,5,1,22,1,0,NAO,0,0
9e2da7a0aebe8f7d759f55184cbd91223760cfc8,2015-02-17 11:07:19 -0800,3.6145255,0.0000000,3.6879514,2.7456944,3.6939352,4,1,0,6,1,23,1,0,NAO,0,0
68a8e4491fca4aa95d919fa37bb5b9fced1ddd2f,2015-02-17 10:58:42 -0800,2.6570718,0.4989699,3.6858681,0.5723958,3.6879514,3,1,0,3,3,3,20,0,NAO,0,0
6cd7ab52541b7339ca0b73b97b4003b441aa97ba,2015-02-17 10:55:42 -0800,0.9174190,0.0000000,2.9571759,1.0287963,3.6858681,2,1,0,2,1,2,1,0,NAO,0,0
3751f85260cb28bfe121ee72b959a17a0dd964ce,2015-02-13 15:44:03 -0800,0.9270718,0.0000000,0.1656250,0.0254398,0.1700463,2,1,0,3,1,3,3,0,NAO,0,0
5512d0d4d0257bb1925433d7524dac21fcf52d9b,2015-02-13 13:55:06 -0800,0.8321065,0.0000000,0.8345949,0.0731481,0.9289815,2,1,0,5,1,53,1,0,NAO,0,0
2a3f43184aae5aacc2104959df5fcead7a79f328,2015-02-13 11:39:11 -0800,0.8207176,0.0014815,0.8232060,0.0058796,0.8345949,1,1,0,1,4,1,52,0,NAO,0,0
032fb6ce11f944c43824e3a79fedfac30f0ea0cd,2015-02-11 11:58:46 -0800,1.8589815,0.0000000,1.8598380,0.7827199,1.8761458,6,1,0,8,1,23,2,0,NAO,0,0
c07657fde152f8177b9815f37b9c771e029c76c2,2015-02-11 11:35:17 -0800,0.8683449,0.7572801,1.0668287,0.7864005,1.0671644,3,1,0,4,2,14,2,0,NAO,0,0
ea29768a2b84de2b2a47f10a32aa4765c57eb73b,2015-02-11 11:34:48 -0800,0.8274884,0.0000000,1.0530671,0.1984838,1.0668287,2,1,0,3,1,13,1,0,NAO,0,0
f6f0bab2372fe4acc9e455769d9c35eff8d6c711,2015-02-10 09:58:34 -0800,0.1613426,0.0000000,0.1561111,0.1053819,0.8097917,2,1,0,3,1,26,3,1,NAO,0,0
0fdd2a74e2f94866aa79469e729d65ab55bc3ea5,2015-02-09 14:50:46 -0800,9.0322338,0.0000000,0.1769792,0.1717477,0.1896875,2,1,0,3,1,22,19,0,NAO,0,0
d59a039ebdebebf5c98ab96026529f66063979bf,2015-02-09 14:32:28 -0800,9.0319560,0.0000000,0.1767014,0.1735069,0.1769792,1,1,0,2,1,4,18,0,NAO,0,0
1455001caa2161c5b2c829a6718e8d251549470d,2015-02-09 14:32:04 -0800,158.3379167,8.9802083,9.0390625,9.1640162,9.2157639,25,1,1,46,2,329,4,1,NAO,0,0
44634c062a12d52c8ffc772908d409d40ef49939,2015-02-09 10:17:37 -0800,19.3602199,0.0000000,2.8605440,0.0818750,2.8642477,6,1,0,11,1,29,1,0,NAO,0,0
358e70cedd52485ea32f408e379a82375a642487,2015-02-09 10:12:17 -0800,19.3577546,0.0000000,2.7020602,1.4264120,2.7045255,2,1,0,3,1,4,1,0,NAO,0,0
