Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
630517b8ad42f270b25e11f81332f3da5cf51bc8,2016-05-31 15:30:42 -0700,58.0907523,4.9730093,0.3427778,0.3767361,0.4038542,3,4,1,20,13,36,23,1,NAO,0,0
4095602ce50fb210774f9c063617a73849b206b7,2016-05-31 14:51:39 -0700,7.9752199,4.9600579,5.9034375,5.901794,5.9147454,8,1,0,36,9,141,16,1,NAO,0,0
241920c960b54ff29e1b81049877141ecf1a4026,2016-05-31 14:02:45 -0700,57.9557986,3.0236458,5.7458333,3.9653819,5.880787,8,1,0,44,8,158,16,1,SIM,1,2
3129c10bdb1e4adf7600fcaaade21f87b02cd27f,2016-05-31 11:16:27 -0700,1.9584722,4.7365972,0.0041898,3.7503356,3.7575463,1,1,0,2,1,3,17,0,NAO,0,0
1b7a67e5a130d46b786ec4fac2ed49248c06b88c,2016-05-31 11:06:04 -0700,88.820463,88.8391551,0.0713079,0.09,3.8403356,27,28,1,379,383,1029,1024,1,NAO,0,0
5261467a323c9cc5886639aa390f81643a8ed163,2016-05-31 10:39:23 -0700,57.5926157,7.6097917,4.5180208,4.6733796,4.8749306,2,5,0,11,15,24,82,1,NAO,0,0
13900aaf27c03d0f0ccf6e439b075a5681533a43,2016-05-31 05:49:09 -0700,4.0098727,0,0.2831713,0.0507523,3.8484491,1,1,0,4,1,13,1,0,NAO,0,0
49f3bbfb8e7a862485dd8273a401c21adcc1c3ae,2016-05-27 17:13:51 -0700,1.9572569,1.9584722,0.0029745,0.0041898,0.0057407,1,1,2,8,2,16,3,1,NAO,0,0
7da8f74ecac33b5c6f30bcb0a4df3a46cdff14ce,2016-05-27 17:11:37 -0700,0.0093171,1.0120602,0.0097106,1.9546759,1.9588657,1,1,2,2,7,3,17,1,NAO,0,0
22e0aa0d354003649cea3bc920ea8f1d3f5dc313,2016-05-27 17:09:52 -0700,1.9558333,0.0905556,0.7746296,0.7730787,0.7760532,1,1,2,8,4,16,13,1,SIM,2,3
7783cb9790a5bc08c35f96ea5fc38be4e6c22d13,2016-05-27 16:38:40 -0700,86.7203704,0.9802662,0.0812847,2.1682755,2.1813773,27,2,1,378,5,1013,31,1,NAO,0,0
364a485b2b86fad62ec5c2dbce11936385e89b6e,2016-05-27 16:21:38 -0700,88.0660764,0.0005556,0.1716435,0.8547222,0.9142014,28,1,1,381,2,1022,5,1,SIM,1,1
2ed97896d71c44a8baced3ffc0b26511f18d5398,2016-05-27 16:19:48 -0700,0,9.8464236,2.3560995,3.2523611,3.3105671,1,1,0,1,12,17,22,0,NAO,0,0
f07b4ba9d7a3f6e8c45fb3e3ebfd1bb3415f1124,2016-05-27 10:38:29 -0700,3.7613426,3.7434491,1.8748148,1.8915625,1.9241898,6,1,1,28,3,134,8,1,NAO,0,0
35156527a3528b5a4d0e3667d4bb285114dc243d,2016-05-27 09:27:23 -0700,88.4164468,0,31.3856829,28.6039931,31.4901968,24,1,0,295,1,824,22,1,NAO,0,0
a1f110f9322ac8a164cc5c71e73639425235aec7,2016-05-27 06:56:53 -0700,3.0523727,0.9073843,0.1247685,0.7086227,0.7292245,2,1,0,8,5,48,37,0,NAO,0,0
fcd4ef443f4f982247408f78e8b23ad8e85229f7,2016-05-26 22:32:41 -0700,1.1753588,0,0.0059491,0.011794,0.0120255,1,1,2,7,1,13,1,0,NAO,0,0
2bb8729d8a18b0988702feb18be73ee6171c3f96,2016-05-26 22:23:56 -0700,1.1675579,0.2271875,1.1679514,1.1698032,1.1757523,1,1,2,7,2,13,11,1,SIM,1,2
5d4e47fa2fc72491ebbff3f26fc22cf167204ea5,2016-05-26 22:15:22 -0700,86.8844792,0.067338,0.2453935,1.2553472,1.4151968,28,1,1,380,2,1022,11,1,SIM,1,1
154729d40e255182da274dad7b7c383c3e8c9cfd,2016-05-26 16:26:28 -0700,12.9438773,0.0370255,3.051713,0.1131944,3.1285417,7,1,1,68,2,275,4,1,NAO,0,0
e69976c4b7da6400fe9fcac629f58655f8bd036c,2016-05-26 14:50:09 -0700,53.1121065,1.8843519,1.9655556,1.928044,1.9771181,2,7,0,9,29,22,129,1,SIM,1,2
b70d07954c5a3545731dee3d83fb52da1de77851,2016-05-26 14:35:50 -0700,1.1439005,0.0491782,0.1108102,0.1330093,0.1499421,2,1,0,6,2,43,8,1,NAO,0,0
0a623f8a71d69e8919097991259976fa17e43195,2016-05-26 13:39:29 -0700,1.875544,0.2856134,1.1174884,0.2680093,1.1262963,6,1,1,19,4,67,38,1,NAO,0,0
63b5790dcd495cd1d48ad71bcf062f2c70932d38,2016-05-26 13:29:33 -0700,0.0796644,1.875544,0.1446296,0.2637269,0.2656366,1,3,1,4,5,37,9,1,SIM,1,1
6304d795363ac9bf404ebef2cf721718d5ebdd30,2016-05-26 13:26:48 -0700,1.8536921,0,0.241875,0.2330208,0.2637269,2,1,0,4,1,6,3,0,NAO,0,0
8aa6a9dcd671ea844db8aedc594290adcbae31f8,2016-05-26 10:59:55 -0700,1.5767361,0,1.7754514,0.0436921,1.8172338,5,1,0,22,1,85,4,0,NAO,0,0
50f0033e61c701997d350690bcb04cf7c78a5c23,2016-05-26 10:04:54 -0700,174.225,12.0522917,2.3156134,2.3180787,3.0215162,2,6,0,13,66,21,232,1,SIM,4,8
27a1e9126879cc5b5c32f8c8ab61e5a709718de2,2016-05-26 07:07:02 -0700,1.4437847,0.9396412,0.0302778,0.0127199,0.043287,3,1,1,5,2,23,8,0,NAO,0,0
cd5a4439b9e2bf58119c8d39a6acec8d4c351728,2016-05-26 06:48:18 -0700,1.4273727,0.9502199,0.7479282,0.7340625,0.7643403,3,1,1,5,2,23,15,0,NAO,0,0
7ec13b3b4eb2ff8df337c9e868fc485460bd1d9e,2016-05-26 06:24:40 -0700,0.876875,0.6786111,0.2002315,0.7345255,0.7507292,2,1,0,5,2,23,11,0,NAO,0,0
1be09c9c57be39698e9f227ee44a9ccc49c74ec8,2016-05-26 06:23:01 -0700,0.1028125,1.2485532,0.7881134,1.6122222,1.6249421,1,5,1,2,13,8,61,1,SIM,5,5
6173696b257f7c2d9673917c51c3a7d07c05fbfc,2016-05-25 17:11:57 -0700,0.1864815,0.8590856,0.1852546,0.1796412,0.1974306,1,1,0,1,2,2,10,0,NAO,0,0
084b94c4c108d54ad142fa46eec311f75e4cc778,2016-05-25 17:06:50 -0700,32.9773148,228.9484375,0.9464699,139.8785417,142.1930671,1,58,1,11,1299,20,5209,1,SIM,8,21
df4ab083f43052526ff9b7e079cbccbfef6f2a1a,2016-05-25 16:54:25 -0700,0.049375,0,0.076412,0.0751852,0.2616667,3,1,0,5,1,19,2,0,NAO,0,0
3e3ae7bd90e791e885275ffb854141654d55f7a4,2016-05-25 16:23:51 -0700,0.9367593,7.8653704,0.9502546,1.8653819,2.0294097,1,6,1,2,32,8,169,1,SIM,1,1
48bd560dd189d851779b576faad56c6f57564610,2016-05-25 14:15:20 -0700,0.0167593,86.7203704,0.0049421,0.0812847,0.0818403,1,27,0,1,378,11,1013,1,NAO,0,0
ee39c4e8d4f6555fc6516f728570cb1a763b7a3c,2016-05-25 14:14:32 -0700,111.7124653,86.6433449,39.8806366,39.8848958,39.9619213,8,27,1,307,378,1363,1013,1,SIM,35,89
1bae2c4982b6507ff667291cd75d6c3a6578c858,2016-05-25 13:49:31 -0700,0,0.5144907,0.6620023,0.8781597,0.9350116,1,5,1,1,11,14,51,1,SIM,1,1
cbbc0ca8dedfb2571282a19db3431b2924d6e7c9,2016-05-25 12:35:58 -0700,0,11.8548611,1.4109954,2.0904398,2.0962153,1,6,1,1,57,8,210,1,NAO,0,0
e5ed3755dc8870d9e36a3053bd6c613cdd399eb6,2016-05-25 12:27:39 -0700,0.0066204,0.0283449,0.0251968,0.0225116,0.0253125,1,1,0,2,1,11,3,0,NAO,0,0
dd8ed656e7d0537a4740fcc77ba598b8e50486fb,2016-05-25 12:24:36 -0700,0,5.859537,0.814456,0.8262731,0.8312153,1,2,1,1,4,11,330,1,NAO,0,0
1abc2a784603a05ae5afd1a6ad391ecc5fc588a6,2016-05-25 12:23:37 -0700,0.0240625,0,0.0510995,0.0452662,0.0736111,1,1,0,2,1,5,3,0,NAO,0,0
473f40664b657be196a424df161379caa4623e75,2016-05-25 12:18:14 -0700,0,0.0240625,0.0696759,0.0510995,0.0698727,1,1,0,1,2,11,5,0,NAO,0,0
4db144811da4b1149024709b32e73b56c3b18be8,2016-05-25 12:17:29 -0700,6.910081,4.7172454,8.0564236,7.7404051,8.8826968,1,2,1,8,4,22,330,1,SIM,1,1
41db405f4c74bf9ba154f70b8b9065e7f159cf8b,2016-05-25 10:56:15 -0700,0.0045486,0.4380787,0.0890162,0.1020718,0.1150116,1,3,0,2,5,4,22,1,NAO,0,0
f5a52ee7dbad087c952c9b9ee3d684bbe913f97d,2016-05-25 10:37:37 -0700,0.4208333,0,0.0848264,0.084213,0.1020718,2,1,0,4,1,8,14,0,NAO,0,0
c9050db2595ec88f68df2f1d7fb1f7ca30a11bf1,2016-05-25 10:12:47 -0700,0.4203009,0,0.7839699,0.6938773,0.7845023,2,1,1,4,1,21,1,0,NAO,0,0
d26d0cea71693e59206a307503a4e85e9aec867a,2016-05-25 10:12:01 -0700,0.4052662,0,0.7689352,0.6746412,0.7839699,2,1,1,3,1,15,6,0,NAO,0,0
aa53b9ee7b13bfedc59296b1ee4c19ffa9ae6bcd,2016-05-25 09:50:22 -0700,0.0588657,0.4001389,0.6996759,0.7638079,0.7689352,1,1,0,1,2,15,1,1,NAO,0,0
5f9fa69587a0996d020b99ea66b919a50f3ea036,2016-05-24 21:06:00 -0700,29.1387384,28.1037963,0.0232176,22.0310301,22.2691551,2,19,1,8,216,22,647,1,SIM,2,2
7173fa8d024d6a251d5b4f3c4a24b0b8adc4f12f,2016-05-24 15:23:06 -0700,25.6120255,6.8261458,6.1412153,5.9802546,6.1413194,9,1,1,77,11,212,41,1,NAO,0,0
3dde13484f13da54e0aa43c5b139a0229baef275,2016-05-24 15:22:57 -0700,0.3816088,0,0.9526505,0.7381944,0.963206,3,1,1,7,1,30,64,1,NAO,0,0
1ee9cb026d949d369503425ced5d179d1e202227,2016-05-24 15:07:45 -0700,0.1936574,0,0.2063889,0.1309954,0.214456,2,1,1,5,1,19,6,0,NAO,0,0
c09793d1e0fb9bdb7d1d8d6f9e2359990e1ad8fa,2016-05-24 14:56:08 -0700,5.7847917,0.1527315,0.8807755,0.9275694,0.9684954,2,1,0,4,4,17,18,0,NAO,0,0
50529acc728ea4515ed1590f321a9ee3eb4041ff,2016-05-24 12:49:49 -0700,0.1671528,0,0.7381944,0.8310417,0.8568634,1,1,0,1,1,5,1,0,NAO,0,0
75d84dcf61985e664312d5e747c1951f68283e56,2016-05-23 17:14:23 -0700,100.3460995,24.9469444,11.2523843,11.2170602,11.2576505,1,13,0,4,111,13,206,1,SIM,3,3
c76dc72b402d292f90ba51e90ff2b7b3739262e9,2016-05-23 17:00:10 -0700,0.3741898,197.7253356,0.853206,89.5727315,100.8205093,1,43,1,3,737,13,3345,1,SIM,5,10
27292e4292554a219ab3acd1e87935a4871f2979,2016-05-23 16:15:56 -0700,24.6249074,0.0026505,5.1540972,0.2527315,5.1780093,8,1,0,67,2,126,11,1,NAO,0,0
92d465d01f1b40420d00594734e5c1d765d7a958,2016-05-23 15:41:30 -0700,9.9888773,0.0062847,3.0317014,0.8242708,3.0323032,5,1,1,38,3,80,5,1,NAO,0,0
f1d023a6899fe9132dabaae4112a6f9f827814a0,2016-05-23 15:40:38 -0700,9.9886458,0.0003241,3.0314699,0.849294,3.0317014,5,1,1,35,3,76,5,1,NAO,0,0
74e2154a51d34f6e4bbc565eb35da0f3e7d07eb5,2016-05-23 15:40:18 -0700,9.9776736,0.1060532,0.1930671,0.0985417,0.2040394,2,1,0,15,3,26,14,1,NAO,0,0
1527499886d6de7f4189d71e696e97aa1c994888,2016-05-23 15:24:30 -0700,24.8257176,9.9584028,10.9619213,11.0281597,11.0474306,12,1,1,92,7,188,5,1,NAO,0,0
0a54a3b50ec1720e6788de28ad442a404c17f8dd,2016-05-23 13:21:22 -0700,5.828044,2.883287,3.8096412,3.5171296,3.819456,6,1,1,32,3,78,6,1,NAO,0,0
5035df665dfa0fa5037c16624407807296cd81e2,2016-05-23 13:07:14 -0700,5.7665046,0,1.7996181,1.6070139,1.8611574,4,1,1,12,1,31,3,1,NAO,0,0
2aa2738118ffe83d257f0aa45fe89c3bb0ddf3d9,2016-05-23 11:38:37 -0700,5.7620486,0,1.795162,1.5709375,1.7996181,4,1,1,11,1,30,2,1,NAO,0,0
1f7d1d23dbb54af6d55cee1c2aecca6d311e1559,2016-05-23 11:32:12 -0700,5.7337847,0,1.7668981,1.7203472,1.795162,4,1,1,10,1,22,8,0,NAO,0,0
dd092d8743409539c1b999d1f0918105f557ef37,2016-05-23 10:51:30 -0700,1.7121644,0,0.0227199,0.0113657,0.023669,2,1,1,2,1,6,2,0,NAO,0,0
975e6de3c8e0a253c0a0a0aa8ab95d0bd6e95269,2016-05-23 10:50:08 -0700,0,5.7303009,1.7559028,1.7634144,1.7659491,1,3,1,1,8,1,20,1,NAO,0,0
adbf8fdee0c9f6ba46d106c4ca972e438511cbcb,2016-05-23 10:50:08 -0700,5.7303009,0,1.7634144,1.6929051,1.7659491,3,1,0,8,1,20,2,1,NAO,0,0
f322def2e6d1bc38724f611be81261aba2452951,2016-05-23 10:36:05 -0700,0,5.7101157,0.0537847,1.7432292,1.7561921,1,2,0,1,7,4,17,1,NAO,0,0
6438fd57c2eaca4b9d45e64a791a10af66d78d65,2016-05-23 10:04:30 -0700,0.9987037,24.3696412,1.1896875,5.8708912,5.8921296,1,9,1,5,57,15,120,1,NAO,0,0
b637d76b49eb02b8a3ad6aebe0b9822aacfb91a4,2016-05-21 12:24:23 -0700,21.5926042,0.1106713,1.3616667,0.403831,2.2570833,5,1,1,25,6,54,9,1,NAO,0,0
d69f57bc1db5e68cf7b2a253fe9d3c1f6e348fb8,2016-05-20 14:54:59 -0700,1.1433796,0.3916667,0.8476389,0.4337384,0.8844676,1,1,0,7,3,13,20,0,NAO,0,0
89ebe5acad5fda9d87780d296e73c7089170dfa0,2016-05-20 13:13:45 -0700,1.0043403,0.0796181,0.7085995,0.8002662,0.8141667,1,1,2,4,2,8,5,1,NAO,0,0
61154b6bdd5a4c2f0a95af9b8fe44313b7d27d92,2016-05-20 10:41:44 -0700,20.7081366,0.9892708,2.2093866,2.9029167,2.9179861,7,1,1,37,4,76,8,1,NAO,0,0
f95f51fefcc3d169972e3f2e4275e6e97c105a81,2016-05-19 17:41:21 -0700,13.1596991,0.0528704,0.0456829,0.0687963,0.0793171,2,1,1,4,2,7,2,0,NAO,0,0
e8862a7168b1dab97cd108ba04a847420627aef1,2016-05-19 16:52:55 -0700,20.6481366,13.1505903,0.0452083,0.0624653,0.0715741,2,1,1,2,3,6,3,0,NAO,0,0
0275fe25d746255afd6a537d4ab9375cf582e9f4,2016-05-19 16:14:57 -0700,20.6288194,0,0.3978819,0.2651968,0.4171991,3,1,0,9,1,14,4,1,NAO,0,0
dd02c11e3a29270c0c17874e0db0f5cf9c0a8492,2016-05-19 15:47:08 -0700,80.7587847,0,20.9878009,0.3848727,21.0136921,21,1,1,163,1,519,2,1,NAO,0,0
30718144ec65b640225e26237744095963618dc8,2016-05-19 15:42:06 -0700,4.126412,20.9010532,4.8082292,13.7699421,13.792338,1,15,1,2,100,3,310,0,NAO,0,0
f9412f8831b1eb0d6fad2a500ef340607c788682,2016-05-19 15:09:51 -0700,0.9209144,0,0.2916204,0.2634954,0.3719907,1,1,0,7,1,11,2,1,NAO,0,0
43b36d22e0e209ff8511ef088c3dca59abc64184,2016-05-19 13:14:07 -0700,6.6350231,0.8413773,0.8581019,1.0701852,1.1497222,3,1,0,19,7,52,11,1,NAO,0,0
c9ab20c13bae9a3dc59a126d97b9b541ad17b2bc,2016-05-19 06:14:11 -0700,5.8748958,0,0.9720602,0.7929051,1.7321875,4,1,1,21,1,56,1,1,NAO,0,0
06bb9affd98b2cc45f34903495219073abd55856,2016-05-18 12:07:11 -0700,0.8257986,19.7689352,1.7732523,1.7933449,1.7986111,1,6,0,4,38,33,100,1,NAO,0,0
9ffc7a9df91e488b120720306c8f4a85ed86ab7d,2016-05-18 11:59:36 -0700,5.8608449,0,0.0839236,0.0543287,0.0979745,1,1,0,17,1,50,1,0,NAO,0,0
59f269c90a146fff8adcf32737281167b5789bee,2016-05-18 11:39:22 -0700,19.7503472,0.3126157,1.9535069,1.0460648,1.958044,6,1,1,32,6,67,37,1,NAO,0,0
9a22d084225d0471f45b587f606f3d88ce880d65,2016-05-18 11:32:50 -0700,19.6709606,3.9427315,6.5321296,4.6979398,6.6115162,7,1,0,34,11,135,17,1,NAO,0,0
0795c8da2973c32e7c215d37b37572fd63ea44ad,2016-05-18 09:38:31 -0700,0.838912,0,0.8564236,0.744456,0.8740856,1,1,0,2,1,4,2,0,NAO,0,0
780f251c92025c5b9190beb7883c99313022a6ad,2016-05-18 09:13:05 -0700,4.1757986,0.0258333,0.615544,0.6588889,1.4719676,3,1,1,16,2,46,4,1,NAO,0,0
83b4cbb2d852c19665a33fcd3c8e3ca1389df1e6,2016-05-17 22:09:15 -0700,2.2433912,201.8941088,0.0452199,74.9278472,76.2214931,1,38,1,2,797,16,3979,1,SIM,5,11
c62b6cb6fc7d0b01696816e04dfb70f68d826541,2016-05-17 12:39:50 -0700,18.7946644,2.7756944,4.9308681,3.7951736,4.9330787,6,1,1,16,4,49,2,1,NAO,0,0
cb6e444158d38eedc7c51a4d1184da5aa5eb9f36,2016-05-17 12:36:39 -0700,18.7435648,2.9270602,4.8797685,3.6843403,4.9308681,6,1,1,12,4,47,2,0,NAO,0,0
42f25b3b1f23f264415a898ddddff76421f35a55,2016-05-17 11:23:04 -0700,0.7976273,0,0.0236111,0.0006134,0.0270023,2,1,0,3,1,6,2,0,NAO,0,0
66dd91bb76c02ba4a06ccd24e2d2483d5f52bf97,2016-05-17 11:18:11 -0700,0.7973843,0,0.5585995,0.136331,0.5588426,2,1,0,6,1,40,1,0,NAO,0,0
6fd0a989e6054104295e026b43ef0e7137364a35,2016-05-17 11:17:50 -0700,18.7165625,0.7252199,1.0069676,0.9581713,1.0303356,3,1,0,7,2,39,5,0,NAO,0,0
3fb16f5930e32c9e59a52fe978678e9d3b195e76,2016-05-16 21:53:27 -0700,77.8333218,0,20.8025579,2.8269676,21.0082986,18,1,1,131,1,460,2,1,NAO,0,0
977a7ec1bac34b745fc4888926b2ea8a44e48a04,2016-05-12 11:03:22 -0700,15.9042014,1.9128241,6.9676968,3.1701505,6.9869213,12,1,1,62,2,292,35,1,NAO,0,0
d9657b43686894253cc9aa860ff9d06faed0809f,2016-05-12 10:35:41 -0700,1.0813079,0,0.5674421,0.4415625,0.5718287,1,1,2,7,1,47,2,0,NAO,0,0
7806de0f45aca97515344a9c8e905660fd8ec461,2016-05-12 10:29:22 -0700,2.0368981,0.9412153,1.8378588,1.6983565,1.8384491,3,1,1,12,6,47,23,1,NAO,0,0
cd11d3dc912394af5e6fdf92c8dbf9b67d6929e4,2016-05-11 14:25:08 -0700,1.1625926,0,0.9635532,0.3898843,1.0021759,1,1,0,8,1,14,4,0,NAO,0,0
89506c1138696f4b14821db9e251abb36c5608b1,2016-05-11 11:27:43 -0700,6.8846528,1.0052315,0.665162,1.4713542,1.5441319,2,1,0,7,6,62,11,1,NAO,0,0
0120d7bf7bacad5780e60602e05ba2d6fc8f1114,2016-05-10 10:54:02 -0700,2.2497685,4.9521875,2.5495023,1.2821991,3.0702431,3,1,0,7,6,21,42,1,NAO,0,0
747924a3c59928818acacdbe218350df4dc9cb25,2016-05-09 17:08:36 -0700,1.8865741,0,0.1624769,0.2450347,0.3065278,1,1,0,4,1,7,5,0,NAO,0,0
2ef748308a6c9aba79200cf3ee9a680a61baa700,2016-05-09 17:00:53 -0700,5.2458449,7.1220949,5.3291435,10.1852894,17.2523495,1,2,0,8,8,55,24,1,NAO,0,0
cf4d94bd2ae0e07f2aa7c32b82080db850544c0b,2016-05-09 13:41:10 -0700,0.0396528,0.0113657,2.023831,0.3110995,2.1863079,1,1,0,1,4,9,7,0,NAO,0,0
f657e3c88f91643a5e3156d6655ddf61f28eecc4,2016-05-08 16:00:50 -0700,0.8367361,10.8467014,0.1176852,3.9774769,5.2607755,1,9,1,8,46,8,185,1,NAO,0,0
02bae234c667808233437b5b0ef87c43269b55dd,2016-05-08 15:31:48 -0700,0.8760301,10.8467014,0.6769792,3.4709375,4.7340741,1,9,1,5,37,42,172,1,NAO,0,0
955cc69c70c0ccb4030357e4e6808fff740503ee,2016-05-06 16:55:47 -0700,10.1551273,0,1.9635185,0.7448958,1.9765509,8,1,0,28,1,153,2,0,NAO,0,0
4f569c45768d7453254d65c29e17a5492911e6da,2016-05-06 16:37:01 -0700,2.1946759,0,0.793125,0.6392361,0.8304745,4,1,0,11,1,20,11,1,NAO,0,0
de177d48d878a5cdda7bbfa77ba73776280dfeba,2016-05-06 15:43:14 -0700,2.1586227,0.440081,1.0229977,0.4521644,1.0590509,6,1,0,19,3,59,3,0,NAO,0,0
a715c45f2584c6d0e6c0069c7ebdf968d1a16909,2016-05-06 14:51:19 -0700,10.0273495,0.1060301,2.6515856,0.6533681,2.7059606,7,1,1,28,3,142,13,1,NAO,0,0
fad25747a71536dadcb7815aaa99c362afd8cff7,2016-05-06 13:33:01 -0700,10.0138426,1.8173611,2.6380787,2.5230787,2.6515856,6,1,0,24,4,142,3,1,NAO,0,0
49913fda8375e0bf1b0f29573c7d07566f5f2d12,2016-05-06 13:13:34 -0700,9.3246528,0,0.2440625,0.8431019,0.9332523,6,1,1,21,1,140,1,0,NAO,0,0
bc6d6ea49a855294eca44323c269ed13ada0ff05,2016-05-05 20:41:08 -0700,9.2698148,0.2511111,0.3417824,0.2848611,0.3966204,5,1,0,12,3,47,5,1,NAO,0,0
d11ee08170fa5487a920afb3501e1f0317d6174b,2016-05-05 19:22:10 -0700,9.2490741,0.0718634,1.8733102,1.7048264,1.8940509,5,1,1,18,2,136,2,0,NAO,0,0
cd1af127aa2088fa01917d0044e960ef6c02b542,2016-05-05 15:56:18 -0700,0.0522801,0.004919,0.0985995,0.0234259,0.1144444,2,1,0,4,2,31,12,1,NAO,0,0
85ab935a705dfddd1005193883eae5b321d2742c,2016-05-05 15:28:49 -0700,0,0.0248148,0.0463194,0.0726042,0.0953588,1,1,0,1,2,1,26,0,NAO,0,0
166f95c6775ede5b739932d4a8bdb852b6719ae9,2016-05-05 13:11:30 -0700,66.659919,0.1097569,9.8447685,0.9587963,9.8614468,13,1,1,66,2,232,4,1,NAO,0,0
c26e920c115fbabc78159e0a15213979332bceef,2016-05-05 12:47:29 -0700,0,0,0.7364236,0.7377083,0.8041204,1,1,0,1,1,79,1,0,NAO,0,0
674e84bd26854e835f783ab6411ecad353440e07,2016-05-04 17:29:33 -0700,0,0.1243403,0.7956481,0.7421991,0.8158449,1,1,0,1,6,5,11,0,NAO,0,0
ff8e33768a98dd16a2cb26d21113fbb1d96cd914,2016-05-04 11:34:46 -0700,0.2309491,0.293912,0.2704282,0.2385301,0.8079977,1,2,1,2,6,8,14,1,NAO,0,0
e9122a9f34079d865ea6bbacc5e0406d9d4c6b8f,2016-05-03 21:54:44 -0700,0.4220486,0,0.4804051,0.2555324,0.5065394,3,1,1,8,1,12,5,0,NAO,0,0
24aabecf6cc7f9e62baddf7d87111b95180063de,2016-05-03 21:17:06 -0700,0.2797801,0.0569792,0.3381366,0.2696065,0.4804051,2,1,0,5,3,7,6,1,NAO,0,0
7f82bebb0320c486ba164c027bd915c9b52cab58,2016-05-03 16:11:15 -0700,0.0201157,0.0001852,0.1942245,0.0585417,0.2680093,1,1,0,1,2,1,3,0,NAO,0,0
4464a416753d8d0f786effbb0f44a180ca443668,2016-05-03 12:18:51 -0700,0.0099306,4.7891898,0.1953009,0.9044213,1.0110417,1,4,1,4,6,6,8,0,NAO,0,0
2ff9c915a02f07a37a1f135d6e7765399e113f0f,2016-05-02 21:57:56 -0700,0.0642014,0.0001736,0.0177894,0.0735648,0.3052199,1,1,0,1,2,4,2,1,NAO,0,0
9ff02b11e935e339e862103a3a0ec805a331a290,2016-05-02 15:11:51 -0700,22.0029167,63.736956,2.9009259,10.0135301,10.0367477,2,11,1,8,52,22,150,1,SIM,1,1
8173ee9ba3bc11d6b58be07d5d8577a7b16e3869,2016-05-02 15:04:02 -0700,3.9927315,0,0.107963,0.0615509,0.1257523,1,1,0,1,1,2,4,0,NAO,0,0
4d53a21179c4eb2004b34b6fd7dae622bbfd399a,2016-05-02 14:38:25 -0700,63.6289931,0,4.1014699,0.2167014,4.2094329,8,1,1,28,1,77,2,0,NAO,0,0
a7e40469ff125b700d23c5e69260f6f628b1142a,2016-05-02 12:02:57 -0700,63.6057755,0.0800463,1.9596412,1.9510648,1.9828588,4,1,0,11,3,20,8,1,NAO,0,0
afaffb10e571905184435f887b5d7346c6693fc3,2016-05-02 11:29:31 -0700,63.0815046,3.4507292,3.3105208,3.7852778,3.8347917,7,1,0,19,3,59,7,0,NAO,0,0
fa67cb86b339acaf841b6ccabfb9933a6b061c55,2016-05-01 20:52:51 -0700,0.0177546,186.7605556,2.2194676,64.8245486,65.1986921,1,36,1,4,516,11,2688,1,SIM,1,1
7ac04dcabcd45faa12d2cc8a557112b2f417df0d,2016-05-01 11:54:05 -0700,0.012419,0,0.9593056,0.0954977,0.9767014,1,1,0,1,1,1,1,0,NAO,0,0
0181886d10fd67b5cd51c794dbb08998431ff203,2016-04-30 11:09:02 -0700,0,0.7091898,0.9913194,1.1580903,1.8205671,1,3,1,1,10,2,46,1,NAO,0,0
d1b60f8bfb6ff63521b36ff9cff024da2d544363,2016-04-29 19:15:04 -0700,0.6143403,0.046088,0.0958333,0.0849769,0.1906829,2,1,0,4,2,6,33,1,NAO,0,0
f0e2d817cad9f311fc692437d3bb5dadfa6c1e5d,2016-04-29 16:58:29 -0700,0.5957176,0.0137269,0.1347454,0.1406134,0.1533681,2,1,1,3,3,6,5,1,NAO,0,0
8acc88528d818cf06438e0d00cfcb70e70a43411,2016-04-29 16:31:40 -0700,0.1732407,0,0.9674074,0.4489005,1.0446181,2,1,0,4,1,25,1,0,NAO,0,0
798257cdde01a22fe4f15d6e628bef5399d69226,2016-04-29 14:40:29 -0700,0.115706,0.0001505,0.9098727,0.9376852,0.9674074,1,1,0,2,2,21,5,1,NAO,0,0
078d6da6afe399a8615e4f1e23dcbebd0925c24b,2016-04-27 15:29:50 -0700,0.9757292,0,0.0291204,0.0203704,0.0512269,2,1,0,4,1,13,1,0,NAO,0,0
0613ad196342abd313965b72dd85bb06da3ca058,2016-04-27 14:58:00 -0700,0.9750694,0.0001389,0.0687269,0.025544,0.0693866,1,1,0,3,2,3,12,0,NAO,0,0
70d805a9354a45232eb345ce5a70663ef8ef5f6f,2016-04-27 14:57:03 -0700,1.0519676,0.963912,1.6906713,1.7079745,1.7191319,3,1,0,5,2,10,1,0,NAO,0,0
b99a2e0837ec2b67bbdf888c437293fb97693d1a,2016-04-27 13:18:05 -0700,0.1187731,0.6505208,0.7574769,1.4772569,1.6504051,1,1,0,2,2,6,2,0,NAO,0,0
