Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
691bdfcf1423aee71be7d365ef12a221499e457a,2016-07-13 09:52:34 +0200,1.1512037,0.3742824,1.26125,0.7284838,1.3926968,4,2,1,7,3,24,19,0,NAO,0,0
814c7224f92a1aa28731d1a5b848dd82c6730ed9,2016-07-13 09:52:03 +0200,0.9954398,1.0609722,1.2568287,0.9051042,1.3236921,10,2,1,19,7,86,84,1,NAO,0,0
920bd0cf68fde174efd00793ef628e03ada047b4,2016-07-12 15:28:17 -0700,0.023912,0,0.0616088,0.0373495,0.062662,2,1,0,2,1,20,2,0,NAO,0,0
95cf2407ee7a44426ca9884a7a20dc2fe781e529,2016-07-12 16:26:46 -0600,15.3333565,0,15.0852894,15.0832292,15.1071412,36,1,0,258,1,1858,11,1,NAO,0,0
464e1bee37463137a9186b8aaac6e97faecb230e,2016-07-12 15:04:49 -0700,0,0.9786227,0.1505324,0.9868634,1.0250231,1,4,1,1,5,11,16,0,NAO,0,0
8b2cdebf88dbac68f8ea0183cd70480949a51696,2016-07-12 13:44:21 -0700,0.1646181,0,0.5440972,0.2988194,0.9286574,2,1,0,3,1,7,6,0,NAO,0,0
f6aec3fdb53d7e3d7693393c25d5c3012efecb07,2016-07-12 13:30:27 +0200,0,0.0378125,0.0752315,0.1038773,0.1070255,1,1,0,1,2,5,8,0,NAO,0,0
93aebbef0f46a34cdc41c93a09698174a0e6a1b5,2016-07-11 23:49:00 -0700,0,0.191794,0.067037,0.2229051,0.5028125,1,2,0,1,7,57,71,0,NAO,0,0
4e7fc5b625d8b8771d9de5d2a053f55a2a11bc3d,2016-07-11 16:36:48 -0700,6.133831,40.1229282,0.0726852,6.1529514,6.2013657,0,11,0,0,52,0,200,0,NAO,0,0
535b60cb2bdd50f88bf8f5ba5f187f81461a04d3,2016-07-11 14:23:45 -0700,0.0239815,0.0046412,0.0550926,0.1082176,0.1102778,1,1,0,2,3,3,13,0,NAO,0,0
bdebaba8f5ceb015e28b8a3699640c9bd7991241,2016-07-11 23:17:38 +0200,141.2356481,108.6019792,0.0212616,72.8414583,73.3391667,1,86,1,2,1311,5,4219,1,SIM,5,8
f13764dbc0bd3cc83abe507dfac7cad89b742515,2016-07-11 11:48:29 -0700,0,5.8441204,0.7138773,3.833206,3.8347801,1,6,1,1,18,6,93,1,NAO,0,0
5ea799cf51cbbb70345ebd7773bf48aa2e7c0c99,2016-07-11 09:06:33 -0700,5.730787,0.3569213,1.0018171,0.9845833,1.0042708,5,1,1,6,2,54,27,1,NAO,0,0
eade405b8fdaa334a0438597f703b73d56c9d4f0,2016-07-11 08:36:13 -0700,5.6925,0,0.9635301,0.24125,0.983206,3,1,0,4,1,24,8,0,NAO,0,0
d9cd6b21b5e91f9275b1806d0e27e8ba9c3ef9cf,2016-07-11 08:07:53 -0700,39.7990625,0,5.8290856,0.1554514,5.8479514,10,0,0,31,0,120,0,0,NAO,0,0
3832825a8774c715becafdda8a5fb4168f3a2cf0,2016-07-09 12:46:26 -0700,0.8821296,0.5006597,0.9131829,0.7930671,0.9224421,1,1,2,1,2,16,11,0,NAO,0,0
dea00a0b16f516e6ffb41c4e8a10b24dd992b16e,2016-07-08 14:38:07 -0700,1.0573843,0.5951968,0.855625,0.9756829,0.9833102,8,1,0,17,2,38,42,0,NAO,0,0
64880ca4ed3cace87b28ad85e815b6d84b7fc7d8,2016-07-08 10:57:59 +0200,1.3627083,0,0.6725463,0.0196412,0.6768403,6,1,0,14,1,89,2,0,NAO,0,0
005304afa97a51deadc1a8db7280ca8e2260515a,2016-07-07 17:54:46 -0400,36.0891782,4.9411806,2.3409954,2.3326389,2.3523032,1,7,0,16,11,36,57,0,NAO,0,0
89d69ea5a2114d8358252d0461fe122c8bc472cd,2016-07-07 13:03:58 -0700,0.8178241,0.8226852,1.1932639,1.2102778,1.2170833,7,1,0,18,2,91,32,0,NAO,0,0
0b52cedf603b25599399997e3d27e3276036cdb3,2016-07-07 12:06:31 -0400,0.0457292,0,0.4325231,0.4584375,0.5267361,2,1,0,3,1,20,3,0,NAO,0,0
00a11b77fb1e21291ba7a089f6220d8c58331a9c,2016-07-06 10:16:08 +0200,4.8077662,7.5467824,0.0674884,0.9571875,1.0104167,2,11,0,4,30,22,230,1,NAO,0,0
2fc41adeb563d489947685999924570975c0ebb1,2016-07-05 20:53:03 -0700,3.2331597,3.8470949,0.0015972,4.1815046,4.1857523,1,18,1,8,44,68,680,1,SIM,2,3
dec8319d77a037866e750db9e7446b1634f8286a,2016-07-05 20:48:12 -0700,0,1.4654398,0.9751389,3.8054745,4.1814236,1,8,0,1,10,5,138,1,SIM,1,3
18c9e7adafe26591f0472c5d021b8139b18e438c,2016-07-05 20:46:36 -0700,0,3.8383449,0.7970139,4.1727546,4.1812731,1,18,1,1,43,24,670,1,SIM,2,2
d0765d07619e644679fe426580229608eaabeeb3,2016-07-05 22:01:07 -0400,246.1024653,13.6176389,0.1170718,12.1957523,12.4187153,2,37,1,19,192,137,1685,1,SIM,18,27
d0b3a9074bee1e349786a686d6d9f59b935688ba,2016-07-05 13:31:30 -0700,2.3205903,1.4654398,0.064919,3.8054745,3.8781597,0,8,0,0,10,0,138,0,NAO,0,0
dec620c0b08213033dbfcacfc4b37663432a1a5c,2016-07-05 09:56:31 -0500,0,0,0.0483102,0.0410995,0.0723727,1,1,0,1,1,1,3,0,NAO,0,0
d88e1ddb274e7984be47565d6f1a675dc665f75f,2016-07-05 10:51:40 -0400,33.7812153,13.9439815,6.8790394,6.8460069,6.9044907,1,14,0,8,39,27,457,1,SIM,3,4
304e59cb04f36a6ad7525bc9534c445f511af167,2016-07-05 11:23:21 +0200,0.9501042,3.9108102,0.1211227,3.9112963,3.9683912,2,16,0,3,50,22,1066,1,NAO,0,0
2ab082c0fefd9a33295368dacc81eed416a2f049,2016-07-01 18:00:26 -0700,0.3185648,10.3603009,0.1003819,2.0374884,2.1024074,0,10,0,0,27,0,224,0,NAO,0,0
5a66c08ae9b6348dbeb47870e25faa561a14aa9a,2016-07-01 16:27:52 -0700,3.1455324,0.0643171,0.0597222,0.1457523,0.1473495,1,2,1,8,2,68,60,1,NAO,0,0
d6ff6211eb806376caf6110c045dee9f482edc2e,2016-07-01 16:26:57 -0700,0.0905093,0,0.1990046,0.0876273,0.1999074,1,1,2,2,1,39,6,1,NAO,0,0
c7b9489be8271b4f5d477c4bf1bbc43a9626dfb7,2016-07-01 16:25:34 -0700,0,0,0.0814352,0.1402894,0.1457523,1,1,0,1,1,9,55,1,NAO,0,0
2f12d1cb4558a6374428f325be9e7d02a0047604,2016-07-01 12:58:11 -0700,3.0726505,0.0069213,0.0026852,0.0158449,0.017581,1,1,2,4,2,65,3,1,SIM,2,4
e5caadc4f3e2bf268463c258e0e81ab0fb039f64,2016-07-01 12:35:26 -0700,2.9441435,0.4585648,0.5635532,0.689375,0.6911574,1,9,1,3,32,65,623,1,SIM,1,4
a200292211f687c1ce6d04e25acdb62a8389ee67,2016-07-01 12:32:52 -0700,0.0256597,0.0180787,0.1062847,0.0429514,0.1373495,2,1,0,4,2,21,5,0,NAO,0,0
e12b87059a27e5bc3465ad7c1fbdf09e17e109c3,2016-07-01 11:39:05 -0700,3.7863773,6.3687847,3.6645255,0.0159375,3.8075463,12,0,0,29,0,344,0,0,NAO,0,0
65c9b0b588cc233ea95c71dcd29e511dcf09698d,2016-07-01 09:26:17 -0700,1.6230903,1.0818519,0.1352083,0.8927083,1.4525116,1,16,1,2,36,65,376,1,SIM,47,73
3680069628c724f6fa1f7402d6c78cbe4b7d0934,2016-07-01 13:59:56 +0200,0.0020486,1.3795602,0.0182755,0.8452083,0.922338,2,11,1,2,24,22,270,0,NAO,0,0
8d6d96d2f868f8442747d761d4d2ba4d07bb5639,2016-06-30 11:00:14 -0700,2.8392708,0.6568866,0.1994097,0.1490856,0.2625579,4,1,0,14,1,25,33,0,NAO,0,0
8275ab497b349ed2df375770a151e65c90dd9410,2016-06-30 11:00:09 -0700,0.0583912,0.5931366,0.075787,0.005544,0.1192477,5,1,1,6,1,42,135,1,NAO,0,0
0c3ce1fac2ee6bec9a9a783f03cea732f14fd984,2016-06-30 18:11:57 +0200,61.7971644,0.1608218,0.0147222,0.1676042,0.2700231,1,7,1,8,18,17,127,0,NAO,0,0
060120b53d882bd615f6b106d790867caa5224f0,2016-06-30 12:03:07 -0400,2.8156481,0.017037,0.175787,0.1649074,0.1812269,2,2,0,10,4,16,9,0,NAO,0,0
8c54887ab8638f93107fca083d3124c6440fd656,2016-06-30 09:53:52 -0600,1.6078241,2.8009606,1.1887037,1.3498032,1.3635069,5,1,0,5,9,41,14,0,NAO,0,0
5a7dfe78c2819568ce5c23056d8774b5626e0a4e,2016-06-30 11:51:11 -0400,0.0014005,0,0.027419,0.0173958,0.0296875,1,1,0,2,1,1,10,0,NAO,0,0
82e4330e877d6011cc45f26b027dd51e021cf37c,2016-06-30 08:16:50 -0700,0.0225926,1.6078241,0.0628356,0.548044,0.6971296,1,3,1,1,3,33,18,0,NAO,0,0
c762e7aa150dc9961fb017dbdf3f7ba77392077a,2016-06-30 08:16:25 -0700,0,1.7836343,0.0687731,0.6563657,0.6619097,1,12,1,1,28,135,223,1,SIM,3,5
0732004ae800885c85322e493d1eeb480c9fbdef,2016-06-30 08:08:26 -0700,0.3314005,0,0.3966898,0.1661343,0.3984491,11,1,0,26,1,142,52,0,NAO,0,0
5903966dc88e0e1fe03d170568dfc21f0cb56a30,2016-06-30 15:51:46 +0200,0.0429167,0,0.0055208,0.0060532,0.0105903,1,1,0,7,1,76,5,0,NAO,0,0
535157474eb85e9553b3481ed4292a2084494310,2016-06-30 15:44:28 +0200,0.010787,0.0348611,0.0368403,0.0343056,0.0423611,2,1,0,3,7,5,76,1,NAO,0,0
8a2b27076e8160bcc98117b94d722c169c0553fe,2016-06-30 14:46:21 +0200,0,0.0427662,0.0513194,0.051875,0.0538773,1,3,1,1,6,75,45,0,SIM,1,0
a9e93a0da4c982e8f40bdddbe25e8f05d8c1af26,2016-06-30 11:53:09 +0200,35.0632292,97.6173843,1.7479977,28.4672106,28.4741782,1,52,1,7,582,17,2141,1,SIM,3,4
9abfc7f288aeb00004c12e71d82f7c65904463b8,2016-06-30 11:39:25 +0200,0.0846875,0.0141088,0.1499769,0.1652662,0.1699653,2,1,0,2,2,2,6,0,NAO,0,0
b513f2bb6bc5a0d11877a1c7226fcb7186081265,2016-06-29 23:35:29 -0700,0,0.9877083,0.1321759,1.191956,1.527037,1,3,0,1,3,6,172,0,NAO,0,0
f4519c44b75f11ded35240133bd720a876cdcacb,2016-06-29 22:38:23 -0700,1.1417708,1.3851852,0.0152315,0.3613426,0.3639236,1,3,1,1,5,45,53,1,SIM,2,1
c77dc4a82c1ea52ca9af14ad39a1e5de6379cc43,2016-06-29 22:34:40 -0700,1.2012384,0,1.2380903,0.1108218,1.4960069,13,1,1,26,1,82,31,1,NAO,0,0
3ae999bf418d260c66ed3aa6ec8caac0a3aca6ef,2016-06-29 17:57:31 -0700,0.0005903,0.0879514,0.0672917,0.2848843,0.3852662,0,1,0,0,1,0,9,0,NAO,0,0
0fcb52a794b5eefccf8c6a20202200903eac8f31,2016-06-29 17:03:27 -0700,0,0.0879514,0.3251273,0.2848843,0.3477199,1,1,0,1,1,33,9,1,NAO,0,0
f1376262fe72788cbcdd7cb431adf98a2650315e,2016-06-29 14:16:16 -0700,0,2.2910185,0.9713542,2.0978935,2.113125,1,19,1,1,43,45,203,1,SIM,1,3
4dcb2b80240f8f9db2efc747c15b31cc10399cf8,2016-06-29 13:54:20 -0700,0.4832755,0,0.9074653,0.1092014,1.0105208,12,1,1,19,1,49,7,0,NAO,0,0
c57efbc5cc2449a43368c94dfefd198381428fa8,2016-06-29 11:25:56 -0700,0,0.0109722,0.0293287,0.0341667,0.0345486,1,1,0,1,2,1,2,0,NAO,0,0
db39da77c5b0716386841f4f34c4cc3cf753309b,2016-06-29 09:30:07 -0600,1.7979282,1.3519907,1.8510301,1.5042593,1.8512731,1,4,0,3,4,14,165,0,NAO,0,0
9f30ae33599ce72b0ec8a1a33c26a88e6235f6eb,2016-06-29 10:20:25 +0200,4.2057986,96.5381134,4.0964005,40.8614352,40.8832755,1,60,1,5,770,5,2917,1,NAO,0,0
1aa31ec934bcc7318758ef27048e4407632e8edd,2016-06-28 19:33:55 +0100,1.1563542,0,0.3016435,0.3384954,0.3387963,6,1,0,9,1,106,1,0,NAO,0,0
6d52cec2a083a3ab38461855e4fbce6b6df1dda1,2016-06-28 13:40:25 -0400,6.4172917,0,3.9576736,2.8769213,4.0332755,18,1,0,40,1,248,49,1,NAO,0,0
0e39df71f6f034aec126045250a7c6d93e481019,2016-06-28 13:11:52 -0400,0.0546991,35.9405208,0.0565509,26.9040278,26.9058796,1,20,1,7,70,27,1283,1,NAO,0,0
802c3876fd5cb1daddf85b43fcd2fb49444f32fc,2016-06-28 10:13:19 +0200,0,0,0.0082639,0.003125,0.0083912,1,1,0,1,1,1,2,0,NAO,0,0
ac6ae18d4ac281833f3f57c4c33f1be161a9bf0f,2016-06-28 10:07:11 +0200,0.0300347,0,3.2461921,3.2068056,3.9428704,2,1,0,2,1,4,1,0,NAO,0,0
18d45b2d5c86cddd11dacbbf6463b122765ca373,2016-06-28 10:01:14 +0200,0,0,0.2955208,0.2799074,0.3287963,1,1,0,1,1,6,4,0,NAO,0,0
a66c0cf463918518f4636cc859ca3b4d8d79777c,2016-06-27 16:39:10 -0700,0,24.3766319,0.2984028,6.65125,6.6671875,0,8,0,0,29,0,88,0,NAO,0,0
33ccc5aead8562a57893788b5313102011e9e3f0,2016-06-27 11:19:59 -0700,5.5189699,2.9030208,3.0593519,2.9726389,3.0607523,1,11,0,2,16,22,150,1,SIM,2,2
e7c2a8ae4d01d708f59d7869dbde015ccf22938e,2016-06-27 15:43:56 +0200,0.0017477,0,0.0328009,0.0203009,0.0580208,2,1,0,2,1,25,2,0,NAO,0,0
b5bb2d2fdc7519da5221b5e3d5ab906493dcb44e,2016-06-27 14:52:39 +0200,5.8035069,0,4.8581944,0.0558565,5.0147222,5,1,0,12,1,51,1,0,NAO,0,0
d3cd58eb2f3fdfbeec81f657ca47b2994069c94a,2016-06-27 09:37:28 +0200,1.4298958,2.0813657,2.4652662,2.5190741,2.5449421,5,2,1,5,2,49,11,0,NAO,0,0
6995bde710e1b1434c33d3a6fef25dfb28342ec3,2016-06-24 11:15:06 -0700,0,21.1190162,0.445787,2.9054051,2.9627662,1,21,1,1,163,21,459,1,SIM,3,3
0b2baa7f636d725d54be4cbc898f08a76d01af80,2016-06-24 12:52:30 -0400,21.095081,0.0265741,2.8140856,2.8327778,2.8380208,18,1,1,153,2,415,18,1,NAO,0,0
6d86127f7d546123267e617f0659334a590c7db2,2016-06-24 11:28:03 +0200,88.8475116,0,89.8679745,0.908831,92.7325116,5,1,0,18,1,71,1,0,NAO,0,0
4ad5da2c11b8a5db741274828343965679c55c59,2016-06-24 11:12:01 +0200,0,0,0.5031829,0.5032292,0.512581,1,1,0,1,1,1,5,0,NAO,0,0
c49ec957eb90b52f67b778bda0f2e91b5dcc4d54,2016-06-23 12:57:16 -0400,0.1424537,0,0.1950463,0.1721759,0.2023148,5,1,0,6,1,10,1,0,NAO,0,0
e2e938c9d22779deb5cff66253a2eead25d4eed0,2016-06-23 12:46:48 -0400,0.0041782,0,0.0103241,0.037338,0.0440972,2,1,0,2,1,4,1,0,NAO,0,0
742a8079072036e1c05697aa8cbf706fa7c3eb43,2016-06-23 11:18:54 -0500,0,19.8904398,0.2581829,2.1650579,2.3614468,0,5,0,0,20,0,63,0,NAO,0,0
a1af77882c476604c212e1996f873ce97e7716fe,2016-06-23 12:10:06 -0400,245.9812384,0.0103241,0.0970486,0.1012037,0.1094907,2,3,1,18,3,135,6,0,NAO,0,0
112669daedf3a4b92f70bf982b34f48ca56c303a,2016-06-23 11:52:11 -0400,244.94875,69.0275231,14.8457755,15.7812153,15.8782639,2,41,1,18,416,135,1569,1,SIM,4,9
f35cd0e30ad5463f774a310680fae2c3e7055b86,2016-06-23 07:45:06 -0400,19.8817477,0,1.6007523,0.6629051,1.6245486,13,1,0,138,1,381,5,0,NAO,0,0
157645fe9e2c677d19f688cdf24b3e288b70f9cb,2016-06-22 23:14:02 +0200,19.3003241,0,2.1833912,0.0063773,2.1837037,15,1,0,174,1,556,1,1,NAO,0,0
d3d524568e4bdad109d9179450ddc4ae77f2a5ca,2016-06-22 16:23:56 -0400,6.2256829,0.1376389,0.101794,0.3046759,0.3652546,1,4,0,5,10,12,124,0,NAO,0,0
4ac1d269162d9c04423658b540f805824718fcc0,2016-06-22 19:38:10 +0200,0.6938657,0,0.3942361,0.4010532,0.4017708,4,1,0,14,1,64,17,0,NAO,0,0
52fcdf5e8d8065f32e584bb884d3cfbedebcc4cf,2016-06-22 09:54:40 -0400,6.2175926,67.9480324,6.2380787,6.144375,6.2393056,1,27,0,4,245,12,983,1,SIM,1,1
9d6d8152ee0f64b0f7b5b30f20833f1a8a714c6f,2016-06-22 06:41:38 -0400,18.8602431,0.0276736,0.7222569,0.3390162,0.7234838,10,1,0,117,7,205,9,0,NAO,0,0
1ea3397956fefd17779f3d707c35f9e2c6741d15,2016-06-22 09:50:28 +0200,18.0059375,0.5533449,0.2805556,0.9597222,1.0083681,1,1,0,11,1,29,1,0,NAO,0,0
490d9c8cf782ecf00af6ce7d13fd3ebb4782c23b,2016-06-22 09:50:07 +0200,18.0486343,3.588206,0.0614236,0.7445255,0.7551505,2,11,0,103,24,116,126,1,NAO,0,0
553214d7716ec6d08ab1fd9199699906ef26de87,2016-06-21 12:33:42 -0700,0,3.0814005,0.1438889,0.1389236,0.1449537,1,7,0,1,10,9,64,0,NAO,0,0
c7710daed020b026fa543b9ccd0e7b94ca2e3ae7,2016-06-21 21:24:39 +0200,3.0809259,0,0.23125,0.105787,0.2314699,7,1,0,13,1,65,2,0,NAO,0,0
21fff51b28c7de4a32e347c774d135293226a0dd,2016-06-21 12:24:20 -0700,3.1980093,0,3.0937037,0.0236227,3.1045486,14,1,0,54,1,392,1,1,NAO,0,0
f70211dedb4e10aafed4f15ce7709beb113335c5,2016-06-21 13:15:41 -0400,0.5789352,0.1533218,0.7797917,0.7874421,0.8289005,8,1,0,18,4,196,20,0,NAO,0,0
a030239c9e9213ae2b996e313c60963ce4e12431,2016-06-21 16:22:25 +0200,13.9005093,6.3601852,0.5937963,4.418669,4.6992245,1,8,0,11,14,29,1038,1,SIM,19,38
886cb37efbe34fadbfb9c93b05ce71456c30d1bd,2016-06-21 15:53:37 +0200,17.9783796,67.0346528,4.222662,4.2314931,4.2390741,2,19,1,102,87,116,614,1,NAO,0,0
91174ae066dd49c1be6bd71a4dc9c43889a84008,2016-06-20 20:18:07 -0500,5.9633333,0,5.1179514,0.4980556,5.250706,7,0,0,15,0,1052,0,0,NAO,0,0
5169891eaca224d088f7fa4e21e4971bb554d400,2016-06-20 15:06:57 -0700,0.4440509,2.9129051,3.048831,0.1193866,3.1698148,3,0,0,4,0,1030,0,0,NAO,0,0
1b7d35e4a714cd65d81d54cd60130181c47c9d91,2016-06-20 17:22:04 -0400,1.4308565,0,0.0237963,0.0755787,0.1778819,1,1,2,3,1,23,5,1,NAO,0,0
fea120b07316158fc7423d22982666bbfbca206b,2016-06-20 13:39:13 -0400,1.4264583,2.1127315,1.9959954,1.9765972,1.9997222,1,9,1,3,23,23,175,1,SIM,4,7
09305a0f98523b6faae097781eaff9693f0e887b,2016-06-20 13:05:55 -0400,2.0716667,2.11,2.1862963,2.1949653,2.1976968,8,1,0,21,7,122,61,1,NAO,0,0
b0efca64735eae2f0bd3573389083dd4c4eef175,2016-06-18 08:21:14 -0400,0.0931829,0,0.4744097,0.0068171,0.6181829,1,1,0,2,1,3,63,0,NAO,0,0
f5d8a7c4e6bfb6ca3b7940744bfb2abbb13aab3f,2016-06-17 13:54:20 -0700,1.0608218,1.9264352,0.2154398,1.9481366,2.0675231,0,6,0,0,11,0,82,0,NAO,0,0
a2637da78ac88fd8b7764883787412c5882847e7,2016-06-17 11:02:25 -0700,1.8342014,0,1.0809606,0.2304514,1.1731944,4,2,0,7,2,58,2,0,NAO,0,0
9bca264dcda9dfb2ce9019d332d60d353a46aa38,2016-06-17 11:41:23 -0400,13.8101042,0,0.0088542,0.0065509,0.0126273,1,1,0,19,1,37,8,1,NAO,0,0
9356a6090f0d58b1c380023f5f16237dad42c574,2016-06-17 11:35:57 -0400,13.7665162,63.1044444,0.0091204,0.0438542,0.0527083,1,3,0,19,10,37,195,1,SIM,1,1
b15753f0ccffede5ae4b75ea694066e58b380a0a,2016-06-17 11:32:02 -0400,0.0246296,1.7808565,0.1407176,0.1167014,0.1578472,2,1,0,2,2,40,2,0,NAO,0,0
bf7a6f550933b9944a4b2629ddf716e14711b007,2016-06-17 17:23:12 +0200,8.0222454,63.0897222,2.1140625,2.1057176,2.1204398,18,1,0,70,8,551,22,1,SIM,1,1
545ffa780174f4d0596e3e2f7829843e179ee04b,2016-06-17 10:33:11 -0400,13.3293287,1.588669,0.3733449,0.801412,0.8105324,1,8,0,19,11,37,227,1,NAO,0,0
384861ef7541afcd204c3ccf089eef6c7faed1be,2016-06-17 10:32:47 -0400,1.7806366,1.4813657,1.0273958,0.9109144,1.0276157,1,2,0,2,2,2,15,0,NAO,0,0
966fff20090e08d2f25c18d9450e242ad11a524c,2016-06-17 13:50:36 +0200,11.8164583,1.3633102,0.4529514,1.943206,2.5370023,1,4,0,11,5,29,46,0,NAO,0,0
af93533a17bb35833f6a3ad249ce19fa4c34e11b,2016-06-17 13:50:18 +0200,13.9064815,7.727338,2.1178356,1.9670718,2.1205093,2,17,0,101,65,113,368,1,SIM,2,2
d741e65da176d6f2655db57493b4902bd6da824d,2016-06-16 17:47:14 -0400,0.8910069,0,0.1571991,0.156794,0.1654051,2,1,0,4,1,105,6,1,NAO,0,0
e985159f6548c06f0b5315b99e960761d91716c3,2016-06-16 14:34:23 -0700,0,0.2623264,0.2044907,0.7749421,1.0953356,1,1,0,1,2,13,33,1,SIM,3,3
09b84959746b7c68796ad56672c89d137b77a98b,2016-06-16 17:28:14 -0400,0,23.8042824,13.7626505,14.5158912,14.8320139,1,12,0,1,22,1,137,1,NAO,0,0
6adffa6b7b3f957403aa21cae5a7c843bf342786,2016-06-16 17:27:32 -0400,11.949919,84.008287,14.0285301,15.0345949,15.1328704,1,35,1,18,245,37,1234,1,SIM,3,3
1600e56801a5f02f85675860043e0e97fddc4e3b,2016-06-16 13:49:48 -0700,0.8590972,0.1693866,0.2621991,0.1903588,0.2624306,1,2,0,2,4,96,12,0,NAO,0,0
8196cf01e375ee5a14dcc3b6b20c37ab55679e85,2016-06-16 13:49:28 -0700,0.7123611,0.6235532,0.7230208,0.6075579,0.8697569,1,11,0,2,18,96,153,1,SIM,25,30
ccad99fb5cb9cf77db9cbcae0e666fef5cd4027d,2016-06-16 10:31:54 -0400,0.4382176,0,0.5483333,0.1885185,0.5678125,10,1,0,15,1,146,4,1,NAO,0,0
3c9712794e017bbbf6412c412e22b268a868ccd9,2016-06-16 14:31:39 +0200,0.2033449,0,0.2896644,0.0794213,0.2921759,5,1,0,6,1,72,4,0,NAO,0,0
b13cab033a416503256da82273263c359abb44ca,2016-06-16 14:28:02 +0200,0.1248495,0,0.1651968,0.0580556,0.1791435,1,1,0,2,1,2,5,0,NAO,0,0
c069803f9e54622099dbd6239311b801113c473a,2016-06-16 06:23:39 +0200,21.5632755,28.7987037,20.786412,1.0680324,20.8015046,25,1,1,33,3,81,13,0,NAO,0,0
f7b720472138dc342a5081513cbdbcd880531cc5,2016-06-15 20:54:15 -0400,0.0831366,0.0390856,0.1182292,0.1413194,0.1579745,4,1,0,4,2,32,5,0,NAO,0,0
9b3dcf07aa0687914a9f7ee3f43266440cb89c93,2016-06-15 15:05:21 -0700,0,0.2671759,0.0016898,0.8470718,0.963912,0,2,0,0,2,0,7,0,NAO,0,0
154d750e4b54511deef93db2af1067aaf1497955,2016-06-15 17:06:46 -0400,6.2638542,0.8803241,0.9384491,0.914537,0.9418056,8,2,0,20,17,82,26,0,NAO,0,0
7e678443d355f53301980511cf4a4e7848499c63,2016-06-15 17:53:43 -0300,0,6.213669,0.0528356,0.0138657,0.0583449,1,1,0,1,1,1,3,0,NAO,0,0
1a59a8418a8af32c7e3669894aa13f8f1619960f,2016-06-15 15:49:40 -0400,0,6.1691435,0.0626273,6.2624306,6.2762963,1,23,0,1,95,3,540,0,NAO,0,0
6e83f41e947f4880cd9b59c920d887521c5f476c,2016-06-15 21:47:28 +0200,0,0.0252083,0.0820023,0.034537,0.0823495,1,1,0,1,2,1,12,1,NAO,0,0
949e99bde35f3e53d127b22a2c6e25237361443d,2016-06-15 19:48:53 +0200,0,0.0047338,0.0287616,0.0207986,0.0289352,1,1,0,1,2,1,4,1,NAO,0,0
9c65bd4ac4c55924eb180b29a0ec811f8074658a,2016-06-15 09:56:43 -0700,0.3676968,0.0001736,0.5943056,0.205625,0.6319444,4,1,0,9,2,56,2,0,NAO,0,0
283410b7aceae92219f86d70f3d1d9b81f590727,2016-06-15 18:37:07 +0200,0,0,0.007338,0.0044792,0.0075926,1,1,0,1,1,2,5,1,NAO,0,0
f2cede10725e9c0fec803c92861bc3b75dc307cc,2016-06-15 11:37:20 -0400,2.1910995,0,5.0611806,0.1046875,5.1610532,12,1,0,12,1,46,1,0,NAO,0,0
63223928dc96b3f14cba1dfa4b2e6a9e1e9ec8af,2016-06-15 14:48:41 +0200,41.9133912,82.7331134,0.1692708,19.2398843,19.2530208,1,34,0,6,251,21,1304,1,NAO,0,0
82a19cda0e052eb20ec70902d571b3457ccb0b47,2016-06-15 11:49:34 +0200,6.7949653,4.8970833,0.5938079,5.1623495,5.6153009,1,6,0,11,9,29,26,0,NAO,0,0
ace3a7b146c6eb20e8cedcce6a167472a328b02d,2016-06-15 11:44:46 +0200,11.8213079,4.9229745,5.0432755,5.0106134,5.0439468,2,19,0,100,74,110,456,1,NAO,0,0
f132a8f1c84fd835d941db547c0f668e0abdf415,2016-06-14 14:45:26 -0700,0.0508102,0.0113889,0.0824769,0.0819907,0.0935532,2,1,0,3,2,4,2,0,NAO,0,0
2ebc5c342bf332606299da0bc64e25951ee95a11,2016-06-14 15:30:43 -0400,0.0261458,0,0.0381366,0.0627546,0.0785764,2,1,0,3,1,24,20,0,NAO,0,0
399d0237157b1e9c4b4e376c18e8e4d03f314d65,2016-06-14 10:59:26 -0700,0,0,0.0137037,0.0119907,0.0151852,1,1,0,1,1,8,1,0,NAO,0,0
e4dc469e586620a6a7b9c023a9200997418715a5,2016-06-14 13:01:04 -0400,0.1235648,0.5015741,0.6426042,0.7165741,0.7232292,7,1,0,10,2,42,6,0,NAO,0,0
d7e3f9e4eb54565cf94811c494d72cb3c79f4d8b,2016-06-14 15:32:42 +0100,0.0828241,0.0264005,0.6128935,0.5454398,0.6201968,6,1,0,7,2,17,19,0,NAO,0,0
32f141223dbc61f80092da6a3cfd872f28630f09,2016-06-14 16:22:11 +0200,0.0215856,0.0251042,0.0573843,0.0429282,0.075,2,1,0,2,2,12,2,0,NAO,0,0
3c26a64f4a03eb730fba6e36a3f73b2074137b2d,2016-06-14 01:02:03 -0500,3.1104861,0.6434144,4.0229745,0.9086806,4.4573032,5,0,0,6,0,7,0,0,NAO,0,0
