Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
d1d10d7aa4032aca2f5d153dedad468461b04aa3,2015-03-17 07:21:11 +0000,0.0009491,0,3.6260069,9.0193403,11.0728356,1,1,0,2,1,2,1,1,NAO,0,0
9a29988016b405298fbfe2b8540a6aa3d8b518ad,2015-03-17 07:21:11 +0000,54.1997917,2.053044,10.0622685,10.3376273,10.3380787,13,1,1,199,3,104,7,1,NAO,0,0
bc6bfceacf767ae878a20cf164f26b9cbf96493d,2015-03-16 17:44:01 -0700,0,0,2.1563426,2.1549769,2.2160532,1,1,0,1,1,1,1,0,NAO,0,0
439daae7468e14552dcfbd8177a5e952c5e6eb06,2015-03-12 22:38:45 -0700,6.9286343,0.0041898,0.0239005,0.0615741,0.0621644,6,2,1,56,2,154,1,0,NAO,0,0
5ebc50600e08eff2e3271e33f029b95b8963758d,2015-03-12 21:10:59 -0700,6.8723843,0.0554398,0.041331,0.0736806,0.0748958,5,2,1,54,4,154,6,1,NAO,0,0
5a51cc0303dfc7b2ffb256e70260c937b51b220c,2015-03-12 19:32:12 -0700,6.8090046,0.0055093,0.027338,0.0493866,0.0556829,5,1,0,48,4,154,2,0,NAO,0,0
ae4c02bd16ec22ff72b4e7ab747ae13ffeb26472,2015-03-12 18:34:17 -0700,6.7668866,0.035081,0.0601736,0.0749537,0.0904167,5,2,1,42,5,154,6,0,NAO,0,0
cffd5cc78d5928f6e1637e4fdf3cca90c6b9488c,2015-03-12 16:56:11 -0700,50.1442824,5.7114815,6.7108681,5.7156366,6.7331597,12,5,1,178,38,99,154,1,SIM,7,9
050dd10ae798406cad7bde0aa458cfa274643b0a,2015-03-12 12:05:59 -0700,0,0,0.5312384,0.2120255,0.5755671,1,1,0,1,1,3,5,0,NAO,0,0
26ae0874e7fd14559b1c9065bcc634992699ffb8,2015-03-10 22:36:15 +0000,0.1599653,0.0210301,0.4824884,0.4882292,0.4891088,6,1,0,13,3,16,2,0,NAO,0,0
6aad026dcf66d4e9f0b825f01f9b3f9deeaabb5e,2015-03-10 01:43:19 -0700,47.530625,7.2115046,7.3603472,7.229375,7.3623611,1,10,0,113,106,46,119,1,SIM,2,2
243958fe206d0eb5698b4df2a38a3d987120194e,2015-03-06 17:25:01 -0800,44.2127894,3.7309722,4.0425116,3.7488426,4.0579861,1,9,0,101,103,44,225,1,SIM,3,3
d50f904a29cbc437192c360a813a74099b76d470,2015-03-04 14:35:24 -0800,0.7223843,0.0838773,0.8272338,0.9301968,0.9484491,3,1,0,11,2,29,2,0,NAO,0,0
050fae168f012f0e256b46a1de77f9f06b26fe36,2015-03-02 19:17:40 -0800,35.3460764,70.0964352,23.2874421,28.1116435,28.2478588,1,22,0,74,624,43,639,1,SIM,19,19
312b6afbc614775de0534f8037efd21afeee2164,2015-02-27 12:23:38 -0800,1.68625,0.0137731,1.8705208,0.0614236,1.8866435,6,1,1,17,2,166,1,0,NAO,0,0
c0a07aba3a5d8423651da92e80cfc9b41f666250,2015-02-26 18:58:49 -0800,0,0,13.1292593,15.023831,15.0335185,1,1,2,1,1,1,1,0,NAO,0,0
5f9d0fd4c3fe3c47dd3084ca71f558706bed783e,2015-02-26 18:58:49 -0800,0,0,13.1292593,15.023831,15.0335185,1,1,2,1,1,1,3,0,NAO,0,0
de052f11f835e3e7f3075b5b483186ba499ae10f,2015-02-26 18:58:49 -0800,33.8773495,0.0002431,4.0669676,4.2576389,4.2670833,11,1,1,50,2,301,5,0,NAO,0,0
acae4a576ed258fc7c8cfd32b39301efed2809f6,2015-02-25 09:35:31 -0800,92.6858218,32.6844097,35.1786806,35.6478704,35.6497454,28,1,1,685,9,608,14,1,SIM,4,5
00d3896e20b4ef7b888fe492097da2facf1e404f,2015-02-24 22:17:11 -0800,0.3385995,0.0539352,0.4124537,0.3804167,0.4209722,4,1,0,7,8,5,41,0,NAO,0,0
7bfa78a7bf6549d2a370bb75be1d7b6e42a46212,2015-02-24 12:10:59 -0800,63.3394444,11.8647454,11.3322569,11.8768866,11.9291551,7,1,1,61,2,142,1,0,NAO,0,0
37f32305912e31faa004e1c69a9905c2e363c275,2015-02-16 14:07:00 -0800,81.6177315,56.0144213,53.3466319,56.0718287,56.0743171,34,1,1,760,28,569,21,1,SIM,8,8
2305190c938bf3171177c711a1a31c56b4e502e4,2015-02-13 15:00:21 -0800,0.1453935,0,0.729838,0.0796759,0.7302894,1,1,2,2,1,1,2,0,NAO,0,0
c88e339b0c5bb35b7078f5827ed90dc152fb82a1,2015-02-10 18:16:51 -0800,0.1518056,0.1250694,0.1968171,0.2384144,0.2419676,4,1,1,4,4,15,4,0,NAO,0,0
a3a2ad5edd1d7376942a6b331dd8a4546287e799,2015-02-09 11:44:05 -0800,4.7924537,3.757662,3.7766782,3.766412,3.7790046,7,1,1,54,2,46,71,1,SIM,1,1
3cd883bda448fb9b550df695d61f9ff56fb8ae83,2015-02-05 20:28:09 -0800,0.9493519,9.1079167,0.9882292,1.1868287,1.1975926,2,4,0,8,99,6,69,1,SIM,2,2
a75cae93edbdc6c329bcebd3ab5210a5a4575dc5,2015-02-04 15:50:31 -0800,7.9155208,72.4125116,2.2274421,2.2330093,2.2378009,4,14,1,48,94,39,151,1,SIM,3,5
705ff49f787f7bcee29ccbb5028ce55ebf471034,2015-02-04 13:56:54 -0800,0.6454977,6.9597685,1.0710648,7.9634259,15.0661921,2,3,1,2,4,1,2,0,NAO,0,0
63d33d8eaaaaa84d6460f5cfc858476151bfdc14,2015-02-04 13:56:54 -0800,0,66.5724421,1.0710648,9.3002315,15.0661921,1,3,1,1,15,1,5,0,NAO,0,0
b3cb7a49f7d2890002da067389872e1291ecf7a1,2015-02-04 13:56:54 -0800,14.6435764,71.595081,14.8100231,14.0853125,14.8286343,3,14,1,304,80,198,139,1,SIM,14,10
b75a4f88f296d757dbd1d95aa3fe8349f1f8e5fc,2015-02-02 16:11:12 -0800,0.0063889,5.0932523,0.0086574,5.1094444,5.2278125,1,4,1,4,27,10,82,1,SIM,1,1
a50e12f5b0709565ef033f524d7d3122e4506670,2015-02-02 13:23:41 -0800,11.0189583,1.0192361,2.7011806,3.7408565,3.7428935,1,1,2,53,4,17,16,1,NAO,0,0
d7a8f44da920ae99af90dbe8db236c7e9b51baef,2015-02-02 10:21:26 -0800,5.6929977,5.756713,5.9445139,5.9395949,5.9488657,3,1,1,14,41,16,29,1,SIM,2,2
c0b520404747a53104d05571fe9d81c691cd7c2a,2015-02-01 11:44:10 -0800,10.8403472,8.2965741,10.877963,8.3553935,11.0291782,1,13,1,52,62,17,99,1,SIM,3,3
06de4ae80349b739899cbe1bd78398c5ae0a9dd5,2015-01-28 10:12:35 -0800,4.0908912,4.7924074,4.2753819,4.9160648,4.9201968,5,2,0,23,8,23,7,0,NAO,0,0
fee892c43edde6f2115d9d72f2bc43c59f23fb77,2015-01-27 11:58:06 -0800,0.0414236,0,2.9518171,1.307662,3.7856713,2,1,0,9,1,14,1,0,NAO,0,0
fb76e48df35a941280b8ad61bd20b7a7b648166e,2015-01-21 11:02:09 -0800,56.1355208,53.4491551,76.8331019,73.0100463,77.7779398,5,1,0,12,5,6,2,1,NAO,0,0
e2b78cfd0b63c709ec81ea0e07655df8d9655b51,2015-01-21 11:02:09 -0800,82.5619444,53.4519444,59.2204977,54.965625,59.7307292,46,1,1,607,8,499,29,1,SIM,1,0
27f7daa7f8e42b381c5a9a174e027ada673635ad,2015-01-20 18:03:40 -0800,39.8003009,8.2394676,6.9779977,6.9882292,6.9908565,8,6,1,22,30,76,47,1,SIM,2,5
3347604325f785526259c55eba572f72971c85ce,2015-01-20 17:59:53 -0800,0.0120255,47.6976042,20.7824884,29.0080556,29.0099306,3,24,1,3,180,3,190,1,NAO,0,0
92a6adf5aff5da92ebbdf78281febccfd40e83ad,2015-01-20 16:00:55 -0800,47.6165394,0.5284954,41.8106597,2.6115625,41.8109838,28,1,1,257,2,381,1,1,NAO,0,0
9e7a79074f99b7e6051c3bf07ca2a9c1f7e15501,2015-01-09 10:58:16 -0800,0.124456,0.8454745,0.151875,0.8604977,0.8828356,1,1,0,2,5,5,8,0,NAO,0,0
995a57d0c28eae9037f2b1f56e85b8b563e5bf0b,2014-12-22 17:48:12 -0800,18.4634375,0.2215278,3.0310069,3.2571181,3.2589352,10,1,1,52,14,78,25,1,SIM,1,2
f1a493aa042be7bd5f569f1f7402d0e15af1f558,2014-12-22 17:45:35 -0800,9.9300347,0.2195718,0.0436227,3.2987847,3.3007407,4,1,1,6,14,25,25,1,SIM,11,11
41eb15890d0af5ee923b7482a4ffd0067fb40dbd,2014-12-19 11:42:50 -0800,12.3848148,7.4911806,6.5890625,9.5926852,9.6418866,1,1,0,1,2,1,1,0,NAO,0,0
6320acabc46bd6832d2f6db943b69a0634d6b6f9,2014-12-19 11:42:50 -0800,13.8942477,9.9300347,6.0025,7.5406829,7.5458912,10,7,1,43,60,71,180,1,SIM,4,11
fbee6a8022607dcfe6065043f535e424af2ce6e0,2014-12-19 11:35:20 -0800,6.8819792,62.8514468,6.8918403,9.9390509,9.9398958,3,35,1,3,743,3,886,1,NAO,0,0
6fba33b870b597975df30791594ebee62cffc2d8,2014-12-18 21:17:39 -0800,0.3339931,0,0.4281829,0.0171065,0.5566319,3,1,1,12,1,13,1,1,NAO,0,0
f6636613068e1bfe266bbaa3027ea7360fead2c0,2014-12-16 10:26:46 -0800,0,0,14.4667245,8.6709722,21.055787,1,1,0,1,1,1,1,0,NAO,0,0
9b697d0c7b4d5b9e0692c41fb91f850d9df2024d,2014-12-16 10:26:46 -0800,47.0470255,0,12.7698611,0.385625,12.7704398,21,1,0,133,1,288,1,0,NAO,0,0
2fc9abd8261646de0c6938832e11c120e1fdc179,2014-12-16 10:25:56 -0800,47.045544,0,9.7120255,0.675463,9.7135069,16,1,0,109,1,277,1,0,NAO,0,0
49f2818ae27f7b24a2916b8c436617e375dbb8f1,2014-12-16 10:23:48 -0800,3.8196181,0,4.488669,0.3100116,4.4910069,5,1,0,18,1,60,1,0,NAO,0,0
7a1f0ae37764cf7fae5657ac538e5895bb7d9332,2014-12-16 10:20:26 -0800,1.0533912,0,3.7878704,1.43375,3.8196181,4,1,0,16,1,57,1,0,NAO,0,0
f9339a8f2676f0981fb9bc14680e5684b6b9d9c7,2014-12-09 13:18:26 -0800,40.1654514,0.860544,0.9627431,0.9632523,0.9641088,11,2,1,55,3,69,5,1,NAO,0,0
71652f9b9fe2c19f21f344292071827ba9b44a4a,2014-12-09 13:15:29 -0800,52.8857407,40.1553241,41.9040856,41.9307407,41.9401852,35,8,1,660,34,825,39,1,SIM,9,8
a9b013d22ecd636f034456fb1ad297477475f4a5,2014-12-09 13:01:53 -0800,3.0416435,4.0347338,4.0453472,5.0309375,5.0312963,3,2,0,15,15,13,22,1,NAO,0,0
a79e69130f64eb634fa45d02a259a2f67d85deb5,2014-12-09 12:23:30 -0800,25.3210648,4.0336111,4.7920833,4.1295833,4.8650231,12,1,0,32,16,40,25,1,NAO,0,0
5a70c72dd6a603d46c9de7553a3e8044d3019e00,2014-12-08 14:10:07 -0800,32.7466088,0,24.8468634,0.3843171,24.8523611,22,1,0,279,1,276,1,0,NAO,0,0
3970dcc8716b3ba87a407851f25ad5e28cad225d,2014-12-08 14:02:12 -0800,0,1.036794,0.1020139,0.1287269,0.1295255,1,2,0,1,3,2,6,0,NAO,0,0
27af08c78b592cc79205c1edd9b73d06a8e0cb67,2014-12-08 13:20:39 -0800,0.0156713,1.7341667,1.7781019,2.6704977,2.771169,1,3,0,2,7,4,8,0,NAO,0,0
5253e2b9ac9142ef582a8951233d86bf32becdee,2014-11-14 21:37:15 -0800,0.2862269,8.7277778,7.098831,6.7672917,7.1021296,1,7,1,4,34,3,36,1,SIM,1,1
8fd3b98368d08e783031239b67e7391ab087a8da,2014-11-14 13:03:20 -0800,9.7692361,8.7036806,10.0014236,10.0922338,10.0942824,6,3,1,63,6,63,6,1,NAO,0,0
bbc244d7e8d3b9a3a98d866ad952fbe0688ca490,2014-11-14 10:29:07 -0800,6.1374769,0.6936458,1.0147569,1.7033333,1.7085764,2,2,1,43,2,26,6,1,NAO,0,0
ed1e3f042018769940097e764563a270add4543e,2014-11-12 19:54:05 -0800,12.8707407,4.9707176,13.1362269,12.9842245,13.2371412,5,2,1,69,29,78,21,1,SIM,2,2
5be23f5c67d85422335a3204ffd1b7aafd2ecd1a,2014-11-11 19:56:18 -0800,0.0003704,0,0.0138542,0.0067245,0.0140625,1,1,0,2,2,2,2,0,NAO,0,0
dc36a14cd7dc4d6364869ac508a75ab8708b2584,2014-11-11 11:23:40 -0800,0,4.9959375,4.9441204,4.9321644,4.9443056,1,3,0,1,23,1,43,0,NAO,0,0
4d01b62dcce3ef4a93bf6e960b5ac98131deb2f1,2014-11-11 10:51:02 -0800,12.0644676,3.1354745,12.684375,11.9735532,12.6845949,4,1,1,26,4,32,2,1,NAO,0,0
3ef483621e64d3210e49313d26d31a7ba875b45f,2014-11-06 13:48:10 -0800,0,0.0001042,0.7786458,0.7149769,0.8232986,1,1,2,1,2,1,2,0,NAO,0,0
b6c4d11f58727172758706c7825b0950b9ccb787,2014-10-28 16:57:10 -0700,10.9995833,2.3150926,0.2422801,0.2663426,0.2872801,14,2,1,194,2,475,5,1,SIM,1,1
f5af944073c3d1c68f5a0fd8a9ffb78e35ba8cad,2014-10-28 15:42:08 -0700,10.981169,0.2087037,0.2161227,0.2166088,0.2169676,17,4,1,252,5,579,10,1,NAO,0,0
a41ff548d5f1e5700b2ee1dc29502a1c68b60058,2014-10-28 15:40:55 -0700,0.0002083,0,0.1699653,0.1452315,0.1984375,2,1,0,2,1,2,1,0,NAO,0,0
d4e058bfb1e1b5c15433c1a2c8848447fca00e51,2014-10-28 14:58:52 -0700,4.7802546,0,14.8197917,12.7803241,15.0342014,3,1,0,3,1,1,3,0,NAO,0,0
7a58387defff2edbb9bdc70f77cf29c348370ee8,2014-10-28 14:58:52 -0700,11.7741435,0,2.7124306,0.6636806,2.9175579,11,1,0,130,1,420,3,0,NAO,0,0
710fb1fa804aaa166a1e576eaa22f0d2ac95f413,2014-10-28 10:45:43 -0700,10.7843981,0,0.0191667,0.0139468,0.0214005,12,1,1,176,1,455,5,1,NAO,0,0
cce1ba874ec4b05263bed5b6ca6ec745d46780bf,2014-10-28 10:42:30 -0700,4.4918056,10.443912,14.5313426,14.5279745,14.856169,2,1,0,2,4,1,1,0,NAO,0,0
03736ac5978e3c1f8a3e4b9999f0c7030cf18572,2014-10-28 10:42:30 -0700,0.8700347,10.443912,14.6568634,14.3650463,14.6932407,2,1,0,3,2,1,1,0,NAO,0,0
cb54ae18fbb79f245ed381f21daf13f76d1dcc90,2014-10-28 10:42:30 -0700,11.806713,11.8169907,0.3246528,0.3349306,0.3438194,15,12,1,363,293,628,500,1,SIM,9,13
d74c291b997df0bf4661d568f0caabdf958adcce,2014-10-28 10:12:59 -0700,0,0.0061806,0.0121875,0.0118634,0.0122801,1,2,0,1,2,3,2,0,NAO,0,0
844dad90821a86efc3cd2ecd62f9131ca9e7cdc9,2014-10-28 09:50:07 -0700,0,4.4918056,13.9497569,14.5313426,14.8197917,1,2,0,1,2,1,1,2,SIM,1,1
4ef3bd8fbdab5af082d42fcc510cf5145671c509,2014-10-28 09:50:07 -0700,0.0128819,0,13.7997106,14.6429282,14.6568634,1,1,0,2,1,1,1,2,SIM,1,3
ab22135543a7e03f1636e4523423b6d9e0508cea,2014-10-28 09:50:07 -0700,11.4599769,4.7938657,4.5140162,4.8091319,4.8189005,10,4,1,155,18,402,53,1,SIM,4,4
a4b33110e3595d63fbf6f6ecf3144903a4aab0ce,2014-10-28 02:31:05 -0700,11.4829167,11.457419,11.4838079,11.4829514,11.4855093,14,5,1,340,46,576,84,1,SIM,2,6
7e2ee40d6d5c0f2e32d99c5af1056ba88e8233dc,2014-10-28 02:28:04 -0700,11.4608912,0.2081597,0.2970486,0.3182176,0.3186806,12,2,1,285,4,487,5,0,NAO,0,0
1e8ce2817039d9b19caaf1de30e6f96478b2b962,2014-10-27 20:58:03 -0700,11.2156019,11.1392014,11.2164931,11.1647338,11.2542361,12,4,1,271,42,226,83,0,NAO,0,0
86554c7e0344e7f1a1229c07cf935cfdf62dcf16,2014-10-27 17:37:35 -0700,0,0,0.0151968,0.0008449,0.0153125,1,1,0,1,1,3,2,0,NAO,0,0
a7e58cd1cbbe2ed5cd767bb259c3badf6ea0a00b,2014-10-27 14:01:45 -0700,0.0264236,0,0.0614236,0.0218403,0.0620949,1,1,0,3,1,5,4,0,NAO,0,0
994e06c4e58247c3f0b2d4f5a09c8107df719096,2014-10-27 12:32:12 -0700,0,0,0.0343171,0.0086111,0.0344213,1,1,0,1,1,4,1,0,NAO,0,0
cd819513b5dac3d4188f89eb80e9e5d191de4cd4,2014-10-27 11:01:47 -0700,0,0,0.0209722,0.0172106,0.0210417,1,1,0,1,1,3,7,1,NAO,0,0
ce4442bfbc22f2a013c25cf96332cb1234b94d6f,2014-10-27 10:17:21 -0700,0,0,0.3796296,0.3568171,0.3797801,1,1,0,1,1,7,2,0,NAO,0,0
1d82d11255983a0077b6e57d7569ef0a4abbc37d,2014-10-23 11:09:04 -0700,0.0003241,0,0.6245949,0.6476968,0.6493287,2,1,0,2,1,3,4,0,NAO,0,0
a6eb9c3dc437588ec4d06b7325e900e294d26031,2014-10-21 12:34:25 -0700,0.9522801,0.0828588,0.9820023,0.0957292,1.019919,8,1,1,25,2,21,2,0,NAO,0,0
debbdd5f3884545a9e414b2b4d6ddeb642e9fd2b,2014-10-20 22:57:46 -0700,0.2888773,0,0.3081597,0.0108565,0.3096644,6,1,0,10,1,10,1,1,NAO,0,0
b3b54db3040f75d5e927bb839421de482f8f2285,2014-10-20 11:43:08 -0700,0,0.0051273,0.8617477,0.8530556,0.862963,1,2,0,1,3,1,2,0,NAO,0,0
c78e04645d970b455c0ef405889242ae9b8e6c47,2014-10-17 09:34:38 -0700,16.3367477,0,9.6077199,9.6801389,9.6832292,16,1,1,299,1,342,52,1,SIM,2,3
c654390dac0868aed4e9a3cc216afaab512320f1,2014-10-16 14:40:47 -0700,0,0,0.0025,0.0021181,0.002581,1,1,0,1,1,1,2,0,NAO,0,0
5584bd346447007510ccd9df4de7c674f629b095,2014-10-16 14:25:15 -0700,0,0,0.0192824,0.0166551,0.0194329,1,1,0,1,1,4,1,0,NAO,0,0
f14d0366ba72411c9244f0c4569e4ee68b33b609,2014-10-16 13:42:25 -0700,0.1103472,9.7593634,0.1285532,0.1391782,0.1400116,2,1,0,2,6,3,1,0,NAO,0,0
9195b84c04574e50004f3dd4b25bf8e7ecdb2e43,2014-10-16 13:37:19 -0700,0.0114236,15.4443171,0.1127315,9.7214931,9.857963,1,17,1,5,283,1,340,1,NAO,0,0
8950baaf4bfd89856be762cd7d5203f3c50c0606,2014-10-15 22:18:30 -0700,0,0.2757407,0.3371181,0.2825694,0.3372222,1,4,0,1,12,3,12,0,NAO,0,0
c44ab4bac618aa5587f2965f11ee3b947adce5fc,2014-10-15 14:12:54 -0700,0,0.6461111,0.1380671,0.1038426,0.138206,1,1,0,1,3,1,2,0,NAO,0,0
f6a08159cc84e6892bedf85581f9fb11325562e3,2014-10-15 13:23:25 -0700,0.5721181,0.6458912,0.7528125,0.8564352,0.8566551,1,1,0,3,3,11,2,0,NAO,0,0
101b96bdcca94d51ac3a20cf0859b03b8ed8a903,2014-10-13 14:51:41 -0700,3.6183912,12.6320255,2.6222917,2.7650231,2.7654282,7,4,1,27,25,24,165,1,NAO,0,0
8029ed8774a74c95c7d1eb1d41d5f5fb00346778,2014-10-13 14:51:06 -0700,1.6899074,45.5199884,1.6982176,12.6396644,12.6403356,2,24,1,2,642,3,486,1,SIM,1,0
16a1efc8f4740e5d193f1c9056bd34088238d4c1,2014-10-10 20:29:54 -0700,0.9693287,0.2379282,0.0002431,0.0270139,0.0273148,3,1,0,7,2,6,5,0,NAO,0,0
80eebe86bab029e06e87832985976da6ea5959d4,2014-10-10 20:29:28 -0700,0.0983102,0.0015509,0.2179514,0.008588,0.2449653,3,1,0,3,2,4,5,0,NAO,0,0
1b548227d92484c468c54c2357a3ee75f02c99e2,2014-10-10 19:50:55 -0700,0.8086458,2.098912,1.0075463,1.1679861,1.1682292,3,8,1,7,43,6,53,1,NAO,0,0
0fc25c2b272d4c65a57bcf5d744171caea4e12a4,2014-10-09 20:08:42 -0700,1.1045255,0.1687153,0.3989352,0.2253356,0.4059144,8,3,1,28,6,42,8,1,SIM,1,1
1b675f6fc61d21389273fe3ac792897c7058ccbf,2014-10-09 16:28:29 -0700,0,0.1650116,0.167338,0.1659954,0.1675,1,3,0,1,6,6,5,0,NAO,0,0
3dc5537a40c4e91cb077f99febb87a92d503f4af,2014-10-09 12:27:17 -0700,0,0,0.0411806,0.0128472,0.0413542,1,1,0,1,1,1,2,0,NAO,0,0
e1c745aab6c610ea72b0b2c66122ee70091c9550,2014-10-09 11:27:28 -0700,0.2107523,1.0972569,0.2123727,0.7072106,0.7511574,3,4,1,7,26,15,18,1,NAO,0,0
e9d7cde757b513e4638ba20bd742fdda307e549d,2014-10-08 23:23:43 -0700,0.2467245,0.3906366,0.2483449,0.0005903,0.2485532,3,4,1,5,25,17,17,1,NAO,0,0
04f515da8582796b080c1dbb00b6872b7ff2c6ea,2014-10-08 17:26:39 -0700,0.3328819,2.1536574,0.8887269,0.9458912,0.9464815,4,8,1,25,39,17,178,1,SIM,2,1
a0a4c44fb4f723dc82c44599b06683189e1b9b50,2014-10-08 15:55:23 -0700,0,0.0004051,0.0257639,0.0063657,0.0259491,1,1,0,1,6,1,5,0,NAO,0,0
7776e863334f8581485547b961a974089ec488b1,2014-10-08 15:18:01 -0700,0,2.058206,0.0608681,0.0548264,0.0615394,1,4,0,1,15,3,12,1,SIM,1,0
d7bae95deb048b347b137c2807055a32d6d39877,2014-10-08 15:08:21 -0700,2.036088,2.0565394,2.1177778,2.1294329,2.1310995,10,1,0,78,7,199,3,1,NAO,0,0
d74ba1a3e42d7996a79ebf040e5b71fead97a76e,2014-10-07 22:23:30 -0700,1.16E-05,0.1165856,0.0561574,0.1206829,0.2733102,4,6,1,11,20,161,49,1,SIM,1,1
6a700adce612c6eb590b5158cb473b239f69b20a,2014-10-07 16:50:09 -0700,0,0.1087963,0.1273958,0.1136343,0.1275694,1,8,0,1,32,33,24,0,NAO,0,0
a1f9d3683608bf8531d7b99a4a06fd25a40f3863,2014-10-07 13:46:27 -0700,0,0.7557755,0.8639931,0.7805671,0.8643056,1,3,0,1,11,4,10,1,SIM,1,0
da3cf01947da001052b9060c0a83501e943632d3,2014-10-06 11:55:47 -0700,0.2719213,2.1829861,0.0653472,2.6000116,2.6176505,2,1,0,15,6,53,2,1,NAO,0,0
4c3cd91bced52be9653220f6007c6bdd9fa55342,2014-10-03 21:08:44 -0700,0.0661921,0.1252662,0.024456,0.164838,0.1664815,1,3,1,7,5,20,7,1,NAO,0,0
aebc4d66ab7dfc613d8a1828bff4e0814c5dcb92,2014-10-03 17:44:13 -0700,0.030463,0.0376389,0.0442361,0.0555093,0.0799653,1,2,0,7,2,20,3,1,NAO,0,0
6a031c1daf55468ccef0df241206d9da9194da30,2014-10-02 21:09:53 -0700,1.3172454,1.368669,1.3490625,1.408044,1.4086921,6,3,1,38,15,169,15,1,SIM,1,1
6dbbbc1e513e80b679fb3dbe006964a10d3fbb2a,2014-10-02 16:04:13 -0700,32.4954745,0.0582407,0.6041667,1.7236921,2.6801273,1,1,0,2,2,1,1,0,NAO,0,0
c98e6d8afb5166a5a2ee7b31d6c4a5d11b731b94,2014-10-02 16:04:13 -0700,34.5435764,14.9353819,1.8817708,1.900706,1.9096296,20,17,1,358,214,398,369,1,SIM,6,6
1abc78c6fe8f74f32bc4f786a9022ed6c7a51ed2,2014-10-02 15:23:16 -0700,5.3340509,0.5437384,1.3296528,1.9390162,1.940463,7,2,1,51,4,43,4,1,SIM,1,1
47800298c6d570a840bf9e20cf899cd770b2fe46,2014-10-01 15:18:10 -0700,12.2960301,0.0819444,4.2416782,4.9803241,5.8579745,18,2,1,200,9,368,10,1,SIM,5,5
2ff683768d07010d490e0db8845d54b05ca1e265,2014-09-30 23:37:10 -0700,32.8382986,4.2821875,5.1164583,5.1584838,5.1641435,21,3,1,329,12,381,16,1,SIM,7,6
5ef6ad652b5799850c4a28f937dc457db2fc8a27,2014-09-30 23:28:54 -0700,8.8289468,0.2983218,0.9166551,5.1967014,5.1987616,3,2,1,6,10,18,14,1,SIM,3,3
07987a009db771e78a4cd49bc9d51a9342bb49fe,2014-09-30 19:02:42 -0700,1.1970023,32.6744329,1.3450926,1.3276968,1.3486458,1,19,1,4,204,6,284,1,SIM,2,3
c67de0830a0fa31e502ac9ce4177d7a0fce13626,2014-09-30 16:29:41 -0700,32.5586227,22.3947569,1.3664005,1.3890162,1.3968981,18,3,1,138,76,276,32,1,SIM,5,7
56723fd1a80c8a4e10f1adcc15c9c7d835ab1d97,2014-09-30 14:14:50 -0700,69.4083681,0.0007986,33.1524074,1.2618981,33.7565741,3,1,0,7,2,1,1,0,NAO,0,0
3cd1d64de751c93787e2bdf0f8cf25a2b936a290,2014-09-30 14:14:50 -0700,81.0024769,0.0007986,33.0872685,0.596956,33.0916319,27,1,0,1060,2,691,1,0,NAO,0,0
c5e383efbaf00e79777d326ba0cb9ef62fb402fe,2014-09-30 13:51:33 -0700,0.6079514,0.6140278,0.6118519,0.6253009,0.6739352,5,7,1,15,18,139,142,1,NAO,0,0
b68b1b30d4f8685cb16ab9c32899f7cc5eab6807,2014-09-30 00:54:09 -0700,0,0,0.0316204,0.0155556,0.0479051,1,1,0,1,1,1,1,0,NAO,0,0
71c8fc6ab9e9b62fc3430f121f4b7dfa0e7bf5e0,2014-09-29 23:45:10 -0700,0.0032176,0,0.0298727,0.0282755,0.0301042,1,1,0,3,1,128,1,0,NAO,0,0
5ca48d48ded6236c8ee3ec0d08ec37a3f5dc1913,2014-09-29 23:01:49 -0700,0.0446065,0.392963,0.0599884,0.0041088,0.0601736,1,9,0,2,15,3,10,0,NAO,0,0
fc194393b27a65d319f74cbf030148c5c923b950,2014-09-29 21:38:47 -0700,6.4155671,0.3180324,0.6090394,0.5382176,0.6115509,9,9,1,83,14,139,10,1,SIM,1,1
4c0bcdccfe123e2cc98c4edc9394e2e6e515eff9,2014-09-29 21:35:10 -0700,0,0,0.0265046,0.0063657,0.0443866,1,1,0,1,1,78,2,0,NAO,0,0
7e4848d9391b63d8a9be3af4b1f4f33353b1c04f,2014-09-29 20:08:02 -0700,0.2364468,6.0323611,0.2604745,0.2693866,0.2724306,5,1,0,20,8,27,20,1,SIM,1,1
46e783454c0c124c88bd800bcc6fc04aec9fdcb0,2014-09-29 19:53:11 -0700,0.0127431,0.0775694,0.1435532,0.2009028,0.2028356,2,2,0,2,6,2,3,0,NAO,0,0
8bd7a14993c094d380ea158801492c83b9269cfa,2014-09-29 17:57:15 -0700,5.9441319,11.6991319,6.1221412,5.9409838,6.1225926,1,10,1,5,165,20,187,1,NAO,0,0
fff18dc595f9e3676e93ebab331b1bec9bdcc133,2014-09-29 13:20:31 -0700,11.6737963,6.0413426,6.3046991,6.28875,6.3194676,9,2,1,140,29,183,11,1,SIM,2,1
