Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
11b4c89087cb7d6014e6106521ebb92fa74d01ab,2016-03-21 14:03:36 -0700,14.1065162,0,4.1840394,3.9513426,4.1996991,27,1,1,55,1,364,3,0,NAO,0,0
3ac32cd72e2cbb4201666a260ef8b2b740c6bc78,2016-03-21 16:41:03 -0400,2.9874421,0,0.9258333,0.3098148,1.0500579,12,1,1,17,1,126,3,0,NAO,0,0
7bbf58ed0d60e26a6514ac8219277ffb8ca63d17,2016-03-21 18:42:10 +0100,2.9645718,0,2.6708218,2.3195486,2.6936921,12,1,0,19,1,133,1,0,NAO,0,0
d82ad12df813824d9166478068536d7d78cf0b69,2016-03-21 18:09:14 +0100,2.9487616,0.7368287,2.1057639,1.8258218,2.1215741,11,1,0,15,3,122,8,1,NAO,0,0
a05fdd680662d36c6d79add46b07ad5dcee7f6d7,2016-03-21 09:46:28 -0700,3.9301042,0.0003009,2.9487847,0.7586343,2.9851852,13,1,0,26,2,322,12,1,NAO,0,0
2a4c970aeb23cace02963eb364474e6197388170,2016-03-21 08:54:03 -0700,2.9036574,0.005463,2.0606597,0.2433681,2.0693634,10,1,1,11,2,38,73,0,NAO,0,0
be8459c24891648849cb6123b6f60c885e03a99f,2016-03-21 08:41:31 -0700,7.1607407,0,3.8740394,0.9708333,3.8744907,20,1,0,35,1,277,1,0,NAO,0,0
336d585292cb2551b423c0dcd0646cf152f9a6a4,2016-03-21 08:40:52 -0700,2.7832755,0,2.6076157,0.1114699,2.609456,9,1,1,10,1,40,1,0,NAO,0,0
c2550c4f7bf82b58e0f2e614cbae2d523282b432,2016-03-21 08:38:13 -0700,2.7214699,0,0.195,0.0713657,0.2568056,4,1,0,4,1,26,3,0,NAO,0,0
5008a34072e55f7df87774a5e7beca979718c3c2,2016-03-21 15:09:13 +0100,7.0341551,0,3.4962269,0.8376968,3.5591667,18,1,0,30,1,268,3,0,NAO,0,0
c9488fe280682cbb66379136c4a181ed65cac665,2016-03-21 13:38:35 +0100,2.5625694,0,0.0902546,0.0755903,0.1053356,1,1,0,1,1,19,3,0,NAO,0,0
fffa83353f5f133227dccdd4c652749c31b634d3,2016-03-21 13:16:52 +0100,3.6890278,0,2.5680903,0.0957755,2.6583449,8,1,0,14,1,233,19,0,NAO,0,0
722f06dae3fe18865978d0f7f531ceea15b4f51a,2016-03-21 11:06:54 +0100,0.3421181,0,0.5829514,0.1464583,0.6096759,2,1,0,2,1,3,1,0,NAO,0,0
1a7afc075dbe948ea4016a2fcbfae3c37a69ab98,2016-03-21 10:28:25 +0100,0.3343056,0,0.5751389,0.3008333,0.5829514,1,1,0,1,1,2,1,0,NAO,0,0
02a90d039946eff71ad116aafc2655050fde0dba,2016-03-21 10:17:10 +0100,0.9796181,0,1.2186111,1.4594444,1.79375,2,1,0,2,1,4,2,0,NAO,0,0
9ea7e082ef833f1b4cd09e630cc18dbfe53f9f2b,2016-03-20 12:28:58 -0700,0.867037,0,1.1597338,0.2389931,1.2186111,1,1,0,1,1,3,1,0,NAO,0,0
b77573f48e4022c7b8b829c4a33c6963fe08e18a,2016-03-18 18:03:15 -0700,4.5443634,0,1.257662,0.0678241,1.2645833,15,1,1,23,1,235,15,1,NAO,0,0
131c59193f16d1f752103f97302546ec819cb6f7,2016-03-18 20:53:17 -0400,4.5221528,0,0.4682755,0.0342824,0.4904861,11,1,0,17,1,223,4,0,NAO,0,0
e5a3f86e447dd659da3c2e759f3c088a0bfcfe3d,2016-03-18 17:21:18 -0700,1.2277315,0.0002315,0.106794,0.0068287,0.1614236,1,2,0,1,5,11,204,1,NAO,0,0
06e98f0a5cf59c040e9f753d60f33ba22256d55c,2016-03-18 16:02:38 -0700,11.098044,0,1.1245139,0.0035764,1.2313079,16,1,0,24,1,40,11,1,NAO,0,0
6c6363c726ccfec97d577eff1cc60314f15dc841,2016-03-18 20:52:02 +0100,4.2211111,0.000544,0.9344097,0.1675579,1.0484606,9,1,0,12,3,21,3,1,NAO,0,0
ea0025a7e104dfcb53f331ece6b784d893011afd,2016-03-18 18:07:48 +0100,10.9426505,0,1.0201736,0.0109722,1.0359491,16,1,1,21,1,41,1,0,NAO,0,0
a30332e705b3c75647859383e86d65a48fa5c412,2016-03-18 17:45:05 +0100,13.8871991,0,4.2307639,0.0509259,4.2562616,47,1,1,92,1,278,1,0,NAO,0,0
ae75435dae9cb386eb213774f97fe35cdcafff49,2016-03-18 09:08:22 -0700,13.8824306,0,3.0306134,0.0105324,3.0353819,36,1,0,60,1,211,5,0,NAO,0,0
6eaf4434eed297423133b79aa162a6b60165ad2d,2016-03-18 17:01:30 +0100,0.7201389,0,0.6314815,0.2127546,0.6371412,5,1,0,6,1,8,1,0,NAO,0,0
8ef56e1f98377a10ae970db6b83bf7f269b73f7c,2016-03-18 08:53:21 -0700,0.7918981,0,0.7831019,0.1625694,0.8827083,6,1,0,6,2,12,1,0,NAO,0,0
d2a8621b2002611a2c451540f69d0573ff5a055a,2016-03-18 14:29:55 +0100,0.7759722,0,0.7671759,0.7798958,0.7831019,5,1,0,5,1,11,1,0,NAO,0,0
9f00b4b79c2625a689233fa993dbab2e47778ffd,2016-03-18 14:06:59 +0100,10.7340509,0,0.8115741,0.5249421,0.8687153,12,1,0,14,1,28,4,0,NAO,0,0
46dde68158c851da0bdd8dc22342d35609a19a61,2016-03-18 01:44:01 +0100,1.0353356,0,0.220081,0.0079514,0.2679745,2,1,0,2,1,5,2,0,NAO,0,0
41c1c6501e53698961cfdcab47eb5ab37ede667b,2016-03-17 11:42:15 -0700,12.9773148,0,1.1033681,0.2881134,1.1201157,17,1,0,24,1,165,2,0,NAO,0,0
0910946dc446ffa1f6264ca70f7382f16f798ce5,2016-03-17 11:18:08 -0700,10.00625,0,0.1044097,0.0152778,0.1054282,7,1,0,9,1,27,1,0,NAO,0,0
e6d3a9849c96201681915944947a0e5452619929,2016-03-17 14:16:40 -0400,36.1536458,8.9412731,10.0595139,9.0158796,10.0808565,57,1,0,133,3,430,11,1,NAO,0,0
d3afe34b51e7588984cc21a2f48da116645e52e3,2016-03-17 10:45:56 -0700,0.6416782,0,0.3761458,0.2608333,0.380787,8,1,0,9,1,24,1,0,NAO,0,0
3df99b7fd2262e4f6ff486408a785de1947257fa,2016-03-17 10:39:15 -0700,0.6368866,0,0.1976968,0.1051852,0.2024884,6,1,0,7,1,22,1,0,NAO,0,0
2b9ceea896ae0b0d1cf8c1a02b32a88861601b7e,2016-03-17 10:32:21 -0700,12.9435764,0,2.6746759,2.5752315,2.6766204,31,1,0,48,1,194,1,0,NAO,0,0
b4da1578463f65b4703021b72ad17753fb29cdb4,2016-03-17 10:29:33 -0700,0.6075,0,0.3419676,0.1433565,0.3694097,5,1,0,6,1,20,3,1,NAO,0,0
9d62c11ab5e7982836eb94d31f2fd7703fb46c13,2016-03-17 09:50:02 -0700,12.8925231,0,2.8925,2.7548843,2.9161111,35,1,0,55,1,216,1,0,NAO,0,0
04c7d94c710bdb6c8378bdf896fd67455ba23199,2016-03-17 09:16:02 -0700,0.9795949,0,0.6648148,0.1015625,0.6854514,7,1,0,8,1,37,9,1,NAO,0,0
8d742bbe2f240f48f3452780d5ed432e1a4a9624,2016-03-17 16:46:19 +0100,0.2962384,0.0012731,0.106088,0.0982986,0.1240625,1,1,0,1,2,8,1,0,NAO,0,0
553ffa7fd77d3dd18a77e601dccf0892996474c5,2016-03-17 08:20:26 -0700,0.6459259,0,0.4357639,0.2456134,0.5418519,3,1,0,3,1,6,8,0,NAO,0,0
cf9d0c8ae2dd12c10e4234f4857fdf559505ae41,2016-03-17 13:47:40 +0100,0.4722685,0,0.2621065,0.0380671,0.4357639,2,1,0,2,1,5,1,0,NAO,0,0
8bbe3de4b3cd951719120e47b4f97653c11566f7,2016-03-17 09:37:36 +0100,12.3782407,0,0.2994213,0.0230787,0.4953472,5,1,0,7,1,113,3,0,NAO,0,0
b1e9a5eaf1c8826b13fa502e5bce00a453ab4091,2016-03-16 19:20:10 -0700,12.2958449,0,0.8285532,0.425,0.8447685,10,1,1,14,1,131,5,0,NAO,0,0
4227119588297a0ac36a4f5fe4ac9457e04b6918,2016-03-16 18:56:49 -0700,12.2070718,0,0.2545602,0.1271875,0.3433333,3,1,0,5,1,101,19,1,NAO,0,0
f3acca2fc8c84afd41b05c8bc9b3dba00036e6ac,2016-03-16 23:48:59 +0000,35.2960417,0,12.3701968,0.2728472,12.479919,56,1,0,133,1,429,2,0,NAO,0,0
581fc536a678c52132b0a6d5ba067ff00051bd66,2016-03-16 14:10:59 -0700,0.5303125,5.79E-05,0.1263079,0.0713426,0.144838,1,1,0,1,3,11,88,0,NAO,0,0
f2b1b44de81ec9c7fd404fb3e0b4eefd83939a94,2016-03-16 13:44:18 -0700,1.1314815,0,0.4852199,0.0812153,0.6115278,7,1,1,8,1,13,11,0,NAO,0,0
f81754811fda48524133cc57ba8dac7aaf31274c,2016-03-16 10:42:25 -0700,15.4053009,0,5.502338,4.5138542,5.5809028,40,1,1,78,1,189,2,0,NAO,0,0
45b2a57d1c36d6f0140c0dea8769d58d04a9fc67,2016-03-16 08:49:17 -0700,1.0357176,0,0.389456,0.0974653,0.4066551,5,1,0,6,1,10,1,0,NAO,0,0
eff27d2b77a2cd42122b53db9a6906f419cfc7ed,2016-03-16 08:24:31 -0700,6.5718403,0,1.1533796,0.1182639,1.1539815,18,1,0,25,1,44,1,0,NAO,0,0
3221c7a3c6367c3223c0e1b82b3de7adbbca8651,2016-03-16 08:23:39 -0700,5.4688426,1.16E-05,0.7274769,0.1462963,0.728287,7,1,0,11,2,13,5,0,NAO,0,0
5f8a0ceeda003df141ab462a8ad20dad4f5b5fe4,2016-03-16 14:35:14 +0100,0.4002778,0,0.3099769,0.2426968,0.3135648,1,1,0,1,1,2,1,0,NAO,0,0
bd97e4f95a72b26b59bf42c74f6b221bebbd685c,2016-03-16 14:30:04 +0100,0.4955903,0,0.2519329,0.1616319,0.5619097,1,1,0,2,1,3,2,0,NAO,0,0
2b1b235acf9aa029218e1bd5cd97a369c500e4f5,2016-03-15 23:03:42 -0700,5.0834028,0,0.4876273,0.0779861,0.5735764,13,1,1,17,1,28,2,0,NAO,0,0
aa76ddd35307a007b14e955f7d7d787cb13bc0ea,2016-03-15 20:59:56 -0700,4.917419,0,0.3216435,0.297581,0.4876273,12,1,0,16,1,27,1,0,NAO,0,0
133b3cccb50dadf2b8b10519e3c8d8b924a91b76,2016-03-15 17:00:55 -0700,14.7340162,3.51625,4.9956366,3.6957176,5.0083333,38,1,0,70,2,179,3,1,NAO,0,0
354f9a8fd11f36c2c9a779a366e7779678e25a2f,2016-03-16 00:42:38 +0100,0.2332176,0,0.0714352,0.0701736,0.0748032,2,1,0,3,1,1,2,0,NAO,0,0
08603dad63c068759eb7cd6a01e5331d1212ef9d,2016-03-15 16:37:47 -0700,4.829919,0.0006019,0.2341435,0.072963,0.3055787,9,2,1,10,3,22,1,0,NAO,0,0
cc12d2bfaae135e63b1f962ad80e6943dd995337,2016-03-15 22:54:55 +0100,14.6509028,0,4.8503125,0.0287037,4.8586227,36,1,0,64,1,173,2,1,NAO,0,0
db182507c1153b0ed3b0d30d4f41ab4ad8050882,2016-03-15 14:42:57 -0700,14.6497106,0,4.7467477,4.3592593,4.7479398,35,1,1,61,1,171,1,0,NAO,0,0
4adf74ad4290a6cf72426cabc3b0d8f3753615e6,2016-03-15 22:41:14 +0100,14.6492824,0,4.7463194,0.540463,4.7467477,35,1,1,60,1,168,3,0,NAO,0,0
6852d876593322a7b87caf5846e488984e77e7c0,2016-03-15 22:40:37 +0100,4.2644329,0,0.1758681,0.0023264,0.1764699,4,1,0,5,1,11,3,0,NAO,0,0
bb23b20ee7e963614c913dab25f67fedfd029a24,2016-03-15 14:39:45 -0700,14.6469907,0,4.7440278,3.5690856,4.7457176,33,1,0,58,1,163,2,0,NAO,0,0
a2039f117cd6f1969312894edcfd2652cf7f3995,2016-03-15 14:37:19 -0700,5.8302546,0,0.411794,0.1955787,0.4128704,5,1,0,6,1,14,3,0,NAO,0,0
0f59b0b12c37b5a3b4ad1c8a0cb91c93ff4228a9,2016-03-15 22:35:46 +0100,14.6053356,3.8243981,4.7023727,4.3056829,4.7429514,32,1,0,55,2,157,5,1,NAO,0,0
6c2f4381d30780f27f7a6abe9fc344cbbf68e179,2016-03-15 13:37:20 -0700,7.8742014,0,0.801794,0.9206366,0.9343171,10,1,0,11,1,31,1,0,NAO,0,0
6f2d8b411eaaa6b4ea2a46e5164325450259573b,2016-03-15 10:26:30 -0700,8.6135532,0,2.8697917,0.3614583,2.9175347,25,1,1,40,1,125,2,0,NAO,0,0
69f297bfeef33145c4c23b5e555f39aa443cd60f,2016-03-15 09:17:45 -0700,7.7845602,0,1.0192245,0.1573611,1.0611227,17,1,0,23,1,58,1,0,NAO,0,0
21e531014db65422e1a3000fd3596459f55870c4,2016-03-15 08:17:25 -0700,33.9014583,0,5.5941551,0.1756944,5.743206,40,1,0,67,1,240,5,1,NAO,0,0
daabb45d0ac6c332ef0b54c30f70dfa2b459d362,2016-03-15 12:42:47 +0100,7.5769444,0,0.5900231,0.1139699,0.648588,9,1,0,11,1,34,3,1,NAO,0,0
43b5e1ed40ded2d59f8505df254d2f95fbdf8132,2016-03-15 11:18:27 +0100,0.6886574,0,0.3716319,0.2576968,0.3753009,2,1,0,2,1,5,1,0,NAO,0,0
68ca76320fe1ca56d6b9dfed6ca84741f957a495,2016-03-15 11:13:10 +0100,7.5640394,0,0.7987037,0.1192824,0.8079398,15,1,1,19,1,50,4,1,NAO,0,0
f9fe796eabd015cbf861df2550a8bffd861a5b25,2016-03-15 10:59:52 +0100,7.9887384,0,1.0274884,1.3668403,1.3898843,20,1,1,28,1,82,1,0,NAO,0,0
37a1fadae6390e38da85d3fffe7a49e00de2830e,2016-03-14 21:18:01 -0400,33.4208565,0,4.3209144,0.0730093,4.3676505,34,1,1,52,1,165,1,1,NAO,0,0
bfed97b6881393be51e81b97040f3874b61b8d72,2016-03-14 20:10:43 -0400,33.419838,0,7.4840856,0.3301968,7.4851042,46,1,0,81,1,285,3,1,NAO,0,0
f5009515989f6e16d3e9955a7905d1fe64e73642,2016-03-14 20:09:15 -0400,33.3383565,0.0016204,5.0781134,0.0081597,5.1595949,37,1,0,60,2,224,12,1,NAO,0,0
d8539347bfb9c019a29b56ea36f1538900bc543b,2016-03-14 15:11:55 -0700,4.2085069,0,0.2425579,0.013669,0.3070718,11,1,0,13,1,24,12,1,NAO,0,0
01f165169b6913320defdc9ce3995614e4c286d1,2016-03-14 16:39:01 -0400,7.7920602,0.0003009,2.7396991,0.3394792,2.7426273,21,1,1,30,2,97,2,1,NAO,0,0
fa8417d9efbb765904c018f484f0f0985a6955d8,2016-03-14 21:34:48 +0100,0.1336806,0,0.0541551,0.0172222,0.0721991,1,1,0,1,1,2,1,0,NAO,0,0
90ce409e3581b455ab8ac6532684ef3e9475772a,2016-03-14 21:08:49 +0100,7.7198611,0,2.3767593,2.2972338,2.4309144,19,1,0,27,1,93,2,0,NAO,0,0
c5aedcdac9c30e764c22d1be1dd2c08c52c74fcc,2016-03-14 11:50:50 -0700,4.0732176,0,0.1072685,0.0489352,0.1674306,7,1,0,8,1,19,1,0,NAO,0,0
7ae199052678c08cceec069a6014edfc4034c0f8,2016-03-14 10:24:12 -0700,7.6551389,0,2.312037,0.1271759,2.3165972,17,1,0,25,1,91,1,0,NAO,0,0
df20b5cfd337bb3093fd87e278501fbca4480d54,2016-03-14 10:17:38 -0700,33.1333796,0,7.0392477,4.0712153,7.0398611,40,1,0,70,1,260,5,1,NAO,0,0
8e74cf59d06ce0052193ec8216db5dca7eec4981,2016-03-14 10:16:45 -0700,33.1247106,0,10.9580324,6.8986574,10.9667014,46,1,1,89,1,296,4,1,NAO,0,0
3d42393e7f4434a03002cf6649af79e5405cae07,2016-03-14 13:04:16 -0400,7.6340162,0,2.5816551,0.8927778,2.5934954,15,1,1,23,1,85,1,1,NAO,0,0
0b962f72a97c5e1cde020cc948704e61ab8dfc0a,2016-03-14 09:47:13 -0700,7.6337384,1.6676273,2.2906366,2.0797685,2.2909144,14,1,1,20,2,81,3,1,NAO,0,0
3771a1713bac935721ffe2ed7c828a47dbe4924e,2016-03-14 09:46:49 -0700,7.6328125,0,2.8964352,0.0377431,2.8973611,19,1,0,26,1,96,1,1,NAO,0,0
d95723f5efbda12c854491250b06931b47145228,2016-03-14 09:45:29 -0700,13.3639468,0,3.4609838,0.3858218,3.5413657,19,1,0,29,1,103,4,0,NAO,0,0
b9361f02da25108af75238093959634e433d72a0,2016-03-14 15:49:44 +0100,33.0013773,0,4.6940741,0.0144097,4.7239815,27,2,1,40,5,175,30,1,NAO,0,0
f480c696251906d86c800b5cf3660c48335e361c,2016-03-14 15:06:40 +0100,32.9974074,0,8.1323958,0.6138426,8.1363657,37,1,0,60,1,238,2,1,NAO,0,0
93e04e705a3cdd639b90aef18ca98eb5db9518d3,2016-03-14 10:00:57 -0400,13.2697569,0,3.366794,0.6826968,3.4271065,17,1,1,22,1,74,1,0,NAO,0,0
30999ba50c8b1258de8cc6b5f05452114a87590e,2016-03-14 13:34:06 +0100,32.8551273,0,4.7943866,2.2944792,4.8763542,28,1,0,41,1,186,4,1,NAO,0,0
901c67a8eeabc64e53539b5f3d5aac9c9196a037,2016-03-14 11:36:04 +0100,4.6530671,0,1.5306134,1.1900231,1.6325116,6,1,1,7,1,38,2,1,NAO,0,0
f3485bc125afbb0930674e9f5a4f02cdd9989aea,2016-03-14 01:38:26 +0100,12.5189699,0,2.6160069,2.5067014,2.8698032,14,1,0,18,1,68,1,0,NAO,0,0
2d74f78ab59c4e24c5f328f3d85671359b8ed828,2016-03-13 11:32:58 -0700,12.3922801,0.0684722,2.5916898,0.9461921,2.7183796,13,2,0,17,3,38,32,1,NAO,0,0
a04e16ac35e8dd9ec10462cccebf13cf29b49a51,2016-03-13 11:30:32 -0400,31.3671644,0,7.3789699,4.1119676,8.0714236,35,1,1,55,1,208,3,1,NAO,0,0
ed6fb41321dac41f5a8975be2ca3c64fa78e28f1,2016-03-12 23:53:24 +0100,0.662581,0,0.6914005,0.441169,0.8359491,3,1,0,3,1,6,2,0,NAO,0,0
4e7df42aa872a0244e5d4bbc5b8876046f922c7d,2016-03-12 11:25:15 -0800,0.4476852,0,0.4765046,0.0387963,0.6914005,2,1,0,2,1,5,1,0,NAO,0,0
77f501a0c6f1b584aeb0e0856e6af1ba1fbdc156,2016-03-11 18:49:38 -0800,0.2527083,0,0.1403356,0.0195949,0.186794,2,1,0,3,1,11,1,0,NAO,0,0
c73f2c95cbb89e54ae4a60701afb66d5cf1ed5dd,2016-03-11 20:42:44 -0500,0.1348843,2.31E-05,0.1870833,0.0168403,0.2695255,3,1,0,3,2,4,10,0,NAO,0,0
471a1aeda8d66114d6690d45ea706bfb3e2034fc,2016-03-12 00:44:01 +0100,30.3444213,0,2.9228819,2.978206,2.9807755,22,1,1,29,1,139,1,0,NAO,0,0
e2d245ad816af8ace52647345ca77b9d0eab641e,2016-03-11 14:20:39 -0800,30.2942593,0,2.1510532,2.1979282,2.2012153,18,1,1,23,1,128,1,0,NAO,0,0
949e53a0f1407a550051753f3d92cad5e0670edc,2016-03-11 11:14:37 -0800,30.1749884,0,2.7534491,2.7746759,2.7936921,20,1,0,26,1,135,1,0,NAO,0,0
9842c7a741ee480c71bfd8e71e1f22893d010411,2016-03-11 10:16:40 -0800,10.4765741,0,0.5736111,0.4835764,0.6046875,2,1,0,2,1,5,6,0,NAO,0,0
12c67f42d85103c57c14f27579ff46fccdc3ee07,2016-03-11 09:31:55 -0800,30.0764699,0,2.7438889,2.1872454,2.811331,21,1,0,26,1,130,3,1,NAO,0,0
1c0474ed63ac08a3e280ecf7eebcb9e53ae92c8d,2016-03-11 10:54:48 -0500,29.5703009,0,9.9688657,0.0659028,10.4750347,48,1,1,118,1,431,2,1,NAO,0,0
9ad946eded6fb05ddc331bd565473ea68b83bdd9,2016-03-10 22:45:55 -0500,29.4679282,0.1554514,0.3679861,0.3743981,0.4703588,4,1,0,4,2,29,1,0,NAO,0,0
edf3c0f11240368baf54ece0b3cb2b5214294b89,2016-03-10 20:18:30 -0500,29.4057176,0,0.3057755,0.3014815,0.3679861,3,1,0,3,1,27,2,0,NAO,0,0
1d094255d57090d34b2c11c12b253c277ae1ce28,2016-03-11 00:48:55 +0100,29.3139931,0,3.1247454,2.9277662,3.2164699,23,1,1,29,1,154,11,1,NAO,0,0
496aca386a0bb2ea3a5a42314642ba4693e616ae,2016-03-10 22:36:50 +0100,2.7774306,29.0240162,0.3060301,0.018669,0.3086458,4,1,0,5,1,29,1,0,NAO,0,0
2b8e7ad4609e668d2187e81055e1e76ed0c11552,2016-03-10 13:33:04 -0800,2.5659954,0,0.5423495,0.0456481,0.7537847,6,1,0,7,1,31,15,0,NAO,0,0
9ff74391620c65661d2d543598fe96efb37f08fc,2016-03-10 08:28:36 -0800,6.6635417,0,1.8445023,0.0110995,1.8449884,18,1,0,22,1,128,3,1,NAO,0,0
790d8f8520d23d16cc0a141e6fd56246a45b327a,2016-03-10 08:27:54 -0800,6.6500926,0.0005093,2.5434491,-0.0081019,2.5568981,18,1,0,23,2,136,2,0,NAO,0,0
943ae26bc01913fefe415defc575ea10e24f6a2b,2016-03-10 08:08:32 -0800,8.2184375,0,5.9323611,5.3662616,6.0130208,27,1,1,38,1,164,9,1,NAO,0,0
04e9087d5d8d6e4b9857ebe10e153da67433d401,2016-03-10 09:39:16 -0500,0,46.2835995,0.0293056,29.0346528,29.0533218,1,108,1,1,361,1,866,0,NAO,0,0
e7093a95cf324c7928e340c5a388062a1ed05625,2016-03-10 15:12:23 +0100,6.3936458,0,2.2870023,2.3410648,2.4627894,18,1,1,21,1,123,5,0,NAO,0,0
f70f570641b8e7cec5767f26cc7fc9f31f6294e7,2016-03-10 10:59:15 +0100,1.0679861,0,0.3371528,0.0169213,0.5693171,4,1,0,5,1,63,2,0,NAO,0,0
49485b769cdcc220418a36cfd3c1e50fd03b130d,2016-03-09 20:24:56 -0800,1.2219792,0,0.4968519,0.4425694,0.5366551,6,1,0,7,1,66,11,0,NAO,0,0
d99be399c35df921970bb8bebf4b4bdf774849b3,2016-03-09 22:27:37 -0500,6.0561227,0.8057986,1.0704977,0.913669,1.1360532,8,1,0,8,2,23,49,1,NAO,0,0
bd7c95e306c747e21e0dea48d068adc1c7b59132,2016-03-09 17:53:13 -0800,0.5656019,0,0.1640972,0.1333912,0.348831,2,1,0,2,1,10,2,0,NAO,0,0
fcff343cb49f37d7c5b59c121b0cd1900e44c542,2016-03-09 13:27:12 -0800,0.5185417,0,0.117037,0.0053819,0.1640972,1,1,0,1,1,9,1,0,NAO,0,0
9bfdb93e3aaedf5c050def582d6c820cec00f300,2016-03-09 15:19:26 -0500,5.7072917,0,0.7216667,0.320162,0.8387037,5,1,0,5,1,11,9,0,NAO,0,0
f97ab358cb9443816ff436aac410ef75ca385530,2016-03-09 09:30:54 -0800,5.6962616,0,1.9429282,1.1463657,1.9539583,13,1,0,14,1,51,5,0,NAO,0,0
016be532368ac45d425b770e0b02aa12de7d5620,2016-03-09 09:15:01 -0800,5.6248264,0,0.381956,0.2561111,0.4533912,2,1,0,2,1,2,1,0,NAO,0,0
5d3ae7f98999e3f01125c5dd9ac73757dbb849ef,2016-03-09 10:32:09 -0500,5.6015509,0,1.8482176,0.2125463,1.8714931,11,1,0,12,1,51,1,1,NAO,0,0
faacbcf53e8c702c211d9be549d06c1aff6fb100,2016-03-09 15:58:38 +0100,7.3419676,0,5.5121065,0.2692361,5.870787,27,1,0,33,1,93,1,0,NAO,0,0
3d09842713b98dc59a0833c0fc110c14c5778d70,2016-03-09 07:22:08 +0100,4.5870602,0,0.8789815,0.5784375,1.1362269,8,1,0,9,1,43,5,0,NAO,0,0
0771230daac8aa2d66edddecd935d2c182850077,2016-03-08 16:11:42 -0800,7.0764005,0,4.6331829,0.0544444,4.6415046,21,1,0,27,1,84,1,0,NAO,0,0
6b0119aefbc4b839d702cdc374c7d4d5cf988c37,2016-03-09 00:59:43 +0100,4.1323148,0,1.1433333,0.2973032,1.2239699,7,1,0,8,1,42,2,0,NAO,0,0
dd32445ecc6b706e8681dcc9d80c42c9b6cbf6cd,2016-03-08 14:03:36 -0800,1.1354051,0,0.7472569,0.5340625,0.7900231,6,1,1,6,1,25,21,1,NAO,0,0
76a5ab3b43c93352e46c6a5c236f85d3281380fe,2016-03-08 13:02:01 -0800,6.945162,0,5.1153009,4.9909375,5.1231366,23,1,0,28,1,73,1,0,NAO,0,0
95bc1f1ccdf7c1172481d7ed663bfe5d71b10352,2016-03-08 21:50:44 +0100,1.1166435,0,0.7284954,0.5189352,0.7394213,4,1,0,4,1,18,6,0,NAO,0,0
6d6919ed79083b3339889911853589a6502afc5c,2016-03-08 15:35:00 -0500,6.468044,0,2.3899421,1.8449074,2.4060417,7,1,1,8,1,30,1,1,NAO,0,0
471e434400620f60e434bee4f6040783449c7e5e,2016-03-08 15:11:49 -0500,1.0689005,0,0.6807523,0.6680787,0.7123958,2,1,0,2,1,16,1,0,NAO,0,0
1b61e3a90d5cefb0fe716a7d302d97eeb38b4607,2016-03-08 15:01:22 -0500,0.0691898,0,0.2022569,0.3232986,0.3391782,1,1,0,1,1,2,1,0,NAO,0,0
dc702b6c6bda5cd2d530e86804627c1a5a155e3c,2016-03-08 14:26:15 -0500,6.8802083,0,5.0503472,3.9877315,5.0566319,20,1,0,24,1,55,13,1,NAO,0,0
38e1cd1dc17918c9ac8ff5d50cbfb44aa9a84830,2016-03-08 11:17:12 -0800,5.7556481,0,2.5543634,2.7735532,3.228831,9,1,1,9,1,23,3,0,NAO,0,0
9e2c4de0dea695411f8df2efd116594eaf4602aa,2016-03-07 22:05:58 -0500,5.8524306,0,4.0225694,1.033588,4.3758796,19,1,0,22,1,50,2,0,NAO,0,0
5ded3a212b16087f836622e7dbfb584944e6e145,2016-03-07 13:37:12 -0500,6.0822106,0,5.5637847,0.1626505,5.5649884,31,1,1,55,1,158,2,1,NAO,0,0
dc82c2dda94efaa04abb1356935b918cb51995c6,2016-03-07 19:35:28 +0100,1.5484028,0,1.2291204,1.2898958,1.3230324,2,1,0,2,1,8,1,0,NAO,0,0
bc730f3d997ee4b2d53f7362c1d9f40f4074584a,2016-03-07 11:20:14 -0500,2.6466667,0,1.5436458,0.1536227,1.7020255,3,1,0,3,1,5,6,0,NAO,0,0
86ba0e29f508e4a72ada73124c1e019f1de434a1,2016-03-06 11:50:18 +0100,1.5673727,0,0.4643519,0.2851736,0.4729051,1,1,0,1,1,2,1,0,NAO,0,0
11b9d7f1addde0cbb8199179a8d3f2a4dd17f798,2016-03-06 11:37:59 +0100,1.3614236,0,1.1561806,0.0531597,1.6205324,5,1,0,5,1,20,2,0,NAO,0,0
160abfbeeaa20314d5d971061d3bad7aaf87e66c,2016-03-05 08:47:41 -0500,3.2089352,0,1.8487037,2.1712616,2.5221296,21,1,0,33,1,107,3,0,NAO,0,0
44fb8fa588282e2227f2f75841ab6ada1c68da0b,2016-03-04 22:37:57 +0100,2.1473843,0,0.3038426,0.0272801,0.3113657,6,1,0,6,1,10,9,0,NAO,0,0
45865bc4f5e21b2208859c62985a9c4f85660b42,2016-03-04 16:27:07 -0500,0.7001736,0,0.1145023,0.0992824,0.1858218,3,1,0,3,1,3,1,0,NAO,0,0
