Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
b4db126d01943c59886f4d5ddfe36066d6956cd8,2014-05-01 13:48:31 -0300,0.8465394,0.0000000,1.6100463,1.6554167,1.7160069,3,1,0,7,1,6,1,0,NAO,0,0
71669b9d3e53a387079dad8108893ae876ac6c7a,2014-05-01 11:15:56 -0300,0.0304514,0.0000000,0.3523958,0.2684606,0.6548495,1,1,0,1,1,2,1,0,NAO,0,0
89893a000188f977163dddc04ff37846169a35dc,2014-04-29 23:03:50 +0530,0.0000000,0.0000000,0.5010995,0.4903704,0.5994792,1,1,0,1,1,1,1,0,NAO,0,0
7763cff2981757ab6a4d5796c1d17b98a2f57f0a,2014-04-28 20:10:35 -0700,0.0704282,0.0753588,0.1554398,0.2821528,0.3740278,1,1,0,1,4,1,4,0,NAO,0,0
b7b319ec758ae5cd9394e87390813f7bd55e1787,2014-04-28 16:55:49 -0500,348.1608333,0.0000000,66.8176852,66.9026968,66.9731250,182,1,0,690,1,536,1,1,NAO,0,0
668d8420dcb77f24cea87d6568b57fa659c340b0,2014-04-27 21:35:38 +0530,347.0605324,7.9957986,8.9707060,8.9788310,8.9832639,30,4,0,134,12,97,3,1,NAO,0,0
afa355791706d78fd463f2865c4d80169054e643,2014-04-27 01:17:17 +0530,0.7332755,0.0000000,0.7825579,0.0344792,1.0903819,4,1,1,4,1,7,1,1,NAO,0,0
33b9e3c71f125644dd48c81342b65d5c43712cf9,2014-04-26 07:24:01 -0500,0.0235532,0.0000000,0.2051042,0.0747454,0.6495602,1,1,0,1,1,1,1,0,NAO,0,0
82307454769a93f7db1f9e7f90ee8778f29e2639,2014-04-25 22:44:00 -0300,345.2696296,0.0000000,0.9245833,1.1061343,1.1296875,5,1,0,88,1,41,1,0,NAO,0,0
856ea2a6a5cd3770948f1d0f9de188770f10653d,2014-04-25 15:48:39 -0500,345.2527894,0.0000000,0.9077431,0.9145602,0.9245833,4,1,0,87,1,37,4,0,NAO,0,0
ccdeb43d2e06fb87c1fb84e979c4f7775e7ed105,2014-04-25 12:37:08 -0500,342.9828125,21.9476042,2.8399884,4.2022222,4.9938079,3,20,0,86,28,36,39,1,NAO,0,0
10ed70185a664b34c1177c24b7ab06cd74502183,2014-04-24 12:39:02 -0500,0.0796759,0.0000000,0.2433449,0.3266204,0.3424653,1,1,0,1,1,1,2,0,NAO,0,0
12ad2a7947dfa548b17272813c504b42ad859319,2014-04-23 16:13:10 -0500,0.4990741,0.0000000,0.8850347,0.8380787,0.9054861,4,1,0,4,1,8,1,0,NAO,0,0
32cdc032c30dad13931b6ce800d740a72872dabd,2014-04-23 13:37:19 -0500,0.3770718,0.0000000,0.7630324,0.7763657,0.7972569,2,1,0,2,1,4,3,0,NAO,0,0
650585da8ac15742b64965c338110e8e859a3b5e,2014-04-23 11:45:13 -0400,19.9837269,0.0000000,2.3306366,2.7165972,3.0083796,11,1,0,18,1,25,1,1,NAO,0,0
ba84bd933a484e5d365dcf52c9af24ec3937f602,2014-04-22 17:25:17 -0500,254.7653356,0.0000000,8.0146412,6.9883333,8.0177083,44,1,0,82,1,92,5,0,NAO,0,0
c26a690b9964d90eea33f33a513ae9c349678cc0,2014-04-22 17:20:52 -0500,284.0957986,0.7158449,21.8867014,2.8798148,22.1001968,90,1,0,245,4,269,5,1,SIM,2,2
148d909380cf9b85a51875a6790a6d69a2d0d693,2014-04-22 12:13:26 -0500,3.7170602,0.0000000,3.7946644,0.0417824,3.9253356,14,1,1,19,1,33,2,0,NAO,0,0
99613f01d30f4ab8d4328cd669147e9cb2b8442f,2014-04-22 01:13:14 -0500,1.4966667,0.0000000,1.3051157,0.5721875,1.3118866,3,1,0,3,1,7,3,0,NAO,0,0
0303d3a4bdf9090edd0167e22106fb105bd93cd8,2014-04-22 01:03:29 -0500,1.4468750,0.0000000,1.5085532,0.0154398,1.5121065,5,1,0,5,1,8,1,0,NAO,0,0
5adf6ca9719f3aa520b684c352da5f91ab17ec49,2014-04-20 18:44:07 -0400,0.0507060,0.0000000,0.0666551,0.0572569,0.1390625,1,1,0,1,1,1,1,0,NAO,0,0
94cd2f7f2e5cb8766c221dd8293a2740c51ad31a,2014-04-20 12:38:33 -0700,335.0887731,252.5744907,0.9665046,6.0205556,6.0986806,3,37,1,83,74,34,87,1,SIM,2,2
86b02826a6d301fe19c30a6f5c01a9e084279c03,2014-04-20 12:46:03 -0500,0.0097801,0.0000000,0.2205671,0.2151620,0.3074537,1,1,0,1,1,1,6,0,NAO,0,0
116864d157ddd89a8838574a11522d3a979f7fec,2014-04-19 15:49:26 +0100,0.6752894,0.0000000,0.8230440,0.0776042,0.8253356,2,1,1,2,1,4,1,0,NAO,0,0
d39a0d8b82c768e06e78b307786cb4bdda43f5e9,2014-04-19 09:46:08 -0500,0.0323958,0.0000000,0.6705440,0.1477546,0.8230440,1,1,0,1,1,1,3,0,NAO,0,0
c2fa85f48124fe69a420139360d1369016296e62,2014-04-18 21:59:44 +0530,279.9927431,12.2694213,20.1294213,19.6569560,20.2021296,81,4,0,224,13,251,10,1,NAO,0,0
1aeb5e723648f63e49b91e5d660ccfc7dc4a0674,2014-04-18 11:15:40 -0300,1.0740856,0.0000000,0.7747454,0.0855903,0.7916319,3,1,0,4,1,4,2,0,NAO,0,0
d1756ba91b7e5ff80322f434f8348e6e471f0511,2014-04-18 10:51:21 -0300,3.1867593,0.0019676,1.0074421,1.2979398,1.6582870,5,2,1,10,2,14,3,0,NAO,0,0
a3fd6e7fa9be80e7f53fec99d0c1bfb5e2a52c5e,2014-04-17 19:14:08 -0300,3.0628588,0.3025116,0.8835417,0.8867130,1.0074421,4,1,0,8,2,13,1,0,NAO,0,0
cbb917455f306cf5818644b162f22be09f77d4b2,2014-04-17 15:29:37 -0300,249.5778356,0.0000000,3.8931019,0.8891667,3.9200116,23,1,0,48,1,53,5,1,SIM,1,1
b77d10f6fe4a66be09afef9f04f4abfe99af7e35,2014-04-17 14:46:45 -0300,249.5596528,0.0000000,2.8089583,0.8370486,2.8242824,19,1,0,29,1,31,2,0,NAO,0,0
db5a610e779da3db94c6b24a10480c6d05e50a1c,2014-04-16 16:56:42 -0300,0.0000000,0.0025579,0.0050347,0.0084491,0.0107870,0,1,0,0,2,0,1,0,NAO,0,0
11eb1e3381d77d93fe5f182fde9ce71356d1e0e8,2014-04-16 16:34:06 -0300,0.0035532,0.0000000,0.1864583,0.1832176,0.1879861,1,1,0,1,1,1,1,0,NAO,0,0
c1dc6470cbb2708b4bf1bf3bc0681e8f811341b2,2014-04-16 17:03:24 +0200,248.4543287,0.0000000,0.0979051,0.0572454,0.1051157,2,1,0,2,1,3,3,0,NAO,0,0
fa836019961b9cf22538b9c7aefa025b06e3f82a,2014-04-16 10:49:26 -0400,492.5665741,0.0000000,248.6788773,0.3224537,248.7742940,489,1,0,2791,1,1352,1,1,NAO,0,0
e665ce714133bfc0b45a20359c7d5af86bfb54d9,2014-04-15 19:10:24 -0300,2.4922801,0.0000000,2.2349306,2.2781250,2.2822685,17,1,1,33,1,45,2,0,NAO,0,0
e48269601b8196b285960ec6ef191624d615f9f8,2014-04-15 17:19:31 -0300,2.4610880,1.0031944,1.1256019,1.0545718,1.1271296,9,1,0,14,5,25,3,0,NAO,0,0
3fce111b3bb602d0d65c76a450d0fa2d7c7b54a5,2014-04-15 12:51:59 -0300,2.2114815,0.0000000,1.2851157,0.2645139,1.3504630,11,1,0,18,1,28,3,0,NAO,0,0
ccdea7bc83417e9b9ee4843976fff93c5c7cee32,2014-04-15 10:17:53 -0400,0.5375579,0.0000000,0.2323958,0.1685764,0.2486806,1,1,0,2,1,3,1,0,NAO,0,0
5a0d8045082dbc7d0b41b83458c45c585238fc9a,2014-04-15 10:54:26 -0300,1.9628009,0.0003935,0.4305556,0.1257870,0.6629514,3,1,0,4,2,5,3,0,NAO,0,0
81678075f839b237dace340d244cdd439aea5d2f,2014-04-15 08:57:43 +0200,3.3211806,1.2691667,2.2306019,1.6001389,2.2367824,15,1,0,25,2,53,2,0,NAO,0,0
ab529c89c867e9775b2edcdbfb548f6ec3e15700,2014-04-15 08:48:49 +0200,2.9537963,0.0000000,2.1576389,1.8972222,2.5250231,15,1,0,25,1,51,2,0,NAO,0,0
c52a84f766a303a7f96d7fb9e8f863bfe914c540,2014-04-14 14:14:46 -0500,2.7570370,0.0000000,1.6664583,0.6067824,1.7486227,14,1,1,19,1,41,2,0,NAO,0,0
316ee25c25a64a2d82c284293a31804077b05d79,2014-04-14 11:49:36 -0700,332.4722917,276.0978935,3.1878819,4.8378588,4.9025463,3,32,1,80,70,31,105,1,NAO,0,0
a1e2db2e9bb4ca2fdf6190aa8f448fe85cf76529,2014-04-14 10:16:27 -0700,0.9731366,0.0146412,0.9960880,0.0423958,1.0781366,9,1,0,10,2,15,3,1,NAO,0,0
3bf8f8b05557c5661c9816f106c582fed1f10754,2014-04-14 17:18:18 +0200,0.0300347,0.0000000,0.0885648,0.0955903,0.1033796,2,1,0,2,1,4,1,0,NAO,0,0
d40d39214c565076add65b41434b3f95cc0c3b0d,2014-04-14 11:41:03 -0300,0.8697569,0.0000000,0.8927083,0.9512384,0.9702199,6,1,0,7,1,11,3,0,NAO,0,0
97b5253a37eccf49ac2f9f4c5330801684312285,2014-04-14 09:27:19 +0200,0.0077083,0.0000000,0.1863889,0.1389931,0.3614468,1,1,0,1,1,2,1,0,NAO,0,0
0bccde963c0b3e2ad65b2bdac9d144f40854ec90,2014-04-13 12:23:56 -0300,1.6659491,0.6212731,1.8561111,0.8005324,1.8581597,8,1,0,12,3,30,4,1,SIM,1,1
bae857b72174e88d95716e9f551572d51fcfc335,2014-04-13 12:20:59 -0300,0.8127083,0.0000000,0.5195370,0.2397569,0.5862731,3,1,0,3,1,21,2,0,NAO,0,0
b502fcc3c47dd9b06131bcf64356deffaa1d7154,2014-04-13 10:44:53 -0300,0.8659028,0.0000000,1.1075116,0.3058796,1.1185880,5,1,0,8,1,22,2,0,NAO,0,0
8b3ff37cb77e1f3976e6108b67414d0666f36574,2014-04-13 10:28:56 -0300,0.1508796,0.0000000,0.4818287,0.3995255,0.5084606,1,1,0,1,1,1,18,0,NAO,0,0
d534c345dd992e79af783e0864c43b5c58aae345,2014-04-12 15:06:39 -0300,0.0000000,0.0000000,0.7804745,0.7385995,0.7839931,1,1,0,1,1,2,1,0,NAO,0,0
d447eef20b674b3fb5da4429af6ee23233ef3d8a,2014-04-11 15:13:36 -0300,246.9558912,1.0384722,1.2597569,1.3006481,1.3142245,14,1,0,29,2,58,5,1,NAO,0,0
7bb8fd2f641c3416522e647ed32a3142ccc1e01b,2014-04-11 13:55:10 -0300,273.0723148,2.7085532,2.9873843,2.7902199,2.9981829,26,1,0,45,7,68,11,1,NAO,0,0
f166f1da4631966181020118cd950f3111f83d61,2014-04-11 12:56:03 -0300,246.8534722,0.0000000,1.1573380,1.1088773,1.2187037,12,1,0,20,1,41,6,0,NAO,0,0
3abed7faca4d33c072a185f193ab9c114b94f74c,2014-04-11 11:25:20 -0300,1.0529861,0.0000000,0.3453704,0.1356597,0.3553356,5,1,0,6,3,16,1,0,NAO,0,0
08775e347f40e60374a0661e97fa21edbfbbf403,2014-04-11 11:10:59 -0300,0.2066319,0.0000000,0.1933681,0.1619676,0.1976389,2,1,0,3,1,12,1,0,NAO,0,0
d91117f225915ec32dc10974d39355d315f490ac,2014-04-11 16:04:50 +0200,0.9942245,0.0002431,0.2866088,0.1347106,0.3410995,3,1,0,3,2,7,8,0,NAO,0,0
d0b5484b5d039a1d08f79652011d40c7a829d6ef,2014-04-11 09:46:22 -0300,145.1705208,0.0000000,0.5608333,0.6864468,0.6997106,5,1,0,5,1,11,4,0,NAO,0,0
142448259d7f450df49fdac06bf912edfecaa633,2014-04-11 10:26:23 +0100,246.4965046,0.8515394,0.8003704,0.9442940,0.9481019,8,2,0,10,2,26,3,0,NAO,0,0
a7a180bd8158a0a2151f0711b874a7495820d6e0,2014-04-10 17:44:32 -0300,367.5639005,0.0000000,144.9028009,0.2830440,144.9245023,313,1,0,1532,1,955,6,1,SIM,1,1
632d9d22375dd79614ce731eb42875b65112b987,2014-04-10 17:13:17 -0300,0.0030440,0.0000000,0.0451620,0.0419907,0.0521875,1,1,0,1,1,1,1,0,NAO,0,0
085ce4f1411238a6109fb9c22fdb2c46b27c2c0e,2014-04-10 15:34:55 -0300,86.9076273,272.1281713,0.0417361,6.1300926,6.1543056,1,29,0,1,64,14,79,1,SIM,2,2
6e9af5c7e5c81c21e8fae3142cf8bf3a1e8d5e85,2014-04-10 14:38:22 -0300,486.7597222,0.0000000,246.1765278,0.2102199,246.1961111,471,1,0,2718,1,1327,1,1,NAO,0,0
85b48d2bcb289462f0832fb3c0cc7bf8825d5b85,2014-04-10 14:10:10 -0300,0.1642245,0.0000000,0.3171759,0.4863889,0.5873495,2,1,0,2,1,2,1,0,NAO,0,0
febfc57e56558bd6924b39a38f08d833a78e975b,2014-04-09 20:04:23 -0700,486.1493519,0.0000000,271.5350347,0.0518750,271.5580556,508,1,0,3032,1,1383,1,1,NAO,0,0
c954a74ee280b99dd6e9aa1e9698cdee76d56214,2014-04-09 16:20:52 -0700,329.3667245,0.1336343,0.2413426,0.1590278,0.2499537,3,2,0,67,2,30,3,0,NAO,0,0
db5e578b647e1730ea2aecb1ca58fd9a434f6cf6,2014-04-09 11:03:10 -0700,329.1502199,1.6448495,1.8510185,1.8261806,1.8555093,3,11,1,57,26,29,33,1,SIM,1,1
7b75b678cf11a1aed7927a9db42fb60a38726450,2014-04-09 14:20:56 -0300,0.0033565,0.0000000,0.0462616,0.0514931,0.0522222,2,1,0,2,1,4,2,0,NAO,0,0
7142ff8f3dd0eda4c3cabd5d2ca5eefc0aebb22b,2014-04-09 14:12:21 -0300,0.0000000,0.0000000,0.0429051,0.0437847,0.0462616,1,1,0,1,1,3,1,0,NAO,0,0
040a1dbb11495490ca3f7c882cda1815316e7256,2014-04-09 13:05:44 -0300,0.4159491,0.0000000,0.5340162,0.3221296,0.8133102,3,1,0,3,1,5,1,1,NAO,0,0
3cd723dee6abc52a508fabec432379b8b31621e7,2014-04-08 20:54:38 -0700,14.3887153,0.0000000,0.0000463,0.0035995,0.0036574,1,1,2,12,1,23,1,0,NAO,0,0
2b61973597f1204f9ac58f517716e6d7811239e4,2014-04-08 20:49:26 -0700,14.3855440,0.0000000,0.0001157,0.0032407,0.0032870,1,1,2,12,1,23,1,0,NAO,0,0
d6a9267aec4bf845926cef725a2d733a6a7ef361,2014-04-08 20:44:52 -0700,14.3430671,0.0097454,0.1362153,0.1785764,0.1786921,1,1,2,12,5,23,1,0,NAO,0,0
e1178297aed9ae77b1766b1fb10340ce9af51cbe,2014-04-09 07:59:28 +0530,0.1171991,0.0000000,0.2352662,0.1389815,0.2464583,1,1,0,1,1,3,1,0,NAO,0,0
462a0197b2f1941568d5ba2f86018a788d9fb150,2014-04-08 16:27:45 -0700,14.2041435,0.0000000,0.0047569,0.0074653,0.0076042,1,1,2,5,1,11,6,1,NAO,0,0
c8140beae74bd63f2c1edd31d6e7ce9bcd31169d,2014-04-08 16:20:48 -0700,14.1616435,8.8038426,14.1990856,14.2368287,14.2396065,1,4,1,4,6,9,18,1,SIM,2,2
cf70674a186c98c1a81b7e9d1f7b4d840ecc5c57,2014-04-08 16:41:10 -0300,29.1866551,28.0812616,29.2366782,29.2356481,29.2565625,20,13,1,81,57,143,101,1,SIM,3,6
8c6b6542f18914544ef95570ac822bf851ac209b,2014-04-07 18:31:37 -0700,0.0000000,0.0000000,0.2956829,0.2741319,0.3520486,1,1,0,1,1,2,6,1,NAO,0,0
347d74a03b137ab2e501c710c951a8b059df05ba,2014-04-07 15:26:13 -0700,314.1238310,147.2568287,0.0908565,13.2662269,13.3044097,3,51,1,54,122,27,156,1,NAO,0,0
3f5eb59f7a48aa5c08efb8db6cb41cd395c990af,2014-04-07 16:31:14 -0500,0.0466898,0.0000000,0.1511921,0.0833912,0.1720486,3,1,0,3,1,4,4,0,NAO,0,0
9575c820974b862a19dca1fcff54300b166e9a9c,2014-04-07 16:01:12 -0500,0.0000000,0.0000000,0.0284954,0.0123148,0.0466898,1,1,0,1,1,3,1,0,NAO,0,0
6bbbe0b6513d7452cba43680f0da8362b98d4ca5,2014-04-07 12:23:29 -0500,0.0420833,0.0000000,0.3595023,0.3628704,0.4579977,2,1,0,2,1,5,2,0,NAO,0,0
013b7c19c81b95583cb537fd2b4330f6860c8502,2014-04-07 09:07:51 -0500,0.5309028,0.0000000,1.5973727,1.9147917,1.9195139,5,1,0,5,1,4,3,0,NAO,0,0
67e67063a4a39530ec0f49d979edb7c2897b8280,2014-04-07 08:23:58 +0200,0.3768056,0.0000000,0.1316088,0.0857176,0.1410532,1,1,0,1,1,1,1,0,NAO,0,0
89ca9ddf0c889343051729e58710a6cf48001d6f,2014-04-07 08:10:22 +0200,0.2708565,0.0000000,0.3706250,0.1254282,0.5022338,2,1,0,2,1,2,1,0,NAO,0,0
5ac58be34580345b7464287ea422c14642b5fd20,2014-04-06 22:56:50 +0200,0.0192245,0.0000000,1.0856944,1.1854630,1.2035301,1,1,0,1,1,1,1,0,NAO,0,0
8d1c7037278f7f0ca94d47bca7de9922d5b8a4e9,2014-04-04 19:51:35 -0300,43.7380556,0.0000000,1.0456481,0.4538194,1.0483681,7,1,0,13,2,27,7,1,SIM,1,1
e9e53415496dac22b65298f0eb1ba60725b3ecbb,2014-04-04 18:38:06 -0300,159.2304977,0.0000000,43.9609028,0.2953704,43.9851157,125,1,0,371,1,386,9,1,NAO,0,0
5f1346b0c7cde53bb849dad89778c80ef1ed6571,2014-04-04 13:31:10 -0300,3.5578009,0.0000000,2.3703588,0.5691898,2.3940046,15,1,0,25,1,48,4,1,SIM,1,1
54d8c81fefdb566c2f317afd0142cade0273bdbc,2014-04-04 12:52:49 -0300,241.2060764,0.0000000,87.1279861,0.2620949,87.1697222,213,1,0,816,1,612,14,1,SIM,4,5
32f3f8f1e24174f01bbca2db5b5d3ad4d1848cea,2014-04-04 09:46:49 -0500,3.4932639,0.0000000,2.2339815,2.2498495,2.2496991,13,1,1,21,1,43,1,0,NAO,0,0
d68e1ba2f7a698eb143418d9423db2f31c2ea660,2014-04-04 09:24:11 -0500,0.2855324,0.0000000,0.4928704,0.6088194,0.6960069,1,1,0,1,1,1,3,0,NAO,0,0
ae110ce5d4de8cb3a22f826b0e824f333d2b2742,2014-04-03 17:13:24 -0300,1.1898958,0.0000000,0.4482292,0.1931713,0.4756597,2,1,0,6,1,12,6,1,SIM,1,1
6da3e9ad5bf38ea54135424f360df49495c07afe,2014-04-03 15:33:54 -0400,0.0108333,0.0000000,0.1684259,0.2212153,0.2229167,1,1,0,1,1,1,1,0,NAO,0,0
7e6630329ec071d921b831f379364329ff6916e0,2014-04-03 11:12:54 -0300,2.4493866,0.0077199,1.0360764,0.1128588,1.0721181,9,1,1,12,2,22,9,1,SIM,1,1
3fafc1cc425b6e372cb372acf16d3d5bc8e1422d,2014-04-03 08:21:00 -0500,2.2601157,0.0022569,0.8468056,0.3057292,1.0360764,8,1,0,10,2,20,2,0,NAO,0,0
7531404a4401eb649daf274430c79ad7db6aaf9d,2014-04-03 10:48:27 +0200,0.0884722,0.0000000,0.2871991,0.2593866,0.2883681,2,1,0,2,1,5,10,0,NAO,0,0
bd34a950dc7e21abe1340f630082c86197ad9dfc,2014-04-03 10:46:46 +0200,0.0778588,0.0000000,0.2765856,0.2834722,0.2871991,1,1,0,1,1,2,3,0,NAO,0,0
79f06a91345a301e1a2f2378552b5860a493b256,2014-04-02 20:53:12 -0500,1.5731481,0.0000000,0.3138657,0.7079745,0.7124653,5,1,0,7,1,5,1,0,NAO,0,0
821f968726617b24340c368f025a78adff731a8f,2014-04-02 11:23:45 -0300,3.9009954,1.4485764,3.9856366,3.9433333,3.9877199,16,1,0,31,2,40,3,0,NAO,0,0
793412418489f85758cc60229b95e8508cf7b776,2014-04-02 08:44:00 +0200,0.0370370,0.0000000,0.2673148,0.2318866,0.3220370,1,1,0,1,1,1,3,0,NAO,0,0
5fa65f94b8c16019d2ddd55f2e59b1bf1c87db89,2014-04-01 16:00:16 -0700,0.9313426,0.0053704,1.0786690,1.1264699,1.1275579,3,1,0,9,4,16,3,0,NAO,0,0
fc0b98da0b83329474922a920a6070d370091228,2014-04-01 09:56:06 -0500,1.3639120,0.0000000,0.7933333,0.9924537,1.2852083,4,1,0,9,1,9,6,0,NAO,0,0
e9f53f7a7a5c57838654aad9ee1d8b0086b685d7,2014-03-31 19:09:32 -0700,1.0644560,0.0000000,0.4938773,0.6412037,0.7528704,3,1,0,5,3,6,3,0,NAO,0,0
165d93b22ff5f8798296bd5d7642d0ddb8996c74,2014-03-31 14:56:35 -0500,1.1087384,1.0190625,1.0882292,1.0909722,1.1363657,5,1,0,7,2,12,2,0,NAO,0,0
b88cfed7ab0993f46cf71eebf69c23191da6f9d4,2014-03-31 10:11:33 -0700,1.4891551,0.0195718,0.9051389,0.3541782,1.2844097,5,1,0,6,2,9,3,0,NAO,0,0
4d441e37c2bea0fe1817c3aafe0f82410a4d787c,2014-03-30 13:49:19 -0500,0.8466667,0.0578704,0.0254051,0.0627662,0.1150579,1,1,0,1,2,1,5,0,NAO,0,0
fd5739c94a6ee6ae137c946960fe1c7078404eb2,2014-03-30 11:40:13 -0500,0.9724421,0.0000000,1.0570833,0.2358218,1.0824884,2,1,0,2,1,3,1,0,NAO,0,0
6e257b0095b009afd446a4a2c6dbb0248be0aaef,2014-03-30 11:35:05 -0500,1.3122454,0.0000000,1.6135880,0.7723148,2.8051157,4,1,0,4,1,13,3,0,NAO,0,0
03bf81a5040f08970fc5d091af38d6e2afc7113c,2014-03-29 15:41:26 +0100,137.9389468,0.0000000,2.8387847,0.1189931,2.8720833,20,1,0,38,1,55,3,0,NAO,0,0
0b33c06475e6d8f4e52e3bfc98e2e897a4155bc6,2014-03-29 14:53:29 +0100,20.6895602,0.0000000,0.8462037,0.4298495,0.9276389,7,1,0,8,1,11,4,0,NAO,0,0
66b42a67af60025ce5f393e13589dfcdf9409334,2014-03-29 04:56:13 -0700,20.6773727,0.0000000,0.7380093,0.7350000,0.7501968,5,1,0,6,1,4,3,0,NAO,0,0
3ae33961e0e88c5e66502a94af29cd4b4417758f,2014-03-29 17:08:40 +0530,152.1004282,20.6769907,21.1026042,21.8402315,21.8406134,67,5,0,186,6,233,4,1,NAO,0,0
74d7df175c83e73347114c004ff861aec0572928,2014-03-28 10:37:41 -0500,137.0049074,0.0000000,0.7567477,0.7127431,0.7631481,5,1,0,7,1,16,3,0,NAO,0,0
ec0a2b57f67c9153cb5f7bbe2a3f66d13fe64bdd,2014-03-28 10:24:18 -0500,354.3605324,0.0000000,137.0930440,0.0937153,137.0957292,302,1,0,1476,1,939,1,0,NAO,0,0
c81e4e6a2657f3f67b99a2f88e2909c36c9f3863,2014-03-27 21:00:06 -0700,151.2412731,0.0000000,34.2380671,0.3074537,34.5167824,94,1,0,284,1,329,4,1,NAO,0,0
fb522a27731e04d149abe68809fa030382931bc3,2014-03-26 17:26:20 -0300,0.4021644,0.0288079,0.9641204,0.4398727,1.0757176,2,2,0,2,2,2,6,0,NAO,0,0
833109cc99053cf25787ace09a9978a55c079112,2014-03-25 15:13:22 -0300,149.1100579,0.0000000,11.0121644,0.3110648,11.0146412,39,1,1,87,1,144,2,1,NAO,0,0
dbe1f8b29a80bf07aa5df624f68b9de869c1f248,2014-03-25 10:35:46 -0700,0.5734028,0.0000000,0.7147338,0.6963889,0.7200231,1,1,0,3,1,16,2,0,NAO,0,0
30b94a876f32f5024f841a6de9b5b20a014a41d3,2014-03-25 10:18:42 -0700,302.1865394,148.9837153,0.0012500,11.8476852,11.9385417,3,40,1,54,96,27,149,1,SIM,1,7
e2097235b6d81a350f0a8d33980269fda63dec28,2014-03-24 19:16:03 -0500,0.5525116,0.0000000,0.6620949,0.3510764,0.6668171,3,1,0,3,1,8,1,0,NAO,0,0
9d8354c9d3858844294a9d963e32e66591e34e25,2014-03-24 09:22:11 -0300,2.7195370,0.0000000,3.4733796,3.5829630,3.6444560,5,1,0,8,1,10,5,0,NAO,0,0
8bd29122ec4e8f7e3e42ee4fe3a5b203780c3fe1,2014-03-24 09:15:50 +0100,1.2989120,0.0000000,2.4791088,1.2274653,2.5671528,2,1,0,2,1,3,2,0,NAO,0,0
2ca3f338adfcf2fdc3ac43d7f4fe226e854a318d,2014-03-20 21:54:10 +0100,0.0000000,0.0000000,0.0240278,0.0708565,0.1582755,1,1,0,1,1,1,2,0,NAO,0,0
a2a7f8bf2039447ea84e4457379a73260c452abf,2014-03-20 10:04:54 -0300,0.6662153,0.0000000,1.6705093,1.6844329,1.6884259,7,1,0,16,1,14,3,0,NAO,0,0
850f59fb29fac7a0cbe91bb4b70f0cd02cac143e,2014-03-20 13:38:44 +0100,0.6255440,0.0000000,1.6298380,1.6218287,1.6702546,6,1,0,14,1,11,3,1,NAO,0,0
140ea2251b17ee9851e2511bf0a82a9e62197cd7,2014-03-20 08:00:28 -0300,0.5641319,0.0000000,1.5684259,1.1940856,1.6020139,5,1,0,9,1,7,3,1,SIM,1,1
7f7a40f4d2c42a806bd6c5c40df3bdd385928181,2014-03-19 21:23:41 -0700,0.0000000,0.0000000,0.0860995,0.1371412,0.2361343,1,1,0,5,1,1,1,0,NAO,0,0
4a69c933cf07ee296a4ae1e2612c31922019eeab,2014-03-17 17:47:24 -0500,141.0956944,3.0707176,3.8505440,4.0274537,4.0576852,19,1,0,38,8,100,6,0,NAO,0,0
ba3ad256c6d33aa7789319666d4cef4e7210758c,2014-03-17 10:49:07 -0700,140.9090741,0.0000000,2.8111806,0.5433565,2.9978009,18,1,0,33,1,95,2,0,NAO,0,0
4a883af296aad339a8aa1ffe2123428208938131,2014-03-15 16:39:54 -0700,139.3236111,0.0000000,0.9905556,0.9983681,1.0062384,5,1,0,6,1,57,1,0,NAO,0,0
147f0ae63364e60bdc855b1a8f7c94567f4a8624,2014-03-15 16:17:19 -0700,139.3121644,0.0000000,0.2833449,0.2803588,0.2947917,1,1,0,1,1,3,1,0,NAO,0,0
2d171bdc89b1a29c098477669e14d92b534baf7e,2014-03-15 20:00:50 -0300,369.0725347,0.0000000,139.5449537,0.5161343,139.8282986,316,1,0,1618,1,976,3,1,SIM,2,2
6869884b4606b362d995173fcdac68201bc5601c,2014-03-15 11:59:25 +0100,5.6553009,0.0000000,1.0879051,1.2671181,1.5660301,7,1,0,20,1,27,49,1,NAO,0,0
eb31a86f3090b04a7171c4db054ad0ec98cac760,2014-03-14 19:22:10 -0400,5.5939236,0.0000000,0.1737847,0.2287269,0.2290856,5,1,0,14,1,19,1,0,NAO,0,0
6d5724de3e5a9dd3fd9c6adc64995a20485f4564,2014-03-14 15:02:32 -0700,5.5499884,0.0000000,0.1298495,0.1689468,0.1737847,4,1,0,13,1,15,4,0,NAO,0,0
03edba1466114a3e1bd657b11164bb637a565fac,2014-03-14 15:59:16 -0500,5.5314236,0.0043981,0.1751852,0.0138657,0.1937500,3,1,0,13,2,13,3,0,NAO,0,0
274d5e45e00f6bddab8fecceccad3ba6c1c66232,2014-03-14 14:58:34 -0300,133.9831944,5.2040394,5.8552315,5.6391319,5.8595949,21,2,0,49,10,76,12,0,NAO,0,0
