Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
c0a4e07f2cb7f37e9f881ea6b749548d3be27fe0,2015-06-02 16:33:32 -0700,0,0,0.0482755,0.0488542,0.0519792,1,1,0,1,1,1,1,0,NAO,0,0
dac39bdcd5a14cc227d89f1ecc63d4dad8306fe0,2015-06-03 00:18:41 +0200,10.963831,24.1542361,4.6000463,0.2966435,4.6700347,8,2,1,33,58,23,11,0,NAO,0,0
52732e8cc20682ea3cecae3794d7bbb87294ef42,2015-06-02 00:54:04 +0200,0.0159954,0,0.0539583,0.0214236,0.0571875,1,1,0,1,1,1,1,0,NAO,0,0
c700bf7682755a7c5fa591011ce72ac1d8c01ce4,2015-06-01 09:40:34 -0700,1.1751968,0,2.8291204,1.770706,2.8295718,2,1,0,2,1,3,1,0,NAO,0,0
01d97f7951acd08db9349958676688215eae33c1,2015-06-01 09:39:55 -0700,0,0,2.8279051,1.6539236,2.8291204,1,1,0,1,1,2,1,0,NAO,0,0
adc08d31d63b450499dfdc86fd9613168f183ef0,2015-05-29 16:45:59 -0400,9.761331,6.9315741,7.0510532,7.0298032,7.0676736,8,1,0,78,4,39,1,0,NAO,0,0
3b9f8fa813e853fb3f4d138c7df5f717b1a1e175,2015-05-29 10:33:27 -0700,1.9674074,0,1.0471991,0.281875,1.0486806,6,1,1,10,1,11,2,0,NAO,0,0
686c72eebe0553bc5d4bd79299de07322ce9bacd,2015-05-29 10:28:56 -0700,1.4933102,0.0137847,1.5092593,0.0261111,1.9780787,7,1,0,18,3,8,7,1,NAO,0,0
b4dfb2a31b4688e295d2e85a1b4660909e188029,2015-05-29 14:19:25 +0200,22.0560417,9.1722917,5.435544,7.2370949,7.4909722,2,9,1,57,74,11,38,1,NAO,0,0
027353375c91faa70a674829049738631e2920c9,2015-05-28 08:11:05 -0700,0.0815046,0,0.3248611,0.0529167,0.3254861,1,1,0,1,1,1,2,0,NAO,0,0
aba08ee8e5f285b39f37fc37262c8718ba748665,2015-05-27 15:02:42 -0700,0.0082292,0,0.0466319,0.0484144,0.1342477,1,1,0,2,1,1,1,0,NAO,0,0
51bb4424f97850bd30497b6b4066d2bc92d26554,2015-05-27 10:52:47 -0700,0.0714236,0,0.6743634,0.0067245,0.6916319,3,1,0,3,1,8,1,1,NAO,0,0
3f12dc7fe28f3826ba051abb3327c0c331711381,2015-05-26 17:37:49 -0700,0.0051273,0,0.0076852,0.0133102,0.0326389,2,1,0,2,1,2,2,0,NAO,0,0
8dff5bbe4c1147d383a5a7cfd3128afcddc25a50,2015-05-26 15:48:58 -0700,13.0852546,2.738669,6.814294,2.7510417,6.8757292,9,1,0,107,10,39,8,1,NAO,0,0
875e297c8068ca94f44eadd740eb814f2f1f8abc,2015-05-26 09:14:04 -0700,4.541875,0,3.803044,0.2146528,3.8042361,4,1,1,18,1,20,1,0,NAO,0,0
9a4d431fe2e4ea4eabf4c3d9bf29caf071cb46fd,2015-05-26 08:54:56 -0700,2.8565509,0.88625,2.926875,0.2220255,3.8655556,5,1,1,9,10,6,14,0,NAO,0,0
3bbbadd0903d6d0e02fd6177fbd64410f3ab334f,2015-05-25 13:23:14 -0400,1.4015625,0,2.8471412,2.7877546,2.8522685,3,1,1,5,1,5,1,0,NAO,0,0
ed5fc35881ace34f5cd3455f667e63bba3d33cb2,2015-05-25 13:15:51 -0400,1.176794,0.0415278,2.6223727,2.8458565,2.8471412,2,1,0,2,3,2,3,0,NAO,0,0
10a155d4730b757d571b7490b92f4451114ec835,2015-05-22 16:29:35 -0400,0.7202431,0.6308102,0.8137269,0.7577083,0.8139931,2,4,0,4,5,8,3,0,NAO,0,0
7b3a6485210cafdfe2189e46a3ad8a6c4989445d,2015-05-22 09:28:06 -0400,0,0,0.1268981,0.491713,0.5212963,1,1,0,1,1,1,1,0,NAO,0,0
c02294c404fbe42e4f3e20bd303c568a540d0747,2015-05-22 09:46:00 +0200,15.9844213,0.4981944,0.3023264,0.9384028,1.2395023,1,6,0,52,12,10,18,1,NAO,0,0
6885e7bd7d0117359a1d650c0b59aa58950d4704,2015-05-22 02:32:25 +0200,0.4156481,1.16E-05,0.2146065,0.0224769,0.2971528,4,1,0,5,5,3,16,1,NAO,0,0
449db2262cdbe6ffd847d452583047fdb1a3c2d0,2015-05-21 15:33:33 -0700,0.3303588,0,0.8472106,0.4402083,0.8558565,5,1,0,6,1,15,2,0,NAO,0,0
299ee5dbf3d09506f30bce50a11173d66c65b58b,2015-05-21 10:46:52 +0200,15.9595255,7.2801273,0.8319792,0.5545486,0.8363194,1,4,0,48,61,10,18,1,SIM,3,6
3ce312ff4951f1f0aaa40a4a4415453244acdce0,2015-05-20 21:58:37 -0400,27.0505556,0.0384259,2.104375,0.1049306,2.2080787,8,1,1,95,2,27,2,1,NAO,0,0
0cd1f110b581e4c29fa4cec432cdbb93ecba2409,2015-05-20 19:47:52 +0200,26.813206,6.9249306,0.9583333,0.9459259,0.958588,6,1,1,22,50,6,15,1,NAO,0,0
329b5b4e02eeb042fb241c373276eb114f7baecb,2015-05-20 17:16:45 +0200,15.0196528,26.6014468,0.7149306,0.8228241,0.9298958,1,6,0,45,18,6,5,0,NAO,0,0
847796d25d11aece6f5259b3ee8c7a9fc1725b46,2015-05-19 18:47:29 -0700,1.1353356,26.0583565,1.1987037,1.1121759,1.2003472,6,1,0,30,4,10,2,1,NAO,0,0
0efb6501a1d92afefd2f0e47fb43816439e73fb1,2015-05-19 18:16:45 -0700,0.0031481,0,0.0310301,0.0784144,0.0977662,1,1,0,2,1,1,2,0,NAO,0,0
7bf587c067d008f74bd39ccea25a51f192c25f71,2015-05-19 19:35:29 -0400,5.7541204,24.9752083,5.7990278,24.991088,26.0997685,1,21,1,2,335,2,69,1,NAO,0,0
a4358a4f59280d065b5964c4f498937ba82eef2a,2015-05-19 21:05:06 +0200,5.8596296,0.806088,0.6865046,0.8058796,0.8181019,1,5,0,48,13,15,2,1,NAO,0,0
ac0b175602ab23a92be17208869e69483040d76e,2015-05-19 20:15:01 +0200,14.3071412,0.729838,0.6271644,0.6247454,0.6784375,1,3,0,44,7,6,2,0,NAO,0,0
254e3f3be2091e08083c6b2eef38f91637787ae1,2015-05-19 09:57:42 -0700,0.7673727,0,0.8307407,0.1026042,0.8324421,3,1,0,18,1,6,1,0,NAO,0,0
350b306c3312487caa5b12090b27231964e24d43,2015-05-19 08:51:03 +0200,13.1364468,2.7699884,2.2681597,2.8116898,3.0151505,1,5,0,41,22,6,7,0,NAO,0,0
adb4988c023f8a4c8feee66828b5a0be88abc207,2015-05-19 01:52:10 +0200,5.1903819,2.750706,3.1559491,3.1386921,3.1561458,1,5,0,46,19,15,7,1,NAO,0,0
d9c0563bff08322b2ebd077a22c81f78d95580c0,2015-05-18 09:24:31 -0700,2.371169,0,2.4128704,1.2482292,2.4133912,2,1,0,4,1,2,1,1,NAO,0,0
63a534e647b65ec26d101705dfc23ff815320f88,2015-05-18 09:23:46 -0700,0.0083681,0,2.4127315,0.0417014,2.4128704,1,1,0,3,1,1,1,0,NAO,0,0
b66fdca0578b12d7724491fa34c5f38c97b057f5,2015-05-18 11:49:12 +0200,9.3313773,11.3508218,0.5403819,2.0772917,4.2161574,1,8,0,37,69,6,23,1,SIM,1,4
3dcf9a4c668965ab3751fd0c7e2e5e7651925c1f,2015-05-16 03:05:11 +0200,2.239919,2.7950463,1.2302662,1.0247801,1.2316319,1,4,0,45,29,15,14,1,NAO,0,0
aeb377d3c3b83f945b58a2a01ee53834c3bbf9a0,2015-05-15 13:07:19 -0700,0.0001389,0,0.6471759,0.7061458,0.7946065,1,1,0,2,1,1,1,2,NAO,0,0
f6b15ee67892f7bf31b8b80c31b645dd26ecdb47,2015-05-14 15:43:39 -0700,9.9760648,0.9721528,2.237419,2.0636921,2.2888542,7,1,0,106,17,23,8,0,NAO,0,0
855d327d35b7c467d9366811f6913927db37b515,2015-05-14 14:29:35 -0700,9.9134838,1.8516088,1.7897106,1.8517245,1.8522917,7,1,1,100,4,20,4,1,NAO,0,0
870b4739e78d661b2886ec9a90cd8ef3b6430641,2015-05-14 21:44:31 +0200,1.0180671,9.8941551,0.6290394,0.620625,0.6295718,1,5,0,38,38,15,10,1,NAO,0,0
c53e6b3a177a61c6b05244448bb6d5754c1c97aa,2015-05-14 11:21:21 -0700,9.8058565,0.0259722,0.0025231,0.0326736,0.0420139,1,2,0,16,7,5,2,1,NAO,0,0
d0e579478b97ab101c345691978db64d14d0ab96,2015-05-14 10:24:29 -0700,9.7964352,0.0310069,0.0406481,0.0475463,0.0500694,1,3,0,16,8,5,4,1,SIM,1,1
e694b18ae2847564a6ac8222360ce675b47d15d1,2015-05-14 18:55:16 +0200,0.8569676,0.513125,0.9969213,0.5289815,1.0410185,1,5,0,36,60,14,15,1,SIM,2,3
6d8e65ac3420f282a6a166b1fe09da438854381a,2015-05-14 09:54:14 -0700,0,0,0.0254745,0.0165394,0.0290625,1,1,0,1,1,1,1,0,NAO,0,0
319cff8010bfe8a4fde5f74fbf080e51a240ec4e,2015-05-14 09:48:03 -0700,8.0801389,1.6531597,0.3414931,2.0171412,2.0419097,1,6,0,15,66,5,16,1,SIM,1,1
70dac841cfc6ef4b677dfb4e8209c82c35b558e9,2015-05-14 09:01:38 -0700,1.0012963,0,1.6220718,0.5990394,1.6245486,5,1,0,62,1,15,1,1,NAO,0,0
c39b1d2159c723e9c53d32276e16bf04c08a3384,2015-05-14 10:45:32 +0200,8.0452778,0.5289815,0.4040394,1.1497569,1.3217014,1,5,0,29,61,6,15,0,NAO,0,0
8c61a6b5d21cdf8db9ffa6c84bc839c15fb6c11d,2015-05-13 21:37:56 -0700,0.0065625,0.1824653,0.074537,0.202581,0.2127199,2,1,0,3,3,1,5,0,NAO,0,0
3366054a97a8b8e63c09998045363f7e0f1c0e1c,2015-05-13 16:30:52 -0700,0.0025116,0.0258912,0.1556944,0.1753009,0.197963,1,2,1,2,7,1,3,0,NAO,0,0
554269eb13e1638f3ea2593538d2168cf496cd5c,2015-05-13 11:45:48 -0700,0.063287,0.0913542,0.0917593,0.1072106,0.1177778,2,1,0,25,19,4,4,0,NAO,0,0
205f687283c61ee84c6b4de943899a82ac0ae753,2015-05-13 11:08:20 -0700,0.0335069,0.0054398,0.0619792,0.0805671,0.0917593,1,1,0,19,6,3,1,0,NAO,0,0
cde632c8b5a0f8552e5233f239e8b2fbd4eba9ad,2015-05-13 10:34:51 +0200,7.8929398,2.7329977,4.4205556,4.1688542,4.4831366,1,5,0,18,34,6,9,0,NAO,0,0
188ca6e9cca1a978341b952dede7782d53c2000f,2015-05-12 12:13:56 -0700,7.8813773,0.6039583,0.7471991,0.6044676,0.7476852,1,2,0,8,7,4,3,1,NAO,0,0
d748281ca65b4881945b46334fa021c295887631,2015-05-12 08:38:44 -0700,2.3408218,0,0.8822106,0.6854745,0.8830324,3,1,1,17,1,5,1,0,NAO,0,0
ec15db4523b8a15602acce066c896c598c2cbe2a,2015-05-11 18:17:47 -0700,7.0954398,0.1459491,0.0003588,0.0390972,0.039456,1,2,1,6,4,4,3,1,NAO,0,0
ca906bb4356d1cfea594013da1ccc1a49a5fccbc,2015-05-11 18:17:16 -0700,0.1418981,0,0.0350463,0.0294329,0.0390972,1,1,0,3,1,3,1,1,NAO,0,0
0c09734140a2da61e78dcae4b876d148e8c8d66b,2015-05-11 18:11:26 -0700,0.1305903,0.1048727,0.2181134,0.1814236,0.2184491,2,1,1,8,2,3,2,1,NAO,0,0
9dbdeac93cf424790a0b496e952ff82a8e35c30a,2015-05-11 17:21:29 -0700,3.890544,3.3067245,0.6840509,3.888588,3.8889468,1,6,1,6,29,4,8,1,NAO,0,0
e3813218b82a91e6aa297534abd5bace487f82b3,2015-05-11 17:20:58 -0700,0.0957755,0,0.1832986,0.1332407,0.1834028,1,1,2,6,1,1,1,0,NAO,0,0
fd211ef793eb42e223bda098365a9cc6d2edfc45,2015-05-11 12:56:52 -0700,0.3004514,0.0138773,2.8944676,1.4497338,2.9567593,2,1,0,12,2,3,1,0,NAO,0,0
bb2eb5175172f20c91d7d1c6fe675d307e1baef9,2015-05-11 09:08:51 -0700,0.0126389,0,2.7938426,2.5940162,2.7984144,1,1,0,4,1,2,1,0,NAO,0,0
9581202a77d69a564ee27583a38d89769fd59486,2015-05-11 09:18:13 +0200,0.9339699,4.3908565,1.1810764,3.7194907,6.1494097,1,9,0,14,44,6,13,0,NAO,0,0
f1f8c3d0a72de7d20bcde4fd145261c34d3e7462,2015-05-08 13:59:08 -0700,0.0915278,0.1487616,0.6903819,0.730625,0.7484259,2,2,0,2,6,2,2,1,NAO,0,0
fde693eab9e1987edbd10d5c087fb2fd4e04e583,2015-05-08 12:35:33 -0700,0,0,0.5988542,0.6390278,0.6903819,1,1,0,1,1,1,1,0,NAO,0,0
57a82ac23953340fc4def02bad0b2cd49e07b04c,2015-05-08 10:01:19 -0700,2.7735995,2.3605324,0.6384375,1.071331,1.6546065,1,6,0,2,20,2,9,1,SIM,1,1
4f7ad3f0452de5acca52766dc1f84f796735f5c9,2015-05-07 15:24:13 -0700,2.1345255,0,0.1349421,0.0094676,0.1684606,3,1,1,5,1,6,1,0,NAO,0,0
d595cdb8e948f9ffd2c6ce01a9fc62070ba55701,2015-05-07 13:26:36 -0700,3.3664931,0,2.6951273,0.6105324,2.6968981,7,1,0,22,1,9,1,0,NAO,0,0
97aed663fe763536c450d83d9308bf850cd509fd,2015-05-07 09:38:02 -0700,1.0155787,5.2729514,1.3834144,2.5029977,3.1414352,1,6,1,2,20,2,6,1,NAO,0,0
0a67018d37b1efe5bb6dd517402600010da2168c,2015-05-06 13:36:50 -0700,0.0552778,2.3752546,0.8716204,0.8866898,0.8868056,1,4,0,2,7,1,5,1,NAO,0,0
69c95459fb99fe1f445f28586cd7d57da69ad0a9,2015-05-06 13:36:40 -0700,0,2.3596296,0.03625,0.9073148,0.9229398,1,4,0,1,7,1,5,1,NAO,0,0
fa3e80d03474c001662b13be9550c7ee4f0601f5,2015-05-06 10:53:49 -0700,2.2433449,0,0.0359259,0.0402431,0.0547454,2,1,0,4,1,3,2,0,NAO,0,0
a847b4cc653f2854d4d92145169b058811894e90,2015-05-06 10:26:43 -0700,7.4252894,0,4.0917477,1.8529514,4.0962963,4,1,0,16,1,5,1,1,NAO,0,0
1e99a2154722886ff8bc1da79aea5715ebd9ccf5,2015-05-04 20:43:04 -0700,5.758044,3.1046528,4.2115972,4.1105787,4.3791435,6,1,1,17,3,7,1,0,NAO,0,0
682167c4390d76d0de0a95555259a2eb8f15c5b2,2015-05-04 09:33:58 +0200,0.0062616,4.3273958,0.2162153,3.5434954,5.2281597,1,11,0,5,51,1,25,1,NAO,0,0
1d69d83410df2ba21f774f339d51b79979e1c525,2015-04-30 15:00:05 -0700,2.4719097,0.0132523,0.1814352,0.053206,0.1907986,5,1,0,12,3,8,4,1,NAO,0,0
570c424eae3875a791844c461315e6982d75d5df,2015-04-30 14:26:34 -0700,2.5644097,0,1.7805093,0.1422222,1.8063542,9,1,0,43,1,22,3,1,NAO,0,0
c347b41c55e6675ea5fba21a319ea1eeea6f4d4f,2015-04-30 10:50:43 -0700,4.3515856,2.3018981,2.7150694,2.7104745,2.7166782,12,1,0,62,5,27,2,0,NAO,0,0
429f6934d2b076f4e91eb9a57e01fd8c3602e8dd,2015-04-30 10:48:24 -0700,0.0399884,0,0.6547685,0.4523843,0.670787,1,1,0,3,1,1,1,0,NAO,0,0
e62e14a0796ca9998fc549567cee2db21a440c0f,2015-04-29 18:42:28 -0700,0,0.0896875,0.0527894,0.1022338,0.1037616,1,2,0,1,9,1,8,0,NAO,0,0
68a6af4873892e8b6dd808a71e5c7c5ad6f82847,2015-04-29 16:13:03 -0700,1.6082407,0.0049884,0.9016435,0.9450116,0.9576042,5,1,0,22,2,10,3,0,NAO,0,0
44db3e7d2b56cc4ca32b24d47d3964e60ff761ab,2015-04-29 14:52:28 -0700,3.5030208,0,1.8434375,0.2532523,1.8614931,9,1,0,44,1,15,1,0,NAO,0,0
a13c49d6792ba5b1d613a173486030abafec53f9,2015-04-29 14:26:28 -0700,0.5596875,0,0.8055093,0.5747569,0.8062847,2,1,0,16,1,4,2,0,NAO,0,0
cc16c30dee69d3e2484addc956de9d0cdba19c0f,2015-04-28 09:17:56 -0700,1.5865856,1.16E-05,0.1794444,0.1737963,0.1828704,1,1,0,1,6,1,3,0,NAO,0,0
3fd5a680dc605036ef7c9b54909eb7bd24644a32,2015-04-28 09:13:00 -0700,2.1058912,0,2.1898958,0.7827546,2.3693403,8,1,0,16,1,8,1,0,NAO,0,0
910cc5033c2e25e4c5dc49a546356533d28bfd7c,2015-04-28 13:54:36 +0200,2.0977315,0,0.4381481,0.3745949,0.4463079,2,1,0,4,1,3,1,0,NAO,0,0
de7ea9ed9bdf02620c24b2f3256fdabbf6fd46c2,2015-04-28 13:42:51 +0200,1.2687037,0.0007639,2.1240162,0.0847685,2.1817361,7,1,0,13,2,6,2,0,NAO,0,0
a1594b1a79711b94c4c703b53f3181edaaf3069c,2015-04-27 20:38:42 -0400,0.3193287,0.5613542,1.670787,1.4166667,1.7205208,4,1,0,7,3,3,3,0,NAO,0,0
7b1ec29bb1a970e9ec21a453ce110e4d06c92c7f,2015-04-27 15:58:01 -0700,0,0.0311806,0.2486227,0.2485764,0.2503241,1,2,0,1,3,1,2,0,NAO,0,0
114c5fb9185da153760c1815eb1a853bf81a1e05,2015-04-23 15:46:21 -0700,0,0,0.064213,0.0158796,0.0656481,1,1,0,1,1,1,1,2,NAO,0,0
ece59a180111851078d810eb54198879fef1f235,2015-04-23 14:11:49 -0700,0.3843866,0,0.8771412,0.8336921,0.8820023,3,1,0,5,1,2,1,0,NAO,0,0
f297ac12ca2f5ec9a85ac6dbf3980b8b6425c0b4,2015-04-23 13:54:26 -0700,0.3745833,0,0.867338,0.7899653,0.8699306,1,1,0,2,1,1,1,0,NAO,0,0
403c595e1755e6841dc06a3f71cae0fd08cfd8ef,2015-04-23 13:50:42 -0700,0.373912,0,0.8666667,0.4954977,0.867338,1,1,2,1,1,1,1,2,NAO,0,0
6e074b3695a532585fff6f6c97ae4ec3b535f4a5,2015-04-22 17:01:44 -0700,0.6550463,0.4205093,0.8921181,0.8976157,0.9082176,4,2,1,57,2,33,2,0,NAO,0,0
90d6eb7a13cd184a3b0b088c90458352e62de50d,2015-04-22 13:28:37 -0600,0.3971065,0.1966782,0.6341782,0.7071181,0.7185532,2,2,0,2,54,5,29,1,NAO,0,0
07b842b913416eecd12871ea043fc4dc282772fc,2015-04-21 17:43:45 -0700,43.7556019,0,18.1679977,0.1169792,18.2229861,20,1,0,338,1,116,4,0,NAO,0,0
85ec4a3fa4461ca4c9aabd4b531c6bc25094d44c,2015-04-21 15:52:30 -0700,1.001713,1.4283681,0.8868981,0.7833102,0.8877894,5,1,0,9,4,8,2,0,NAO,0,0
8c1836098b7c36bdd3b8726c4cf077cc47b3259f,2015-04-21 15:51:13 -0700,0.0686921,0,0.1711227,0.0461343,0.1717477,2,1,0,3,1,2,1,0,NAO,0,0
8ca8b5ff214208d32507f1cc4d70e46766fd9519,2015-04-21 15:50:19 -0700,0.0149421,0,0.1700231,0.1024306,0.1711227,1,1,0,2,1,1,1,0,NAO,0,0
9721e1306f819f6516a193ba770f275199be8c4d,2015-04-21 11:31:53 -0700,0.8104861,0,0.921169,0.1117014,0.9333218,3,1,0,28,1,9,2,1,NAO,0,0
8da6caebdc2745e937bf3d42ae2ee27c2dabebe8,2015-04-21 15:19:50 +0200,0,0.329294,0.7866435,1.4317014,1.9218056,1,3,0,1,28,1,9,0,NAO,0,0
f3a1aebb8a677d88e8d20ebaf74b10f117c2f50c,2015-04-16 08:31:21 +0200,11.1162731,37.7758681,0.007963,0.316875,0.5929861,1,6,0,43,76,9,42,1,NAO,0,0
c665747879161991f413db2a967527c8abdae1c0,2015-04-15 15:50:22 -0700,37.7011343,1.0383102,1.1939815,1.1965394,1.2246991,8,1,1,72,7,35,7,1,NAO,0,0
632c57d7b4b370dd7d950058daa24b2292e152b8,2015-04-15 13:31:33 -0700,0.8202662,37.3776273,0.7555556,0.5913657,0.8491898,6,2,0,26,22,13,13,1,NAO,0,0
cbbe2eeb8a2d984b8ed6e40d52f4d527efd37bba,2015-04-15 11:16:43 -0700,0.8195023,0,0.7547917,0.7509028,0.7555556,5,1,0,25,1,12,1,0,NAO,0,0
d4439b1d552e89b52c9ca6f2230358fffd314604,2015-04-15 10:21:57 -0700,0.7781481,0.7784606,0.8207523,0.827963,0.8317361,5,1,0,13,12,9,4,0,NAO,0,0
e9aa31d698e501db3d05adc93c23449dad62ebe9,2015-04-15 18:28:55 +0200,11.0484028,0.2511111,0.6128241,0.6727315,0.6806944,1,2,1,43,2,9,2,0,NAO,0,0
5f756b59ec5a60d82ff5577347f0544fbf0592bf,2015-04-15 09:17:27 -0700,0,0,0.4528472,0.4216204,0.6727315,1,1,0,1,1,1,1,0,NAO,0,0
cf17a1ddc840982101cae26856cd799e97219506,2015-04-15 09:40:33 +0200,8.8159722,5.1684259,0.3301157,1.9497222,2.2634954,1,6,1,40,46,9,24,1,NAO,0,0
e46d3b0d27e50c748b2a46547762a44cac4251cf,2015-04-15 10:09:41 +0800,36.8446875,43.4246412,39.3040972,39.2456713,39.3296759,2,27,1,19,521,12,170,1,SIM,2,2
5272584d2910e5b3f2b0f309aab4775eb0f779a6,2015-04-14 11:07:58 -0700,4.8939583,1.3074074,1.6752546,1.6761111,1.6992014,5,1,0,29,10,13,10,0,NAO,0,0
cfb28d1c2edb58bc61be16db441b9702bf2698f4,2015-04-14 10:22:02 -0700,0.7659028,0.0309722,0.6966204,0.0456944,0.7054282,4,1,1,13,2,7,2,0,NAO,0,0
a5a2fb8741bdbe6ad541234c5773dd5001a11f09,2015-04-14 10:09:21 -0700,0.7403125,0.6629977,0.7329861,0.7393056,0.7585764,4,1,1,10,6,6,4,1,NAO,0,0
a68e837a145dca60ceaefaa43a29141b15ba8130,2015-04-13 17:48:56 -0700,0.1516204,0.0319329,0.2661343,0.2287847,0.2819097,2,2,1,10,5,4,3,0,NAO,0,0
59145581d75afeb3ac28f8bb10b3dd5d8f022d7b,2015-04-13 11:02:59 -0700,12.134838,0,4.181956,0.2681713,4.1826157,7,1,1,10,1,4,1,0,NAO,0,0
cfdf7cfae43b477d0e37491eb25f6df71ac4cb31,2015-04-13 11:16:29 +0200,8.765706,3.2840394,3.3521991,3.0723495,3.4024653,1,4,0,40,5,9,2,0,NAO,0,0
e017c0fad388281f364ffd58d35a9057627e95d6,2015-04-11 22:02:56 +0200,9.737963,0,1.785081,0.2028356,2.2659144,4,1,0,7,1,3,1,0,NAO,0,0
9a269178cd1399f5dab646da203320494566f387,2015-04-10 17:56:22 +0200,5.8473958,23.1856366,2.4526042,2.0187153,2.6988773,1,7,0,33,32,8,53,1,NAO,0,0
467d4bfce6e51e869a2725e8d98cf11490e53d9f,2015-04-09 21:05:14 +0200,22.7711111,0,9.8855093,1.9326273,10.1113542,15,1,1,253,1,100,1,1,NAO,0,0
74a627d41b41ce39e0a5ad43a08dbd4ce2a46fcc,2015-04-09 15:40:01 +0200,31.8407292,22.7702662,22.2589583,22.7955556,22.7964005,22,2,1,390,3,134,1,1,NAO,0,0
4160a8c239f8a7ed54d2b6395c81a225748a8e98,2015-04-08 12:07:23 -0700,5.0794097,1.6121065,1.6021412,1.6265741,1.6483681,6,1,0,52,5,27,46,1,NAO,0,0
ce960ff1e1bf0ce9ef3db9bc1fba95e69ee4f003,2015-04-08 11:00:49 -0700,0,0.0163079,0.0055324,0.0247685,0.080625,1,1,0,1,15,1,5,0,NAO,0,0
8720af76a4fc4c52a9ca8163a4e15abac1c3432b,2015-04-08 08:30:58 +0200,3.157419,4.2941088,3.9204977,4.1578704,4.4641088,1,8,1,17,70,5,32,0,NAO,0,0
d9f0f237a0cb51b6fc06c687a2a485c9cf2c66a4,2015-04-07 13:32:13 -0700,0,0.0252315,0.0024421,0.0273611,0.0427778,1,1,0,1,6,1,6,0,NAO,0,0
c7a5ebf725029ec924b80dfe1c58b373d967e00b,2015-04-07 12:30:37 -0700,0.3042708,0,0.022419,0.0325231,0.0467014,2,1,0,4,1,5,3,0,NAO,0,0
555b5adfca1abb4a806f4a74451bb6eb367dbbe9,2015-04-07 11:51:19 -0700,4.1118981,0.0010069,0.3378472,0.0401736,0.3404282,4,1,0,10,2,7,2,0,NAO,0,0
c0c979b453ba104338042c914dbee689d1752d20,2015-04-07 18:10:00 +0200,0.0117708,4.0016551,0.1355671,0.3514005,0.3521991,2,1,0,2,5,1,3,0,NAO,0,0
59a5dc42a8b9756889ac5bd7bb1eefdf421ca878,2015-04-07 12:12:36 +0200,0.0029514,8.0288426,0.6539352,4.3012384,4.4052431,1,5,0,2,121,3,52,1,NAO,0,0
a3adf0c6d318081364f970cd170c6b69e1a4eb23,2015-04-06 15:45:40 -0700,0.0171991,0.1737963,0.1959722,0.1751389,0.1968287,1,1,0,1,16,3,8,0,NAO,0,0
15ec7a4e9beb82c4edaaf08c4a37644f37dddec7,2015-04-03 19:50:53 +0800,4.1858796,3.3052431,1.419838,0.9615625,1.4350579,1,4,0,16,17,13,9,1,NAO,0,0
544f3e1af2c491736ec04184c6e91efbf2880bbb,2015-04-02 19:52:55 +0200,0.1166204,3.0140856,0.6610417,0.6704051,0.6864699,2,2,1,6,5,5,3,0,NAO,0,0
82da0865bcba3673e5765355b28639f21f65c439,2015-04-02 12:23:03 -0400,1.9790741,2.3519213,2.0100579,2.3746644,2.9987269,1,5,0,3,55,3,19,1,NAO,0,0
32f2e4c4bc4a813e9809af173391b1e7989d2610,2015-04-02 10:08:33 +0800,0.1877315,5.9835301,2.4821065,5.0604167,5.0910764,1,7,1,13,61,13,23,1,SIM,1,1
b72b111c9c949bc88c2ffcc1a3ae174efec196c7,2015-04-01 15:14:22 -0700,24.7151389,0.1066088,9.0596181,9.054375,9.079838,13,1,1,98,3,40,1,1,NAO,0,0
72aa0524c4963113f1ad95ac49cd75d834e4759d,2015-04-01 08:31:57 -0700,29.406331,0,28.3635532,28.9451505,29.0229977,20,1,0,301,1,129,1,0,NAO,0,0
7ccc66866207f1fea80534749b6377fe0dac30a3,2015-03-30 14:38:28 -0700,0,0,0.020162,0.0293171,0.0628819,1,1,0,1,1,1,1,0,NAO,0,0
d92d2adee629a768c4f4dd49b4df94514928571d,2015-03-30 10:32:05 -0700,0.0095486,0,0.0322917,0.0240741,0.0466667,1,1,0,4,1,1,1,2,NAO,0,0
7f9abeb2fab667dec339eefe4c286fdb3fbffc5d,2015-03-30 09:13:16 -0700,2.6055208,0,3.2852778,0.0274769,3.6282755,3,1,0,9,1,7,1,0,NAO,0,0
296a986b126d42dea87e2c91481225976b5a14bd,2015-03-26 18:08:33 -0700,0.0308565,2.0250463,0.031794,0.0384606,0.0652083,1,1,0,3,1,2,1,0,NAO,0,0
dde7069d3778a035d47f05fbc293a3cb031465dc,2015-03-26 17:30:02 -0700,0,18.7911111,0.0106944,1.9972801,2.0357407,1,7,0,1,36,1,26,1,NAO,0,0
127e0fbf6b2813e7fc9669f177946979f55e2931,2015-03-26 17:34:39 -0600,18.7845486,0.1915162,0.3053009,0.2797454,0.3118634,2,2,0,21,4,14,9,0,NAO,0,0
