Hash do merge,Data do merge,Branching Time,Iso. Merge
c4adc38273f078312cdacc88b1fa625401bd83cb,2016-01-25 10:29:29 -0800,11.8806019,11.9288657
f914d1870e8485acbfc91ef4513f7f701cd88c70,2016-01-23 14:49:32 -0500,0.2035069,1.7617940
191e607bd6d68d37e8e8540f884d69b0142de8ca,2016-01-22 17:01:03 -0700,8.9246065,9.1591204
91eb2b2a288c443f56e6ef3ae1244197e320da1a,2016-01-22 11:44:29 -0700,9.1243750,18.0319444
a1dcdfa2ca382762d8a9205be04dfc64f441ffde,2016-01-20 17:05:32 -0700,0.0539931,0.9771644
08e796500dceefe4156674b901080e74a47a06bc,2016-01-20 15:25:36 -0500,4.2495602,5.7621528
1be4453c53ecc79ba27db389c3ea8fb66ff26da0,2016-01-19 17:38:25 -0700,0.3628356,0.4609954
996c753217527867364e4c6a3fd7644e81933ec2,2016-01-19 18:25:37 -0500,3.6893056,4.0551157
ab02a7b5a93fdaa88ff1860c5994cf26898a8e10,2016-01-19 08:34:35 -0500,3.2423148,3.6784028
48eb5ab774387b9daff71a1aa819dfe6b99879eb,2016-01-18 22:20:58 -0500,1.8117940,2.5654977
f826d38d0bf88922e2c8eb807f06f8157233d4ec,2016-01-18 00:23:52 -0800,32.3868056,34.2111458
7ee74ed4c7351bab551d6ab1c4921d6e41e94a56,2016-01-15 17:20:31 -0500,7.2147106,7.2253472
4d740d33468a2fe427c379fc6a0719efcb89930a,2016-01-15 16:17:41 -0500,0.1032755,0.7983218
f173199b9148c61310e0e9d973bd52eec8f673f2,2016-01-15 13:07:46 -0800,0.7523727,0.9456481
7cfb8a320782ba98e296b1ae6c1169c6c17e5c2a,2016-01-15 13:39:03 -0500,0.9885995,1.0581134
4c1ebdf1b94f7f684e2dbd467b482d0857584d09,2016-01-14 17:40:41 -0800,6.1541898,9.2906713
8c78c4f26bdf371edf2f8f74ab5da5a54ddcf094,2016-01-14 13:20:00 -0700,0.2119676,0.7661343
411a80dab60e024cfa1d1d01fe48729f9ec81a45,2016-01-14 14:55:16 -0500,1.9124537,2.1911574
013f80f2f57d7fd8ddbe88687f879cf7520aae63,2016-01-14 11:17:29 -0800,7.6212500,8.0192477
74d94ae12c54f22c1a69d79d98d1120ad0eb5a79,2016-01-14 13:53:28 -0500,0.0246065,0.0942708
d6cd29241a42fab2a943392b85a0a51c177e8e2c,2016-01-14 11:39:56 -0500,0.0013773,0.0055787
f3a6f2ed1e9596a8f6e59e88649c0b33ca85ca02,2016-01-14 11:39:42 -0500,2.0536343,2.7017245
9506f94c3dac39eb8a5ad4dfc7203bfbde858f46,2016-01-14 11:37:43 -0500,0.0838542,0.6117708
f81843d465701e9de2b6533d23a67c29f2ebfa0e,2016-01-14 09:30:06 -0700,24.6122454,25.9597685
6d61cc560e90c5ba13efa052f549278a311b07e8,2016-01-13 15:33:03 -0500,0.0667593,0.0847801
3ed8f0165c805496f887208a4623ff0e0e328735,2016-01-13 15:05:26 -0500,1.0991435,1.2019213
18f2f28ad4e2af5631b5bec28c51b48fff8b83c8,2016-01-13 10:35:47 -0800,7.7138310,9.0038310
2c4df2d69b599182f2ba4592e8fe4a66bdf4cd1b,2016-01-13 10:30:58 -0800,6.1627894,9.0225579
57aa70cc87f19d549dc13fc07d50680b24b7f9a3,2016-01-13 09:40:45 -0800,0.9823148,1.7441204
68fb9ab2cf28a3535d12bdddedf577e3eee3d6ae,2016-01-13 09:49:12 -0500,0.8963194,1.8455324
9fe2470a058ce952793b88b6d15bc68d241f1a57,2016-01-12 15:59:32 -0500,3.0516088,4.7944907
38d6ded9c45bacfc0f5145e576468d3dbfddcbcb,2016-01-12 11:15:09 -0500,3.1209028,3.7707755
0a57f377f88a7ce50ab77851adac22862a188e13,2016-01-12 11:13:01 -0500,0.7603819,0.8671875
1d18ccc2f1ddd3686f7ed1335520e5d74f2843ab,2016-01-12 10:20:00 -0500,0.7970833,0.8303704
945fcf20ece228c79a0f3ccc8398d59c112229d2,2016-01-11 14:41:32 -0800,0.0431944,0.1369907
4ee6b3a4926879f22fc9cc7f127f52d5b5d48bfe,2016-01-11 12:59:43 -0800,2.2942361,2.9683912
27de156f0c20617ae601262b571fdd75757b010d,2016-01-11 15:12:07 -0500,0.0069097,0.0697801
c02d7995ce80ef4eb79b16dd60f41c910013f1c4,2016-01-11 14:24:16 -0500,0.9457523,2.9021065
07be6d5c6eee08dd713d5dc94c4f4e3719e432b1,2016-01-11 14:14:19 -0500,3.6917824,3.7336111
859d8605a93f63ffb541135dbaeb019584e54f81,2016-01-10 14:49:45 -0500,0.1978009,2.1206481
db74f4a8f0656411ce39d51b05e465c990061301,2016-01-08 14:45:14 -0700,17.9494792,18.1707407
8bbab519594cc17457cff3961a0ac9ff9e61b41d,2016-01-08 11:41:10 -0800,0.6940856,4.0713079
91b2dc5b9cbe3efa7bfa66f68b4450bae89c7ccb,2016-01-08 16:57:04 +0000,2.7709491,2.8603356
dd1eb750fe95e4ab9bfeef294d98d1e738620102,2016-01-08 11:56:01 -0500,0.0405671,0.6375694
2dd5cb60817ab10f1f8551d81106375738cd4e6e,2016-01-07 20:55:28 -0500,1.2934259,1.2956250
09dd5d7dfee6ed579a0a9ca860226f6e75246253,2016-01-07 17:37:55 -0800,0.1040162,0.2723611
28517563ebb6a73da1e7b03d1c7fe36ae8d0e611,2016-01-07 16:49:14 -0800,0.9190046,1.2496296
ec66a66bb3c4be92b01f861e210f429e4737da7b,2016-01-07 11:05:43 -0800,21.7283449,22.8628588
a88f96e65d2563c4d584a609094603dde82a2539,2016-01-07 11:49:15 +0100,4.0511574,5.5905556
6c4d97d0f26cb781655fd4bde42da26301a5a6c9,2016-01-06 13:52:18 -0500,0.9160069,0.9403588
61475ed77cead62d62f9b1aa59b42ad6ef8ff806,2016-01-06 13:49:46 -0500,0.6821296,1.0481250
eaab7d4ae9ad611c649bc41ae98f3c65cb9fdf73,2016-01-06 11:40:24 +0800,15.8605787,16.4379282
f4a9ee464d7bef308a2a7923c697f746fd17dbf1,2016-01-05 17:23:03 -0800,17.9222338,18.1344676
d8556133405c2e7395732702291b52ebe537c9e1,2016-01-05 17:25:51 -0500,13.8824537,14.8869792
e060cfe03b48d8fdeb83e2b493cf1cdac72b8f75,2016-01-05 15:50:43 -0500,0.1140394,0.1321181
b6c3b39dfe39750e72ae15ca777e5749f846a526,2016-01-05 12:48:30 -0500,0.8273264,0.8366204
24db4586e4cd683eb514b84e27e86b605364fe34,2016-01-05 12:44:35 -0500,0.0027083,0.0427546
96eff38707c9d9dad4044328b88a229fe9193718,2016-01-05 12:40:28 -0500,1.0201968,1.1246991
b8b2c88a0a5903d7bf79f5a9bfa06fb08c663131,2016-01-05 12:36:34 -0500,1.0194444,1.1219907
2493269f0970f0a615ec1f71307b1f71e614e44d,2016-01-05 09:43:01 -0700,0.5304630,1.0848032
018b12973cb0647b2cda987accd847f4df7a7b91,2016-01-05 11:27:38 +0100,16.4655671,17.5064699
fb8b25dc167f16955578dae00db3fcc3fbca12b0,2016-01-04 16:49:07 -0500,5.0908681,13.8614699
29590d94ac0e472a48d887950ef2417d7788e4cd,2016-01-04 16:43:46 -0500,4.7972106,13.8577546
a3a42e2d6d423fefdc6eafa404bc9365ea6806a1,2016-01-04 10:30:16 -0800,18.9840278,19.0078125
449c1e6a69109dce4dc35deacf38eff587f5d8e7,2016-01-04 11:15:01 -0500,6.8587037,13.6294560
703361afc980d012cdb73109b28ccd84e61dc91f,2016-01-04 11:13:56 -0500,2.7879398,13.6287037
50e1095ae154d4c0fae94cf18e4ec6ce6e95fb55,2015-12-28 13:04:22 -0500,6.1209606,12.9069792
daff6a2a62f6014d829f8d9370c5df53f98ada02,2015-12-22 18:07:27 -0500,3.9160185,4.0341204
e885497ebdbab2f6cfde74d4b2408e240488a077,2015-12-20 12:15:08 +0100,1.3533565,3.3049074
3ebff4b322fa77e21b83ae17a06d640e455915cc,2015-12-18 20:02:22 -0500,7.8651273,8.1140278
d6a2cee0d5bb1e4b85e8dd186845a15668a71f6f,2015-12-18 15:10:10 -0700,2.1576273,2.1588079
590c2da211ba6328df1707609bdac7e840b93b27,2015-12-18 19:56:40 +0100,0.7601736,2.8565741
8c1f0b0e215914d020fd139fb9f40d18e8720258,2015-12-18 09:59:12 +0100,12.5914931,14.3490162
352a5abf1121560515ed231d3c6e053d3d2778ae,2015-12-16 10:22:26 -0800,0.8321412,0.8473843
f670dd8ff25fee36a9a1348e0eacd8a036cd74e9,2015-12-16 10:21:29 -0800,6.8953125,6.8958565
3ad554425082e10009c5e90e8084ab7ba9b8c99a,2015-12-16 10:41:25 +0100,0.7190046,0.9385764
79cfc7608dc34157de00238c45d29874ac67382a,2015-12-15 14:23:12 -0800,0.0721412,0.0875810
a04813453df5f85c7ff963b2296e862e20ff0711,2015-12-15 17:14:25 -0500,0.7393866,0.7879167
ccc984c88b6e077db7e5e09f007ebcf3ef323f47,2015-12-15 13:18:19 -0700,5.9157292,5.9767014
14f959e13d53c2f8c03526943a937e59574a49ee,2015-12-15 12:09:52 +0100,3.6475926,4.5359028
b464916c5615dfdbeb4a7e67a813d4d6ee99ec4a,2015-12-14 23:29:39 -0500,0.1184606,0.6631134
4c0f10360be90ab8108080d3d121fec4f8389739,2015-12-14 23:29:11 -0500,3.3617477,3.3851157
a16b99fa5833f623e017696fd3b125db9ed7edb3,2015-12-14 17:38:36 -0800,3.1820255,3.2666551
2e7048d8c6b6fc8b05f3a7b939d2a3f6070c3f66,2015-12-14 11:43:19 +0100,2.5871644,2.6449306
311728453e45a3a8fb5cc2b7fb5e76301d653b7b,2015-12-11 14:48:13 -0500,0.8684375,0.8958681
4bf86b2b9e7be353251e598fbf64d7089ba46b63,2015-12-11 13:49:53 +0100,0.5535532,1.6051620
4708d5ba888aac4136a26dc4aa1d79a3be37672c,2015-12-10 21:03:22 -0700,20.2039005,20.4728472
f6e889aeb21f01633ce6f23f310c516b5b789d2b,2015-12-11 09:32:32 +0800,13.3893981,13.8031250
35768f8595a228402417d9d4b93ac59a04dab064,2015-12-10 17:57:38 -0500,0.0431481,0.0697106
26163f2195a10ce17da96177e823bb8dcf1e974d,2015-12-10 15:18:10 -0700,0.0207176,0.3477778
15ab4b2383447d861f40e6602268e7c7358cd83a,2015-12-10 16:55:27 -0500,0.2426389,0.3320023
bea7ce55d533a78a8f39c40373ecc8cae3dda728,2015-12-10 11:05:57 -0500,0.4664352,0.7413194
276f654d6616a32809eda79fcbaa3ce132352869,2015-12-09 23:54:15 -0500,0.3030903,0.3349884
9d7095442d762faf9299eb206e3d62a0573c9bb4,2015-12-09 16:37:45 -0500,0.0049421,0.4392593
77a540962312ecf2a9cedd483cb4329564590458,2015-12-09 12:51:52 -0800,0.9029630,0.9040046
0f485cc98e3ddde0120c09a47231f4d78dac6f4e,2015-12-09 12:51:27 -0800,18.2248958,19.1290162
f3cfb5d069b6930b1529b9db645bd90b26b756ce,2015-12-09 15:44:45 -0500,0.7181713,0.8983102
538ff834482c1ba178a68e5358e7508866305ccd,2015-12-09 15:39:26 -0500,5.7674884,5.8352894
769b7bcd89b07f7f1355b935afdb08f17155d447,2015-12-09 08:48:04 +0100,4.6823843,5.2996181
afb64e2650ac0de1950fe0f54645e574178ad043,2015-12-08 16:11:11 -0700,0.0192130,0.0221875
ddf70f1fd4abab6c91ba4ab10439321ae4ae9b21,2015-12-08 14:42:26 -0800,0.0493981,0.0557755
7798ac1b772b2bea6b4bae92f3fe4e0a306105e8,2015-12-08 14:28:06 -0700,0.0059028,0.0114236
9bd22d35b4722ced1ed950092a2f0a291853fdec,2015-12-08 14:13:37 -0700,15.0971875,15.0990856
8850ce388a4ee4b781adb4ccc7e10d2dff562a13,2015-12-08 12:33:35 -0800,0.7759606,1.0511458
5825fb51b58710f892a9c6fce5b6a9b8b848bf52,2015-12-07 11:19:56 -0800,3.1078935,3.7800810
0896142ea2adf85d90fa1c97e6b19e90b304f0c2,2015-12-04 21:34:20 +0100,0.1028819,0.8317477
7f9da428b0a24286d7adca3817309a4c6324e6dd,2015-12-04 09:18:17 -0800,2.6037847,3.6610417
1c5c973823fc80f2bffc24207ac0ed3e60edbc56,2015-12-04 16:18:56 +0100,7.6228009,8.2981019
b77c45859c3b6931600180c0d809095e1f744c90,2015-12-04 14:44:19 +0100,7.9490509,8.2323958
0adf2513214f6ed7971ae8f2febf6a8d66ede361,2015-12-03 21:14:12 -0500,2.3887616,3.0332060
1fac3cb4e2608402831600c5f63dae38329251b1,2015-12-03 16:23:43 -0800,12.9601389,12.9778356
5f2991d4ca0c06d7ef7ec74e88d1b82795582118,2015-12-03 15:35:57 -0800,15.9298032,15.9433333
2b694bb4b19cf0d7f41311b95a008b5c48145136,2015-12-03 17:26:17 -0500,0.8563773,0.9582986
7394c1abe078b28b9f13a961f944050076c7663a,2015-12-03 14:20:17 -0800,0.9844444,1.7775926
5ebb2790087a55da01dfff14cb13b57fcf136d40,2015-12-03 14:15:01 -0800,0.1360648,0.2790162
9765cb55ea05532c5222bf6a3a960a6aea239249,2015-12-01 10:16:48 -0500,0.4231944,1.9672338
838f6fb7b159b8dba5e51be4df6badc3072537cb,2015-11-30 17:15:32 -0800,18.3385880,18.7007639
c5a8a81da79a3ae49595e8be6c04603bb0c46bf1,2015-11-30 17:06:51 -0800,5.6284028,6.1874769
3827b19da4e0cbc318d7541cea66c8c2a8412e8f,2015-11-30 15:53:37 -0800,0.0897685,0.2101157
7a8e43673abdeaeb77df71600787ba6b557e6f86,2015-11-30 16:00:30 -0500,0.2188310,1.2059144
a36fc301f9af4aee20d980e8c089f9dd0fc0234d,2015-11-30 10:51:14 -0800,0.0212037,1.1161458
d058814957d4fb2214c27d7694013779386ea645,2015-11-30 10:20:31 -0800,11.8928241,11.9665972
3a069538202d9b223b545640d9ba7b2c5e59e775,2015-11-30 11:44:20 -0500,11.9320023,12.9936690
2d9517ab672fe4b3a872f0d7419ffcd03a3b3b8c,2015-11-30 10:16:59 -0500,5.7854861,5.8414815
936c17e550fca63417e4446853bc142cd96e3e02,2015-11-27 11:10:14 -0500,1.2717824,2.2555208
6b0cce6a31c4bb1f5e13b2abf262850dfbf7ad73,2015-11-25 21:39:54 -0500,7.2993634,8.0451736
71574d785ca620b7e5b313055529cfe809cb524c,2015-11-25 18:44:40 -0500,5.3955787,6.1091319
5467409aaea490c28d05fc020a25779821cc7941,2015-11-25 10:58:16 +0100,0.2166898,0.8312269
040b1fa497770d0f1332103d65f2800929237008,2015-11-24 15:25:07 -0500,3.7431134,3.8121412
89786918310e7ba20240f78d36e330ff7c431240,2015-11-24 11:59:53 -0700,0.8446181,0.9208102
c90fd544bc9e8f0e2eee6cc9d0f1c901b82782f4,2015-11-24 13:06:56 -0500,0.6769329,4.0136921
059f5d2e7ea2332fd6bd5cef4618a1af918b2290,2015-11-24 15:01:18 +0100,0.1238542,0.2001505
899da9ba2d2b3ac21c3d417df6ef27a377a7a67d,2015-11-24 17:59:31 +0900,16.7499306,17.3846181
231b9885ae5ffc479852170da549c0e623170070,2015-11-23 11:51:42 -0700,3.0442477,3.0450463
e75e3bc73a569ca55acb93ea68c946f15e356b41,2015-11-23 17:46:14 +0100,6.9774537,7.1312153
30b3cb249eaa59a8a72b2a2fb5fe1ea739aee68e,2015-11-20 16:55:38 -0800,3.0916898,3.1216204
76947daca49fd379ae68d3971210b4fd50c48574,2015-11-20 14:13:05 -0700,3.4840856,3.7632870
f1af8c1d6ef8fba69e273da8f280ad0634a63c28,2015-11-20 10:47:13 -0700,0.9084491,0.9418750
dae4539fbeb4a080f7b73185935988819f695902,2015-11-20 10:46:15 -0700,0.9407986,1.1059954
3e22d9f7a2e3c70584fd9b46bdc55c1f8a58eb29,2015-11-20 10:41:22 -0700,8.0241667,8.3853704
a546005c658631626fbe6c1b400d647bcf9b7535,2015-11-20 09:24:33 -0800,0.6734838,0.8451620
bad5c71ba91e5912f19be1af10c42cbcaced6b63,2015-11-20 08:42:28 -0800,0.0756250,0.8159375
577b85e76c315bc0a388a6cdcba254fb845ebd50,2015-11-19 20:20:24 -0500,1.1664005,1.1754977
43b2c460773bbe90baf1141b107ada70b099b98b,2015-11-19 11:58:40 -0800,1.0015972,1.0353241
ef4631b5b690d5fa42fa661950ea8a2593cd8429,2015-11-19 11:10:55 -0800,1.0015278,1.0082986
978887305869056ab5d5f7fe52526c4a61496667,2015-11-19 16:39:30 +0100,1.9808912,2.0904514
bcbb8c05a97521f9c4bd048b52da68987455f1fc,2015-11-18 16:04:24 -0800,0.0125579,0.2054051
0945383d7819986e5117ef3ed97f3e90249196cb,2015-11-18 16:11:49 -0500,2.2730556,2.3156481
6bc35f96df60c32833f5e978e77716c3d0a9f9c7,2015-11-18 11:08:37 -0800,0.7571181,0.7578472
d204e53ba27d9339549a0795ef73a2429107c655,2015-11-18 11:07:48 -0800,0.7560532,0.7640278
9537007a2a91cf95bb6cecfbdc388afa98c34306,2015-11-17 16:57:33 -0800,0.1227894,0.2158102
e475065b4538ad9250879aca0697bc6025b55195,2015-11-17 16:57:19 -0800,4.0583333,4.0714583
668aa0532edc6d0ae994730dec6dcca7213597ce,2015-11-17 16:46:25 -0800,0.0157755,4.0638889
763e2b0a6f2f05b9bfe22a1a990be0774535cebb,2015-11-17 17:35:06 -0500,0.1795833,0.2372569
45f8eae887f3ee2b1a3fb3aa256a60ef525a2229,2015-11-17 14:00:30 -0800,0.1203704,0.2133912
41d73db7e56148da43c82be3fb1ab69efac9d254,2015-11-17 11:39:22 -0800,6.8538542,7.0193171
6862610e70ecdfbb445a326abbd76879ba9a0b08,2015-11-17 08:53:27 -0800,1.3864931,1.3870833
604eb66d0c68bb81dc939f95e8cb0721860662b7,2015-11-17 14:29:15 +0100,6.7624769,7.2114699
965b3dc37f71689cc1e7d4f143a4a0bb51eaa6c6,2015-11-15 23:36:40 -0800,2.3356597,2.3368403
f99f5830e00a840e8297971eb317fe5704e7b55b,2015-11-13 19:17:24 -0500,0.0125579,0.2570949
1955a549a2150de9f881e9ecdd6b68370dc6531a,2015-11-13 16:32:42 -0700,0.0053356,0.0063194
6611246acf51be170f077383e2c92ba1576606c3,2015-11-13 16:23:56 -0700,1.2667130,1.2671181
be7082093e2f25302bc36453c062ff59fbcabbd5,2015-11-13 16:23:36 -0700,1.2668403,1.2670718
df0671cf5febac31a3ecb1cedcb3a2a708da504e,2015-11-12 16:12:26 -0700,2.0439468,2.0502315
67c42282a6567e664b9d1b9aa6fa63769291d6a7,2015-11-12 16:06:41 -0700,1.0892130,1.5315394
cf907ec6ebd34d1526473621b38fe2b25ae91b20,2015-11-12 09:59:17 -0700,0.9112269,0.9123032
02ac863d387f7d0d886e479becb98e51e7c21bfe,2015-11-12 09:59:01 -0700,13.8493056,21.6752315
05550699bd3f6ac0dc56ddf172dc1a2c84f82945,2015-11-12 09:26:26 +0100,0.2534606,0.9202546
62f4f32d237097b18e66a7fc2f00eb3a805739ef,2015-11-11 15:14:08 -0800,0.1833912,0.5367130
80d5aca049bab42d34389b11375f460676d42722,2015-11-11 12:06:51 -0700,9.0513889,9.0544097
db0149ca6518b68a93b00b20058c63b01a3378e5,2015-11-11 12:02:36 -0700,0.0271991,0.3620370
eafffd9733cac4758d0fa48a7433a1183a80c0aa,2015-11-11 09:58:05 -0800,0.7165394,0.7341088
d674cbe1fc332f2c1c6723951f1a37f8eb69ff8d,2015-11-11 18:56:25 +0100,0.0510301,0.1146759
ec4c5ddb689b7b40208252bf0d434614d8f8b488,2015-11-11 10:35:28 -0700,0.4890625,0.8162269
c67cf43ffe6a0932197489e79c8095099e965962,2015-11-11 18:27:13 +0100,0.0596759,0.3863079
c84c5cb72f639da22cd5b8805ffb2e495b665082,2015-11-11 15:05:55 +0100,0.7369213,1.4961343
7e1a1bc8b099990a69c6310b900f36ac7cef0c02,2015-11-11 09:09:47 +0100,0.6042014,0.9258796
fefb387d3cdcb78bc108d1d0e4723abdae71d7c5,2015-11-10 16:23:39 -0800,4.2666667,4.3188194
18c2b6af94232d58941f51b04571712c748f301b,2015-11-11 01:23:14 +0200,1.0387037,1.0589931
95f56aa41e7917456add0e445f0ddbfe0a41158e,2015-11-10 15:06:42 -0800,0.0037500,0.0677662
91bece4336df33a8d84d3c99fc64da50e7027792,2015-11-10 15:00:06 -0700,2.3020139,2.8713194
bfbbbf16cb056440a5e4e0e5c1be3c89dee1858c,2015-11-10 15:23:54 -0500,1.5336690,1.9657986
581d736184b8928c3cf4c31207e6d46be4ec9af9,2015-11-09 23:02:26 -0700,0.7204282,1.3675579
d4818244f3e7e5eb63087a7c636d19e9618685d6,2015-11-09 14:57:17 -0700,3.0890046,3.2171759
60c6dc4da334ec53645aca5a0ab5774ab2ebad33,2015-11-09 16:48:16 +0100,0.0059144,0.0224653
0745348bcf98b6c1548a2cfb5437edc1e88f41f9,2015-11-09 10:39:31 -0500,0.0160532,0.0263426
c83dae9c790abf3e2d9b2d1d90a5793d8f796c37,2015-11-09 09:22:22 -0500,2.0722801,2.9012616
e2a1337b848f5c33495fb87c94c025a86f2e616e,2015-11-09 13:08:23 +0100,1.6092708,2.5157755
e077f8a24b24569c3998183305dfe7e802ddfa9d,2015-11-08 22:13:09 +0100,14.2156366,15.3998032
1fd2ba084c249ba4aa3f2ad1fb698276187c685b,2015-11-07 14:40:58 -0700,2.1102662,2.1557986
8034d80e470af5bf6c56ef02d27ab157d3f4e537,2015-11-07 13:38:05 -0700,0.2954051,0.8697338
c47760c87b67ae46abc32ecbe1a78685f0542f01,2015-11-07 13:37:31 -0700,0.0817477,0.8693403
247d4d4785d54c1fd9bc07ac4e65f991956dc2f3,2015-11-07 01:35:48 -0500,0.5746181,1.1974306
09fa41fb588dfa9b7f4aa13e64ef8ee9e3c86657,2015-11-06 18:45:40 -0500,1.8442361,1.8808333
5647335ff41811b8a8f02357ffd8a846d4d98a4f,2015-11-06 17:44:33 +0100,1.2872338,1.5883912
a8da39b90c7c979dfd875c17ca045707ea9263a8,2015-11-06 11:43:37 -0500,8.6200000,9.3142824
789efa60ebd8d10ed5d418ae147c7e17f0f31928,2015-11-06 11:19:20 +0100,0.4071296,1.6698611
a4c2c724d6f6cefaab6f7fa20b4ff61df627a82c,2015-11-05 18:59:18 +0100,1.0209491,1.6453588
6b16ba3a7416e1037afa3ebfb8a085f3991f83b0,2015-11-05 10:50:06 +0100,0.9933912,2.4160301
6b2725077abf2499d452c3a42ab72b710cfae16f,2015-11-04 18:26:27 +0100,1.3686921,2.0000694
8b76c3d57cf3f74ead5fdd2eee747c3fc18f6d26,2015-11-03 17:01:10 -0800,0.0801620,0.1744907
de7cf162f95032d586191b816193000eb2db1378,2015-11-03 12:49:54 -0800,14.2096644,14.2317130
3412251963a13fb404e2c791266207cdb2773ec4,2015-11-03 10:41:29 -0800,23.8733218,24.3215046
88cb7820565bc5b497c9521c424faa3281402fe3,2015-11-03 19:24:15 +0100,21.0949884,21.9264583
5d0ba5f1825d870d8e4f590a2da38b2877ac767a,2015-11-03 14:35:58 +0100,3.9869792,4.6668750
357b6c6a014ebdea544c4d2e99f53bf9cc266a05,2015-11-02 18:51:34 +0100,3.8422454,3.8447222
57556ffc424348bb570d18d83d98986b805a07bc,2015-11-02 18:39:04 +0100,22.2102431,23.2781597
152a4799095ff79fd4dbb68d64d811f111631094,2015-11-02 11:26:21 -0600,31.4154514,31.7795023
252aed00d2d5d74c4765f0da39142affb06b4a27,2015-11-02 11:04:45 -0600,0.2545486,3.8118634
69dfdd0745209814b41c0c14e01f3d41ad0d27e8,2015-10-29 14:35:40 -0700,0.1489352,0.5795949
2765c19cce203c5b76d4730fadd639480fcea413,2015-10-28 15:42:34 -0700,6.8203125,6.9453704
0eadc8cdc40b0392d4212b1ecbac807ba668db12,2015-10-28 11:58:42 +0100,7.0266782,7.3361921
65492ea9868d894bc8c9e5cd1c09717857df214b,2015-10-28 10:11:03 +0100,0.4427546,0.9951042
d2fdc414e7add766c7da7766a06ffbe06e471b0b,2015-10-22 14:13:42 -0600,29.0929514,29.1474074
539c1affa43fff409ba79ba5ceddcd4132cafdb6,2015-10-22 09:40:26 -0600,0.5651505,0.6115509
d763b7b0a5de25d998e764ad810a982953fb922f,2015-10-22 09:39:13 -0600,0.5225579,0.6107060
b337e2100114e6e49c812c7e5824ce537bd54a8e,2015-10-22 15:51:33 +0200,2.2192014,2.5240856
c1550c002ebce1cbda8f255bc110103d3d9f606f,2015-10-22 07:52:06 -0400,6.5608218,7.1006134
f679c4319cc2c49c2bb11bda2abd6f556d06d583,2015-10-21 17:03:31 -0700,7.1294213,7.1314005
d130b47b101e51150aba745bd8b7c60662aa7e49,2015-10-21 15:07:02 -0600,6.3082986,6.4859838
3ba9fafbc56c772006eff8b50fe58959da39e1d5,2015-10-21 13:46:15 -0700,1.9069213,3.0644444
226c1dd6a78d67f323fd399331bfff153f818662,2015-10-21 14:52:36 +0200,6.4849653,6.9796181
e0697ecc7fc6961b1c2e531f56e76a98b1a50010,2015-10-20 20:58:14 -0600,17.1101620,17.5451736
00740af1648e7d6017ed238bb00d614d084a86af,2015-10-20 20:54:35 -0600,0.0141435,0.0432870
806b46bb6c981f110a34ed20f566de50288900d0,2015-10-20 09:44:03 -0600,0.3609606,0.6022106
26a5b26cb90141db1ce8c261efb862b5b547be90,2015-10-16 15:59:14 -0600,0.1746412,0.2252546
b03aa4bf4013ee5eaa9ffbb4763be2dfbd50aa6d,2015-10-16 10:23:44 +0200,0.7448958,0.9559144
82c2323feb4e8b1a30416bec76fd3bf5f1c737e7,2015-10-15 16:37:08 -0600,1.0418403,1.0710185
7e730100db71e6deccf7c51924fd5953d659c74b,2015-10-14 17:02:00 -0700,0.9724537,1.1286921
dfda029f71638f8b7d31d99430ea074b26002fdb,2015-10-14 17:51:28 -0400,0.8496528,1.0380440
32780e2823a1dea24ce24bf0261dd9e35ba1166e,2015-10-14 14:12:42 -0700,0.8715972,1.0111227
395ffde7a1819f4c554ad514c28d128002638e5d,2015-10-14 09:51:53 -0700,0.9513426,0.9930440
6a0daebede68920ceb076e459ef3563d9b55f323,2015-10-14 18:36:08 +0200,5.2292940,5.2600579
6a77532d1e51f3b9a210522cdaf85b2e15c70149,2015-10-14 18:25:43 +0200,0.0793634,0.8118287
3876deddf396c3d5918d9d7b10b030d448128470,2015-10-13 17:59:46 -0600,1.1008333,1.1410069
10b8de6fc499a7def9b072739486e68530d67ab4,2015-10-13 13:56:41 -0700,47.4695370,47.8435648
0b6a695cc05c9907d737d15ffffa9274ec8a890f,2015-10-12 16:00:48 -0700,0.2716667,2.5015856
d4c88cc7fd3c1954341ec99759cc80ac12e5b69f,2015-10-12 15:55:28 -0600,4.9765741,5.0019792
21d11daf0c55dd05f67f5ed8a3b63413fb7858f5,2015-10-12 12:01:41 -0700,2.7968750,2.9932986
751334440c175fbfc6b40e777eaf93e8aed06bf8,2015-10-12 12:19:37 -0600,0.1005440,2.3063194
db02ccf5807c23c3a034bc1fa50695249fda90c3,2015-10-12 13:46:54 -0400,0.0781134,2.2835995
f4f4b9fdefbe6fe46119cf9ccface6b373267b95,2015-10-11 14:23:36 +0200,38.1443171,39.2864005
4746153cc538a1f08ff7cdfc5acf390cf7b4d85a,2015-10-07 16:53:39 -0500,0.0292593,0.0483796
4c51d29868a52ab41af843e52efa49cd4f2860b8,2015-10-07 16:10:29 -0500,0.0132986,0.2273264
3636eb35d8a7dbdc00cfbdaba7280c26abb08ca2,2015-10-07 15:43:59 -0500,1.5804977,1.8456134
993419f0c5742d496e2492d0c1e26648af04c681,2015-10-07 15:32:17 -0500,0.4142708,0.9061227
5e78eadf3b50e3e68bea7625ba8c170012154d73,2015-10-07 17:43:08 +0200,0.1539468,1.0849653
