Hash do merge,Data do merge,Branching Time
4ffb8fae27c1eed3751e4b256ab617891699f1ad,2015-08-26 14:36:25 -0700,"11,1247338"
1827aebc4b99a569329d8b2decbffafe00d3a205,2015-08-26 10:40:41 -0600,"10,9584144"
f0e4da68affacbef6f64031ba52b1370f38da026,2015-08-25 15:08:22 -0700,"10,168588"
6c73f5eda7accf10b68cf36da920398bb840577b,2015-08-25 12:36:58 -0700,"32,1660069"
5f7a0a32aa90d90b814faaeb8e2ec0c29a27e5d9,2015-08-25 09:15:43 -0700,"1,9877546"
39e5e58be1ca61121a9f9e8cccd84dac296da491,2015-08-24 15:40:53 -0600,"0,2077431"
fb2a45d71dcb2f9ac60be29089382f866ec3813f,2015-08-21 17:45:10 -0700,"3,2664468"
fc95b5cded9c654bed528615650ae98cc63f5a10,2015-08-21 16:41:13 -0700,"0,0332755"
8b7f9b047162f8552a97d9d7bd9db7ef33f6bba2,2015-08-21 11:54:10 -0600,"2,981794"
dba53f3358a5f582e2b36c4835ec5be4b62a9c71,2015-08-20 14:05:28 -0600,"2,0653356"
93a284e10fe2a4661255e8b14e7f867b8fd66dac,2015-08-20 12:13:28 -0600,"1,3139931"
133a42e395ea33c3aac8345c4c6f4f87a545a50e,2015-08-20 16:00:07 +0200,"0,9402662"
55a0be9c8138fd9092179dfa4d01dbb21fe5ea48,2015-08-19 14:15:34 -0600,"0,2702662"
71974e3e98739235e14cbaf6eb5a4859adcc214a,2015-08-19 14:13:27 -0600,"0,2500116"
733c120ef786d5e7feb05841c0deb72468d42cf1,2015-08-19 12:00:41 -0700,"1,5706481"
f31dc03e1de5251dec5a399376f372f1801f988c,2015-08-18 14:33:45 -0700,"14,5274421"
7e197060bc483106f9002526f22349fed6d94959,2015-08-18 09:25:59 -0700,"25,0496065"
2573f1b6ec57925d5b944a54fe3997159bb1e6cf,2015-08-17 18:07:56 -0700,"52,4610417"
dfb31d7d50eae1738f6df9beb7e7446843f69c0e,2015-08-13 16:37:12 -0600,"0,012963"
0608f9438707e5383ddc540d0ba1aa64a8a3f28f,2015-08-13 11:13:13 -0700,"13,7121875"
c6d8bce137fd36ea98f1e0574413c047757bbd19,2015-08-13 09:59:56 -0700,"13,5718981"
30d8216bf6f394fa14a2403f277465933ab64c86,2015-08-12 17:31:15 -0700,"12,9908449"
ce8b8340150e8535c96c5f60d36a127b89ede4f7,2015-08-12 14:32:56 -0600,"0,0225231"
29f47f7fcba58ff78a32d6c1e7e5fdc60c543043,2015-08-12 10:52:53 -0700,"12,0076273"
c26badc2eec1c392f063a0332f5fd154a5573dac,2015-08-11 09:42:25 -0700,"0,7196991"
393728ee8b63899bc521ad8fb86b25a7dbcd5313,2015-08-10 11:11:45 -0600,"3,2625579"
ea82ef7613f8891955c97260d8e2be67588e1bd3,2015-08-05 11:16:06 -0700,"0,6582176"
139dc1b64cf3c8adf404f7bc478aaf6c3aa2deb5,2015-08-04 12:11:19 -0600,"0,7336921"
921e2a08ffe3a3ded1bc4ab09a5fe323f7639b9a,2015-08-04 11:08:33 -0600,"0,0592245"
16efcfdeeabf509184c326d6a3e27f1ac7d65d8e,2015-08-03 20:59:38 -0400,"0,0423843"
71383fe36a21fc9b26a0df262384c436f9ab6e4e,2015-08-03 22:24:29 +0200,"2,7671528"
54f6ed83761f11aecb5ec71a57d40858bd48753e,2015-07-30 00:19:15 -0400,"0,9527315"
81ccc0ac90c516bd7f47d80efb6d281b47766eac,2015-07-30 00:19:06 -0400,"0,9365394"
5d15a3784f5d253729dccae2d33dc10accf4b749,2015-07-29 20:18:13 -0700,"1,6024769"
2f3adf1c96152ebb4d3653f8e027c673f8c350f4,2015-07-29 15:46:20 -0700,"1,3239931"
6bf9bb2769af84818b2e9205fd0037a4c5dcc856,2015-07-29 14:32:25 -0600,"1,3129282"
ae6f3671014c03693ffb397d4eb1cd67eeda5d6f,2015-07-29 15:48:42 -0400,"2,0507292"
ef9e466540218120ad80a769d03e8759a29c8b17,2015-07-29 13:29:39 -0600,"0,7676736"
f798fe26003c54c0da812091f73286f419e34b2e,2015-07-29 11:59:56 -0700,"1,2732292"
d3f188bf98aec397b6d0c24e2492d9562b52fc12,2015-07-28 20:47:01 -0400,"0,514213"
62e9d137ae283365c4731a3797faf4b85462bffd,2015-07-28 17:35:50 -0700,"1,0870949"
a81e59c79be3179d140ae48b6671e20edc1224a0,2015-07-28 17:33:28 -0700,"0,1206944"
69bf55ce29075fc30a46ae8bfc7057a85ad74d6c,2015-07-28 17:32:59 -0700,"0,1204051"
af19c26fc3e7b43cd9ab0c078cdce703eaa3790f,2015-07-28 17:32:34 -0700,"0,0378472"
89d63888008a94f17328142caaaba4c0baecba94,2015-07-28 07:47:28 -0700,"0,9901273"
938ee6837310b0c820cdd660f73a10fcbc1800a9,2015-07-28 16:38:32 +0200,"0,246169"
ac03afaa4fb6d3b175edddf37e7053f0f07f9cb4,2015-07-28 10:32:40 -0400,"0,8116551"
8335a5df19991e2fb2dbb9e512a8a7d338216080,2015-07-28 07:45:23 -0600,"0,1051852"
b00c148de888ee18973cf63493f59c49b091f004,2015-07-28 10:13:20 +0200,"3,1146412"
02ad3fe298784f0f850b5e35e34e36e1d3a01200,2015-07-27 15:36:42 -0700,"2,889838"
29a1fbc45f4bf2be059fb827204994e06c1437f3,2015-07-27 10:42:48 -0700,"3,7727083"
3ae7721fcb332fa6fd9bd386708657010e9e9e4c,2015-07-27 09:27:56 -0700,"30,9780208"
9efab86215370aca596a9e73af73b7d5a505372d,2015-07-25 16:34:33 +0200,"28,4651273"
d2a02eb255f0c797eb134c0228ab78d482d3b6e1,2015-07-24 09:13:20 -0700,"1,1969676"
5ef138accd8ab5a3cc5a2c94f2a1a0d0c0b21413,2015-07-24 16:36:10 +0200,"27,4812384"
fde0848b7c89ba449727a891bb2c734c55a96d8c,2015-07-23 18:09:11 -0700,"143,8204861"
a28882fff9580e8be678d25f832c765824058bac,2015-07-23 13:15:52 -0700,"5,3415278"
731d6a27f492cc3ca5efe2dc53be7f5f38d1bf70,2015-07-23 13:06:02 -0600,"0,0897917"
e5083b621f5440e604ecc6ce5a9325d54f24dae9,2015-07-23 12:00:28 -0700,"9,8266551"
8586a6f2dcd30dfb4c6595c46e529c819afb7829,2015-07-23 09:02:34 -0600,"9,0202546"
f81f63429b714d4a2d08c71d79970706592010a4,2015-07-22 14:44:30 -0700,"9,8805208"
377a531564e88ab1b571475f9fe66c5cd5168349,2015-07-22 09:35:44 -0600,"1,4972917"
5a799578dea41f389e3a23bb7edfd8284aabf303,2015-07-22 10:33:04 +0200,"1,1646875"
eb088227e167b276672137581c1996d733f6c9c7,2015-07-21 17:34:07 -0700,"1,0590741"
7d879c3bb1ff1ed46f2d0e16ef9561646420a49d,2015-07-21 11:41:31 -0700,"0,3505208"
bb1fa7f4d6d55909cc9e5fe43da0fd5dd66e867f,2015-07-17 14:29:03 -0700,"4,9733102"
096a0227529c6763fff63cccaade1402cb8f77d6,2015-07-17 14:18:47 -0700,"4,8804167"
375211b2780bca1c0f1446e08287ab817b7dfe52,2015-07-17 14:11:41 -0700,"4,9200347"
b24258056d6bc2e8225a1c874c7f258a71b5d461,2015-07-17 09:46:47 -0700,"8,8354977"
6efb48dca4dbe55d09d01420a35660547107c8dd,2015-07-13 14:11:29 -0700,"0,6157755"
c7d99140b9ed7cddd8a24741e1dfe9576b4c2eae,2015-07-09 15:42:31 -0500,"0,6996412"
53162160bb082e60b108971b5a606f877fb64214,2015-07-09 11:54:55 -0500,"0,6869676"
f6ce49dd67c5dc73549384214e1fb42e4aa59840,2015-07-08 17:17:55 -0700,"0,0109028"
cac74b956787682546f46def92ef9b790d1f4458,2015-07-08 17:36:07 -0500,"0,2028704"
e290b949c8cef8f0c7b6d0c7364c5d53aa4ac801,2015-07-08 15:23:14 -0700,"0,8972917"
9c63de930e3fbefd3b6dadb00b7bc589c2982be5,2015-07-08 17:01:29 -0500,"0,1262616"
a094142a456c7a58e9423ff7230e5455e968a2fb,2015-07-08 12:43:55 -0500,"0,8160995"
4091fa9e78bb3b712fcdecdc349aba57ad7bfaed,2015-07-07 19:26:04 -0500,"0,1425579"
2e2fef0c476d55bf283abafb10bf53b8f6386e75,2015-07-07 11:09:29 -0700,"0,0011574"
b852b067241fc09c555d171f99c92b8566214b92,2015-07-07 10:14:28 -0700,"11,309213"
1761f19efb3602bc5f3fabb5cd6a08a99f8f4813,2015-07-07 09:14:07 -0700,"0,4612963"
f47ba4164effca0f4cace44f1d1167f1eb9b3049,2015-07-07 07:29:45 -0500,"0,0218866"
a6d9b0506c1fc4aab1eb7a9ec34cb6047729514c,2015-07-06 17:08:40 -0700,"0,0089352"
eeccf8d82ac7c902923bf0750ce5e666d5d96fff,2015-07-06 19:07:27 -0400,"0,3388194"
5fe00dc803f5d7041d3169c6a84d03b4ec3df62f,2015-07-06 16:49:14 -0500,"10,4657639"
5d42b27f5f72a7261c60a3af2fe44b9c9946e82e,2015-07-06 13:56:20 -0700,"126,7094329"
76995c469bb659a46f305af0ef9ba4467053a46b,2015-07-06 10:32:27 -0700,"6,6662731"
42a8ab0ecadbe1dcaa5cd6424678e9137b790ce2,2015-07-06 10:14:00 -0700,"6,6552894"
eee54f79a078b53d3322d1b1b3b8cfa920fecd70,2015-07-06 10:12:28 -0700,"126,6618171"
22b1259fdb0c7545aca9bf60fc4078d5357c1259,2015-07-02 10:50:11 -0400,"122,1779167"
dd36bbde5fbd2b6f1efe964c1eb9688f74c6b193,2015-07-01 17:35:28 -0500,"0,0070602"
b0d7436d150f7ef47e0e801ff08f902a46c58e72,2015-07-01 23:54:15 +0200,"0,0037384"
550efc8397ead7a19fc7777d14d8c3eb0bff0b90,2015-07-01 14:09:14 -0500,"121,7378472"
b957735e65aef8659c98305b7cba251db51614e0,2015-07-01 12:47:33 -0500,"121,6863079"
e472830063ef77f22a6b1d3813d0ea7621465d43,2015-06-30 22:55:40 -0500,"121,1078472"
47d3355bf8b7814af8ea509c51d7ca951abe79a3,2015-07-01 07:54:42 +0900,"26,3806597"
4d77d4161dea32d3cc2df9df92d5079f84dea570,2015-06-30 15:25:16 -0700,"26,3246528"
8b088926bb36a0944107c0488eed54aced3ef3dc,2015-06-30 15:54:47 -0500,"0,0164005"
83bddaf34e648c3bc2052386e499d0424c71fe52,2015-06-30 15:43:33 -0500,"124,7227662"
58078e8959cb8c06f5bfd4d3a2ada4e56d32057b,2015-06-30 11:54:13 -0500,"26,1271412"
8cd9128becefe23f77579039bd33cb21a801179a,2015-06-30 14:40:44 +0200,"25,4601505"
b5800121735dbf50c405c523cf049f3bc12d1c0e,2015-06-29 19:19:44 -0500,"0,0658681"
4af7f1e29da191b32b0a27d37bebd069e8076926,2015-06-29 18:37:17 -0500,"25,3705787"
32705ab372f36c499934a4012dac4cb1f8d7a629,2015-06-29 17:10:45 -0500,"24,5479861"
cb81554549c71e0cc4df102540f4f54ca525327c,2015-06-27 09:01:55 -0500,"0,6399653"
1a3441a503874c67085221b8e227bb01216dd282,2015-06-22 13:09:11 -0700,"0,0148495"
aa2530cb4ed3dc8db1ca56f800016e75374b60f7,2015-06-22 11:10:17 -0700,"13,8329282"
2192099d0f0e18412c92c7c92db422c0e90cefce,2015-06-22 11:02:01 -0700,"13,8033333"
1fe873740f2c4570eb7448ee936108807004cee2,2015-06-22 12:18:44 -0500,"13,7979514"
648b46eb391c80f3d1eef1ff5f4e5046bc761ce7,2015-06-22 09:28:03 -0700,"13,7657986"
1c450d6d6cec0b603acc4653990a2f8c269afe40,2015-06-22 09:16:17 -0700,"0,0160069"
852456fafef5ef7b6502a16f95219ed0a094809d,2015-06-21 18:17:59 +0200,"41,1041898"
d6ac7863c9864e2aafd1f4570e2a1e4cbac43daa,2015-06-19 20:12:43 +0200,"15,191088"
ca146c991aa366ca7939850a93ed664635e3dd56,2015-06-19 10:52:17 -0700,"4,3843981"
bde74dee0b0a76bdade0a3173de84b3c98cdfee9,2015-06-19 09:12:18 -0700,"4,3794676"
9725398445e0a50610da53cd1acad7f8586062f9,2015-06-19 09:10:16 -0700,"2,1963542"
26b1d166fddfefbcdc832dc9e24ad9b3a1a2ae03,2015-06-19 09:01:59 +0200,"1,3100347"
a3a8d8417b97c479d99ca5724344f4c270c6d544,2015-06-18 19:58:33 +0200,"14,1927083"
6282e7e5332a4d75af7f2ce2be07404b5bbc64c8,2015-06-12 10:50:57 -0700,"5,6384954"
c43233892b4db91e09c9e11a1b448f46aab0fbf5,2015-06-12 10:41:17 -0700,"5,624838"
f1c574578096f0a077741043f4a7648ee9e88a98,2015-06-12 10:49:19 +0200,"7,808831"
a0778217df80ac21fb36de6629984d5341481573,2015-06-11 15:28:24 -0700,"31,3779745"
48bf4203e1d43b9ab03df619c1d06fcbe74f9a1c,2015-06-11 15:22:47 -0700,"0,0787731"
1b203549310abefae3e6d05b86f9fbde8eb41a1c,2015-06-11 15:21:04 -0700,"0,064213"
eb48f06d2f7aff70aaa2fac351e2dcd07b967275,2015-06-11 18:38:31 +0200,"30,8120139"
082a9f6dde6d84638e399d48f621ec1084e01a17,2015-06-10 16:00:10 -0700,"48,0241898"
48ca93261f1d6e785eef7f55ba0ce877e6b0aac3,2015-06-10 15:51:19 -0700,"1,9119097"
3b6015954b3a5c572242137298e85eed383c84c7,2015-06-10 15:38:31 -0700,"1,9044907"
b903302fd25868e918a38c28f269fa5cdbe767cb,2015-06-09 17:21:44 -0700,"0,006331"
f2851ac11dd7d4559c23ef57f65e9e3f4552ee87,2015-06-09 15:04:52 -0700,"0,856331"
f830623512fe69c287f17fd5e02b9ad9dca401ad,2015-06-09 09:40:06 -0700,"0,6623264"
538e30eeec79142fd509b478c69dbf6dbcc2fcd8,2015-06-09 08:55:50 -0700,"0,4423727"
119f29728091c53c246626a0ab8e0d598bbc905c,2015-06-09 11:22:25 +0200,"4,4651852"
8754b5602e8caf353f176e67f36632885c4f5ba8,2015-06-08 16:00:48 -0700,"3,941713"
efb2ea544f64371fcbd8d149e06b223c3ea4ab56,2015-06-08 15:36:31 -0700,"3,5191898"
27f6c7a3d3e77b74b334e46bd4e8dc060a6020f1,2015-06-09 00:00:06 +0200,"0,2895718"
e2d82202c71302c44d3ad67633ebdcf98cc10968,2015-06-08 14:50:31 -0700,"3,4788773"
29ab1af2bf60afdea2734d76ec5e4a82a36bc221,2015-06-08 20:51:02 +0200,"3,3375463"
89de8cd185cbc14740b96bcee217b00aac4d382e,2015-06-08 09:31:07 -0700,"1,3745949"
ac1b7d4fae0443f5a423446c6bcb408a2da59636,2015-06-08 09:02:40 -0700,"1,3552315"
047a405290f1455ef51ccad50366ed23991ca41f,2015-06-06 11:16:31 +0200,"1,3533681"
6bba381393fb5a8c23988d847c47f0801216e2e2,2015-06-06 00:05:27 +0200,"0,8876389"
df7297e7099634aa3e564824e17922eb55cb3dac,2015-06-05 14:06:10 -0700,"0,0269676"
c37caaf59df64e6f063e3743d1331328b3f1008e,2015-06-05 18:30:17 +0200,"0,0714583"
1753840dfa1599989934e866146400e66560a2cd,2015-06-05 09:02:35 -0700,"0,0059144"
8980c01549fb0f003da1dca9c460c14f5cb16c6b,2015-06-04 21:42:53 +0200,"5,7867477"
abdec07bfec3bc51efba77f4a288a34bc9b4b0a9,2015-06-04 11:20:06 -0700,"5,7675"
688cc5ef9d6a1fe42c3e49c67a2b1a4016d9c3f5,2015-06-04 10:57:00 -0700,"5,7645023"
76c696f1a24178fffded7c4fa74b79bcede0cd57,2015-06-03 09:12:07 -0700,"28,5276273"
c0a4e07f2cb7f37e9f881ea6b749548d3be27fe0,2015-06-02 16:33:32 -0700,"0,0005787"
dac39bdcd5a14cc227d89f1ecc63d4dad8306fe0,2015-06-03 00:18:41 +0200,"28,4576389"
52732e8cc20682ea3cecae3794d7bbb87294ef42,2015-06-02 00:54:04 +0200,"0,0325347"
c700bf7682755a7c5fa591011ce72ac1d8c01ce4,2015-06-01 09:40:34 -0700,"1,1751968"
01d97f7951acd08db9349958676688215eae33c1,2015-06-01 09:39:55 -0700,"1,1739815"
adc08d31d63b450499dfdc86fd9613168f183ef0,2015-05-29 16:45:59 -0400,"9,761331"
3b9f8fa813e853fb3f4d138c7df5f717b1a1e175,2015-05-29 10:33:27 -0700,"1,9674074"
686c72eebe0553bc5d4bd79299de07322ce9bacd,2015-05-29 10:28:56 -0700,"1,4969329"
b4dfb2a31b4688e295d2e85a1b4660909e188029,2015-05-29 14:19:25 +0200,"23,8575926"
027353375c91faa70a674829049738631e2920c9,2015-05-28 08:11:05 -0700,"0,2719444"
aba08ee8e5f285b39f37fc37262c8718ba748665,2015-05-27 15:02:42 -0700,"0,0100116"
51bb4424f97850bd30497b6b4066d2bc92d26554,2015-05-27 10:52:47 -0700,"0,6676389"
3f12dc7fe28f3826ba051abb3327c0c331711381,2015-05-26 17:37:49 -0700,"0,0107523"
8dff5bbe4c1147d383a5a7cfd3128afcddc25a50,2015-05-26 15:48:58 -0700,"13,0852546"
875e297c8068ca94f44eadd740eb814f2f1f8abc,2015-05-26 09:14:04 -0700,"4,541875"
9a4d431fe2e4ea4eabf4c3d9bf29caf071cb46fd,2015-05-26 08:54:56 -0700,"3,5910995"
3bbbadd0903d6d0e02fd6177fbd64410f3ab334f,2015-05-25 13:23:14 -0400,"1,4015625"
ed5fc35881ace34f5cd3455f667e63bba3d33cb2,2015-05-25 13:15:51 -0400,"1,4002778"
10a155d4730b757d571b7490b92f4451114ec835,2015-05-22 16:29:35 -0400,"0,7202431"
7b3a6485210cafdfe2189e46a3ad8a6c4989445d,2015-05-22 09:28:06 -0400,"0,3648148"
c02294c404fbe42e4f3e20bd303c568a540d0747,2015-05-22 09:46:00 +0200,"16,6204977"
6885e7bd7d0117359a1d650c0b59aa58950d4704,2015-05-22 02:32:25 +0200,"0,4156481"
449db2262cdbe6ffd847d452583047fdb1a3c2d0,2015-05-21 15:33:33 -0700,"0,4070023"
299ee5dbf3d09506f30bce50a11173d66c65b58b,2015-05-21 10:46:52 +0200,"15,9595255"
3ce312ff4951f1f0aaa40a4a4415453244acdce0,2015-05-20 21:58:37 -0400,"27,0505556"
0cd1f110b581e4c29fa4cec432cdbb93ecba2409,2015-05-20 19:47:52 +0200,"26,813206"
329b5b4e02eeb042fb241c373276eb114f7baecb,2015-05-20 17:16:45 +0200,"26,6014468"
847796d25d11aece6f5259b3ee8c7a9fc1725b46,2015-05-19 18:47:29 -0700,"26,1448843"
0efb6501a1d92afefd2f0e47fb43816439e73fb1,2015-05-19 18:16:45 -0700,"0,0505324"
7bf587c067d008f74bd39ccea25a51f192c25f71,2015-05-19 19:35:29 -0400,"24,9752083"
a4358a4f59280d065b5964c4f498937ba82eef2a,2015-05-19 21:05:06 +0200,"5,9790046"
ac0b175602ab23a92be17208869e69483040d76e,2015-05-19 20:15:01 +0200,"14,3071412"
254e3f3be2091e08083c6b2eef38f91637787ae1,2015-05-19 09:57:42 -0700,"0,7673727"
350b306c3312487caa5b12090b27231964e24d43,2015-05-19 08:51:03 +0200,"13,6799769"
adb4988c023f8a4c8feee66828b5a0be88abc207,2015-05-19 01:52:10 +0200,"5,1903819"
d9c0563bff08322b2ebd077a22c81f78d95580c0,2015-05-18 09:24:31 -0700,"2,371169"
63a534e647b65ec26d101705dfc23ff815320f88,2015-05-18 09:23:46 -0700,"2,3710301"
b66fdca0578b12d7724491fa34c5f38c97b057f5,2015-05-18 11:49:12 +0200,"11,3508218"
3dcf9a4c668965ab3751fd0c7e2e5e7651925c1f,2015-05-16 03:05:11 +0200,"3,0005324"
aeb377d3c3b83f945b58a2a01ee53834c3bbf9a0,2015-05-15 13:07:19 -0700,"0,0591088"
f6b15ee67892f7bf31b8b80c31b645dd26ecdb47,2015-05-14 15:43:39 -0700,"9,9760648"
855d327d35b7c467d9366811f6913927db37b515,2015-05-14 14:29:35 -0700,"9,9754977"
870b4739e78d661b2886ec9a90cd8ef3b6430641,2015-05-14 21:44:31 +0200,"9,9025694"
c53e6b3a177a61c6b05244448bb6d5754c1c97aa,2015-05-14 11:21:21 -0700,"9,8360069"
d0e579478b97ab101c345691978db64d14d0ab96,2015-05-14 10:24:29 -0700,"9,8033333"
e694b18ae2847564a6ac8222360ce675b47d15d1,2015-05-14 18:55:16 +0200,"0,9810648"
6d8e65ac3420f282a6a166b1fe09da438854381a,2015-05-14 09:54:14 -0700,"0,0089352"
319cff8010bfe8a4fde5f74fbf080e51a240ec4e,2015-05-14 09:48:03 -0700,"9,755787"
70dac841cfc6ef4b677dfb4e8209c82c35b558e9,2015-05-14 09:01:38 -0700,"1,0230324"
c39b1d2159c723e9c53d32276e16bf04c08a3384,2015-05-14 10:45:32 +0200,"8,7909954"
8c61a6b5d21cdf8db9ffa6c84bc839c15fb6c11d,2015-05-13 21:37:56 -0700,"0,1824653"
3366054a97a8b8e63c09998045363f7e0f1c0e1c,2015-05-13 16:30:52 -0700,"0,0258912"
554269eb13e1638f3ea2593538d2168cf496cd5c,2015-05-13 11:45:48 -0700,"0,0913542"
205f687283c61ee84c6b4de943899a82ac0ae753,2015-05-13 11:08:20 -0700,"0,0520949"
cde632c8b5a0f8552e5233f239e8b2fbd4eba9ad,2015-05-13 10:34:51 +0200,"7,8929398"
188ca6e9cca1a978341b952dede7782d53c2000f,2015-05-12 12:13:56 -0700,"7,8813773"
d748281ca65b4881945b46334fa021c295887631,2015-05-12 08:38:44 -0700,"2,3408218"
ec15db4523b8a15602acce066c896c598c2cbe2a,2015-05-11 18:17:47 -0700,"7,1341782"
ca906bb4356d1cfea594013da1ccc1a49a5fccbc,2015-05-11 18:17:16 -0700,"0,1418981"
0c09734140a2da61e78dcae4b876d148e8c8d66b,2015-05-11 18:11:26 -0700,"0,1415625"
9dbdeac93cf424790a0b496e952ff82a8e35c30a,2015-05-11 17:21:29 -0700,"7,095081"
e3813218b82a91e6aa297534abd5bace487f82b3,2015-05-11 17:20:58 -0700,"0,0957755"
fd211ef793eb42e223bda098365a9cc6d2edfc45,2015-05-11 12:56:52 -0700,"1,4586111"
bb2eb5175172f20c91d7d1c6fe675d307e1baef9,2015-05-11 09:08:51 -0700,"0,1998264"
9581202a77d69a564ee27583a38d89769fd59486,2015-05-11 09:18:13 +0200,"4,3908565"
f1f8c3d0a72de7d20bcde4fd145261c34d3e7462,2015-05-08 13:59:08 -0700,"0,1487616"
fde693eab9e1987edbd10d5c087fb2fd4e04e583,2015-05-08 12:35:33 -0700,"0,0401736"
57a82ac23953340fc4def02bad0b2cd49e07b04c,2015-05-08 10:01:19 -0700,"3,2064931"
4f7ad3f0452de5acca52766dc1f84f796735f5c9,2015-05-07 15:24:13 -0700,"2,1345255"
d595cdb8e948f9ffd2c6ce01a9fc62070ba55701,2015-05-07 13:26:36 -0700,"3,3664931"
97aed663fe763536c450d83d9308bf850cd509fd,2015-05-07 09:38:02 -0700,"5,2729514"
0a67018d37b1efe5bb6dd517402600010da2168c,2015-05-06 13:36:50 -0700,"2,3752546"
69c95459fb99fe1f445f28586cd7d57da69ad0a9,2015-05-06 13:36:40 -0700,"2,3596296"
fa3e80d03474c001662b13be9550c7ee4f0601f5,2015-05-06 10:53:49 -0700,"2,247662"
a847b4cc653f2854d4d92145169b058811894e90,2015-05-06 10:26:43 -0700,"7,4252894"
1e99a2154722886ff8bc1da79aea5715ebd9ccf5,2015-05-04 20:43:04 -0700,"5,758044"
682167c4390d76d0de0a95555259a2eb8f15c5b2,2015-05-04 09:33:58 +0200,"4,3273958"
1d69d83410df2ba21f774f339d51b79979e1c525,2015-04-30 15:00:05 -0700,"2,4719097"
570c424eae3875a791844c461315e6982d75d5df,2015-04-30 14:26:34 -0700,"2,5644097"
c347b41c55e6675ea5fba21a319ea1eeea6f4d4f,2015-04-30 10:50:43 -0700,"4,3515856"
429f6934d2b076f4e91eb9a57e01fd8c3602e8dd,2015-04-30 10:48:24 -0700,"0,2023843"
e62e14a0796ca9998fc549567cee2db21a440c0f,2015-04-29 18:42:28 -0700,"0,0896875"
68a6af4873892e8b6dd808a71e5c7c5ad6f82847,2015-04-29 16:13:03 -0700,"1,6516088"
44db3e7d2b56cc4ca32b24d47d3964e60ff761ab,2015-04-29 14:52:28 -0700,"3,5030208"
a13c49d6792ba5b1d613a173486030abafec53f9,2015-04-29 14:26:28 -0700,"0,5596875"
cc16c30dee69d3e2484addc956de9d0cdba19c0f,2015-04-28 09:17:56 -0700,"1,5865856"
3fd5a680dc605036ef7c9b54909eb7bd24644a32,2015-04-28 09:13:00 -0700,"2,1058912"
910cc5033c2e25e4c5dc49a546356533d28bfd7c,2015-04-28 13:54:36 +0200,"2,0977315"
de7ea9ed9bdf02620c24b2f3256fdabbf6fd46c2,2015-04-28 13:42:51 +0200,"2,0400116"
a1594b1a79711b94c4c703b53f3181edaaf3069c,2015-04-27 20:38:42 -0400,"0,8154745"
7b1ec29bb1a970e9ec21a453ce110e4d06c92c7f,2015-04-27 15:58:01 -0700,"0,0312269"
114c5fb9185da153760c1815eb1a853bf81a1e05,2015-04-23 15:46:21 -0700,"0,0483333"
ece59a180111851078d810eb54198879fef1f235,2015-04-23 14:11:49 -0700,"0,3843866"
f297ac12ca2f5ec9a85ac6dbf3980b8b6425c0b4,2015-04-23 13:54:26 -0700,"0,3745833"
403c595e1755e6841dc06a3f71cae0fd08cfd8ef,2015-04-23 13:50:42 -0700,"0,373912"
6e074b3695a532585fff6f6c97ae4ec3b535f4a5,2015-04-22 17:01:44 -0700,"0,660544"
90d6eb7a13cd184a3b0b088c90458352e62de50d,2015-04-22 13:28:37 -0600,"0,4700463"
07b842b913416eecd12871ea043fc4dc282772fc,2015-04-21 17:43:45 -0700,"43,7556019"
85ec4a3fa4461ca4c9aabd4b531c6bc25094d44c,2015-04-21 15:52:30 -0700,"1,531956"
8c1836098b7c36bdd3b8726c4cf077cc47b3259f,2015-04-21 15:51:13 -0700,"0,1249884"
8ca8b5ff214208d32507f1cc4d70e46766fd9519,2015-04-21 15:50:19 -0700,"0,0675926"
9721e1306f819f6516a193ba770f275199be8c4d,2015-04-21 11:31:53 -0700,"0,8104861"
8da6caebdc2745e937bf3d42ae2ee27c2dabebe8,2015-04-21 15:19:50 +0200,"0,6450579"
f3a1aebb8a677d88e8d20ebaf74b10f117c2f50c,2015-04-16 08:31:21 +0200,"37,7758681"
c665747879161991f413db2a967527c8abdae1c0,2015-04-15 15:50:22 -0700,"37,7036921"
632c57d7b4b370dd7d950058daa24b2292e152b8,2015-04-15 13:31:33 -0700,"37,5418171"
cbbe2eeb8a2d984b8ed6e40d52f4d527efd37bba,2015-04-15 11:16:43 -0700,"0,8195023"
d4439b1d552e89b52c9ca6f2230358fffd314604,2015-04-15 10:21:57 -0700,"0,7853588"
e9aa31d698e501db3d05adc93c23449dad62ebe9,2015-04-15 18:28:55 +0200,"11,1083102"
5f756b59ec5a60d82ff5577347f0544fbf0592bf,2015-04-15 09:17:27 -0700,"0,0312269"
cf17a1ddc840982101cae26856cd799e97219506,2015-04-15 09:40:33 +0200,"10,4355787"
e46d3b0d27e50c748b2a46547762a44cac4251cf,2015-04-15 10:09:41 +0800,"43,4830671"
5272584d2910e5b3f2b0f309aab4775eb0f779a6,2015-04-14 11:07:58 -0700,"4,8948148"
cfb28d1c2edb58bc61be16db441b9702bf2698f4,2015-04-14 10:22:02 -0700,"0,7659028"
a5a2fb8741bdbe6ad541234c5773dd5001a11f09,2015-04-14 10:09:21 -0700,"0,7466319"
a68e837a145dca60ceaefaa43a29141b15ba8130,2015-04-13 17:48:56 -0700,"0,1516204"
59145581d75afeb3ac28f8bb10b3dd5d8f022d7b,2015-04-13 11:02:59 -0700,"12,134838"
cfdf7cfae43b477d0e37491eb25f6df71ac4cb31,2015-04-13 11:16:29 +0200,"8,765706"
