Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
3876deddf396c3d5918d9d7b10b030d448128470,2015-10-13 22:59:46,6.15,41.62,41.62,4,6,1,184,6,111,6,1,SIM,1,1
10b8de6fc499a7def9b072739486e68530d67ab4,2015-10-13 18:56:41,90.92,0.00,90.92,37,1,1,748,1,230,1,1,NAO,0,0
0b6a695cc05c9907d737d15ffffa9274ec8a890f,2015-10-12 21:00:48,2.94,0.00,2.94,5,1,1,10,1,7,1,0,NAO,0,0
d4c88cc7fd3c1954341ec99759cc80ac12e5b69f,2015-10-12 20:55:28,5.04,4.92,5.04,4,7,1,167,14,110,6,1,NAO,0,0
21d11daf0c55dd05f67f5ed8a3b63413fb7858f5,2015-10-12 17:01:41,2.31,0.00,2.31,4,1,0,8,1,5,1,0,NAO,0,0
751334440c175fbfc6b40e777eaf93e8aed06bf8,2015-10-12 17:19:37,0.10,0.00,0.1,2,1,0,4,1,2,3,0,NAO,0,0
db02ccf5807c23c3a034bc1fa50695249fda90c3,2015-10-12 18:46:54,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
f4f4b9fdefbe6fe46119cf9ccface6b373267b95,2015-10-11 19:23:36,25.87,87.50,87.5,2,28,1,33,667,2,225,1,NAO,0,0
4746153cc538a1f08ff7cdfc5acf390cf7b4d85a,2015-10-07 21:53:39,0.05,0.00,0.05,4,1,1,127,1,104,1,0,NAO,0,0
4c51d29868a52ab41af843e52efa49cd4f2860b8,2015-10-07 21:10:29,0.00,22.29,22.29,4,1,1,126,84,104,21,1,SIM,4,4
3636eb35d8a7dbdc00cfbdaba7280c26abb08ca2,2015-10-07 20:43:59,1.80,20.80,20.8,4,1,1,10,80,7,20,1,NAO,0,0
993419f0c5742d496e2492d0c1e26648af04c681,2015-10-07 20:32:17,0.86,0.41,0.86,1,1,0,1,4,1,3,0,NAO,0,0
5e78eadf3b50e3e68bea7625ba8c170012154d73,2015-10-07 22:43:08,0.89,0.00,0.89,1,1,0,4,1,2,1,0,NAO,0,0
7311c9e54edcf64644dbda49473a1b687d8c6ebc,2015-10-06 20:47:28,0.89,0.00,0.89,3,1,0,6,1,2,1,0,NAO,0,0
f067fdb7cd8e9991b0ac921712697b8e5fec3dd5,2015-10-06 19:28:10,0.03,82.81,82.81,1,26,1,3,535,2,214,1,SIM,1,1
360d6670af506d6168da540eacba42a29e2b4f32,2015-10-06 17:59:02,0.63,0.66,0.66,3,1,0,6,3,2,2,0,NAO,0,0
d5dac3459bbe1bc01873057a48f539d705ac8cf8,2015-10-06 13:36:22,20.08,0.24,20.08,1,4,0,70,13,16,7,0,NAO,0,0
3da9e07e37e87468af39840c542f31f8c314803d,2015-10-05 22:26:18,0.04,0.00,0.04,2,1,0,5,1,1,1,0,NAO,0,0
2096affced50e9b99756767776454b1fddd8167a,2015-10-05 20:37:42,0.00,0.00,0.0,0,1,0,0,1,0,1,0,NAO,0,0
44bc85ea23a8b76c04c357a9673fc4bb7773ba6c,2015-10-05 20:16:55,35.14,0.00,35.14,13,1,1,113,1,27,1,0,NAO,0,0
9c278490316b462a58415d71fecac4bd6bd2f384,2015-10-05 20:10:30,0.02,0.00,0.02,2,1,0,2,1,2,3,0,NAO,0,0
3df6ed8405ef8348ec794bd7e3e8486aeb386594,2015-10-03 20:53:34,17.10,11.68,17.1,1,8,1,65,22,16,9,1,NAO,0,0
8f2358161c84fd07c2755fc005b3004c20d70c01,2015-10-02 19:26:14,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
9ec6bcd9c6f8c94d9303bf651b723c4fb8a2342d,2015-10-01 18:30:31,30.92,0.00,30.92,11,1,0,126,1,38,2,1,NAO,0,0
2cd4826e629cbe4240ef3d58ecee2d61f612f892,2015-10-01 14:32:49,77.93,9.68,77.93,17,1,0,224,3,79,2,0,NAO,0,0
e43e1ed22e58a69a8fcd7f36d9274493f5b89865,2015-09-30 17:40:55,14.08,1.96,14.08,1,5,1,47,16,12,11,1,SIM,1,1
8929760e016bb348688e0d16285e254b41dc8b05,2015-09-30 16:31:19,0.00,1.09,1.09,1,1,0,1,10,1,8,1,NAO,0,0
0f8041c611cd4480741144070c27b20c6c5c8e8c,2015-09-30 15:23:38,1.08,1.22,1.22,1,3,0,6,4,7,4,0,NAO,0,0
17d962f4280afa29cd6747727e8e98b232d3e09c,2015-09-29 14:55:26,0.83,0.00,0.83,2,1,0,3,1,2,3,1,NAO,0,0
a49fe3140f88ebf6502a8ba01c30cc50f966d789,2015-09-29 14:09:54,13.00,2.96,13.0,1,3,1,36,5,10,4,0,NAO,0,0
6166c81e4c580254d89887ccbc46e0ac1fa28f39,2015-09-29 13:41:15,2.96,0.00,2.96,2,1,0,4,1,4,1,0,NAO,0,0
889a3e520540c783f9e6e6c40c29f73444f2e356,2015-09-28 14:34:12,27.74,0.00,27.74,5,1,0,69,1,12,1,0,NAO,0,0
47b6f043e9922de4ffd47d99512aff130ea8310d,2015-09-28 16:19:56,12.81,75.38,75.38,1,17,1,34,207,10,75,1,SIM,1,3
575d79acce025abce17a800be4906218cff42689,2015-09-28 15:01:42,5.47,22.61,22.61,14,1,0,180,3,74,2,1,NAO,0,0
f17767a2bcea81eb51faae646757fb1dd907cabf,2015-09-26 23:05:10,3.67,4.07,4.07,11,1,1,42,58,22,10,1,NAO,0,0
ff8203460afaa2f08024618e90c2e8fbb6e24fc4,2015-09-25 19:47:58,0.14,3.13,3.13,1,12,1,7,50,15,15,1,SIM,1,2
0e7abe4b8fa05b321ac5704e96253e6b7c79779d,2015-09-25 19:22:25,72.90,0.00,72.9,17,1,1,226,1,142,1,1,SIM,1,1
bde62eba6acf1d040120544ab42d4a2170e3ab37,2015-09-25 18:28:23,72.90,0.00,72.9,17,1,1,226,1,142,1,1,NAO,0,0
ee8f4364903ddb0c8c99cde235aa5b1e9918c7e7,2015-09-25 18:20:35,72.77,0.89,72.77,17,1,1,225,6,142,3,1,SIM,1,1
46ed4132419a3bf02c02c8f3b98c2a9416afde34,2015-09-25 18:20:01,7.27,0.08,7.27,2,1,1,8,2,7,1,1,SIM,1,1
bf4999cb0e9c9fd0ebd46d22ea3a7722683475b8,2015-09-24 19:39:48,71.93,0.04,71.93,16,1,1,216,2,141,1,1,SIM,1,1
0ad9701ef5693eea59bbb72beff4922596643874,2015-09-24 19:38:47,7.06,0.04,7.06,2,1,1,4,2,5,1,1,SIM,1,1
e6e4ec285a4b8bf6a46338100b0a2182db7fa51f,2015-09-24 17:16:25,71.81,0.03,71.81,15,1,1,214,2,141,1,1,NAO,0,0
cd527b8cffd59a89f60ec5d89c1e91d201d609f4,2015-09-24 17:16:05,6.93,0.03,6.93,2,1,1,4,2,5,1,1,SIM,1,1
7a0fa8ecdc56a5f232f69adc2b8b2585db0dc236,2015-09-24 16:26:07,2.04,0.00,2.04,9,1,0,83,1,58,1,1,NAO,0,0
acc9b463dfa8e3b283dc7d97d8596034122a6241,2015-09-24 14:11:00,71.59,1.00,71.59,14,3,1,212,3,140,2,1,NAO,0,0
d29ff7556cc68cf9c4cff7d85981f3c8e937ccf4,2015-09-24 14:05:46,6.22,0.03,6.22,2,1,0,4,1,5,1,1,NAO,0,0
a137e50857fb3b878feb36772c4b418d18bab2dd,2015-09-24 15:33:44,1.61,0.90,1.61,5,1,0,76,2,56,1,1,NAO,0,0
89fea629c639b49d8d614a74a9d88796a3e7aece,2015-09-24 13:28:35,1.11,1.47,1.47,1,3,0,35,17,9,9,0,NAO,0,0
c148df11c9cbc19ef27412e858ddcebf4dd8e737,2015-09-24 18:45:44,1.25,0.77,1.25,1,1,0,1,15,6,2,0,NAO,0,0
a97029c3d27b244a7062b8ca0e9d63ee441d602f,2015-09-23 22:31:52,1.10,0.00,1.1,3,1,0,59,1,50,6,1,NAO,0,0
af83249d4e69b9aa87e84a396104aa01daafb591,2015-09-23 21:59:50,4.14,0.00,4.14,2,2,0,4,2,5,1,0,NAO,0,0
2a1c9f0cf32d938b6518a13bbf68f70b824f60bc,2015-09-23 17:48:12,0.77,1.10,1.1,1,2,0,15,57,2,50,1,SIM,1,2
bb2bd5492fa0fbd0e71cad41143510047e6b8301,2015-09-23 17:46:08,0.01,0.00,0.01,1,1,0,15,2,2,1,1,SIM,1,1
91ef57ed292bde34258ca6051a93b3a03b4e0b51,2015-09-23 23:46:16,1.10,1.00,1.1,1,3,0,34,58,9,49,1,SIM,1,1
0a67cb97298eadd16a1d2fae91f9c40566cb879b,2015-09-23 15:41:26,0.67,0.99,0.99,2,2,1,3,56,2,49,1,NAO,0,0
75f6c2976064ad156c170afe833970f84b47805c,2015-09-23 20:34:21,0.08,0.15,0.15,1,2,1,4,11,4,3,0,NAO,0,0
6697693d5771ca9760795cf52ac89591cfb66075,2015-09-23 13:38:37,0.00,69.75,69.75,1,24,0,2,347,2,179,1,NAO,0,0
0145ae34367db313563c814c4f5b687c14fea3c2,2015-09-22 15:57:57,0.05,0.00,0.05,2,1,1,4,1,2,1,0,NAO,0,0
41fb82b6a091070eb9efe632d33b2a8a4c357dbe,2015-09-21 20:10:19,68.92,0.00,68.92,11,2,1,121,3,113,2,1,SIM,1,1
87606c8072e46527d8ef96d9397e0b2641fb64b3,2015-09-21 20:09:38,4.14,0.00,4.14,2,2,1,4,3,5,2,1,SIM,1,1
ba3255ee56bdb8d4e2ba0d587d03d1de83f36878,2015-09-21 20:04:43,87.31,0.00,87.31,49,1,0,732,1,230,1,1,NAO,0,0
853e404beb0f0baca6ac7c9a0a3ed2c38d2ea3d9,2015-09-21 19:00:49,4.79,2.91,4.79,10,1,1,120,1,113,1,0,NAO,0,0
465ef7cf5f4169eae0e946b5104a559163496fb2,2015-09-21 19:00:21,1.22,0.06,1.22,2,1,1,4,1,5,1,0,NAO,0,0
f601aea7020fc66de84277e9ae6e3a0cda094b97,2015-09-22 01:28:47,3.98,1.93,3.98,5,2,1,9,3,7,2,0,NAO,0,0
21891fe091d01eef9f3936a28a1af84c61c4dff7,2015-09-21 15:45:20,0.02,0.00,0.02,2,1,0,2,1,2,1,0,NAO,0,0
eb80a393a8dc08ba9fd632f16593ff868c167f9b,2015-09-21 16:17:05,5.81,2.99,5.81,1,7,0,31,115,10,78,1,NAO,0,0
abf6d40cc4e3462a38fe2ce041d222d369e44147,2015-09-20 15:45:45,12.43,0.71,12.43,9,1,0,131,2,133,4,1,NAO,0,0
a3e9825d7e348444df06b00b27d9b749fc6bc803,2015-09-18 20:56:58,1.95,0.00,1.95,5,1,1,6,2,39,3,0,NAO,0,0
375a08b8f78068d0fffa48dacad4cc645344b636,2015-09-18 20:26:06,1.95,0.00,1.95,5,1,1,6,1,39,1,0,NAO,0,0
c907e215a0a476dc5b6e04b91371ba7081f1f4c0,2015-09-18 20:15:36,1.37,0.23,1.37,5,1,1,6,4,39,4,1,NAO,0,0
ddcc2f2af03438c8899a53fc5230dadccc899ecc,2015-09-18 20:15:17,0.26,0.19,0.26,1,1,0,1,4,1,4,1,SIM,1,1
69271d2ede58ebee412ba501e46dfa51b0ccaa1c,2015-09-18 16:20:39,0.00,0.00,0.0,1,1,2,1,1,1,2,0,NAO,0,0
5a2e4ba2aa6bcabbc8bc873c584c4638e6d7cc68,2015-09-18 14:02:50,2.04,10.81,10.81,1,6,1,18,21,8,67,1,SIM,1,2
f2aeb635fcea93e0ed6b72d1e56294cba6639274,2015-09-17 22:59:50,1.01,0.33,1.01,3,2,1,4,5,39,21,1,NAO,0,0
ef158cd23b02dfb3a86a8ceeab07ddee6784be06,2015-09-17 22:59:35,0.00,0.30,0.3,1,2,0,1,5,1,21,1,SIM,1,1
940986625e5033c4a17edf5441d4c9c2589e5a0d,2015-09-18 00:47:44,10.39,0.00,10.39,4,1,0,14,1,47,1,1,NAO,0,0
0717c1d3779511d2450b202fd6cdc5056c4c2351,2015-09-17 21:29:03,10.26,0.03,10.26,2,1,0,9,3,9,18,0,NAO,0,0
5b9ad878508b0bde2647cbf927d4b90cc7d9cbe7,2015-09-17 18:45:38,10.34,0.00,10.34,5,1,1,37,1,21,38,0,NAO,0,0
3eddcf4c52abf5cb3690464cb908485e80775979,2015-09-17 15:46:42,0.00,10.16,10.16,1,1,0,1,7,1,7,0,NAO,0,0
91bb8f518ddb4daa1784b338ab626b8667c25e68,2015-09-17 21:58:37,0.03,16.20,16.2,1,16,1,4,149,5,51,1,NAO,0,0
65167727e7b32e931ee8eb58b9035d7dbbc56be1,2015-09-17 17:41:54,1.84,0.00,1.84,1,1,2,15,1,8,1,0,NAO,0,0
d78c166d6b7b8f7746ae99c025598661c5e666c4,2015-09-17 16:32:26,1.81,3.52,3.52,1,6,1,14,32,8,20,1,NAO,0,0
3fe34ed74873da845c824a9e72a52baab7fd10ea,2015-09-17 16:17:01,7.48,2.96,7.48,6,1,0,22,20,5,16,0,NAO,0,0
457e80113ef14926a111837b6f612f6d6bea281d,2015-09-16 15:08:28,8.22,0.86,8.22,7,1,0,43,4,19,2,0,NAO,0,0
b05f959d275a8f99c9c55f89c68cc7bc2e6dc14b,2015-09-16 19:26:31,0.87,6.10,6.1,1,2,0,11,10,8,2,0,NAO,0,0
d41e48dad00dbafb43d151d01ef674f634aa342e,2015-09-15 19:33:28,6.04,11.29,11.29,1,11,1,5,53,1,23,1,NAO,0,0
8798d69aba4e02be80abe8e8e3cc1035715f03ad,2015-09-15 19:17:53,10.79,0.79,10.79,11,1,1,44,4,19,1,0,NAO,0,0
ad83a03440c47855964861e986a116435fd301b0,2015-09-15 16:50:54,1.00,7.65,7.65,1,7,1,17,33,15,18,1,SIM,2,6
c7d4871453f10c44035fc9f06a467937b9e0b5b5,2015-09-15 16:25:10,10.39,6.63,10.39,11,1,1,37,15,16,9,0,NAO,0,0
b5c36717e5bc3335304dca745d589e5b26aae19a,2015-09-14 19:46:35,10.17,0.00,10.17,10,0,0,26,0,8,0,0,NAO,0,0
5525cde711a4f27d34b43a07537570985190940d,2015-09-14 16:21:41,10.13,4.85,10.13,10,1,0,26,5,8,5,1,NAO,0,0
0426dca51bdb04fb51569fb7d50f9da10a2238d9,2015-09-14 14:50:13,0.01,0.24,0.24,2,2,0,2,7,1,3,0,NAO,0,0
9a32094f3eead5ce3b14f430f86654bf35e11070,2015-09-10 22:55:45,6.40,0.00,6.4,8,1,0,19,1,7,1,0,NAO,0,0
cd1134bd3e099a52cd552bcb0a2a04a8e52a9275,2015-09-10 12:59:07,8.77,1.17,8.77,9,1,0,65,3,17,1,0,NAO,0,0
493df95294ccea7129264a785372f445e6cb0256,2015-09-10 01:53:58,1.92,8.54,8.54,1,4,0,13,11,9,5,0,NAO,0,0
0dc59cf1d8ec615c09fc2b1e24370d3ce543eff8,2015-09-09 01:35:12,18.12,0.00,18.12,14,1,1,83,1,30,1,0,NAO,0,0
589319491bae885c8d82a5077f03236201fb02b0,2015-09-08 17:48:19,35.34,0.00,35.34,27,1,0,231,1,76,1,1,NAO,0,0
c7fb8bc2931a1261442eaed9ff718a3768565ddf,2015-09-08 23:11:17,0.90,2.30,2.3,1,6,0,4,43,5,12,0,NAO,0,0
9a129c263b8be9e1a72823e1cc2c6deae5b44935,2015-09-08 14:41:25,0.00,0.00,0.0,1,5,0,1,42,1,12,1,NAO,0,0
6d0ae3f97b45c5962495ec63daadcb9b10c39974,2015-09-04 19:14:05,41.35,13.91,41.35,25,1,0,184,4,67,1,0,NAO,0,0
8993ed1da66b0ead752c7ba7d516b602d42b0815,2015-09-03 17:19:46,0.06,0.04,0.06,1,1,0,1,3,2,2,0,NAO,0,0
d6c0e8f8c8773bd3b476ad1aa312f08818b3028c,2015-09-03 18:17:37,0.61,0.00,0.61,2,1,0,2,1,3,2,0,NAO,0,0
6d88c641ff668724f6ad7b14de581599c6390043,2015-09-03 13:05:02,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
92881e64b3caf65f793398575c4bce4ed7950e9b,2015-09-02 14:30:42,16.71,39.60,39.6,2,26,1,30,198,2,66,1,NAO,0,0
8f1daad4a9b606a617206a170f604c828c94ab35,2015-09-01 19:15:39,0.06,0.00,0.06,1,1,0,1,2,2,3,0,NAO,0,0
5be64cdc897521f1b8118631c2e101d41294359d,2015-09-01 19:22:29,0.03,0.00,0.03,1,1,2,1,1,2,2,2,NAO,0,0
968cf6a51b650914b2de6971f24b4be2737e02e7,2015-09-01 16:22:28,0.92,0.00,0.92,3,1,0,7,1,3,2,0,NAO,0,0
0d248e0c5b42dc16b8f09811acdafe5005ebc105,2015-08-31 19:24:12,4.74,2.66,4.74,10,1,0,57,3,22,2,1,NAO,0,0
820fc7652bab18205ea39cb7827bd0d5fe65371f,2015-08-30 15:14:31,1.38,0.02,1.38,4,1,1,5,2,3,1,0,NAO,0,0
c0b4181b47737f4c1e4d0b32908f86c1d4e5d266,2015-08-28 19:55:24,0.08,0.00,0.08,2,1,1,4,1,5,2,1,NAO,0,0
c2466a96d0d3cfead92a07188bdd908db6264611,2015-08-28 17:02:08,0.08,0.00,0.08,2,1,0,19,1,3,3,0,NAO,0,0
ff93fdf6172ea9cc9b15f26a1a6d3af8449338b7,2015-08-28 22:31:58,0.64,0.90,0.9,5,1,1,8,3,4,3,1,NAO,0,0
a5c0cd2030247262a02dfe04541f832201d8f74a,2015-08-27 23:58:09,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
cd4726bb27f714e47f7e2e822d9a09ab0535488f,2015-08-27 15:20:25,0.22,0.00,0.22,2,1,1,3,1,2,1,0,NAO,0,0
e65a7580e7fb83fe22232ed17ab3ff8851ee662d,2015-08-26 23:40:05,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
6bfa2280605a66faded68a14243508380343c71c,2015-08-26 22:21:52,0.29,0.00,0.29,5,1,0,11,1,8,5,1,NAO,0,0
91dfedf48931d6dfdda2ca383fdc20c24352b32f,2015-08-26 21:05:07,0.03,0.00,0.03,1,1,0,2,1,3,1,0,NAO,0,0
014243637b4e882efff146b7f2a8597c3fbf20cf,2015-08-26 20:44:30,0.09,0.00,0.09,1,1,0,3,1,2,2,0,NAO,0,0
24b4979dda4c534697e16e05d383735e82cd0c4f,2015-08-26 19:42:53,0.03,0.06,0.06,1,1,0,2,3,2,2,0,NAO,0,0
4ffb8fae27c1eed3751e4b256ab617891699f1ad,2015-08-26 19:36:25,0.00,11.12,11.12,1,9,0,1,24,1,13,0,NAO,0,0
1827aebc4b99a569329d8b2decbffafe00d3a205,2015-08-26 15:40:41,10.96,0.00,10.96,8,1,0,23,1,13,1,0,NAO,0,0
f0e4da68affacbef6f64031ba52b1370f38da026,2015-08-25 20:08:22,0.00,10.17,10.17,1,2,0,2,7,2,4,0,NAO,0,0
6c73f5eda7accf10b68cf36da920398bb840577b,2015-08-25 17:36:58,32.17,9.01,32.17,15,1,0,78,6,43,4,1,NAO,0,0
5f7a0a32aa90d90b814faaeb8e2ec0c29a27e5d9,2015-08-25 14:15:43,0.41,1.89,1.89,3,2,0,4,4,4,2,0,NAO,0,0
39e5e58be1ca61121a9f9e8cccd84dac296da491,2015-08-24 20:40:53,0.01,0.00,0.01,1,1,0,1,1,2,1,0,NAO,0,0
fb2a45d71dcb2f9ac60be29089382f866ec3813f,2015-08-21 22:45:10,0.16,3.27,3.27,2,2,0,2,30,3,23,0,NAO,0,0
fc95b5cded9c654bed528615650ae98cc63f5a10,2015-08-21 21:41:13,0.03,0.00,0.03,1,1,0,1,1,2,1,0,NAO,0,0
8b7f9b047162f8552a97d9d7bd9db7ef33f6bba2,2015-08-21 16:54:10,2.98,2.12,2.98,2,2,1,18,2,21,2,1,NAO,0,0
dba53f3358a5f582e2b36c4835ec5be4b62a9c71,2015-08-20 19:05:28,2.07,1.31,2.07,2,5,1,13,11,20,5,1,NAO,0,0
93a284e10fe2a4661255e8b14e7f867b8fd66dac,2015-08-20 17:13:28,1.31,0.00,1.31,6,1,0,14,1,6,1,0,NAO,0,0
133a42e395ea33c3aac8345c4c6f4f87a545a50e,2015-08-20 21:00:07,0.40,0.94,0.94,4,1,0,11,2,5,1,0,NAO,0,0
55a0be9c8138fd9092179dfa4d01dbb21fe5ea48,2015-08-19 19:15:34,0.27,0.00,0.27,2,1,1,4,2,3,2,1,NAO,0,0
71974e3e98739235e14cbaf6eb5a4859adcc214a,2015-08-19 19:13:27,0.22,0.00,0.22,1,1,0,3,1,1,2,0,NAO,0,0
733c120ef786d5e7feb05841c0deb72468d42cf1,2015-08-19 17:00:41,0.28,1.57,1.57,1,2,0,7,5,7,3,0,NAO,0,0
f31dc03e1de5251dec5a399376f372f1801f988c,2015-08-18 19:33:45,14.53,0.00,14.53,2,1,0,8,1,5,1,0,NAO,0,0
7e197060bc483106f9002526f22349fed6d94959,2015-08-18 14:25:59,24.45,14.33,24.45,15,1,0,95,7,31,3,1,NAO,0,0
2573f1b6ec57925d5b944a54fe3997159bb1e6cf,2015-08-17 23:07:56,52.46,0.00,52.46,31,1,1,293,1,74,1,1,NAO,0,0
dfb31d7d50eae1738f6df9beb7e7446843f69c0e,2015-08-13 21:37:12,0.00,0.00,0.0,1,1,0,1,2,1,1,0,NAO,0,0
0608f9438707e5383ddc540d0ba1aa64a8a3f28f,2015-08-13 16:13:13,13.71,0.76,13.71,4,2,0,23,12,13,3,1,NAO,0,0
c6d8bce137fd36ea98f1e0574413c047757bbd19,2015-08-13 14:59:56,13.02,0.60,13.02,1,3,0,11,10,7,7,1,NAO,0,0
30d8216bf6f394fa14a2403f277465933ab64c86,2015-08-12 22:31:15,12.99,12.93,12.99,1,15,1,9,72,7,24,1,SIM,1,1
ce8b8340150e8535c96c5f60d36a127b89ede4f7,2015-08-12 19:32:56,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
29f47f7fcba58ff78a32d6c1e7e5fdc60c543043,2015-08-12 15:52:53,11.99,0.00,11.99,14,1,0,60,1,21,3,0,NAO,0,0
c26badc2eec1c392f063a0332f5fd154a5573dac,2015-08-11 14:42:25,0.67,0.00,0.67,3,1,0,3,2,3,2,0,NAO,0,0
393728ee8b63899bc521ad8fb86b25a7dbcd5313,2015-08-10 16:11:45,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
ea82ef7613f8891955c97260d8e2be67588e1bd3,2015-08-05 16:16:06,0.21,0.00,0.21,1,1,0,1,1,1,1,2,NAO,0,0
139dc1b64cf3c8adf404f7bc478aaf6c3aa2deb5,2015-08-04 17:11:19,0.72,0.57,0.72,3,1,0,4,2,2,3,0,NAO,0,0
921e2a08ffe3a3ded1bc4ab09a5fe323f7639b9a,2015-08-04 16:08:33,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
16efcfdeeabf509184c326d6a3e27f1ac7d65d8e,2015-08-04 01:59:38,0.02,0.00,0.02,2,1,0,2,1,1,1,2,NAO,0,0
71383fe36a21fc9b26a0df262384c436f9ab6e4e,2015-08-04 03:24:29,2.76,0.00,2.76,6,1,0,7,1,3,2,1,NAO,0,0
54f6ed83761f11aecb5ec71a57d40858bd48753e,2015-07-30 05:19:15,0.95,0.00,0.95,3,1,1,7,1,4,1,1,NAO,0,0
81ccc0ac90c516bd7f47d80efb6d281b47766eac,2015-07-30 05:19:06,0.94,0.00,0.94,2,1,0,6,1,3,1,0,NAO,0,0
5d15a3784f5d253729dccae2d33dc10accf4b749,2015-07-30 01:18:13,1.53,0.91,1.53,4,1,0,18,5,12,3,0,NAO,0,0
2f3adf1c96152ebb4d3653f8e027c673f8c350f4,2015-07-29 20:46:20,1.32,0.04,1.32,3,1,0,13,3,10,2,0,NAO,0,0
6bf9bb2769af84818b2e9205fd0037a4c5dcc856,2015-07-29 19:32:25,1.29,0.00,1.29,3,1,1,12,1,9,1,0,NAO,0,0
ae6f3671014c03693ffb397d4eb1cd67eeda5d6f,2015-07-29 20:48:42,2.05,0.00,2.05,9,1,0,31,6,20,2,0,NAO,0,0
ef9e466540218120ad80a769d03e8759a29c8b17,2015-07-29 18:29:39,0.77,0.00,0.77,2,1,1,5,1,5,2,0,NAO,0,0
f798fe26003c54c0da812091f73286f419e34b2e,2015-07-29 16:59:56,1.23,0.76,1.23,5,1,0,9,4,9,2,0,NAO,0,0
d3f188bf98aec397b6d0c24e2492d9562b52fc12,2015-07-29 01:47:01,0.51,0.00,0.51,2,1,0,4,2,4,1,0,NAO,0,0
62e9d137ae283365c4731a3797faf4b85462bffd,2015-07-28 22:35:50,1.09,0.00,1.09,6,1,0,17,1,14,1,0,NAO,0,0
a81e59c79be3179d140ae48b6671e20edc1224a0,2015-07-28 22:33:28,0.12,0.00,0.12,2,1,1,3,1,4,1,0,NAO,0,0
69bf55ce29075fc30a46ae8bfc7057a85ad74d6c,2015-07-28 22:32:59,0.12,0.00,0.12,2,1,1,2,1,3,1,0,NAO,0,0
af19c26fc3e7b43cd9ab0c078cdce703eaa3790f,2015-07-28 22:32:34,0.01,0.00,0.01,1,1,0,1,1,2,1,0,NAO,0,0
89d63888008a94f17328142caaaba4c0baecba94,2015-07-28 12:47:28,0.99,0.27,0.99,7,1,0,13,4,13,1,0,NAO,0,0
938ee6837310b0c820cdd660f73a10fcbc1800a9,2015-07-28 21:38:32,0.25,0.00,0.25,2,1,1,2,1,3,1,0,NAO,0,0
ac03afaa4fb6d3b175edddf37e7053f0f07f9cb4,2015-07-28 15:32:40,0.81,0.00,0.81,3,1,0,5,1,8,1,0,NAO,0,0
8335a5df19991e2fb2dbb9e512a8a7d338216080,2015-07-28 12:45:23,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
b00c148de888ee18973cf63493f59c49b091f004,2015-07-28 15:13:20,3.11,0.01,3.11,6,1,0,12,2,13,4,1,NAO,0,0
02ad3fe298784f0f850b5e35e34e36e1d3a01200,2015-07-27 20:36:42,2.89,0.03,2.89,4,1,0,10,3,10,4,1,NAO,0,0
29a1fbc45f4bf2be059fb827204994e06c1437f3,2015-07-27 15:42:48,3.77,0.00,3.77,6,1,0,8,3,9,4,1,NAO,0,0
3ae7721fcb332fa6fd9bd386708657010e9e9e4c,2015-07-27 14:27:56,29.41,0.00,29.41,22,1,0,105,1,45,1,1,NAO,0,0
9efab86215370aca596a9e73af73b7d5a505372d,2015-07-25 21:34:33,28.47,0.00,28.47,5,1,0,7,1,4,5,0,NAO,0,0
d2a02eb255f0c797eb134c0228ab78d482d3b6e1,2015-07-24 14:13:20,1.20,0.00,1.2,1,1,0,1,3,1,1,0,NAO,0,0
5ef138accd8ab5a3cc5a2c94f2a1a0d0c0b21413,2015-07-24 21:36:10,27.48,0.00,27.48,7,1,0,24,1,13,1,0,NAO,0,0
fde0848b7c89ba449727a891bb2c734c55a96d8c,2015-07-23 23:09:11,143.82,0.00,143.82,26,1,1,225,1,69,1,0,NAO,0,0
a28882fff9580e8be678d25f832c765824058bac,2015-07-23 18:15:52,5.34,0.03,5.34,5,1,0,18,4,10,3,1,NAO,0,0
731d6a27f492cc3ca5efe2dc53be7f5f38d1bf70,2015-07-23 18:06:02,0.08,0.05,0.08,1,2,0,2,14,2,6,0,NAO,0,0
e5083b621f5440e604ecc6ce5a9325d54f24dae9,2015-07-23 17:00:28,9.73,0.01,9.73,5,1,0,12,2,8,2,0,NAO,0,0
8586a6f2dcd30dfb4c6595c46e529c819afb7829,2015-07-23 14:02:34,9.02,0.00,9.02,8,1,1,20,1,11,1,0,NAO,0,0
f81f63429b714d4a2d08c71d79970706592010a4,2015-07-22 19:44:30,9.88,4.13,9.88,12,1,0,27,3,14,1,0,NAO,0,0
